0,1,2,3,4,5,6,7,8,9
26.03.21 11:43:59,194.00,194.00,194.00,194.00,750,0,194.00,185.05,203.30
26.03.21 14:33:59,185.00,185.00,185.00,185.00,150,750,192.50,174.45,188.20
26.03.21 14:45:59,200.00,200.00,200.00,200.00,150,900,193.57,188.85,204.45
30.03.21 09:15:59,180.00,180.00,180.00,180.00,150,750,180.00,71.95,157.75
30.03.21 09:21:59,131.20,131.20,131.20,131.20,75,900,163.73,124.80,136.35
30.03.21 09:23:59,128.45,128.45,128.45,128.45,75,900,154.91,120.50,131.55
30.03.21 09:45:59,116.00,116.00,116.00,116.00,75,900,147.13,111.30,122.95
30.03.21 09:50:59,130.60,130.60,130.60,130.60,150,975,140.89,95.65,156.20
30.03.21 10:09:59,114.20,114.20,114.20,114.20,75,1050,137.55,99.05,121.80
30.03.21 10:13:59,150.35,150.35,150.35,150.35,150,1050,140.11,99.25,148.40
30.03.21 11:24:59,102.95,102.95,102.95,102.95,75,1200,136.73,99.10,112.95
30.03.21 11:40:59,103.00,103.00,103.00,103.00,75,1200,133.92,99.30,110.10
30.03.21 11:43:59,103.00,103.00,103.00,103.00,450,1200,123.61,97.80,112.10
30.03.21 12:08:59,113.90,113.90,113.90,113.90,675,1275,120.37,104.00,118.15
30.03.21 12:23:59,112.40,112.40,112.40,112.40,75,1200,120.09,99.80,114.30
30.03.21 13:33:59,102.60,102.60,102.60,102.60,150,1275,118.92,98.10,106.35
30.03.21 14:07:59,102.60,102.60,102.60,102.60,450,1275,116.20,92.20,105.60
30.03.21 14:19:59,98.05,98.40,97.90,98.40,450,1275,113.63,91.60,101.50
30.03.21 14:25:59,94.60,94.60,94.60,94.60,75,1650,113.18,92.15,98.20
30.03.21 14:58:59,92.20,92.20,92.20,92.20,75,1725,112.71,88.10,93.85
30.03.21 15:03:59,92.85,92.85,92.85,92.85,75,1800,112.27,90.65,95.55
30.03.21 15:07:59,96.85,96.85,96.85,96.85,75,1875,111.93,91.85,101.50
30.03.21 15:10:59,91.85,91.85,91.85,91.85,75,1875,111.50,89.50,95.95
30.03.21 15:12:59,93.00,93.00,93.00,93.00,75,1875,111.12,90.40,94.95
30.03.21 15:14:59,93.00,93.00,93.00,93.00,75,2025,110.75,90.70,95.55
30.03.21 15:27:59,93.00,93.00,93.00,93.00,150,2100,110.05,89.70,95.35
30.03.21 15:30:00,95.55,95.55,95.55,95.55,75,2250,109.77,62.65,105.80
31.03.21 09:25:59,101.00,101.00,101.00,101.00,75,2250,101.00,97.45,104.20
31.03.21 09:29:59,101.00,101.00,101.00,101.00,150,2250,101.00,61.25,101.00
31.03.21 09:38:59,95.15,95.15,95.15,95.15,75,2400,99.53,87.50,0.00
31.03.21 09:42:59,96.00,96.00,96.00,96.00,75,2475,98.83,89.60,110.50
31.03.21 09:43:59,89.60,89.60,89.60,89.60,75,2475,97.29,87.65,103.50
31.03.21 09:44:59,93.90,93.90,93.90,93.90,150,2550,96.45,88.20,100.70
31.03.21 09:46:59,93.80,93.80,93.80,93.80,75,2550,96.15,74.95,94.20
31.03.21 09:51:59,96.30,96.30,96.30,96.30,75,2700,96.17,96.35,98.70
31.03.21 09:52:59,96.30,96.30,96.30,96.30,150,2700,96.19,93.40,98.35
31.03.21 09:53:59,95.60,95.60,95.60,95.60,150,3000,96.11,62.40,97.25
31.03.21 09:54:59,93.20,93.20,93.20,93.20,75,3000,95.91,84.45,97.60
31.03.21 09:55:59,96.10,96.10,96.10,96.10,150,3000,95.94,93.60,98.65
31.03.21 09:57:59,95.30,95.30,95.30,95.30,75,3075,95.90,58.55,96.80
31.03.21 10:03:59,100.00,100.00,100.00,100.00,75,3150,96.12,98.45,101.95
31.03.21 10:05:59,96.85,96.85,96.85,96.85,75,3150,96.15,67.70,97.30
31.03.21 10:07:59,101.65,101.65,101.65,101.65,150,3150,96.65,96.25,98.90
31.03.21 10:08:59,96.35,96.35,96.35,96.35,75,3375,96.64,59.10,98.05
31.03.21 10:10:59,97.95,97.95,97.95,97.95,75,3375,96.69,74.90,99.55
31.03.21 10:11:59,98.10,98.10,98.10,98.10,75,3375,96.75,97.10,99.75
31.03.21 10:15:59,98.90,98.90,98.90,98.90,75,3600,96.83,65.20,100.00
31.03.21 10:18:59,99.50,99.50,99.50,99.50,150,3675,97.02,54.00,108.15
31.03.21 10:28:59,102.85,102.85,102.85,102.85,75,3525,97.22,102.15,104.95
31.03.21 10:38:59,87.60,106.65,87.60,87.60,300,3600,96.63,93.05,107.85
31.03.21 10:49:59,106.30,106.30,105.25,105.25,300,3600,97.61,103.55,105.60
31.03.21 10:50:59,104.80,104.80,104.80,104.80,75,3600,97.80,102.20,104.90
31.03.21 10:54:59,107.65,107.65,107.65,107.65,75,3300,98.05,105.75,108.45
31.03.21 11:01:59,109.50,109.50,109.50,109.50,75,3225,98.34,106.05,109.05
31.03.21 11:17:59,111.70,111.70,111.70,111.70,75,3150,98.66,101.80,112.80
31.03.21 11:31:59,107.25,107.25,107.25,107.25,75,3225,98.87,106.45,118.50
31.03.21 11:50:59,109.00,109.00,109.00,109.00,75,2625,99.10,104.70,109.00
31.03.21 11:51:59,107.20,107.20,107.20,107.20,75,2550,99.29,105.55,114.85
31.03.21 11:58:59,109.55,109.55,109.55,109.55,75,2475,99.51,83.95,110.60
31.03.21 12:21:59,103.00,103.00,103.00,103.00,1050,2625,100.34,102.80,105.50
31.03.21 13:05:59,96.60,96.60,96.60,96.60,75,3675,100.28,93.10,107.45
31.03.21 13:15:59,104.25,104.25,104.25,104.25,75,3675,100.34,96.60,108.95
31.03.21 13:16:59,108.35,108.35,108.35,108.35,75,3675,100.47,108.35,111.00
31.03.21 13:29:59,114.30,114.30,114.30,114.30,75,0,100.69,114.75,117.65
31.03.21 13:30:59,117.65,117.65,117.65,117.65,75,3675,100.96,104.05,127.75
31.03.21 13:36:59,112.20,112.20,112.20,112.20,75,3525,101.13,109.95,114.10
31.03.21 14:30:59,112.00,112.00,112.00,112.00,75,3600,101.29,108.90,113.70
31.03.21 14:54:59,109.60,109.60,109.60,109.60,75,3600,101.42,106.50,108.80
31.03.21 14:57:59,110.10,110.10,110.10,110.10,75,3600,101.55,99.90,106.65
31.03.21 15:04:59,117.20,117.20,117.20,117.20,75,3525,101.77,112.20,117.80
01.04.21 10:02:59,78.85,78.85,78.85,78.85,75,3525,78.85,75.60,81.35
01.04.21 10:19:59,79.55,79.55,79.55,79.55,75,3525,79.20,76.40,81.80
01.04.21 10:28:59,80.50,80.50,80.50,80.50,75,3525,79.63,77.40,82.40
01.04.21 10:45:59,80.00,80.00,80.00,80.00,75,3525,79.72,79.90,85.65
01.04.21 10:54:59,84.45,84.85,84.45,84.45,225,3600,81.80,85.80,91.50
01.04.21 11:46:59,77.20,77.20,77.20,77.20,75,3825,81.23,77.25,95.35
01.04.21 12:02:59,79.10,79.10,79.10,79.10,75,3900,80.99,76.05,80.80
01.04.21 12:12:59,75.00,75.00,75.00,75.00,75,3900,80.39,72.35,76.35
01.04.21 12:15:59,76.00,76.00,76.00,76.00,75,3900,79.99,73.55,77.95
01.04.21 12:21:59,77.00,77.00,77.00,77.00,75,3900,79.74,74.85,83.45
01.04.21 12:54:59,75.00,75.00,75.00,75.00,75,3900,79.38,71.50,77.30
01.04.21 13:05:59,70.00,70.00,70.00,70.00,75,3900,78.71,67.05,72.30
01.04.21 13:08:59,65.35,65.35,65.35,65.35,150,3825,77.16,66.35,70.90
01.04.21 13:17:59,61.30,61.30,61.30,61.30,225,3825,74.65,57.70,62.60
01.04.21 13:31:59,64.10,64.10,64.10,64.10,150,3750,73.65,41.80,71.15
01.04.21 13:35:59,61.15,61.15,61.15,61.15,150,3900,72.56,34.60,64.70
01.04.21 13:53:59,60.40,60.40,60.40,60.40,75,3750,72.05,58.05,61.15
01.04.21 13:57:59,61.15,61.15,61.15,61.15,75,3750,71.62,55.75,61.15
01.04.21 14:08:59,52.30,52.30,52.30,52.30,75,3825,70.87,32.50,60.85
01.04.21 14:30:59,51.95,52.00,51.95,52.00,150,3825,69.52,48.45,53.40
01.04.21 14:34:59,48.55,48.55,48.55,48.55,75,3900,68.80,39.90,50.60
01.04.21 14:36:59,50.75,50.75,50.75,50.75,75,3900,68.20,47.05,50.85
01.04.21 14:43:59,50.75,50.75,50.75,50.75,225,3900,66.61,47.15,51.45
01.04.21 14:45:59,52.00,52.00,52.00,52.00,75,4125,66.18,48.55,51.90
01.04.21 14:48:59,48.55,48.55,48.55,48.55,75,4125,65.68,45.45,50.05
01.04.21 14:57:59,48.00,48.00,48.00,48.00,150,4125,64.72,47.00,51.15
01.04.21 14:58:59,50.00,50.00,50.00,50.00,75,4125,64.34,47.20,51.15
01.04.21 15:11:59,46.45,46.45,46.45,46.45,75,4050,63.88,43.75,47.95
01.04.21 15:14:59,61.15,61.15,61.15,61.15,750,4050,61.40,44.05,47.35
01.04.21 15:16:59,44.05,44.05,44.00,44.00,225,4725,60.40,42.70,46.35
01.04.21 15:17:59,44.05,44.05,44.05,44.05,75,4725,60.09,44.05,45.85
01.04.21 15:27:59,50.10,50.10,50.10,50.10,75,5025,59.90,49.40,52.55
