0,1,2,3,4,5,6,7,8,9
05.04.21 09:57:59,552.70,552.70,552.70,552.70,75,0,552.70,539.50,614.50
05.04.21 10:04:59,342.75,342.75,342.75,342.75,300,75,462.91,471.65,554.55
05.04.21 10:19:59,466.10,466.10,429.30,429.30,150,375,458.56,409.05,436.35
05.04.21 10:20:59,439.60,439.60,439.60,439.60,75,375,456.19,424.40,449.15
05.04.21 10:24:59,468.20,468.20,468.20,468.20,75,375,457.52,452.80,471.90
05.04.21 10:28:59,474.80,474.80,474.80,474.80,75,375,459.25,455.20,476.35
05.04.21 10:38:59,471.00,471.00,471.00,471.00,75,450,460.32,451.70,489.45
05.04.21 10:45:59,450.00,450.00,450.00,450.00,75,450,459.46,432.80,474.60
05.04.21 11:04:59,418.50,418.50,418.50,418.50,150,600,453.61,425.50,460.90
05.04.21 11:11:59,452.95,452.95,452.95,452.95,150,675,453.52,409.95,441.25
05.04.21 11:12:59,434.55,434.55,434.55,434.55,75,675,452.40,409.00,432.45
05.04.21 11:13:59,434.55,434.65,434.55,434.65,975,675,444.67,409.15,446.20
05.04.21 11:16:59,405.55,405.55,405.55,405.55,150,1575,442.22,405.65,432.10
05.04.21 11:52:59,471.70,471.70,471.70,471.70,375,1650,445.82,417.80,455.10
05.04.21 11:53:59,417.45,417.45,417.45,417.45,375,1650,442.54,419.85,455.05
05.04.21 12:13:59,467.20,467.20,467.20,467.20,150,1575,443.66,428.05,460.90
05.04.21 12:17:59,479.90,479.90,455.90,455.90,225,1725,445.46,457.05,465.30
05.04.21 12:18:59,456.75,456.75,456.75,456.75,150,1725,445.92,458.45,465.50
05.04.21 12:19:59,464.55,464.55,464.55,464.55,75,1725,446.30,456.15,464.65
05.04.21 12:22:59,451.85,451.85,451.85,451.85,75,0,446.40,454.55,461.35
05.04.21 12:27:59,465.00,465.00,465.00,465.00,900,1725,449.95,461.40,467.80
05.04.21 12:42:59,486.65,486.65,486.65,486.65,75,975,450.52,481.55,496.30
05.04.21 13:23:59,476.60,500.00,476.60,500.00,225,975,452.29,498.95,531.70
05.04.21 13:29:59,500.00,500.00,500.00,500.00,75,975,452.99,497.40,519.15
05.04.21 13:30:59,507.00,507.00,507.00,507.00,75,975,453.77,504.20,519.15
05.04.21 13:32:59,507.25,507.25,507.25,507.25,75,975,454.53,504.95,515.45
05.04.21 13:50:59,532.05,532.05,532.05,532.05,75,975,455.63,523.50,530.05
05.04.21 14:01:59,505.40,505.40,505.40,505.40,75,1050,456.32,503.90,511.10
05.04.21 14:32:59,550.00,550.00,550.00,550.00,75,1125,457.60,543.50,555.35
