0,1,2,3,4,5,6,7,8,9
18.03.21 13:51:59,199.60,199.60,199.60,199.60,150,0,199.60,159.40,201.90
18.03.21 13:52:59,201.00,201.00,201.00,201.00,150,0,200.30,147.30,200.50
18.03.21 14:57:59,172.20,172.20,172.20,172.20,75,300,194.68,121.85,172.95
23.03.21 09:54:59,251.80,251.80,251.80,251.80,75,375,251.80,189.25,251.80
23.03.21 10:00:59,190.65,190.65,190.65,190.65,75,450,221.22,132.05,253.95
25.03.21 09:24:59,172.35,172.35,172.35,172.35,75,375,172.35,0.10,0.00
25.03.21 09:44:59,125.00,125.00,125.00,125.00,75,450,148.67,15.50,0.00
26.03.21 11:08:59,105.00,105.00,105.00,105.00,75,450,105.00,50.85,169.70
26.03.21 11:43:59,103.00,103.00,103.00,103.00,75,525,104.00,48.50,118.90
26.03.21 12:48:59,103.00,103.00,103.00,103.00,75,600,103.66,85.05,128.75
26.03.21 13:57:59,103.00,103.00,103.00,103.00,75,675,103.50,90.00,105.85
26.03.21 14:42:59,90.00,90.00,90.00,90.00,75,750,100.80,80.25,103.00
26.03.21 14:59:59,90.00,90.00,90.00,90.00,75,750,99.00,72.55,100.30
26.03.21 15:24:59,81.00,81.00,81.00,81.00,75,825,96.42,68.35,93.45
30.03.21 09:30:59,105.50,105.50,105.50,105.50,375,750,105.50,82.15,138.15
30.03.21 09:37:59,122.35,122.35,122.35,122.35,75,750,108.30,90.20,115.10
30.03.21 10:44:59,120.00,120.00,120.00,120.00,75,825,109.97,115.05,148.65
30.03.21 11:33:59,120.00,120.00,120.00,120.00,150,825,112.20,114.65,137.85
30.03.21 11:34:59,121.65,121.65,121.65,121.65,75,825,113.15,121.35,131.10
30.03.21 11:50:59,125.00,125.00,125.00,125.00,750,750,119.07,120.05,135.65
30.03.21 12:06:59,122.00,122.00,122.00,122.00,75,1500,119.21,100.30,127.75
30.03.21 12:40:59,122.00,122.00,122.00,122.00,75,1500,119.34,116.15,131.30
30.03.21 12:45:59,120.00,120.00,120.00,120.00,75,1500,119.36,88.85,144.70
30.03.21 13:51:59,149.80,149.80,149.80,149.80,150,1575,121.80,130.80,149.80
30.03.21 13:59:59,144.00,144.00,144.00,144.00,150,1725,123.44,132.15,156.10
30.03.21 14:01:59,144.00,144.00,144.00,144.00,75,1575,124.18,133.00,151.55
30.03.21 14:05:59,160.00,160.00,160.00,160.00,300,1575,128.65,150.05,180.95
30.03.21 14:08:59,160.00,160.00,160.00,160.00,150,1875,130.50,152.80,165.50
30.03.21 14:32:59,167.85,167.85,167.85,167.85,75,1875,131.57,166.35,184.05
30.03.21 14:45:59,173.75,173.85,173.75,173.80,225,1950,134.90,168.35,176.70
30.03.21 14:53:59,175.50,176.95,175.15,175.15,525,1875,141.24,174.00,178.65
30.03.21 14:54:59,175.00,175.00,175.00,175.00,150,1575,142.67,174.25,177.75
30.03.21 14:55:59,174.80,175.10,174.80,175.10,225,1575,144.61,170.05,178.35
30.03.21 14:58:59,172.25,172.25,172.25,172.25,75,1350,145.15,170.10,174.75
30.03.21 15:00:59,170.05,170.05,170.05,170.05,75,1350,145.63,165.10,170.10
30.03.21 15:01:59,165.05,165.05,162.00,162.00,225,1275,146.58,155.10,162.25
30.03.21 15:05:59,166.00,166.00,166.00,166.00,75,1200,146.93,0.00,0.00
30.03.21 15:07:59,163.35,163.35,163.35,163.35,75,1200,147.21,155.10,173.25
31.03.21 09:38:59,137.55,137.55,137.55,137.55,75,1200,137.55,131.10,138.10
31.03.21 09:48:59,137.55,137.55,137.55,137.55,75,1200,137.55,132.95,139.15
31.03.21 10:17:59,124.90,124.90,124.90,124.90,75,1200,133.33,106.95,145.75
31.03.21 11:21:59,123.40,123.40,123.40,123.40,75,1275,130.85,116.05,121.35
31.03.21 12:25:59,115.00,115.00,115.00,115.00,1050,1275,118.56,116.20,122.00
31.03.21 13:04:59,123.00,123.00,123.00,123.00,75,2325,118.80,114.80,129.55
31.03.21 13:08:59,125.65,125.65,125.65,125.65,75,2325,119.14,123.35,128.50
31.03.21 13:10:59,127.00,127.00,127.00,127.00,75,2325,119.51,124.85,127.30
31.03.21 13:11:59,128.00,128.00,128.00,128.00,75,2325,119.90,116.10,127.00
31.03.21 13:27:59,111.45,112.00,111.45,112.00,150,2100,119.22,104.95,113.95
31.03.21 14:55:59,110.00,110.00,110.00,110.00,150,2025,118.51,106.35,111.75
31.03.21 14:57:59,116.90,116.90,116.90,116.90,75,1950,118.45,109.95,125.85
31.03.21 14:59:59,109.95,109.95,109.95,109.95,75,1950,118.15,109.80,115.70
31.03.21 15:02:59,100.00,100.00,100.00,100.00,75,1950,117.52,98.80,104.90
31.03.21 15:08:59,121.00,121.00,121.00,121.00,75,2025,117.64,100.40,121.05
31.03.21 15:18:59,104.75,104.75,104.75,104.75,75,2025,117.22,100.40,104.60
31.03.21 15:19:59,100.40,100.40,100.40,100.40,150,2025,116.20,91.45,103.30
01.04.21 09:15:59,148.55,148.65,148.55,148.65,225,2025,148.60,119.90,131.55
01.04.21 09:16:59,119.90,119.90,119.90,119.90,75,0,141.42,72.45,124.30
01.04.21 09:21:59,124.15,124.15,124.15,124.15,75,2325,137.97,118.95,125.00
01.04.21 09:22:59,125.70,125.70,125.70,125.70,75,2325,135.92,118.95,133.80
01.04.21 09:27:59,112.20,112.20,112.20,112.20,150,2400,130.00,106.05,115.55
01.04.21 09:28:59,118.00,118.00,118.00,118.00,75,2400,128.66,111.95,115.85
01.04.21 09:29:59,117.05,117.05,117.05,117.05,75,2325,127.50,112.45,118.95
01.04.21 09:30:59,116.00,116.00,116.00,116.00,150,2325,125.58,113.30,117.55
01.04.21 09:36:59,111.80,111.80,111.80,111.80,150,2325,123.62,98.80,114.70
01.04.21 09:39:59,110.10,110.10,110.10,110.10,75,2250,122.72,108.60,113.50
01.04.21 09:40:59,107.85,107.85,107.85,107.85,150,2250,120.97,107.05,111.75
01.04.21 09:43:59,107.00,107.00,107.00,107.00,75,2250,120.19,81.15,124.55
01.04.21 09:44:59,123.20,123.20,123.20,123.20,75,2250,120.35,96.50,121.05
01.04.21 09:48:59,112.90,112.90,112.85,112.85,150,2325,119.64,108.25,111.90
01.04.21 09:53:59,113.50,113.50,112.60,112.60,150,2475,119.06,107.00,115.55
01.04.21 09:54:59,109.85,109.85,109.85,109.85,75,2475,118.68,98.90,113.80
01.04.21 10:20:59,110.10,110.10,110.10,110.10,75,2625,118.34,110.00,114.05
01.04.21 10:22:59,110.10,110.10,110.10,110.10,75,2625,118.02,108.90,112.85
01.04.21 10:29:59,119.45,119.45,119.45,119.45,150,2550,117.77,106.00,110.95
01.04.21 10:30:59,105.00,105.00,105.00,105.00,150,2550,116.93,98.75,107.95
01.04.21 10:31:59,104.50,104.50,104.50,104.50,75,2550,116.52,103.75,106.95
01.04.21 10:40:59,104.00,104.00,104.00,104.00,150,2700,115.76,103.65,107.35
01.04.21 10:46:59,101.05,101.05,101.05,101.05,75,2775,115.33,67.10,119.25
01.04.21 10:59:59,109.15,109.15,100.55,109.15,150,2700,114.75,92.30,99.40
01.04.21 11:03:59,96.65,96.65,96.65,96.65,75,2775,114.26,95.50,98.00
01.04.21 11:04:59,96.50,96.50,96.50,96.50,75,2775,113.79,91.20,98.70
01.04.21 11:22:59,99.15,99.15,99.15,99.15,75,2775,113.42,95.65,100.20
01.04.21 11:29:59,62.10,62.10,62.10,62.10,750,2775,106.59,95.80,100.15
