0,1,2,3,4,5,6,7,8,9
05.04.21 09:24:59,10.10,10.15,10.05,10.05,375,0,10.10,7.15,12.15
05.04.21 09:27:59,11.35,11.35,11.35,11.35,75,375,10.30,8.35,12.95
05.04.21 09:29:59,11.85,11.85,11.85,11.85,75,450,10.52,9.15,11.90
05.04.21 09:30:59,11.70,11.70,11.60,11.60,150,450,10.77,10.05,11.60
05.04.21 09:31:59,11.40,11.40,11.40,11.40,75,450,10.84,10.05,11.45
05.04.21 09:32:59,11.35,11.50,11.35,11.50,225,900,10.96,11.05,11.75
05.04.21 09:33:59,11.65,11.80,11.65,11.80,300,900,11.14,11.05,13.55
05.04.21 09:34:59,11.75,11.75,11.75,11.75,150,900,11.20,11.05,12.95
05.04.21 09:43:59,11.50,11.50,11.50,11.50,225,1050,11.24,10.55,12.85
05.04.21 09:51:59,13.55,13.55,13.55,13.55,75,1275,11.34,11.55,13.50
05.04.21 09:55:59,9.55,9.55,9.55,9.55,75,1350,11.27,9.55,11.75
05.04.21 09:56:59,9.55,9.55,9.55,9.55,750,1275,10.76,9.40,11.40
05.04.21 09:57:59,9.40,10.00,9.30,10.00,900,1275,10.42,9.55,10.85
05.04.21 10:00:59,9.80,9.80,9.80,9.80,75,2325,10.40,8.45,10.20
05.04.21 10:02:59,9.90,9.90,9.90,9.90,75,2325,10.39,8.40,10.30
05.04.21 10:03:59,9.80,9.85,9.80,9.85,150,2325,10.37,9.70,10.00
05.04.21 10:04:59,9.85,9.85,9.80,9.80,150,2325,10.35,9.50,9.75
05.04.21 10:06:59,9.75,9.80,9.75,9.80,150,2400,10.33,9.80,10.00
05.04.21 10:07:59,9.70,9.85,9.70,9.80,675,2400,10.25,9.75,10.00
05.04.21 10:08:59,10.25,10.25,10.25,10.25,150,2250,10.25,10.00,10.30
05.04.21 10:09:59,10.00,10.00,10.00,10.00,75,2250,10.25,9.55,9.75
05.04.21 10:10:59,9.45,9.55,9.45,9.50,300,2250,10.20,9.40,9.50
05.04.21 10:11:59,9.50,9.55,9.50,9.55,150,2475,10.18,9.35,9.55
05.04.21 10:12:59,9.30,9.30,9.30,9.30,75,2475,10.17,9.35,9.65
05.04.21 10:13:59,9.55,9.60,9.10,9.10,525,2475,10.11,9.10,9.40
05.04.21 10:14:59,9.40,9.50,9.20,9.50,450,2625,10.05,9.20,9.50
05.04.21 10:15:59,9.10,9.20,8.65,8.75,600,2625,9.96,8.10,8.95
05.04.21 10:16:59,8.65,8.75,8.65,8.75,150,2625,9.94,9.00,9.30
05.04.21 10:17:59,9.10,9.75,9.10,9.75,150,2550,9.93,9.50,10.10
05.04.21 10:18:59,9.85,9.85,9.85,9.85,225,2550,9.92,9.50,9.75
05.04.21 10:19:59,9.30,9.70,9.30,9.70,225,2550,9.91,8.10,10.75
05.04.21 10:20:59,9.50,9.50,9.50,9.50,75,2250,9.90,9.55,9.80
05.04.21 10:21:59,9.50,9.85,9.50,9.85,825,2250,9.89,9.80,10.25
05.04.21 10:22:59,9.95,9.95,9.95,9.95,75,2250,9.89,9.60,9.90
05.04.21 10:23:59,9.55,9.55,9.50,9.55,225,2400,9.88,9.35,9.65
05.04.21 10:24:59,9.50,9.70,9.50,9.70,150,2400,9.87,9.60,9.90
05.04.21 10:25:59,9.65,9.85,9.60,9.60,1500,2400,9.85,9.65,9.90
05.04.21 10:28:59,9.30,9.50,9.30,9.50,225,2025,9.84,9.30,10.55
05.04.21 10:29:59,10.80,10.80,10.80,10.80,150,2025,9.85,9.30,10.45
05.04.21 10:30:59,9.30,9.30,9.30,9.30,75,1575,9.85,8.10,10.35
05.04.21 10:31:59,10.30,10.30,9.40,9.40,375,1575,9.85,9.00,9.30
05.04.21 10:33:59,8.90,8.90,8.90,8.90,225,1650,9.83,9.00,9.30
05.04.21 10:40:59,9.30,9.30,9.20,9.20,225,2025,9.82,9.35,9.65
05.04.21 10:57:59,9.20,9.20,9.20,9.20,150,1950,9.82,9.25,9.40
05.04.21 10:58:59,9.30,9.30,9.30,9.30,150,1950,9.81,9.35,9.60
05.04.21 10:59:59,9.55,9.55,9.35,9.50,300,1950,9.80,9.55,9.75
05.04.21 11:03:59,9.60,9.60,9.50,9.50,225,2175,9.80,9.20,9.65
05.04.21 11:07:59,9.55,9.55,9.55,9.55,75,1950,9.79,9.40,10.30
05.04.21 11:11:59,9.20,9.20,9.20,9.20,75,2025,9.79,9.15,10.30
05.04.21 11:21:59,9.55,9.55,9.55,9.55,75,2100,9.79,9.50,9.70
05.04.21 11:22:59,9.55,9.55,9.55,9.55,75,2100,9.79,9.50,9.75
05.04.21 11:23:59,9.50,9.50,9.50,9.50,150,0,9.79,8.55,9.75
05.04.21 11:24:59,9.45,9.45,9.45,9.45,150,2400,9.78,9.45,9.50
05.04.21 11:25:59,9.45,9.45,9.45,9.45,75,0,9.78,9.25,9.50
05.04.21 11:30:59,9.40,9.40,9.40,9.40,75,2250,9.78,9.20,9.45
05.04.21 11:32:59,9.45,9.45,9.45,9.45,75,2250,9.78,9.40,9.55
05.04.21 11:37:59,9.50,9.50,9.50,9.50,75,2250,9.77,9.35,9.55
05.04.21 11:38:59,9.55,9.55,9.55,9.55,75,2250,9.77,9.35,9.60
05.04.21 12:13:59,9.20,9.20,9.20,9.20,150,2400,9.77,9.20,9.95
05.04.21 12:16:59,9.20,9.20,9.20,9.20,75,2550,9.76,9.20,9.90
05.04.21 12:17:59,9.20,9.20,9.20,9.20,75,2550,9.76,9.20,9.90
05.04.21 12:20:59,9.25,9.25,9.25,9.25,75,2700,9.76,9.20,9.90
05.04.21 12:25:59,9.25,9.25,9.25,9.25,75,2625,9.75,9.25,9.90
05.04.21 12:34:59,9.25,9.25,9.25,9.25,75,2700,9.75,9.20,9.90
05.04.21 12:35:59,9.20,9.20,9.20,9.20,450,2700,9.74,9.20,9.45
05.04.21 12:36:59,9.20,9.20,9.20,9.20,300,0,9.72,9.00,9.45
05.04.21 12:40:59,9.00,9.00,9.00,9.00,150,3225,9.72,9.05,10.50
05.04.21 12:41:59,9.05,9.05,9.05,9.05,75,3225,9.71,9.05,10.50
05.04.21 12:52:59,11.00,11.00,11.00,11.00,75,3300,9.72,9.05,11.00
05.04.21 13:01:59,9.00,9.00,9.00,9.00,75,3300,9.72,9.00,10.55
05.04.21 13:02:59,9.00,10.45,9.00,10.45,150,3300,9.72,8.75,10.35
05.04.21 13:43:59,10.00,10.00,10.00,10.00,75,3450,9.72,8.75,11.35
05.04.21 14:00:59,8.70,8.70,8.70,8.70,75,3450,9.71,7.40,10.40
05.04.21 14:15:59,10.10,10.10,8.80,8.80,150,3600,9.71,7.40,10.25
05.04.21 14:24:59,8.80,8.80,8.80,8.80,75,3675,9.71,7.35,9.95
05.04.21 14:30:59,9.95,9.95,9.95,9.95,75,3750,9.71,7.40,11.00
05.04.21 14:34:59,9.95,9.95,9.95,9.95,1200,3750,9.72,7.40,11.15
05.04.21 14:41:59,8.10,8.10,8.05,8.10,225,4950,9.70,8.15,10.45
05.04.21 15:06:59,9.30,9.30,8.20,8.20,300,5025,9.69,7.85,9.25
05.04.21 15:16:59,8.20,8.20,8.20,8.20,75,4875,9.68,8.20,8.95
05.04.21 15:17:59,8.20,8.20,8.20,8.20,75,4875,9.67,7.85,8.95
05.04.21 15:24:59,9.15,9.15,8.15,8.25,975,4950,9.62,7.80,8.95
05.04.21 15:25:59,7.85,7.85,7.85,7.85,75,5025,9.61,7.80,8.85
06.04.21 09:15:59,13.70,13.70,13.70,13.70,225,4950,13.70,5.70,9.15
06.04.21 09:16:59,8.05,8.05,8.05,8.05,75,4950,12.28,6.60,8.95
06.04.21 09:18:59,7.25,7.25,7.20,7.20,375,5250,9.48,5.85,7.50
06.04.21 09:24:59,5.65,5.65,5.65,5.65,225,5025,8.58,6.45,7.30
06.04.21 09:26:59,7.50,7.50,7.50,7.50,75,5025,8.50,7.80,8.60
06.04.21 09:27:59,8.20,8.20,8.20,8.20,75,5025,8.47,7.85,9.10
06.04.21 09:31:59,6.05,6.05,6.05,6.05,75,0,8.31,6.10,7.90
06.04.21 09:37:59,7.70,7.70,7.70,7.70,150,4875,8.24,7.60,8.65
06.04.21 09:42:59,8.45,8.45,8.45,8.45,75,4875,8.25,8.25,9.55
06.04.21 09:47:59,7.95,7.95,7.95,7.95,75,4800,8.23,6.75,8.55
06.04.21 09:52:59,8.80,8.80,8.80,8.80,150,4725,8.29,6.75,8.95
06.04.21 09:59:59,8.15,8.15,8.15,8.15,300,4725,8.27,7.55,8.85
06.04.21 10:02:59,7.85,7.85,7.85,7.85,75,4875,8.25,7.55,8.75
06.04.21 10:03:59,8.75,8.75,8.75,8.75,75,4875,8.27,7.20,8.35
06.04.21 10:05:59,7.50,7.50,7.50,7.50,75,4875,8.24,7.35,8.25
06.04.21 10:25:59,8.50,8.50,6.30,7.70,1500,5250,7.79,7.10,7.85
06.04.21 10:26:59,7.65,7.70,7.65,7.70,1125,5250,7.75,7.35,8.20
06.04.21 10:29:59,7.50,7.50,7.50,7.50,75,6975,7.75,7.45,8.10
06.04.21 10:31:59,7.80,7.80,7.60,7.60,225,6975,7.75,7.60,7.80
06.04.21 10:33:59,7.60,7.60,7.60,7.60,75,7200,7.74,7.45,7.70
06.04.21 10:35:59,7.50,7.75,7.50,7.75,150,7350,7.74,7.50,7.75
06.04.21 10:45:59,7.75,7.75,7.75,7.75,75,6975,7.74,7.80,7.90
06.04.21 10:46:59,7.80,7.80,7.80,7.80,300,6975,7.74,7.75,7.80
06.04.21 10:47:59,7.80,7.80,7.75,7.75,450,6975,7.75,7.65,7.80
06.04.21 10:49:59,7.75,7.75,7.75,7.75,1200,6975,7.75,7.60,7.75
06.04.21 10:50:59,7.75,7.75,7.75,7.75,1575,8025,7.74,7.70,7.85
06.04.21 10:52:59,7.60,7.60,7.60,7.60,75,8025,7.74,7.55,7.75
06.04.21 10:54:59,7.70,7.70,7.70,7.70,75,9600,7.74,7.55,7.70
06.04.21 10:56:59,7.80,7.80,7.70,7.70,225,9600,7.74,7.60,7.75
06.04.21 10:58:59,7.70,7.70,7.70,7.70,75,9825,7.74,7.70,7.80
06.04.21 11:00:59,7.60,7.60,7.60,7.60,75,9750,7.74,7.60,7.75
06.04.21 11:02:59,7.80,7.80,7.80,7.80,75,9750,7.74,7.75,7.85
06.04.21 11:03:59,7.85,7.85,7.85,7.85,75,9750,7.74,7.75,7.90
06.04.21 11:05:59,7.90,7.90,7.70,7.70,225,9900,7.74,7.65,7.85
06.04.21 11:06:59,7.55,7.55,7.50,7.50,150,9900,7.74,7.45,7.60
06.04.21 11:07:59,7.65,7.65,7.65,7.65,75,9900,7.74,7.50,7.70
06.04.21 11:08:59,7.55,7.60,7.55,7.60,150,9900,7.74,7.60,7.70
06.04.21 11:10:59,7.50,7.90,7.50,7.90,450,9825,7.74,7.80,7.95
