0,1,2,3,4,5,6,7,8,9
25.03.21 11:53:59,171.50,171.50,171.50,171.50,75,0,171.50,160.00,182.05
25.03.21 13:53:59,171.50,171.50,171.50,171.50,75,75,171.50,148.00,177.10
25.03.21 14:54:59,148.20,148.20,143.40,148.20,750,150,151.68,129.45,151.90
25.03.21 15:00:59,157.00,157.00,157.00,157.00,150,150,152.44,152.90,160.00
25.03.21 15:01:59,160.00,160.00,160.00,160.00,300,150,154.12,138.85,160.00
25.03.21 15:04:59,160.00,160.00,160.00,160.00,450,150,155.59,155.65,171.50
25.03.21 15:10:59,171.50,171.50,171.50,171.50,75,150,156.22,169.70,185.05
25.03.21 15:14:59,177.00,177.00,177.00,177.00,300,150,159.09,169.50,187.60
25.03.21 15:16:59,169.20,169.20,169.20,169.20,300,150,160.31,174.35,191.70
26.03.21 10:06:59,136.00,136.00,136.00,136.00,225,600,136.00,129.20,146.35
26.03.21 10:13:59,138.80,138.80,138.80,138.80,150,825,137.12,125.00,139.95
26.03.21 10:16:59,134.85,134.85,134.85,134.85,150,675,136.47,126.70,139.50
26.03.21 11:29:59,134.20,134.20,134.20,134.20,75,525,136.18,128.10,132.55
26.03.21 11:30:59,128.00,128.00,125.00,125.00,150,600,134.25,115.40,124.10
26.03.21 11:54:59,117.00,117.00,117.00,117.00,450,600,127.78,113.20,117.35
26.03.21 12:05:59,117.10,117.10,117.00,117.00,375,975,125.21,113.10,119.45
26.03.21 12:13:59,115.60,115.60,115.60,115.60,75,1050,124.78,116.40,122.05
26.03.21 12:20:59,124.50,124.50,124.50,124.50,225,1050,124.74,119.80,127.40
26.03.21 12:37:59,116.60,116.60,116.60,116.60,75,1125,124.43,117.90,121.90
26.03.21 12:46:59,120.15,120.15,120.15,120.15,75,1050,124.27,116.15,123.70
26.03.21 13:19:59,127.25,127.25,127.25,127.25,525,975,124.88,122.75,127.45
26.03.21 13:21:59,128.15,128.15,128.15,128.15,150,1425,125.06,126.00,130.90
26.03.21 13:22:59,124.35,124.40,124.35,124.40,600,1425,124.93,121.50,127.50
26.03.21 13:23:59,124.20,124.20,124.20,124.20,300,1425,124.87,121.10,125.90
26.03.21 13:24:59,124.20,124.20,124.20,124.20,75,2475,124.85,119.35,125.00
26.03.21 13:59:59,116.05,116.05,116.05,116.05,300,2550,124.19,113.20,120.85
26.03.21 14:00:59,113.20,113.20,109.45,109.45,600,2850,122.32,107.00,112.60
26.03.21 14:04:59,114.00,114.00,114.00,114.00,375,3375,121.69,113.60,115.10
26.03.21 14:09:59,115.00,115.00,115.00,115.00,75,3675,121.59,114.50,116.05
26.03.21 14:10:59,115.80,115.80,115.80,115.80,150,3675,121.42,115.25,117.00
26.03.21 14:19:59,116.00,116.00,116.00,116.00,75,3825,121.34,117.65,119.50
26.03.21 14:52:59,115.70,115.70,115.70,115.70,75,3900,121.26,111.15,117.15
26.03.21 15:08:59,117.40,117.40,112.50,113.90,1350,3975,119.72,112.85,119.40
26.03.21 15:09:59,110.50,111.40,106.50,110.35,2700,5325,116.51,103.55,116.10
26.03.21 15:10:59,111.50,111.50,111.50,111.50,75,5325,116.47,108.10,113.75
26.03.21 15:11:59,111.40,115.65,111.40,114.80,900,5325,116.24,114.30,115.95
26.03.21 15:12:59,115.35,115.35,115.35,115.35,225,5325,116.22,114.45,115.90
26.03.21 15:16:59,119.10,119.10,119.10,119.10,450,5400,116.34,118.20,119.70
26.03.21 15:20:59,110.00,110.00,110.00,110.00,75,5400,116.30,108.45,109.95
26.03.21 15:21:59,108.20,108.20,108.20,108.20,525,5400,115.93,105.60,107.35
26.03.21 15:22:59,105.00,105.00,105.00,105.00,75,5925,115.86,104.20,105.85
26.03.21 15:27:59,103.95,103.95,103.95,103.95,300,6000,115.56,102.35,105.50
26.03.21 15:30:00,109.45,109.45,109.45,109.45,75,5700,115.53,92.10,114.95
30.03.21 09:17:59,78.90,78.90,78.90,78.90,75,5775,78.90,77.55,85.45
30.03.21 09:20:59,77.40,77.40,77.40,77.40,75,5850,78.15,77.50,78.80
30.03.21 09:22:59,75.70,75.70,75.70,75.70,75,5850,77.33,74.00,75.55
30.03.21 09:23:59,75.60,75.60,73.85,73.85,225,6075,76.17,73.40,74.90
30.03.21 09:25:59,72.65,73.50,72.65,73.50,450,6075,74.59,72.40,73.70
30.03.21 09:30:59,69.20,69.20,69.20,69.20,75,6525,74.18,70.35,71.50
30.03.21 09:42:59,68.00,68.00,68.00,68.00,75,6450,73.73,67.35,72.85
30.03.21 09:54:59,66.25,66.25,66.20,66.25,150,6450,72.80,62.60,69.25
30.03.21 09:58:59,66.25,66.25,66.25,66.25,225,6600,71.76,65.05,66.25
30.03.21 09:59:59,66.25,66.25,66.25,66.25,150,6825,71.24,65.10,69.50
30.03.21 10:00:59,65.00,65.00,65.00,65.00,75,6825,70.95,65.00,67.30
30.03.21 10:06:59,65.10,65.10,65.10,65.10,75,6900,70.70,65.00,68.75
30.03.21 10:11:59,65.00,65.00,65.00,65.00,75,6975,70.46,62.05,69.00
30.03.21 10:12:59,62.00,62.00,62.00,62.00,75,6975,70.12,59.05,66.30
30.03.21 10:14:59,66.25,66.25,66.25,66.25,75,6975,69.97,58.45,66.10
30.03.21 10:26:59,63.90,63.90,63.90,63.90,150,6975,69.54,60.25,64.00
30.03.21 10:27:59,64.00,64.00,64.00,64.00,75,6975,69.35,60.15,65.90
30.03.21 10:30:59,64.90,64.90,64.90,64.90,75,6975,69.20,62.10,66.60
30.03.21 10:31:59,62.00,62.00,62.00,62.00,75,6975,68.97,61.95,65.60
30.03.21 10:52:59,68.15,68.15,68.15,68.15,75,6975,68.94,60.55,67.35
30.03.21 10:53:59,68.10,68.10,68.00,68.00,450,6900,68.65,60.95,66.30
30.03.21 10:57:59,65.00,65.00,65.00,65.00,75,6900,68.56,63.30,67.85
30.03.21 10:58:59,64.20,64.20,64.20,64.20,150,6900,68.34,63.40,66.65
30.03.21 11:00:59,64.30,64.30,63.30,63.30,225,6900,68.04,62.60,66.35
30.03.21 11:01:59,63.50,63.50,63.50,63.50,75,6900,67.94,62.60,66.40
30.03.21 11:19:59,61.85,61.85,61.85,61.85,75,6975,67.81,61.80,64.50
