0,1,2,3,4,5,6,7,8,9
24.03.21 10:46:59,200.00,200.00,200.00,200.00,75,0,200.00,169.15,208.60
26.03.21 11:46:59,143.00,143.00,143.00,143.00,75,75,143.00,120.00,152.70
30.03.21 10:22:59,196.25,196.25,196.25,196.25,75,75,196.25,50.05,188.25
30.03.21 10:56:59,186.00,186.00,186.00,186.00,75,0,191.12,154.70,180.65
30.03.21 12:06:59,156.65,156.65,156.65,156.65,75,225,179.63,137.65,165.10
30.03.21 12:18:59,156.65,156.65,156.65,156.65,150,225,170.44,147.80,167.35
30.03.21 12:33:59,166.00,166.00,166.00,166.00,150,375,169.17,160.65,208.50
30.03.21 13:00:59,160.00,160.00,160.00,160.00,225,225,166.43,103.80,172.40
30.03.21 13:43:59,185.00,185.00,185.00,185.00,75,300,168.11,177.60,192.85
30.03.21 14:17:59,220.00,220.00,220.00,220.00,75,225,172.44,216.20,237.10
30.03.21 14:22:59,217.20,217.20,217.20,217.20,75,225,175.88,214.40,224.40
30.03.21 15:02:59,207.50,207.50,207.50,207.50,75,225,178.14,205.60,213.65
30.03.21 15:04:59,214.15,214.15,212.35,212.35,150,300,182.53,207.30,216.90
30.03.21 15:11:59,213.75,214.00,213.75,214.00,150,450,186.01,212.40,216.85
30.03.21 15:12:59,213.95,213.95,213.90,213.90,150,450,188.80,207.90,214.80
30.03.21 15:21:59,209.00,209.00,209.00,209.00,75,750,189.76,209.20,212.55
30.03.21 15:24:59,208.10,208.10,208.10,208.10,75,825,190.60,200.90,210.40
31.03.21 09:15:59,211.00,211.00,211.00,211.00,75,900,211.00,169.55,199.25
31.03.21 09:38:59,176.55,176.55,176.55,176.55,75,975,193.77,175.80,181.80
31.03.21 09:40:59,181.70,181.70,181.70,181.70,75,975,189.75,178.35,194.15
31.03.21 09:45:59,198.80,198.80,198.80,198.80,150,825,191.27,180.50,188.75
31.03.21 09:52:59,175.30,175.30,175.30,175.30,75,900,188.60,170.35,178.65
31.03.21 09:54:59,177.40,177.40,177.40,177.40,75,825,187.00,170.35,176.75
31.03.21 09:55:59,175.85,175.85,175.85,175.85,75,825,185.61,167.75,174.00
31.03.21 09:59:59,176.00,176.00,176.00,176.00,75,675,184.54,171.20,176.95
31.03.21 10:17:59,170.85,170.85,170.85,170.85,75,675,183.17,160.70,167.70
31.03.21 10:44:59,155.00,155.00,155.00,155.00,75,600,180.61,147.30,157.10
31.03.21 11:16:59,166.00,166.00,166.00,166.00,75,600,179.39,163.20,169.00
31.03.21 11:44:59,159.90,159.90,159.90,159.90,75,525,177.89,153.45,160.25
31.03.21 12:06:59,159.55,159.55,159.55,159.55,75,900,176.58,154.25,159.30
31.03.21 13:23:59,152.00,152.00,152.00,152.00,75,975,174.94,104.85,148.10
31.03.21 13:26:59,144.70,144.70,144.70,144.70,75,1050,173.05,142.75,147.40
31.03.21 13:35:59,151.25,151.25,151.25,151.25,75,1050,171.77,146.50,152.65
31.03.21 13:56:59,151.25,151.25,151.25,151.25,75,1125,170.63,143.80,150.40
31.03.21 14:00:59,151.25,151.25,151.25,151.25,75,1200,169.61,149.40,154.40
31.03.21 14:36:59,147.00,147.00,147.00,147.00,225,1125,166.52,143.20,149.60
31.03.21 14:38:59,144.00,144.00,144.00,144.00,75,1350,165.55,140.50,147.00
31.03.21 15:01:59,140.00,140.00,140.00,140.00,75,1200,164.48,126.65,138.80
31.03.21 15:04:59,141.00,141.00,141.00,141.00,75,1275,163.54,137.15,143.40
01.04.21 09:17:59,164.00,164.00,164.00,164.00,75,1200,164.00,158.05,180.65
01.04.21 09:22:59,182.60,182.60,182.60,182.60,150,1125,172.08,164.30,170.10
01.04.21 09:25:59,164.00,165.60,161.60,161.60,600,1275,165.94,120.35,165.60
01.04.21 09:26:59,157.20,157.20,157.20,157.20,150,1725,164.60,150.95,161.45
01.04.21 09:33:59,156.50,156.50,156.50,156.50,75,1800,164.02,151.35,168.00
01.04.21 09:36:59,151.85,151.85,150.00,150.00,225,1725,161.65,137.90,155.65
01.04.21 09:51:59,155.15,155.15,155.15,155.15,75,1650,161.29,150.20,155.05
01.04.21 10:15:59,150.65,150.65,150.65,150.65,75,1650,160.73,148.50,153.85
01.04.21 10:18:59,153.30,153.30,153.30,153.30,75,1575,160.36,150.35,153.55
01.04.21 10:29:59,145.00,145.00,145.00,145.00,75,1500,159.63,141.35,150.10
01.04.21 10:46:59,139.00,139.00,139.00,139.00,75,1500,158.69,109.25,153.25
01.04.21 11:15:59,139.50,139.50,139.50,139.50,150,1575,157.09,136.30,141.45
01.04.21 11:46:59,132.00,132.00,132.00,132.00,75,1425,156.09,127.05,149.65
01.04.21 12:21:59,137.00,137.00,137.00,137.00,75,1425,155.35,128.10,138.90
01.04.21 12:50:59,136.10,136.10,136.10,136.10,75,1500,154.64,129.40,145.05
01.04.21 12:53:59,136.10,136.10,136.10,136.10,75,1575,153.98,132.90,139.05
