0,1,2,3,4,5,6,7,8,9
26.03.21 09:20:59,252.15,252.15,252.15,252.15,25,0,252.15,0.00,0.00
30.03.21 10:27:59,99.00,99.00,99.00,99.00,500,0,99.00,80.00,138.30
30.03.21 10:36:59,109.00,109.00,109.00,109.00,200,525,101.85,99.00,109.00
30.03.21 10:37:59,99.00,99.00,99.00,99.00,300,525,101.00,90.00,107.00
30.03.21 10:38:59,90.00,90.00,90.00,90.00,200,0,99.16,70.00,104.00
30.03.21 11:54:59,90.00,90.00,90.00,90.00,500,1025,96.47,80.00,99.00
30.03.21 12:21:59,99.00,121.65,99.00,99.00,125,1525,97.86,80.05,119.40
30.03.21 12:38:59,99.00,99.00,99.00,99.00,25,0,97.88,85.25,104.95
30.03.21 13:00:59,95.00,95.00,95.00,95.00,75,1650,97.77,40.00,95.00
30.03.21 13:07:59,95.00,95.00,95.00,95.00,25,1650,97.73,93.85,252.15
30.03.21 13:34:59,95.80,95.80,95.80,95.80,25,0,97.71,78.95,99.00
30.03.21 13:35:59,86.65,86.65,86.65,86.65,25,1675,97.57,89.30,233.30
30.03.21 14:18:59,80.00,80.00,80.00,80.00,650,0,93.88,53.95,84.95
30.03.21 14:35:59,80.00,80.00,80.00,80.00,175,0,93.04,72.10,83.50
30.03.21 14:39:59,80.00,80.00,80.00,80.00,25,1950,92.93,72.10,81.95
30.03.21 15:01:59,81.95,81.95,81.95,81.95,25,1950,92.83,73.30,88.00
30.03.21 15:09:59,81.00,81.00,81.00,81.00,125,1950,92.34,81.00,83.80
30.03.21 15:10:59,81.00,81.00,81.00,81.00,125,1950,91.88,81.00,81.05
30.03.21 15:22:59,81.05,81.05,81.05,81.05,25,0,91.80,83.00,84.55
30.03.21 15:30:00,99.90,99.90,99.90,99.90,2500,2075,94.81,80.05,93.80
31.03.21 09:26:59,96.70,97.00,96.70,97.00,150,4550,96.78,80.00,98.00
31.03.21 09:28:59,97.00,97.00,97.00,97.00,25,4525,96.81,90.00,98.00
31.03.21 09:29:59,97.00,97.00,97.00,97.00,100,0,96.88,93.00,98.00
31.03.21 09:36:59,97.95,97.95,97.95,97.95,75,4525,97.11,92.00,97.95
31.03.21 09:41:59,92.00,92.00,92.00,92.00,50,0,96.83,78.15,97.75
31.03.21 09:43:59,80.00,80.00,80.00,80.00,75,0,94.17,80.60,97.60
31.03.21 10:01:59,92.00,92.00,92.00,92.00,25,4600,94.06,80.05,92.30
31.03.21 10:15:59,91.25,91.25,91.25,91.25,25,4625,93.93,74.05,89.50
31.03.21 10:24:59,91.25,91.25,91.25,91.25,25,0,93.81,90.50,97.95
31.03.21 10:47:59,98.00,98.00,85.65,85.65,175,4625,93.94,42.65,100.90
31.03.21 10:48:59,88.00,88.00,88.00,88.00,25,4625,93.74,88.15,111.85
31.03.21 10:49:59,95.00,95.00,95.00,95.00,25,4625,93.78,86.95,119.70
31.03.21 10:53:59,119.95,119.95,119.95,119.95,25,4675,94.60,84.05,105.20
31.03.21 10:56:59,110.00,110.00,110.00,110.00,700,4700,101.46,97.00,103.05
31.03.21 10:57:59,97.00,97.00,97.00,97.00,150,5350,101.05,96.00,107.40
31.03.21 11:01:59,108.00,108.00,108.00,108.00,25,5350,101.15,98.70,111.60
31.03.21 11:07:59,95.00,95.00,95.00,95.00,75,5375,100.91,92.85,105.80
31.03.21 11:19:59,98.00,98.00,98.00,98.00,75,5375,100.81,93.80,99.95
31.03.21 11:20:59,99.95,99.95,99.95,99.95,75,5375,100.77,94.90,99.95
31.03.21 11:21:59,99.95,99.95,99.95,99.95,25,0,100.76,93.65,99.95
31.03.21 11:29:59,102.75,102.75,102.75,102.75,25,0,100.79,92.25,102.50
31.03.21 11:41:59,111.40,111.40,111.40,111.40,25,5425,100.92,96.35,107.90
31.03.21 12:12:59,98.30,98.30,98.30,98.30,25,5475,100.89,76.90,98.80
31.03.21 12:26:59,97.05,97.05,97.05,97.05,100,5500,100.70,62.90,98.50
31.03.21 12:40:59,96.40,96.40,96.40,96.40,25,5600,100.65,78.05,95.45
31.03.21 12:41:59,71.40,71.40,71.40,71.40,25,5600,100.31,62.65,102.25
31.03.21 12:44:59,95.60,95.60,95.60,95.60,25,5600,100.26,67.20,96.95
31.03.21 12:55:59,95.60,95.60,95.60,95.60,25,5625,100.21,85.70,97.95
31.03.21 13:18:59,87.85,87.85,87.85,87.85,50,5650,99.93,87.85,98.95
31.03.21 13:30:59,106.50,106.50,106.50,106.50,75,5675,100.14,88.20,97.65
31.03.21 13:32:59,102.30,102.30,102.30,102.30,25,5725,100.17,89.95,103.40
31.03.21 13:53:59,90.00,90.00,90.00,90.00,75,5750,99.85,88.00,91.65
31.03.21 13:54:59,88.00,88.00,88.00,88.00,50,5750,99.61,43.50,94.30
31.03.21 14:09:59,88.00,88.00,88.00,88.00,75,5875,99.27,75.75,90.45
31.03.21 14:21:59,84.30,84.30,84.30,84.30,25,5950,99.13,82.90,89.00
