0,1,2,3,4,5,6,7,8,9
30.03.21 12:35:59,1199.60,1199.60,1199.60,1199.60,25,0,1199.60,10.05,1246.60
30.03.21 14:24:59,1264.90,1264.90,1264.90,1264.90,25,25,1232.25,10.05,1321.85
30.03.21 14:58:59,1256.35,1256.35,1256.35,1256.35,25,50,1240.28,54.10,1514.15
30.03.21 15:10:59,1274.15,1274.15,1274.15,1274.15,25,75,1248.75,54.10,1359.90
31.03.21 10:40:59,881.40,881.40,881.40,881.40,25,100,881.40,811.95,919.65
31.03.21 11:00:59,861.00,861.00,861.00,861.00,25,75,871.20,843.00,888.85
31.03.21 11:30:59,875.70,875.70,875.70,875.70,25,0,872.70,866.55,898.45
31.03.21 11:46:59,934.50,934.50,934.50,934.50,25,0,888.15,865.40,928.80
31.03.21 12:00:59,875.85,875.85,875.85,875.85,25,50,885.69,854.40,926.40
31.03.21 12:18:59,915.80,945.25,915.80,915.80,50,50,898.50,925.25,975.85
31.03.21 13:04:59,925.05,925.05,925.05,925.05,25,50,901.81,904.40,948.40
31.03.21 13:05:59,985.20,985.20,985.20,985.20,50,0,916.77,909.80,1017.20
31.03.21 13:22:59,977.75,977.75,977.75,977.75,25,100,922.31,875.00,966.85
31.03.21 13:29:59,875.25,875.25,875.25,875.25,25,125,918.39,875.15,896.35
31.03.21 14:09:59,902.45,902.45,902.45,902.45,25,0,917.16,869.35,906.35
31.03.21 14:42:59,902.50,902.50,902.50,902.50,100,100,913.71,875.80,1093.05
31.03.21 14:45:59,964.90,964.90,964.90,964.90,25,200,916.56,875.80,919.55
31.03.21 14:49:59,900.60,900.60,900.60,900.60,25,225,915.72,870.40,952.00
31.03.21 15:03:59,883.60,883.60,883.60,883.60,25,200,914.11,859.40,953.80
31.03.21 15:06:59,859.70,859.70,859.70,859.70,50,200,910.25,859.70,931.35
01.04.21 09:16:59,1056.50,1056.50,1056.50,1056.50,25,0,1056.50,878.40,1053.30
01.04.21 09:18:59,894.80,894.80,894.80,894.80,25,0,975.65,906.30,1009.30
01.04.21 09:23:59,954.60,954.60,954.60,954.60,25,0,968.63,906.25,941.35
01.04.21 09:49:59,823.25,823.25,823.25,823.25,25,0,932.28,826.65,856.55
01.04.21 10:29:59,868.85,868.85,868.85,868.85,25,175,919.60,870.35,886.30
01.04.21 10:45:59,846.90,846.90,846.90,846.90,25,175,907.48,836.50,860.50
01.04.21 10:55:59,816.25,816.25,816.20,816.25,50,0,884.66,789.95,815.95
01.04.21 10:59:59,816.20,816.20,816.20,816.20,50,225,870.97,791.30,816.20
01.04.21 11:04:59,816.15,816.15,816.15,816.15,25,250,865.99,776.35,845.95
01.04.21 11:08:59,816.15,816.15,816.15,816.15,25,250,861.83,816.05,826.75
01.04.21 11:09:59,816.15,816.15,816.15,816.15,25,275,858.32,795.65,846.65
01.04.21 11:16:59,817.00,817.00,817.00,817.00,25,250,855.37,791.00,823.40
01.04.21 11:18:59,834.50,834.50,834.50,834.50,25,0,853.98,790.20,822.85
01.04.21 11:20:59,800.00,800.00,800.00,800.00,25,275,850.60,782.60,819.95
01.04.21 11:39:59,819.95,819.95,819.95,819.95,25,300,848.80,814.05,859.85
01.04.21 11:47:59,815.00,815.00,815.00,815.00,25,0,846.92,775.05,819.95
