0,1,2,3,4,5,6,7,8,9
30.03.21 13:49:59,985.65,985.65,985.65,985.65,50,0,985.65,926.05,1130.00
30.03.21 14:05:59,1031.35,1031.35,1031.35,1031.35,25,50,1000.88,596.05,1078.70
30.03.21 14:41:59,1005.85,1005.85,1005.85,1005.85,25,0,1002.12,996.10,1026.00
30.03.21 14:44:59,1010.80,1010.80,1010.80,1010.80,25,0,1003.86,983.35,1021.40
31.03.21 09:48:59,819.80,819.80,819.80,819.80,25,0,819.80,781.45,811.85
31.03.21 10:24:59,743.20,743.20,743.20,743.20,150,50,754.14,525.00,767.60
31.03.21 10:37:59,727.40,727.40,727.40,727.40,25,200,750.80,707.25,724.25
31.03.21 11:05:59,690.35,690.35,690.35,690.35,25,225,744.08,675.25,690.35
31.03.21 11:21:59,687.35,687.35,687.35,687.35,100,0,726.62,679.10,687.35
31.03.21 11:27:59,682.55,682.55,682.55,682.55,25,175,723.47,667.85,702.70
31.03.21 11:47:59,715.00,715.00,715.00,715.00,25,0,722.91,649.60,708.70
31.03.21 12:33:59,728.75,728.75,728.75,728.75,25,0,723.27,730.40,744.30
31.03.21 12:51:59,721.00,721.00,721.00,721.00,25,0,723.14,715.00,722.30
31.03.21 13:03:59,715.00,715.00,715.00,715.00,25,0,722.69,686.70,728.25
31.03.21 13:05:59,761.30,761.30,761.30,761.30,50,0,726.45,701.60,794.55
31.03.21 13:07:59,729.75,729.75,729.75,729.75,25,0,726.60,718.60,800.15
31.03.21 13:29:59,684.00,684.00,684.00,684.00,25,150,724.67,634.60,685.55
31.03.21 14:24:59,701.05,701.05,701.05,701.05,25,175,723.64,655.25,711.00
31.03.21 14:39:59,695.05,695.05,695.05,695.05,25,200,722.45,662.55,707.40
31.03.21 14:55:59,697.05,697.05,697.05,697.05,25,200,721.43,654.45,722.05
31.03.21 15:04:59,680.00,680.00,680.00,680.00,25,0,719.84,645.40,693.90
31.03.21 15:15:59,716.75,716.75,716.75,716.75,25,200,719.72,656.00,760.40
01.04.21 09:49:59,643.40,643.40,643.40,643.40,25,0,643.40,636.15,654.85
01.04.21 10:49:59,643.40,643.40,643.40,643.40,25,0,643.40,584.25,663.15
01.04.21 11:09:59,609.80,609.80,609.80,609.80,75,175,634.54,581.00,670.85
01.04.21 12:06:59,625.95,625.95,625.95,625.95,75,200,631.36,480.50,649.25
01.04.21 13:01:59,653.05,662.85,653.05,653.05,75,0,639.04,613.60,657.05
01.04.21 14:15:59,802.15,802.15,802.15,802.15,125,200,690.01,788.00,0.00
01.04.21 14:18:59,789.15,789.15,789.15,789.15,25,0,695.84,596.05,836.20
01.04.21 14:19:59,872.50,872.50,872.50,872.50,25,325,705.65,599.25,875.05
01.04.21 14:21:59,872.50,872.50,872.50,872.50,25,325,714.43,604.50,911.05
01.04.21 14:23:59,907.35,907.35,907.35,907.35,25,0,724.08,609.95,0.00
01.04.21 14:31:59,892.35,892.35,892.35,892.35,25,350,732.09,633.00,946.90
01.04.21 15:02:59,842.40,842.40,842.40,842.40,25,325,737.11,209.10,909.15
01.04.21 15:09:59,855.15,855.15,855.15,855.15,25,325,742.24,211.30,926.90
01.04.21 15:11:59,889.30,889.30,889.30,889.30,25,325,748.37,213.50,932.80
01.04.21 15:15:59,928.20,928.20,928.20,928.20,25,325,755.56,217.90,951.30
05.04.21 09:15:59,840.05,840.05,840.05,840.05,25,325,840.05,676.60,723.90
