0,1,2,3,4,5,6,7,8,9
08.04.21 11:42:59,14.10,16.55,14.10,16.50,75,0,15.71,13.15,49.25
08.04.21 12:11:59,13.70,13.70,13.70,13.70,100,75,14.56,13.20,18.00
08.04.21 12:12:59,13.10,13.10,13.10,13.10,50,0,14.25,12.65,15.50
08.04.21 12:15:59,14.25,14.25,12.75,14.25,150,0,14.09,12.35,39.95
08.04.21 12:16:59,15.30,15.30,15.30,15.30,75,375,14.31,12.75,50.00
08.04.21 12:43:59,15.60,15.60,15.60,15.60,150,0,14.63,14.45,46.90
08.04.21 13:04:59,15.60,15.60,15.60,15.60,25,600,14.67,14.40,16.40
08.04.21 13:08:59,16.85,16.85,16.85,16.85,150,0,15.03,15.15,17.55
08.04.21 13:11:59,16.10,16.10,16.10,16.10,75,775,15.12,15.95,26.25
08.04.21 13:12:59,14.80,14.80,14.80,14.80,75,900,15.14,15.10,22.55
08.04.21 13:14:59,15.65,15.65,15.65,15.65,25,900,15.15,15.80,19.45
08.04.21 13:26:59,18.05,18.05,18.05,18.05,25,0,15.22,13.80,26.90
08.04.21 13:36:59,17.95,17.95,17.95,17.95,50,925,15.36,13.85,20.40
08.04.21 13:38:59,15.60,15.60,15.60,15.60,125,925,15.37,15.60,17.65
08.04.21 13:39:59,15.85,15.85,15.85,15.85,75,0,15.39,15.90,26.05
08.04.21 13:43:59,18.25,18.25,18.25,18.25,75,0,15.56,15.65,18.10
08.04.21 13:46:59,18.25,18.25,18.25,18.25,50,1125,15.66,15.75,18.25
08.04.21 13:50:59,17.40,17.40,17.40,17.40,25,1125,15.69,15.75,17.95
08.04.21 13:51:59,18.25,18.25,18.25,18.25,25,0,15.74,16.05,18.00
08.04.21 13:53:59,17.10,17.10,17.10,17.10,50,1150,15.77,16.20,17.45
08.04.21 13:54:59,17.45,17.45,17.45,17.45,25,1150,15.80,16.50,17.35
08.04.21 13:55:59,17.35,17.35,17.35,17.35,25,0,15.82,16.60,17.55
08.04.21 13:57:59,16.30,16.30,16.30,16.30,75,0,15.85,15.75,16.75
08.04.21 14:00:59,16.25,16.25,16.25,16.25,50,1375,15.86,16.15,17.20
08.04.21 14:01:59,17.20,17.20,17.20,17.20,50,1375,15.90,16.40,17.30
08.04.21 14:02:59,17.30,17.30,17.30,17.30,25,1375,15.92,16.00,17.30
08.04.21 14:03:59,17.30,17.30,17.30,17.30,25,0,15.94,16.00,16.95
08.04.21 14:09:59,16.35,16.35,16.35,16.35,50,1475,15.95,16.00,17.00
08.04.21 14:11:59,16.65,16.65,16.65,16.65,50,1525,15.98,16.55,17.30
08.04.21 14:15:59,16.80,16.80,16.80,16.80,75,1625,16.01,16.05,16.70
08.04.21 14:16:59,16.60,16.60,16.60,16.60,100,1625,16.04,15.85,16.65
08.04.21 14:19:59,16.60,16.60,16.60,16.60,75,1725,16.05,11.15,16.40
08.04.21 14:21:59,15.65,15.65,15.65,15.65,25,1725,16.04,15.65,16.25
08.04.21 14:24:59,15.60,15.60,15.60,15.60,25,1775,16.04,14.15,15.65
08.04.21 14:25:59,15.85,15.85,15.85,15.85,25,1775,16.03,14.55,16.85
08.04.21 14:27:59,15.55,15.55,15.55,15.55,75,1775,16.02,15.15,15.70
08.04.21 14:28:59,15.80,15.80,15.80,15.80,75,1900,16.01,15.70,16.70
08.04.21 14:29:59,15.90,15.90,15.90,15.90,50,1900,16.01,14.75,16.60
08.04.21 14:33:59,14.60,14.60,14.60,14.60,25,2025,15.99,13.00,46.55
08.04.21 14:35:59,14.25,14.25,14.25,14.25,50,2050,15.96,12.60,23.95
08.04.21 14:36:59,13.20,13.20,13.20,13.20,1250,2750,15.46,13.75,15.00
08.04.21 14:38:59,14.15,14.15,14.15,14.15,175,2750,15.39,14.00,14.60
08.04.21 14:39:59,14.30,14.30,14.30,14.30,200,2750,15.33,13.60,14.35
08.04.21 14:41:59,14.00,14.00,14.00,14.00,225,2750,15.29,14.00,14.60
08.04.21 14:42:59,15.30,15.30,15.30,15.30,300,2750,15.27,14.90,15.50
08.04.21 14:43:59,16.00,16.00,16.00,16.00,100,2850,15.28,15.00,15.55
08.04.21 14:46:59,14.85,14.85,14.85,14.85,25,0,15.27,14.80,15.10
08.04.21 14:47:59,14.95,14.95,14.95,14.95,25,2375,15.27,14.65,14.90
08.04.21 14:48:59,14.95,14.95,14.95,14.95,100,2375,15.26,14.80,15.25
08.04.21 14:49:59,15.30,15.30,15.30,15.30,275,2375,15.24,15.30,15.45
08.04.21 14:50:59,15.35,15.35,15.35,15.35,100,0,15.24,15.50,16.05
08.04.21 14:51:59,15.50,15.50,15.50,15.50,450,2650,15.24,14.45,16.50
08.04.21 14:53:59,15.15,15.15,15.15,15.15,50,2650,15.24,15.15,15.65
08.04.21 14:54:59,14.40,14.40,14.40,14.40,225,2650,15.21,14.30,15.15
08.04.21 14:56:59,14.20,14.20,14.20,14.20,125,2675,15.20,14.10,14.60
08.04.21 14:57:59,14.30,14.30,14.30,14.30,75,2675,15.19,14.25,15.00
08.04.21 14:59:59,14.15,14.15,14.15,14.15,100,2750,15.18,13.75,14.25
08.04.21 15:00:59,14.25,14.25,14.25,14.25,125,2750,15.16,13.20,14.10
08.04.21 15:02:59,14.55,14.55,14.55,14.55,275,2825,15.15,14.15,14.55
08.04.21 15:03:59,15.05,15.05,15.05,15.05,50,0,15.15,13.85,14.20
08.04.21 15:04:59,14.20,14.20,14.20,14.20,150,2575,15.12,13.30,14.65
08.04.21 15:07:59,14.40,14.40,14.40,14.40,150,2450,15.11,13.90,14.45
08.04.21 15:08:59,14.50,14.50,14.50,14.50,100,2450,15.10,14.20,14.50
08.04.21 15:09:59,14.60,14.60,14.60,14.60,50,2450,15.09,14.40,14.90
08.04.21 15:10:59,14.25,14.25,14.25,14.25,200,2500,15.07,13.85,14.45
08.04.21 15:12:59,14.05,14.05,14.05,14.05,50,2500,15.07,13.65,14.30
08.04.21 15:13:59,13.60,13.60,13.60,13.60,100,2600,15.05,13.50,14.15
08.04.21 15:14:59,13.50,13.50,13.50,13.50,200,2600,15.02,13.15,13.55
08.04.21 15:15:59,13.50,13.50,13.50,13.50,275,3625,14.96,13.40,13.50
08.04.21 15:16:59,13.90,13.90,13.90,13.90,1050,3625,14.79,13.55,14.10
08.04.21 15:18:59,13.80,13.80,13.80,13.80,75,3625,14.78,13.35,13.75
08.04.21 15:19:59,13.85,13.85,13.85,13.85,50,0,14.78,13.60,14.05
08.04.21 15:21:59,14.10,14.10,14.10,14.10,125,3675,14.76,13.60,14.00
08.04.21 15:22:59,13.70,13.70,13.70,13.70,125,3800,14.75,13.40,13.95
08.04.21 15:23:59,13.50,13.50,13.50,13.50,1275,3800,14.61,13.70,14.00
08.04.21 15:25:59,13.90,13.90,13.90,13.90,75,4850,14.60,13.75,13.95
08.04.21 15:26:59,13.90,13.90,13.90,13.90,875,4850,14.55,13.75,13.95
08.04.21 15:27:59,13.00,13.00,12.55,13.00,300,4850,14.52,12.85,13.00
08.04.21 15:28:59,12.90,12.90,12.50,12.90,425,5425,14.46,12.65,12.90
08.04.21 15:30:00,12.80,12.80,12.45,12.80,425,5425,14.40,12.55,12.85
09.04.21 09:15:59,13.60,25.40,10.15,10.20,3450,6000,11.55,10.50,10.65
09.04.21 09:16:59,10.60,11.00,10.20,10.40,1225,6000,11.29,10.10,10.55
09.04.21 09:17:59,10.00,10.60,9.90,10.60,725,8050,11.15,10.45,10.60
09.04.21 09:18:59,10.55,10.60,10.35,10.40,2650,8050,10.92,10.30,10.45
09.04.21 09:19:59,10.45,10.70,10.20,10.25,5350,8050,10.70,9.95,10.30
09.04.21 09:20:59,10.30,10.30,9.90,10.05,7375,12575,10.48,9.95,10.10
09.04.21 09:21:59,10.00,10.30,9.70,9.80,2825,12575,10.43,9.90,10.05
09.04.21 09:22:59,9.90,9.90,9.35,9.45,1075,12575,10.39,9.50,9.65
09.04.21 09:23:59,9.50,9.75,9.10,9.10,1875,17000,10.32,9.10,9.25
09.04.21 09:24:59,9.25,9.35,9.00,9.10,800,17000,10.29,9.25,9.40
09.04.21 09:25:59,9.35,9.40,9.10,9.15,900,17000,10.25,9.00,9.15
09.04.21 09:26:59,9.10,9.15,9.05,9.10,300,16900,10.24,9.05,9.15
09.04.21 09:27:59,9.15,9.25,9.10,9.25,600,16900,10.22,9.15,9.25
09.04.21 09:28:59,9.45,9.45,9.15,9.15,1525,16900,10.17,9.15,9.25
09.04.21 09:29:59,9.15,9.15,8.85,8.85,2250,15750,10.09,8.80,8.85
09.04.21 09:30:59,8.75,8.75,8.35,8.60,825,15750,10.06,8.50,8.65
09.04.21 09:31:59,8.55,9.00,8.45,8.70,975,15750,10.02,8.60,8.65
09.04.21 09:32:59,8.60,8.70,8.50,8.60,325,15475,10.01,8.50,8.60
09.04.21 09:33:59,8.50,8.90,8.50,8.80,1175,15475,9.96,8.75,8.90
09.04.21 09:34:59,8.75,8.90,8.70,8.80,900,15475,9.94,8.70,8.80
09.04.21 09:35:59,8.70,9.00,8.45,9.00,1025,16350,9.90,8.85,9.00
09.04.21 09:36:59,9.00,9.20,8.95,9.15,1175,16350,9.88,9.15,9.25
09.04.21 09:37:59,9.30,9.55,9.25,9.25,1650,16350,9.86,9.15,9.30
09.04.21 09:38:59,9.20,9.20,9.05,9.15,575,16325,9.85,9.00,9.15
09.04.21 09:39:59,9.00,9.15,8.90,9.00,975,16325,9.83,9.10,9.20
09.04.21 09:40:59,9.10,9.20,9.05,9.05,875,16325,9.81,9.00,9.20
09.04.21 09:41:59,9.15,9.15,8.80,9.05,775,16375,9.80,8.90,9.00
09.04.21 09:42:59,8.85,8.90,8.80,8.85,675,16375,9.78,8.80,8.95
09.04.21 09:43:59,8.65,9.05,8.60,8.90,600,16375,9.77,8.90,9.05
09.04.21 09:44:59,9.00,9.30,9.00,9.30,450,17325,9.76,9.25,9.40
09.04.21 09:45:59,9.65,9.85,9.40,9.45,1500,17325,9.76,9.35,9.50
09.04.21 09:46:59,9.40,9.40,8.90,9.00,1200,17325,9.74,8.95,9.05
09.04.21 09:47:59,8.95,8.95,8.90,8.95,150,16700,9.74,8.75,8.95
09.04.21 09:48:59,8.90,8.90,8.55,8.55,725,16700,9.72,8.45,8.60
09.04.21 09:49:59,8.55,8.55,8.40,8.40,100,16700,9.72,8.35,8.45
09.04.21 09:50:59,8.30,8.30,8.20,8.20,125,16775,9.72,8.25,8.40
09.04.21 09:51:59,8.40,8.60,8.35,8.40,300,16775,9.71,8.40,8.50
09.04.21 09:52:59,8.40,8.40,8.40,8.40,125,16775,9.71,8.30,8.40
09.04.21 09:53:59,8.40,8.50,8.40,8.40,325,16900,9.70,8.40,8.50
09.04.21 09:54:59,8.45,8.45,8.30,8.35,375,16900,9.69,8.45,8.60
09.04.21 09:55:59,8.45,8.45,8.45,8.45,25,16900,9.69,8.40,8.50
09.04.21 09:56:59,8.40,8.45,8.40,8.45,175,17075,9.68,8.40,8.60
09.04.21 09:57:59,8.45,8.45,8.40,8.40,200,17075,9.68,8.40,8.50
09.04.21 09:58:59,8.50,8.65,8.50,8.55,400,17075,9.67,8.50,8.65
09.04.21 09:59:59,8.60,8.70,8.60,8.60,500,17050,9.66,8.55,8.75
09.04.21 10:00:59,8.80,8.85,8.55,8.80,1050,17050,9.64,8.80,8.95
09.04.21 10:01:59,8.80,9.00,8.65,8.90,800,17050,9.63,8.75,8.90
09.04.21 10:02:59,8.90,8.90,8.65,8.65,825,16250,9.62,8.65,8.80
09.04.21 10:03:59,8.85,9.35,8.80,9.05,1000,16250,9.61,8.95,9.05
09.04.21 10:04:59,8.85,9.50,8.85,9.50,1275,16250,9.60,9.40,9.50
09.04.21 10:05:59,9.35,9.85,9.15,9.35,1400,15525,9.60,9.25,9.35
09.04.21 10:06:59,9.20,9.20,9.10,9.20,275,15525,9.59,9.05,9.15
09.04.21 10:07:59,9.10,9.50,9.10,9.50,525,15525,9.59,9.70,9.85
09.04.21 10:08:59,9.75,10.55,9.75,10.20,800,15800,9.60,10.15,10.30
09.04.21 10:09:59,10.15,12.00,10.05,11.95,3750,15800,9.67,12.25,12.65
09.04.21 10:10:59,12.40,13.05,12.10,13.05,1025,15800,9.72,12.55,12.70
09.04.21 10:11:59,12.60,12.60,11.25,11.25,800,16450,9.74,11.00,11.20
09.04.21 10:12:59,11.05,11.35,10.95,11.05,1175,16450,9.77,11.05,11.20
09.04.21 10:13:59,11.05,12.35,11.05,11.70,2100,16450,9.83,11.75,11.90
09.04.21 10:14:59,11.60,11.80,11.25,11.35,1475,16625,9.86,11.40,11.60
09.04.21 10:15:59,11.50,12.05,11.25,11.35,1350,16625,9.90,11.20,11.35
09.04.21 10:16:59,11.55,11.85,11.35,11.65,1525,16625,9.93,11.60,11.75
09.04.21 10:17:59,11.30,11.35,11.00,11.00,675,16375,9.95,11.00,11.10
09.04.21 10:18:59,11.05,11.05,11.05,11.05,175,16375,9.95,11.25,11.35
09.04.21 10:19:59,11.25,11.40,11.20,11.35,675,16375,9.96,11.15,11.30
09.04.21 10:20:59,11.00,11.00,10.90,10.90,1950,17050,9.99,10.90,10.95
