0,1,2,3,4,5,6,7,8,9
25.03.21 12:11:59,749.95,749.95,749.95,749.95,100,0,749.95,756.15,889.85
25.03.21 12:16:59,699.95,699.95,699.95,699.95,100,0,724.95,675.65,814.40
25.03.21 13:41:59,650.00,650.00,650.00,650.00,25,0,716.62,428.70,612.35
25.03.21 13:43:59,595.70,595.70,595.70,595.70,25,0,704.53,452.70,590.55
25.03.21 14:05:59,541.90,541.90,541.90,541.90,25,250,689.74,439.55,1244.10
25.03.21 14:07:59,505.00,505.00,505.00,505.00,25,0,674.35,456.80,505.00
25.03.21 15:28:59,659.75,659.75,659.75,659.75,25,0,673.22,472.80,636.35
26.03.21 09:28:59,539.20,539.20,539.20,539.20,25,0,539.20,440.00,527.90
26.03.21 09:29:59,500.00,500.00,500.00,500.00,25,225,519.60,440.00,516.10
26.03.21 09:50:59,512.05,512.05,512.05,512.05,100,0,514.56,363.30,519.50
26.03.21 10:02:59,485.05,485.05,485.05,485.05,100,0,502.76,406.20,499.80
26.03.21 13:05:59,455.50,455.50,455.50,455.50,25,0,498.46,441.15,485.05
26.03.21 13:12:59,455.00,455.00,455.00,455.00,25,0,494.84,451.00,509.95
26.03.21 14:01:59,431.00,431.00,431.00,431.00,75,0,484.60,378.65,433.20
26.03.21 14:37:59,431.00,431.00,431.00,431.00,25,200,481.25,379.10,441.40
26.03.21 15:20:59,431.00,431.00,431.00,431.00,25,0,478.30,371.70,428.65
26.03.21 15:26:59,410.80,410.80,410.80,410.80,25,225,474.55,324.95,403.65
26.03.21 15:27:59,380.00,380.00,380.00,380.00,125,0,453.99,332.60,400.80
30.03.21 09:18:59,351.20,351.20,351.20,351.20,25,350,351.20,303.00,355.55
30.03.21 09:20:59,363.60,363.60,363.60,363.60,50,0,356.93,303.10,358.10
30.03.21 09:23:59,340.10,340.10,340.10,340.10,25,425,352.72,300.05,336.40
30.03.21 09:45:59,319.00,319.00,319.00,319.00,25,425,345.98,301.30,322.45
30.03.21 09:57:59,300.00,300.00,300.00,300.00,25,450,338.31,251.40,331.85
30.03.21 10:06:59,309.00,309.00,300.00,300.00,75,475,326.54,282.00,311.20
30.03.21 10:09:59,300.00,300.00,300.00,300.00,25,550,323.89,275.05,297.85
30.03.21 10:22:59,297.40,297.40,297.40,297.40,25,0,321.48,275.40,294.50
30.03.21 10:23:59,285.40,285.40,285.40,285.40,25,575,318.47,270.05,289.25
30.03.21 10:24:59,283.25,283.25,283.25,283.25,25,625,315.76,270.05,283.20
30.03.21 10:29:59,284.00,284.00,284.00,284.00,25,650,313.49,261.80,290.45
30.03.21 10:35:59,299.55,299.55,299.55,299.55,25,675,312.56,285.15,295.60
30.03.21 10:39:59,285.60,285.60,285.60,285.60,25,700,310.88,273.15,296.60
30.03.21 11:11:59,285.80,285.80,285.80,285.80,25,675,309.40,274.15,293.05
30.03.21 11:27:59,286.40,286.40,286.40,286.40,25,675,308.12,275.60,287.05
30.03.21 11:28:59,285.55,285.55,285.55,285.55,100,675,304.02,263.15,290.55
30.03.21 11:30:59,285.30,285.30,285.30,285.30,25,675,303.20,278.50,290.60
30.03.21 11:50:59,275.00,275.00,275.00,275.00,25,675,302.03,254.70,278.80
30.03.21 11:53:59,280.50,280.50,280.50,280.50,25,0,301.17,284.35,292.90
30.03.21 11:54:59,284.40,284.40,277.80,277.80,100,675,298.40,271.25,292.15
30.03.21 11:55:59,286.15,286.15,286.15,286.15,25,675,297.99,280.90,292.15
30.03.21 12:02:59,294.75,294.75,294.75,294.75,50,700,297.64,278.85,290.70
30.03.21 12:04:59,294.55,294.75,294.45,294.75,150,750,297.17,290.00,294.75
30.03.21 12:05:59,294.75,294.75,294.75,294.75,25,0,297.11,293.35,299.85
30.03.21 12:06:59,300.00,300.00,300.00,300.00,75,825,297.31,306.80,321.55
30.03.21 12:07:59,309.90,309.90,309.90,309.90,25,825,297.60,305.05,319.85
30.03.21 12:13:59,324.00,324.00,324.00,324.00,50,775,298.50,277.00,312.10
30.03.21 12:15:59,315.95,315.95,309.30,310.90,125,775,299.78,312.00,319.85
30.03.21 12:22:59,310.35,310.35,310.35,310.35,25,775,299.99,296.90,307.30
30.03.21 12:24:59,301.20,301.20,301.20,301.20,25,775,300.01,298.25,304.40
30.03.21 12:27:59,304.55,304.55,304.55,304.55,50,775,300.18,304.25,319.30
30.03.21 12:31:59,304.45,304.45,304.45,304.45,50,0,300.35,299.45,309.00
30.03.21 12:36:59,289.00,289.00,289.00,289.00,25,800,300.15,285.85,298.85
30.03.21 12:39:59,297.70,297.70,297.70,297.70,25,0,300.11,300.15,305.65
30.03.21 12:41:59,304.25,304.25,304.25,304.25,25,775,300.18,298.25,304.85
30.03.21 12:42:59,304.85,304.85,303.80,303.80,50,800,300.31,302.45,308.40
30.03.21 12:47:59,306.95,306.95,306.95,306.95,50,850,300.48,298.35,310.80
30.03.21 12:51:59,295.80,295.80,295.80,295.80,25,0,300.41,294.25,301.80
