0,1,2,3,4,5,6,7,8,9
24.03.21 12:35:59,575.35,575.35,575.35,575.35,25,0,575.35,404.40,583.20
25.03.21 12:08:59,896.65,896.65,896.65,896.65,25,25,896.65,900.20,1039.50
25.03.21 12:50:59,901.60,901.70,901.60,901.60,50,0,899.98,896.65,998.15
25.03.21 13:30:59,896.65,896.65,896.65,896.65,100,0,898.07,743.05,862.00
25.03.21 15:16:59,622.75,622.75,622.75,622.75,100,0,797.95,639.75,1024.35
26.03.21 15:20:59,500.05,500.05,500.05,500.05,25,100,500.05,471.85,500.05
30.03.21 09:18:59,457.10,457.10,457.10,457.10,50,0,457.10,281.75,484.85
30.03.21 09:57:59,456.95,456.95,456.95,456.95,200,150,456.98,380.00,446.30
30.03.21 10:19:59,380.00,380.00,380.00,380.00,25,325,449.98,312.80,395.25
30.03.21 11:07:59,384.65,384.65,384.65,384.65,25,0,444.53,353.00,402.20
30.03.21 11:11:59,384.05,384.05,384.05,384.05,50,350,435.89,354.70,410.25
30.03.21 11:23:59,384.05,384.05,384.05,384.05,25,400,432.44,351.10,384.00
30.03.21 11:31:59,384.00,384.00,384.00,384.00,50,0,426.74,351.10,405.95
30.03.21 11:40:59,388.10,399.10,387.60,399.10,75,400,421.47,375.00,404.30
30.03.21 11:45:59,388.00,388.00,388.00,388.00,25,425,419.87,355.10,413.70
30.03.21 12:04:59,398.00,398.00,398.00,398.00,25,450,418.88,388.35,425.15
30.03.21 12:13:59,415.40,415.40,415.40,415.40,25,450,418.73,410.60,428.30
30.03.21 12:16:59,425.00,425.00,425.00,425.00,25,475,418.99,417.20,432.35
30.03.21 12:46:59,425.00,425.00,425.00,425.00,150,475,420.08,408.40,423.30
30.03.21 13:27:59,425.00,425.00,425.00,425.00,125,475,420.78,417.60,425.00
30.03.21 13:28:59,425.00,425.00,425.00,425.00,25,475,420.90,381.30,429.65
30.03.21 13:42:59,422.70,422.70,422.70,422.70,25,475,420.95,415.80,422.10
30.03.21 14:03:59,390.00,390.00,390.00,390.00,50,475,419.36,369.90,389.50
30.03.21 14:06:59,369.00,369.00,369.00,369.00,50,475,416.91,361.30,376.50
30.03.21 14:16:59,378.90,378.90,378.80,378.80,50,475,415.14,361.50,398.30
30.03.21 14:26:59,370.60,370.60,370.60,370.60,25,525,414.12,367.95,375.20
30.03.21 14:39:59,374.85,374.85,374.85,374.85,25,550,413.25,358.90,389.00
30.03.21 15:00:59,370.00,370.00,370.00,370.00,25,575,412.31,371.50,379.45
30.03.21 15:05:59,380.60,380.60,380.60,380.60,25,600,411.64,0.00,0.00
30.03.21 15:10:59,370.00,370.00,360.95,360.95,50,625,409.75,363.95,371.85
30.03.21 15:20:59,366.90,366.90,366.90,366.90,25,625,408.89,362.60,374.50
31.03.21 09:15:59,301.60,301.60,301.60,301.60,125,625,301.60,387.65,453.20
31.03.21 09:18:59,430.00,430.00,430.00,430.00,25,575,323.00,418.00,444.45
