0,1,2,3,4,5,6,7,8,9
13.04.21 09:15:59,9.25,10.00,6.95,7.00,3850,0,7.92,6.65,7.15
13.04.21 09:16:59,6.85,7.75,6.55,6.80,4000,0,7.44,6.70,7.05
13.04.21 09:17:59,6.95,7.20,6.65,6.80,3800,3725,7.27,6.70,6.90
13.04.21 09:18:59,6.80,7.50,6.80,7.15,4650,3725,7.25,7.15,7.25
13.04.21 09:19:59,7.15,7.95,7.15,7.70,4475,3725,7.33,7.60,7.80
13.04.21 09:20:59,7.75,10.05,7.75,10.00,30125,8950,8.30,9.90,10.05
13.04.21 09:21:59,9.95,10.60,9.40,10.00,53125,8950,9.11,9.95,10.10
13.04.21 09:22:59,10.10,10.25,9.65,10.00,36400,8950,9.34,9.90,10.05
13.04.21 09:23:59,10.00,10.90,9.75,10.05,27375,75550,9.48,10.05,10.15
13.04.21 09:24:59,10.10,11.20,9.90,11.20,21200,75550,9.58,11.05,11.20
13.04.21 09:25:59,11.15,11.20,10.50,11.00,18225,75550,9.69,10.95,11.05
13.04.21 09:26:59,11.05,11.20,10.10,10.10,16775,107275,9.76,10.00,10.05
13.04.21 09:27:59,10.05,10.25,9.65,10.05,17350,107275,9.77,10.05,10.15
13.04.21 09:28:59,10.05,10.90,10.05,10.85,7300,107275,9.79,10.75,10.90
13.04.21 09:29:59,10.80,11.45,10.80,11.35,7775,133975,9.83,11.30,11.45
13.04.21 09:30:59,11.45,11.80,11.35,11.55,8850,133975,9.89,11.50,11.60
13.04.21 09:31:59,11.50,11.75,11.25,11.65,5600,133975,9.92,11.55,11.70
13.04.21 09:32:59,11.55,11.60,11.35,11.55,4450,141150,9.95,11.55,11.65
13.04.21 09:33:59,11.50,11.55,11.25,11.35,10000,141150,10.00,11.30,11.40
13.04.21 09:34:59,11.30,12.65,11.15,12.20,16975,141150,10.11,12.05,12.15
13.04.21 09:35:59,12.10,12.20,11.60,12.00,8500,153050,10.16,11.95,12.05
13.04.21 09:36:59,12.25,12.30,11.90,12.30,7400,153050,10.21,12.15,12.25
13.04.21 09:37:59,12.15,12.20,11.65,11.80,3450,153050,10.23,11.65,11.80
13.04.21 09:38:59,11.80,12.00,11.60,11.85,11375,152975,10.28,11.80,11.90
13.04.21 09:39:59,11.85,11.85,10.95,10.95,13275,152975,10.32,10.80,10.95
13.04.21 09:40:59,10.95,11.00,10.35,10.45,9850,152975,10.34,10.45,10.50
13.04.21 09:41:59,10.45,11.10,10.40,10.55,7350,163050,10.34,10.55,10.65
13.04.21 09:42:59,10.60,11.40,10.50,11.10,12450,163050,10.37,11.00,11.10
13.04.21 09:43:59,11.00,11.10,10.80,10.95,5750,163050,10.37,10.80,10.90
13.04.21 09:44:59,10.80,11.00,10.60,10.65,1875,165575,10.38,10.75,10.90
13.04.21 09:45:59,10.85,11.60,10.75,11.40,10375,165575,10.39,11.45,11.60
13.04.21 09:46:59,11.45,13.00,11.00,11.15,8075,165575,10.42,11.15,11.30
13.04.21 09:47:59,11.35,11.80,11.30,11.45,6950,172075,10.44,11.45,11.60
13.04.21 09:48:59,11.40,11.55,11.30,11.30,5100,172075,10.45,11.30,11.35
13.04.21 09:49:59,11.30,11.60,10.90,11.25,8175,172075,10.47,11.10,11.25
13.04.21 09:50:59,11.15,11.40,11.00,11.00,9550,182325,10.48,10.95,11.05
13.04.21 09:51:59,11.00,11.35,10.85,11.00,4025,182325,10.49,10.90,11.00
13.04.21 09:52:59,10.80,10.95,10.25,10.25,7450,182325,10.49,10.25,10.30
13.04.21 09:53:59,10.20,10.45,10.05,10.35,7050,191600,10.48,10.20,10.35
13.04.21 09:54:59,10.25,10.35,10.05,10.35,5350,191600,10.48,10.30,10.35
13.04.21 09:55:59,10.30,10.55,10.15,10.45,2250,191600,10.48,10.40,10.50
13.04.21 09:56:59,10.40,10.50,10.20,10.45,4100,186575,10.48,10.35,10.45
13.04.21 09:57:59,10.45,10.45,10.00,10.05,5000,186575,10.48,10.10,10.25
13.04.21 09:58:59,10.20,10.20,9.85,9.95,10100,186575,10.47,9.95,10.05
13.04.21 09:59:59,9.95,10.00,9.80,9.95,20125,198525,10.44,9.90,10.05
13.04.21 10:00:59,9.90,10.35,9.65,10.35,21025,198525,10.42,10.35,10.45
13.04.21 10:01:59,10.45,11.00,10.45,10.60,8175,198525,10.43,10.60,10.75
13.04.21 10:02:59,10.55,10.75,10.00,10.10,4400,208450,10.43,10.00,10.10
13.04.21 10:03:59,10.00,10.40,10.00,10.20,5125,208450,10.42,10.10,10.20
13.04.21 10:04:59,10.15,10.60,9.85,10.50,7800,208450,10.42,10.35,10.45
13.04.21 10:05:59,10.30,10.90,10.30,10.60,6075,216600,10.42,10.50,10.60
13.04.21 10:06:59,10.40,10.75,10.40,10.75,2425,216600,10.42,10.65,10.75
13.04.21 10:07:59,10.65,10.65,10.15,10.45,4025,216600,10.42,10.25,10.40
13.04.21 10:08:59,10.30,10.35,10.20,10.30,1525,219700,10.42,10.20,10.30
13.04.21 10:09:59,10.40,10.40,10.25,10.30,3500,219700,10.42,10.20,10.30
13.04.21 10:10:59,10.30,10.55,10.20,10.30,10125,219700,10.42,10.20,10.40
13.04.21 10:11:59,10.25,11.45,10.10,11.30,30100,229950,10.45,11.15,11.30
13.04.21 10:12:59,11.20,11.20,10.30,10.50,3525,229950,10.45,10.50,10.60
13.04.21 10:13:59,10.50,10.50,10.30,10.40,6150,229950,10.45,10.35,10.50
13.04.21 10:14:59,10.40,10.50,10.30,10.35,4100,235725,10.45,10.35,10.45
13.04.21 10:15:59,10.35,10.50,10.20,10.30,2125,235725,10.45,10.30,10.40
13.04.21 10:16:59,10.30,10.40,9.95,9.95,3575,235725,10.44,10.05,10.15
13.04.21 10:17:59,10.10,10.20,9.95,10.05,4400,230175,10.44,10.05,10.20
13.04.21 10:18:59,10.05,10.30,10.00,10.20,1125,230175,10.44,10.15,10.30
13.04.21 10:19:59,10.30,10.35,10.05,10.05,6700,230175,10.44,10.05,10.20
13.04.21 10:20:59,10.15,10.40,10.10,10.35,2875,234025,10.44,10.25,10.40
13.04.21 10:21:59,10.35,10.55,10.35,10.45,5300,234025,10.44,10.40,10.50
13.04.21 10:22:59,10.40,10.50,10.25,10.45,2125,234025,10.44,10.40,10.45
13.04.21 10:23:59,10.45,10.45,10.10,10.10,1150,230900,10.44,10.05,10.15
13.04.21 10:24:59,10.05,10.25,9.95,10.05,5775,230900,10.43,9.95,10.10
13.04.21 10:25:59,10.05,10.30,9.90,10.05,2725,230900,10.43,9.90,10.05
13.04.21 10:26:59,10.00,10.20,9.90,10.10,3850,236250,10.43,10.05,10.15
13.04.21 10:27:59,10.15,10.15,10.00,10.00,1925,236250,10.43,10.15,10.30
13.04.21 10:28:59,10.20,10.35,10.15,10.15,2200,236250,10.43,10.05,10.20
13.04.21 10:29:59,10.20,10.35,10.20,10.30,1150,236250,10.43,10.40,10.55
13.04.21 10:30:59,10.50,10.85,10.50,10.70,1100,237550,10.43,10.60,10.70
13.04.21 10:31:59,10.70,10.70,10.35,10.35,1975,237550,10.43,10.30,10.45
13.04.21 10:32:59,10.30,10.95,10.30,10.70,3975,239025,10.43,10.65,10.75
13.04.21 10:33:59,10.75,10.85,10.40,10.60,2925,239025,10.43,10.50,10.65
13.04.21 10:34:59,10.60,10.85,10.45,10.65,1650,239025,10.43,10.60,10.70
13.04.21 10:35:59,10.65,10.70,10.25,10.35,4150,240775,10.43,10.30,10.35
13.04.21 10:36:59,10.35,10.50,10.20,10.40,1550,240775,10.43,10.25,10.35
13.04.21 10:37:59,10.30,10.65,10.20,10.55,2825,240775,10.43,10.45,10.55
13.04.21 10:38:59,10.55,11.30,10.55,11.00,8775,245600,10.44,10.85,11.00
13.04.21 10:39:59,11.05,11.65,11.00,11.00,14825,245600,10.46,11.15,11.25
13.04.21 10:40:59,11.15,12.30,10.90,12.30,15625,245600,10.48,12.35,12.50
13.04.21 10:41:59,12.50,12.90,11.55,11.55,14375,262900,10.52,11.50,11.60
13.04.21 10:42:59,11.45,11.50,11.10,11.15,6125,262900,10.53,11.15,11.20
13.04.21 10:43:59,11.15,11.25,11.05,11.05,4275,262900,10.53,11.00,11.10
13.04.21 10:44:59,11.00,11.35,10.95,11.35,2900,263550,10.53,11.35,11.50
13.04.21 10:45:59,11.25,11.55,11.15,11.35,2800,263550,10.54,11.35,11.45
13.04.21 10:46:59,11.35,11.45,11.20,11.40,5825,263550,10.54,11.25,11.35
13.04.21 10:47:59,11.35,11.55,11.20,11.45,3125,263025,10.54,11.45,11.55
13.04.21 10:48:59,11.55,11.75,11.30,11.45,4225,263025,10.55,11.40,11.50
13.04.21 10:49:59,11.40,11.45,11.20,11.20,2725,263025,10.55,11.20,11.25
13.04.21 10:50:59,11.25,11.35,11.05,11.10,3500,265975,10.56,11.05,11.15
13.04.21 10:51:59,11.15,11.15,10.85,10.95,3175,265975,10.56,10.95,11.05
13.04.21 10:52:59,10.95,11.10,10.70,10.80,1775,265975,10.56,10.70,10.80
13.04.21 10:53:59,10.85,11.00,10.80,11.00,3450,266275,10.56,10.90,11.00
13.04.21 10:54:59,11.00,11.40,11.00,11.30,2575,266275,10.56,11.20,11.35
13.04.21 10:55:59,11.35,11.35,10.80,11.00,4525,266275,10.56,10.85,11.00
13.04.21 10:56:59,11.00,11.15,10.70,11.10,7300,266050,10.57,10.95,11.10
13.04.21 10:57:59,10.95,11.20,10.70,10.95,2675,266050,10.57,10.90,11.00
