0,1,2,3,4,5,6,7,8,9
31.03.21 09:26:59,125.75,125.75,125.75,125.75,25,0,125.75,0.10,475.35
31.03.21 11:11:59,133.05,133.05,133.05,133.05,25,0,129.40,119.45,196.40
31.03.21 13:17:59,119.55,119.55,119.55,119.55,25,0,126.11,96.55,169.05
31.03.21 13:27:59,119.55,119.55,119.55,119.55,25,0,124.47,50.05,153.20
31.03.21 13:30:59,119.55,119.55,119.55,119.55,25,0,123.49,88.90,136.95
31.03.21 15:07:59,120.00,120.00,120.00,120.00,75,0,122.17,10.25,0.00
01.04.21 09:27:59,89.10,89.10,84.05,84.10,125,175,85.09,71.25,96.25
01.04.21 09:29:59,88.60,88.60,88.60,88.60,150,175,87.05,76.15,88.95
01.04.21 09:34:59,80.00,80.00,80.00,80.00,25,450,86.47,76.60,105.35
01.04.21 09:36:59,83.95,83.95,83.95,83.95,25,0,86.27,76.60,89.85
01.04.21 09:37:59,85.70,85.70,85.70,85.70,25,450,86.23,76.60,131.30
01.04.21 09:45:59,76.10,76.10,76.10,76.10,50,500,84.96,70.85,88.95
01.04.21 09:56:59,82.25,82.25,82.25,82.25,50,0,84.66,79.30,83.10
01.04.21 10:15:59,75.00,75.00,75.00,75.00,50,0,83.70,70.35,76.95
01.04.21 10:18:59,71.20,71.20,71.20,71.20,25,650,83.10,70.75,76.80
01.04.21 10:37:59,76.00,76.00,76.00,76.00,50,0,82.48,72.40,77.95
01.04.21 10:39:59,76.00,76.00,76.00,76.00,250,0,80.51,72.55,77.95
01.04.21 10:40:59,77.95,77.95,77.95,77.95,25,700,80.44,75.25,81.95
01.04.21 10:51:59,77.95,77.95,77.95,77.95,25,925,80.37,76.70,77.95
01.04.21 10:52:59,77.95,77.95,77.95,77.95,50,0,80.24,75.70,77.95
01.04.21 10:54:59,78.45,78.45,78.45,78.45,250,925,79.75,78.50,84.95
01.04.21 10:55:59,78.75,78.75,78.75,78.75,25,925,79.73,77.75,84.95
01.04.21 10:56:59,78.75,78.75,78.75,78.75,50,925,79.67,79.90,84.95
01.04.21 11:00:59,80.00,80.00,80.00,80.00,25,1100,79.68,75.90,79.50
01.04.21 11:12:59,78.00,78.00,78.00,78.00,25,1100,79.64,74.50,79.00
01.04.21 11:16:59,76.55,76.55,76.55,76.55,25,1125,79.58,70.05,88.80
01.04.21 11:56:59,74.05,74.05,70.00,74.05,125,1100,79.04,70.05,83.20
01.04.21 12:04:59,71.00,71.00,71.00,71.00,25,1000,78.90,67.20,76.80
01.04.21 12:53:59,69.90,69.90,69.90,69.90,75,1025,78.47,70.05,76.85
01.04.21 13:02:59,70.05,70.05,70.05,70.05,50,1050,78.21,66.35,72.35
01.04.21 13:16:59,62.00,62.00,62.00,62.00,100,1050,77.39,60.00,76.85
01.04.21 13:17:59,60.00,60.00,60.00,60.00,25,0,77.13,57.70,74.05
01.04.21 13:18:59,60.00,60.00,60.00,60.00,100,1075,76.20,60.00,73.80
01.04.21 13:22:59,59.90,59.90,59.90,59.90,250,1075,74.25,56.00,69.00
01.04.21 13:36:59,59.90,59.90,59.90,59.90,25,0,74.07,57.05,62.40
01.04.21 13:55:59,57.55,57.55,51.50,51.50,250,1175,72.02,54.00,59.80
01.04.21 14:17:59,55.00,55.00,55.00,55.00,25,0,71.84,48.05,54.00
01.04.21 14:19:59,55.00,55.00,48.00,48.00,575,1100,68.25,47.00,59.95
01.04.21 14:20:59,47.00,47.00,47.00,47.00,25,0,68.07,39.75,62.85
01.04.21 14:32:59,52.95,52.95,52.95,52.95,50,675,67.82,43.35,52.65
01.04.21 14:37:59,49.75,49.75,49.75,49.75,25,0,67.67,43.85,51.25
01.04.21 14:49:59,44.65,44.65,44.65,44.65,25,675,67.48,40.85,46.20
01.04.21 14:52:59,62.00,62.00,62.00,62.00,250,700,66.43,41.45,58.60
01.04.21 14:55:59,42.50,42.50,42.50,42.50,100,750,65.73,42.55,46.10
01.04.21 14:56:59,48.40,48.40,48.40,48.40,100,750,65.22,43.05,46.20
01.04.21 15:03:59,47.90,47.90,47.90,47.90,50,775,64.98,43.20,47.90
01.04.21 15:05:59,48.20,48.20,48.20,48.20,50,775,64.75,43.20,58.90
01.04.21 15:10:59,48.20,48.20,48.20,48.20,75,775,64.42,43.25,56.90
01.04.21 15:11:59,43.00,43.00,43.00,43.00,125,0,63.72,40.00,56.90
01.04.21 15:16:59,40.30,40.30,40.30,40.30,125,850,62.98,40.00,44.95
01.04.21 15:17:59,40.00,40.00,40.00,40.00,50,850,62.69,36.30,40.25
01.04.21 15:20:59,38.00,38.00,38.00,38.00,500,1025,59.95,38.00,39.85
01.04.21 15:21:59,33.00,33.00,33.00,33.00,250,1475,58.66,37.30,39.40
01.04.21 15:22:59,37.30,38.00,37.30,38.00,525,1475,56.60,38.00,38.75
01.04.21 15:23:59,39.00,39.00,39.00,39.00,300,1475,55.65,36.45,38.95
01.04.21 15:25:59,38.95,38.95,38.95,38.95,25,1850,55.57,37.20,41.95
01.04.21 15:30:00,39.00,39.00,39.00,39.00,50,1850,55.43,38.65,42.95
05.04.21 09:15:59,58.00,58.00,58.00,58.00,25,1850,58.00,58.00,66.00
05.04.21 09:17:59,63.00,64.95,63.00,64.95,100,1850,62.78,43.70,64.95
05.04.21 09:18:59,64.95,64.95,64.95,64.95,150,1850,63.96,53.15,0.00
05.04.21 09:19:59,64.95,64.95,64.95,64.95,50,1850,64.11,58.10,0.00
05.04.21 09:20:59,70.50,75.00,70.50,70.50,525,2025,67.85,76.40,188.80
05.04.21 09:21:59,85.75,85.75,85.40,85.45,175,2025,70.86,74.95,134.10
05.04.21 09:22:59,87.05,87.10,87.05,87.05,75,2025,71.81,83.05,105.45
05.04.21 09:24:59,85.85,97.80,85.85,97.80,75,2200,72.96,88.20,97.80
05.04.21 09:25:59,89.35,92.15,89.35,92.15,75,2200,74.00,78.45,91.75
05.04.21 09:26:59,91.05,91.05,91.05,91.05,25,2200,74.33,82.50,90.90
05.04.21 09:28:59,81.00,84.70,79.60,81.00,525,2275,76.28,79.05,80.25
05.04.21 09:29:59,81.00,81.00,81.00,81.00,200,2875,76.75,79.90,83.50
05.04.21 09:30:59,85.05,85.05,85.05,85.05,150,2875,77.31,83.80,92.55
05.04.21 09:31:59,91.10,98.75,91.10,98.75,125,2875,78.27,94.90,99.85
05.04.21 09:32:59,92.40,95.15,92.40,94.90,225,3150,79.73,92.65,95.60
05.04.21 09:33:59,93.15,93.15,90.65,90.65,175,3150,80.53,89.35,91.95
05.04.21 09:34:59,95.80,98.40,95.80,98.40,175,3150,81.41,94.55,102.25
05.04.21 09:35:59,101.60,105.20,101.60,105.15,425,3375,84.26,92.45,103.80
05.04.21 09:36:59,103.80,105.40,102.90,104.05,200,3375,85.41,103.35,105.40
05.04.21 09:37:59,104.00,110.75,104.00,104.10,650,3375,88.60,102.00,104.85
05.04.21 09:38:59,104.50,104.50,94.90,94.90,150,3425,89.00,96.90,98.95
05.04.21 09:39:59,99.95,104.00,99.95,104.00,325,3425,89.88,101.25,104.50
05.04.21 09:40:59,104.00,104.00,98.90,98.90,125,3425,90.15,99.00,100.75
05.04.21 09:41:59,100.00,106.90,100.00,106.90,325,3500,90.91,97.40,99.85
05.04.21 09:42:59,95.15,99.00,95.15,99.00,175,3500,91.14,97.95,99.45
05.04.21 09:43:59,96.00,96.00,90.80,92.00,475,3500,91.38,92.05,93.95
05.04.21 09:44:59,94.75,94.75,93.00,94.05,475,3875,91.54,90.60,93.75
05.04.21 09:45:59,93.65,96.80,90.15,96.80,3050,3875,91.40,94.95,96.85
05.04.21 09:46:59,94.00,96.95,94.00,96.95,150,3875,91.45,93.40,96.05
05.04.21 09:47:59,95.00,98.15,95.00,97.85,275,6650,91.58,97.15,98.65
05.04.21 09:48:59,96.90,97.15,96.90,97.15,200,6650,91.69,97.25,97.80
05.04.21 09:49:59,97.80,97.80,97.80,97.80,50,6650,91.72,97.60,99.35
