0,1,2,3,4,5,6,7,8,9
07.04.21 11:43:59,56.90,56.90,56.90,56.90,25,0,56.90,33.25,96.60
07.04.21 11:59:59,52.40,52.40,52.40,52.40,25,0,54.65,35.10,113.35
07.04.21 12:05:59,51.70,51.70,51.70,51.70,50,50,53.17,35.10,127.00
07.04.21 12:15:59,57.85,57.85,57.85,57.85,100,100,55.51,56.65,119.80
07.04.21 12:17:59,60.25,60.25,60.25,60.25,25,100,56.03,57.05,59.70
07.04.21 12:18:59,58.80,58.80,58.80,58.80,25,225,56.31,58.75,98.15
07.04.21 12:20:59,57.85,57.85,57.85,57.85,100,0,56.82,25.55,85.15
07.04.21 12:32:59,60.50,60.50,60.50,60.50,25,275,57.06,41.80,87.50
07.04.21 12:33:59,69.85,69.85,69.85,69.85,25,300,57.86,42.10,63.45
07.04.21 12:41:59,62.80,62.80,62.80,62.80,50,325,58.41,60.75,62.95
07.04.21 12:42:59,64.80,64.80,64.80,64.80,150,375,59.77,57.90,70.70
07.04.21 12:47:59,57.85,57.85,57.85,57.85,25,375,59.70,40.30,58.00
07.04.21 12:48:59,55.40,55.40,55.40,55.40,50,400,59.38,40.40,129.30
07.04.21 13:01:59,63.45,63.45,63.45,63.45,25,350,59.52,52.70,63.00
07.04.21 13:02:59,62.60,62.60,62.60,62.60,25,0,59.63,55.05,120.40
07.04.21 13:17:59,55.00,55.00,55.00,55.00,50,0,59.39,40.10,59.85
07.04.21 13:40:59,50.05,50.05,50.05,50.05,50,325,58.82,33.15,53.40
07.04.21 13:43:59,45.95,45.95,45.95,45.95,25,0,58.44,45.95,111.80
07.04.21 13:44:59,45.95,45.95,45.95,45.95,25,325,58.09,33.05,103.50
07.04.21 14:10:59,48.65,48.65,48.65,48.65,50,250,57.58,33.05,113.05
07.04.21 14:24:59,54.55,54.55,54.55,54.55,25,0,57.50,48.05,50.90
07.04.21 14:28:59,48.00,48.00,48.00,48.00,25,250,57.25,34.15,48.65
07.04.21 14:45:59,46.40,46.40,44.40,46.40,75,275,56.38,40.40,53.45
