0,1,2,3,4,5,6,7,8,9
06.04.21 09:45:59,1699.90,1699.90,1635.60,1635.60,50,0,1667.75,1557.80,1765.95
06.04.21 10:00:59,1644.10,1644.10,1644.10,1644.10,25,50,1659.86,1542.40,1702.00
06.04.21 12:14:59,1666.65,1666.65,1666.65,1666.65,25,75,1661.56,1579.80,1668.80
06.04.21 14:20:59,1453.95,1453.95,1453.95,1453.95,25,75,1620.04,1354.25,1454.00
06.04.21 14:21:59,1454.00,1454.00,1454.00,1454.00,50,75,1572.60,1370.75,1545.35
07.04.21 10:04:59,1570.85,1570.85,1570.85,1570.85,25,50,1570.85,1493.20,1708.85
07.04.21 10:13:59,1517.70,1517.70,1517.70,1517.70,25,75,1544.27,1391.75,1614.55
07.04.21 10:38:59,1467.20,1467.20,1467.20,1467.20,175,0,1484.35,1412.65,1584.15
07.04.21 11:37:59,1586.40,1586.40,1586.40,1586.40,25,275,1494.56,1608.60,1830.95
07.04.21 11:57:59,1700.00,1700.00,1700.00,1700.00,25,300,1513.23,1698.05,1720.10
07.04.21 12:04:59,1694.40,1694.40,1694.40,1694.40,50,325,1541.10,1686.75,1719.20
07.04.21 12:05:59,1773.10,1773.10,1773.10,1773.10,25,325,1557.67,1779.85,1808.95
07.04.21 12:20:59,1769.90,1769.90,1769.90,1769.90,25,375,1571.82,1765.65,1791.35
07.04.21 14:26:59,1762.65,1762.65,1762.65,1762.65,25,375,1583.75,1654.35,1810.85
07.04.21 14:35:59,1802.90,1802.90,1802.90,1802.90,25,375,1596.64,1755.65,1810.85
07.04.21 14:42:59,1750.00,1750.00,1750.00,1750.00,75,400,1619.64,1765.50,1784.80
07.04.21 14:45:59,1729.55,1729.55,1729.55,1729.55,25,400,1624.88,1624.55,1722.25
07.04.21 14:46:59,1700.00,1700.00,1700.00,1700.00,25,425,1628.29,1696.00,1739.75
07.04.21 14:52:59,1696.95,1696.95,1696.95,1696.95,25,425,1631.28,1689.85,1704.90
07.04.21 15:13:59,1721.75,1721.75,1721.75,1721.75,25,450,1635.05,1705.70,1730.25
07.04.21 15:18:59,1715.45,1715.45,1715.45,1715.45,25,475,1638.26,1712.20,1730.60
07.04.21 15:19:59,1713.20,1713.20,1713.20,1713.20,25,500,1641.14,1701.40,1729.40
08.04.21 09:39:59,1957.45,1957.45,1957.45,1957.45,25,525,1957.45,1817.10,1946.95
08.04.21 09:46:59,1810.60,1810.60,1810.60,1810.60,25,0,1884.02,1728.45,1869.20
08.04.21 09:53:59,1785.00,1785.00,1785.00,1785.00,50,550,1834.51,1734.70,1784.85
08.04.21 09:54:59,1765.00,1765.00,1765.00,1765.00,50,0,1811.34,1741.75,1836.75
08.04.21 09:56:59,1850.00,1850.00,1850.00,1850.00,100,0,1826.80,1788.80,1870.65
08.04.21 10:00:59,1874.00,1874.00,1874.00,1874.00,50,650,1834.67,1840.90,1995.60
08.04.21 10:22:59,1850.00,1850.00,1850.00,1850.00,25,0,1835.85,1860.00,1898.20
08.04.21 10:24:59,1870.00,1870.00,1870.00,1870.00,50,700,1840.40,1786.80,1881.80
08.04.21 10:34:59,1860.00,1860.00,1860.00,1860.00,75,0,1843.66,1839.70,1883.75
08.04.21 11:00:59,1860.00,1860.00,1860.00,1860.00,25,775,1844.52,1808.35,1905.30
08.04.21 12:16:59,1650.00,1650.00,1650.00,1650.00,25,0,1834.80,1582.40,1780.75
08.04.21 12:20:59,1680.00,1680.00,1680.00,1680.00,25,0,1827.43,1636.15,1701.20
08.04.21 13:05:59,1690.00,1690.00,1690.00,1690.00,25,0,1821.18,1639.60,1734.20
08.04.21 13:07:59,1690.00,1690.00,1690.00,1690.00,25,0,1815.48,1690.80,1731.65
08.04.21 14:17:59,1747.40,1747.40,1747.40,1747.40,25,775,1812.64,1701.70,1871.35
