0,1,2,3,4,5,6,7,8,9
05.04.21 10:16:59,344.05,344.05,344.05,344.05,25,0,344.05,6.50,565.15
05.04.21 10:56:59,342.40,342.40,342.40,342.40,25,0,343.22,218.00,357.45
05.04.21 11:00:59,356.55,356.55,356.55,356.55,25,50,347.66,223.30,536.85
05.04.21 11:09:59,368.05,368.05,368.05,368.05,25,0,352.76,244.80,453.75
05.04.21 11:12:59,398.10,398.10,398.10,398.10,50,0,367.86,397.80,523.65
05.04.21 11:18:59,383.10,383.10,383.10,383.10,25,150,370.04,0.55,394.00
05.04.21 11:26:59,363.45,363.45,363.45,363.45,25,150,369.21,0.35,399.90
05.04.21 11:28:59,374.60,374.60,374.60,374.60,25,0,369.81,2.60,478.05
05.04.21 11:31:59,373.25,373.25,373.25,373.25,25,200,370.16,239.05,495.35
05.04.21 11:46:59,327.50,327.50,327.50,327.50,25,225,366.28,5.55,449.00
05.04.21 12:09:59,327.60,327.60,327.60,327.60,25,250,363.05,250.15,333.95
05.04.21 12:13:59,320.85,320.85,320.85,320.85,25,250,359.81,221.50,332.60
05.04.21 12:16:59,318.15,318.15,318.15,318.15,25,250,356.83,6.20,325.15
05.04.21 12:25:59,302.80,302.80,302.80,302.80,25,250,353.23,289.45,315.15
05.04.21 12:31:59,296.60,296.60,296.60,296.60,25,250,349.69,278.05,300.05
05.04.21 12:34:59,288.40,288.40,288.40,288.40,25,0,346.08,281.05,299.65
05.04.21 12:39:59,281.70,281.70,281.70,281.70,25,250,342.51,276.50,289.05
05.04.21 12:43:59,284.65,284.65,284.65,284.65,25,250,339.46,281.80,291.55
05.04.21 12:54:59,301.05,301.05,301.05,301.05,25,0,337.54,295.20,307.80
05.04.21 12:56:59,293.65,293.65,293.65,293.65,25,0,335.45,289.80,301.70
05.04.21 13:19:59,305.00,305.00,305.00,305.00,25,275,334.07,231.20,309.70
05.04.21 13:40:59,253.00,253.00,253.00,253.00,100,300,321.59,194.60,271.55
05.04.21 13:46:59,265.00,265.00,265.00,265.00,25,400,319.50,181.15,263.95
05.04.21 13:49:59,262.10,262.10,262.10,262.10,25,425,317.45,202.90,270.80
05.04.21 14:31:59,242.10,242.10,242.10,242.10,25,450,314.85,170.05,266.15
05.04.21 14:58:59,318.95,318.95,318.95,318.95,100,425,313.62,51.00,261.40
05.04.21 14:59:59,252.15,252.15,237.05,252.15,125,425,303.95,254.45,261.30
05.04.21 15:11:59,259.25,259.25,259.25,259.25,25,500,302.80,261.05,267.55
05.04.21 15:13:59,266.95,266.95,266.95,266.95,25,525,301.90,262.80,268.75
05.04.21 15:15:59,264.45,264.45,264.45,264.45,25,525,300.99,260.45,265.45
05.04.21 15:19:59,266.25,266.25,266.25,266.25,25,500,300.16,260.40,267.30
05.04.21 15:28:59,252.50,252.50,252.50,252.50,25,475,299.05,246.55,256.85
06.04.21 09:18:59,331.05,331.10,331.05,331.10,50,475,331.07,330.45,339.15
06.04.21 09:20:59,353.90,353.90,353.90,353.90,175,0,345.65,353.65,363.10
06.04.21 09:21:59,352.35,352.35,352.35,352.35,75,550,346.80,336.05,344.00
06.04.21 09:22:59,333.65,333.65,333.65,333.65,50,550,344.96,335.20,342.05
06.04.21 09:24:59,332.85,332.85,332.85,332.85,75,650,343.62,332.80,341.35
06.04.21 09:25:59,334.45,334.45,334.45,334.45,75,650,342.64,230.95,333.60
06.04.21 09:26:59,298.85,298.85,298.20,298.85,150,850,332.68,269.40,280.20
06.04.21 09:28:59,246.05,246.05,244.85,246.05,100,850,321.19,243.30,247.15
06.04.21 09:29:59,246.55,246.55,237.80,246.55,75,975,314.04,215.25,249.85
06.04.21 09:31:59,206.35,206.35,202.85,206.35,75,975,306.17,213.05,219.95
06.04.21 09:32:59,219.10,219.10,219.10,219.10,50,925,301.61,217.20,224.25
06.04.21 09:34:59,217.20,217.20,217.20,217.20,100,0,293.92,212.45,219.00
06.04.21 09:39:59,197.15,197.15,197.15,197.15,50,0,289.53,184.80,190.75
06.04.21 09:40:59,196.45,196.45,196.45,196.45,25,850,287.46,192.65,196.90
06.04.21 09:43:59,192.55,192.55,192.55,192.55,25,0,285.40,192.20,195.20
06.04.21 09:45:59,230.60,230.60,230.60,230.60,75,850,281.29,222.25,227.35
06.04.21 09:47:59,220.85,220.85,220.85,220.85,25,0,280.08,173.05,213.00
06.04.21 09:52:59,218.65,218.65,218.65,218.65,50,850,277.70,214.25,217.60
06.04.21 09:53:59,216.60,216.60,216.60,216.60,25,0,276.54,214.85,220.15
06.04.21 09:54:59,219.35,219.35,219.35,219.35,25,900,275.48,218.35,222.55
06.04.21 09:55:59,218.80,218.80,218.80,218.80,100,900,271.59,218.35,221.80
06.04.21 10:12:59,210.85,210.85,210.85,210.85,25,0,270.56,210.10,212.65
06.04.21 10:14:59,214.75,214.75,214.75,214.75,25,0,269.63,216.20,218.55
06.04.21 10:15:59,224.25,224.25,224.25,224.25,50,1000,268.06,191.50,225.95
06.04.21 10:18:59,241.05,241.05,241.05,241.05,50,0,267.20,208.00,256.80
06.04.21 10:19:59,239.60,239.60,239.60,239.60,25,975,266.78,240.00,242.40
06.04.21 10:20:59,257.65,257.65,257.65,257.65,25,975,266.64,253.50,255.90
06.04.21 10:22:59,255.60,255.60,255.60,255.60,50,0,266.26,246.65,249.85
