0,1,2,3,4,5,6,7,8,9
31.03.21 09:21:59,241.80,241.85,241.80,241.85,125,0,241.83,195.30,240.10
31.03.21 09:39:59,223.90,223.90,223.60,223.90,50,125,236.66,190.50,227.60
31.03.21 09:40:59,227.35,229.80,221.35,221.45,100,125,232.41,221.55,230.30
31.03.21 09:41:59,221.55,221.55,219.60,219.60,100,125,229.15,212.20,225.95
31.03.21 09:42:59,219.75,222.10,219.75,222.10,50,325,228.18,218.00,223.40
31.03.21 09:43:59,218.15,218.60,218.15,218.60,50,325,227.15,218.90,235.15
31.03.21 09:45:59,221.85,221.85,221.85,221.85,75,425,226.43,178.45,221.45
31.03.21 09:46:59,216.45,216.45,216.45,216.45,25,425,225.99,184.30,212.80
31.03.21 09:49:59,216.30,216.30,216.30,216.30,25,400,225.59,162.15,218.90
31.03.21 09:50:59,218.40,218.40,218.40,218.40,25,400,225.30,197.35,221.15
31.03.21 09:51:59,221.25,221.25,221.25,221.25,25,400,225.15,0.15,219.25
31.03.21 09:54:59,216.90,216.90,216.90,216.90,25,400,224.84,72.60,234.70
31.03.21 09:55:59,221.35,221.35,219.95,219.95,100,400,224.30,195.10,219.00
31.03.21 09:59:59,217.80,217.80,217.80,217.80,50,475,223.91,220.20,223.25
31.03.21 10:00:59,224.80,224.80,224.55,224.55,50,475,223.95,94.25,226.25
31.03.21 10:03:59,224.65,224.65,224.65,224.65,25,475,223.97,19.75,223.80
31.03.21 10:05:59,220.10,220.10,215.45,215.45,150,500,223.01,35.80,215.40
31.03.21 10:07:59,215.60,215.65,215.60,215.65,50,500,222.68,201.80,225.70
31.03.21 10:09:59,219.60,219.60,219.60,219.60,25,675,222.61,218.80,242.15
31.03.21 10:12:59,219.40,219.40,219.40,219.40,25,675,222.54,220.50,223.85
31.03.21 10:14:59,220.55,220.55,220.40,220.40,75,700,222.41,217.05,221.15
31.03.21 10:23:59,245.00,245.00,245.00,245.00,25,675,222.86,172.35,268.10
31.03.21 10:26:59,235.80,235.80,235.80,235.80,25,675,223.12,234.45,242.90
31.03.21 10:27:59,240.00,240.00,240.00,240.00,25,650,223.44,238.35,239.70
31.03.21 10:28:59,238.95,239.70,238.95,239.70,50,650,224.03,236.95,238.90
31.03.21 10:29:59,237.70,237.70,237.70,237.70,25,575,224.28,228.65,236.90
31.03.21 10:30:59,234.15,234.15,232.50,232.50,50,575,224.60,229.35,234.35
