0,1,2,3,4,5,6,7,8,9
30.03.21 14:16:59,1021.05,1021.05,1021.05,1021.05,25,0,1021.05,973.20,1029.75
30.03.21 14:27:59,983.30,983.30,983.30,983.30,25,0,1002.17,954.65,991.35
31.03.21 09:25:59,785.55,785.55,785.55,785.55,25,0,785.55,750.75,781.65
31.03.21 10:24:59,702.85,702.85,702.85,702.85,200,0,712.03,492.40,720.50
31.03.21 10:40:59,659.75,659.75,659.75,659.75,25,225,706.81,642.10,667.05
31.03.21 11:16:59,660.00,660.00,660.00,660.00,25,0,702.55,637.25,660.00
31.03.21 11:30:59,640.60,640.60,640.60,640.60,50,0,693.02,630.05,640.60
31.03.21 11:36:59,641.00,641.00,641.00,641.00,25,225,689.30,593.10,673.15
31.03.21 11:38:59,641.00,641.00,641.00,641.00,25,225,686.08,614.35,641.05
31.03.21 12:26:59,680.35,680.35,680.35,680.35,125,0,684.65,674.25,700.70
31.03.21 12:31:59,662.50,662.50,662.50,662.50,25,0,683.59,664.20,689.35
31.03.21 13:05:59,715.60,715.60,715.60,715.60,200,0,692.42,658.60,759.60
31.03.21 13:17:59,678.15,678.15,678.15,678.15,25,0,691.95,628.45,655.95
31.03.21 13:57:59,652.70,652.70,652.70,652.70,25,0,690.68,632.15,694.05
31.03.21 14:00:59,669.00,669.00,669.00,669.00,25,350,690.00,653.25,679.35
31.03.21 14:30:59,644.70,644.70,644.70,644.70,25,0,688.63,610.00,672.40
31.03.21 15:01:59,644.70,644.70,644.70,644.70,75,0,684.99,610.15,644.95
31.03.21 15:06:59,645.00,645.00,645.00,645.00,25,0,683.91,610.65,670.55
31.03.21 15:19:59,645.00,645.00,645.00,645.00,50,0,681.92,620.50,650.00
31.03.21 15:20:59,649.95,649.95,649.95,649.95,25,375,681.12,631.90,660.00
31.03.21 15:26:59,649.95,649.95,649.95,649.95,25,400,680.36,632.90,724.00
01.04.21 09:28:59,633.45,633.45,633.45,633.45,25,400,633.45,588.45,646.70
01.04.21 09:39:59,632.40,637.10,632.40,632.40,75,400,634.70,625.10,645.10
01.04.21 09:40:59,620.20,620.20,620.20,620.20,25,400,631.80,618.10,637.90
01.04.21 09:41:59,614.10,614.10,614.10,614.10,25,400,628.85,583.60,614.60
01.04.21 09:44:59,614.10,614.10,613.85,614.10,50,450,625.13,602.80,660.45
01.04.21 09:49:59,608.00,608.00,608.00,608.00,25,0,623.22,601.75,614.75
01.04.21 09:50:59,603.25,603.25,603.25,603.25,25,450,621.23,601.25,614.75
01.04.21 09:54:59,651.95,651.95,651.95,651.95,50,525,625.15,612.40,635.15
01.04.21 09:55:59,616.70,616.70,616.70,616.70,25,0,624.50,618.60,633.95
01.04.21 10:17:59,618.65,618.65,618.65,618.65,25,0,624.08,616.65,634.10
01.04.21 10:21:59,630.00,630.00,630.00,630.00,50,550,624.82,628.85,645.25
01.04.21 10:33:59,611.15,611.15,611.15,611.15,25,0,624.01,609.20,626.60
01.04.21 10:38:59,611.05,611.05,611.05,611.05,25,525,623.29,613.20,623.90
01.04.21 10:40:59,604.75,604.75,604.75,604.75,50,550,621.59,600.95,616.60
01.04.21 10:41:59,606.10,606.10,606.10,606.10,25,550,620.85,599.90,616.60
01.04.21 10:47:59,596.10,596.10,596.10,596.10,25,0,619.73,560.00,641.25
01.04.21 10:48:59,567.05,567.05,567.05,567.05,25,550,617.44,530.90,631.45
01.04.21 10:58:59,568.00,568.00,568.00,568.00,25,0,615.38,555.55,572.55
01.04.21 10:59:59,568.00,568.00,568.00,568.00,25,525,613.48,542.45,569.70
01.04.21 11:03:59,575.00,575.00,575.00,575.00,25,550,612.00,557.05,629.60
01.04.21 11:05:59,568.00,568.05,568.00,568.05,50,550,608.86,531.00,602.55
01.04.21 11:15:59,573.10,573.10,573.10,573.10,25,550,607.63,547.30,587.40
01.04.21 11:36:59,571.90,571.90,571.90,571.90,25,525,606.44,566.05,575.85
01.04.21 11:54:59,625.15,625.15,625.15,625.15,25,500,607.04,561.50,616.80
01.04.21 11:58:59,615.15,615.15,615.15,615.15,25,525,607.29,546.55,609.20
01.04.21 12:05:59,601.05,601.05,601.05,601.05,25,525,607.10,542.75,605.10
01.04.21 12:22:59,565.65,565.65,565.65,565.65,25,525,605.88,543.45,562.15
01.04.21 12:37:59,579.10,579.10,579.10,579.10,25,0,605.12,565.70,580.90
01.04.21 12:40:59,580.00,580.00,580.00,580.00,50,550,603.64,557.40,574.80
01.04.21 12:46:59,578.00,578.00,570.00,570.00,50,575,602.12,547.70,567.10
01.04.21 13:16:59,665.45,665.45,665.45,665.45,75,0,606.64,633.05,692.05
01.04.21 13:17:59,666.00,666.00,666.00,666.00,25,575,608.02,653.25,696.50
01.04.21 13:22:59,666.00,666.00,666.00,666.00,25,575,609.34,647.10,692.85
01.04.21 13:25:59,666.00,666.00,666.00,666.00,25,575,610.60,657.60,677.70
01.04.21 13:41:59,666.00,666.00,666.00,666.00,75,550,614.06,575.90,1656.15
01.04.21 13:46:59,661.60,661.60,661.60,661.60,25,550,615.03,641.00,1330.15
01.04.21 13:48:59,666.55,666.55,666.55,666.55,25,525,616.06,651.90,676.10
01.04.21 13:49:59,664.35,664.35,664.35,664.35,25,525,617.01,650.95,667.20
01.04.21 13:52:59,636.35,636.35,636.35,636.35,75,575,618.08,626.60,670.30
01.04.21 13:56:59,636.35,636.35,636.35,636.35,25,500,618.41,571.55,654.30
01.04.21 14:05:59,666.00,666.00,666.00,666.00,50,525,620.08,661.50,732.30
01.04.21 14:09:59,727.20,727.20,727.20,727.20,25,525,621.93,691.85,721.85
01.04.21 14:12:59,707.95,707.95,707.95,707.95,25,550,623.39,702.25,747.00
01.04.21 14:13:59,702.25,702.25,702.25,702.25,25,550,624.70,702.25,747.00
01.04.21 14:15:59,747.05,747.05,747.05,747.05,75,550,630.53,718.95,799.60
01.04.21 14:17:59,747.05,747.05,747.05,747.05,75,550,635.82,704.35,797.80
01.04.21 14:20:59,760.00,799.95,760.00,760.00,125,575,644.52,719.40,1698.55
01.04.21 14:22:59,760.00,760.00,760.00,760.00,50,625,647.68,724.40,872.25
01.04.21 14:26:59,767.45,767.45,767.45,767.45,25,650,649.30,772.90,1683.95
01.04.21 14:34:59,832.95,832.95,832.95,832.95,25,650,651.75,809.65,878.45
01.04.21 14:36:59,875.05,875.05,875.05,875.05,25,650,654.69,823.00,860.70
01.04.21 14:41:59,829.85,829.85,828.00,828.00,75,650,661.31,711.10,858.60
01.04.21 14:43:59,828.00,828.00,828.00,828.00,25,600,663.40,800.05,855.05
01.04.21 14:47:59,812.25,812.25,812.25,812.25,100,0,670.48,733.30,796.85
01.04.21 14:53:59,812.25,812.25,812.25,812.25,200,0,682.81,706.90,823.70
01.04.21 14:55:59,834.60,834.60,834.60,834.60,50,0,685.81,720.95,820.70
01.04.21 14:58:59,811.20,811.20,811.20,811.20,25,0,687.13,739.70,799.65
01.04.21 14:59:59,741.80,741.80,741.80,741.80,25,850,687.70,749.30,797.65
01.04.21 15:00:59,796.10,796.10,796.10,796.10,25,0,688.82,754.30,784.05
01.04.21 15:09:59,800.00,800.00,800.00,800.00,50,0,691.07,795.55,818.25
01.04.21 15:11:59,835.00,835.00,835.00,835.00,25,875,692.51,831.70,851.80
01.04.21 15:12:59,840.70,840.70,840.70,840.70,100,875,698.39,856.15,873.70
01.04.21 15:13:59,856.00,856.00,856.00,856.00,50,800,701.33,858.95,874.65
01.04.21 15:14:59,855.00,855.00,855.00,855.00,25,800,702.77,837.15,899.05
01.04.21 15:16:59,864.25,864.25,864.25,864.25,25,850,704.26,866.60,887.25
01.04.21 15:17:59,864.25,864.25,864.25,864.25,25,850,705.73,855.80,872.00
01.04.21 15:18:59,861.25,861.25,861.25,861.25,25,850,707.15,842.45,856.90
01.04.21 15:22:59,840.00,840.00,840.00,840.00,375,825,724.22,837.45,854.30
01.04.21 15:26:59,831.05,831.05,831.05,831.05,25,975,725.07,832.15,843.70
01.04.21 15:27:59,840.00,840.00,840.00,840.00,50,0,726.86,834.25,846.30
01.04.21 15:28:59,840.05,840.05,840.05,840.05,125,1000,731.42,835.25,847.20
05.04.21 09:15:59,685.90,685.90,632.90,651.60,75,1100,656.80,641.65,656.50
05.04.21 09:16:59,651.60,651.60,607.70,645.00,225,1100,636.39,592.45,637.15
05.04.21 09:18:59,615.00,622.20,600.00,600.00,125,1250,630.32,575.75,612.20
05.04.21 09:19:59,601.00,601.00,590.35,590.35,350,1250,616.54,579.60,589.95
05.04.21 09:20:59,596.40,596.40,593.95,593.95,75,1600,614.69,572.45,585.60
05.04.21 09:21:59,593.95,593.95,593.95,593.95,25,1600,614.10,559.15,592.80
05.04.21 09:22:59,580.00,580.00,579.60,579.60,50,1600,612.25,561.70,571.15
