0,1,2,3,4,5,6,7,8,9
13.04.21 09:15:59,9.00,9.00,9.00,9.00,125,0,9.00,7.00,9.00
13.04.21 09:16:59,8.25,9.00,7.15,7.75,1200,0,8.56,7.45,7.95
13.04.21 09:17:59,7.95,8.10,7.55,8.10,275,900,8.44,7.60,8.05
13.04.21 09:18:59,7.80,8.15,7.75,8.15,975,900,8.22,7.75,8.10
13.04.21 09:19:59,8.15,8.80,8.15,8.70,825,900,8.30,8.55,8.80
13.04.21 09:20:59,8.70,10.50,8.55,10.40,2350,1150,8.81,10.40,10.60
13.04.21 09:21:59,10.40,10.70,9.70,10.20,11050,1150,9.61,10.15,10.30
13.04.21 09:22:59,10.25,10.45,9.75,10.10,2775,1150,9.68,10.15,10.45
13.04.21 09:23:59,10.25,10.85,9.95,10.35,8225,9100,9.87,10.10,10.30
13.04.21 09:24:59,10.20,11.50,10.20,11.45,6675,9100,10.03,11.40,11.55
13.04.21 09:25:59,11.50,11.70,10.90,11.55,2400,9100,10.11,11.40,11.60
13.04.21 09:26:59,11.60,11.65,10.70,10.70,4325,14375,10.21,10.65,10.75
13.04.21 09:27:59,10.80,10.80,10.25,10.75,1050,14375,10.22,10.60,10.70
13.04.21 09:28:59,10.75,11.40,10.65,11.25,2600,14375,10.27,11.15,11.35
13.04.21 09:29:59,11.30,12.05,11.30,11.95,2300,18125,10.34,11.85,12.00
13.04.21 09:30:59,11.95,12.35,11.95,12.15,3900,18125,10.47,12.05,12.15
13.04.21 09:31:59,12.15,12.35,11.90,12.25,2450,18125,10.55,12.05,12.20
13.04.21 09:32:59,12.30,12.35,11.95,12.10,2400,18125,10.61,12.10,12.40
13.04.21 09:33:59,12.05,12.25,11.80,12.05,1000,18125,10.64,12.00,12.20
13.04.21 09:34:59,11.90,13.50,11.80,13.05,2800,18125,10.74,12.90,13.10
13.04.21 09:35:59,12.90,13.15,12.50,12.50,925,20025,10.77,12.95,13.10
13.04.21 09:36:59,12.95,13.10,12.65,13.10,2325,20025,10.84,13.00,13.15
13.04.21 09:37:59,12.90,13.10,12.70,12.75,450,20025,10.85,12.50,12.80
13.04.21 09:38:59,12.75,12.75,12.40,12.60,800,20450,10.87,12.50,12.65
13.04.21 09:39:59,12.55,12.60,11.85,11.85,2050,20450,10.91,11.75,11.95
13.04.21 09:40:59,11.85,11.95,11.45,11.45,1525,20450,10.93,11.35,11.50
13.04.21 09:41:59,11.40,12.05,11.40,11.45,725,19150,10.94,11.40,11.55
13.04.21 09:42:59,11.50,12.15,11.50,11.70,825,19150,10.95,11.60,11.75
13.04.21 09:43:59,11.65,11.75,11.45,11.55,625,19150,10.95,11.55,11.65
13.04.21 09:44:59,11.55,11.70,11.35,11.50,900,17750,10.96,11.35,11.55
13.04.21 09:45:59,11.45,12.15,11.40,12.05,1975,17750,10.98,12.05,12.25
13.04.21 09:46:59,12.10,12.10,11.65,11.90,800,17750,10.99,11.80,12.00
13.04.21 09:47:59,11.95,12.30,11.90,12.15,2550,19700,11.03,12.10,12.25
13.04.21 09:48:59,12.00,12.15,11.90,11.95,725,19700,11.04,11.85,12.05
13.04.21 09:49:59,11.75,12.25,11.50,11.75,3000,19700,11.07,11.80,11.90
13.04.21 09:50:59,11.80,11.85,11.60,11.60,750,20675,11.07,11.60,11.70
13.04.21 09:51:59,11.60,11.85,11.50,11.80,550,20675,11.08,11.45,11.55
13.04.21 09:52:59,11.50,11.50,10.80,10.80,2975,20675,11.09,10.70,10.80
13.04.21 09:53:59,10.70,11.00,10.70,10.95,800,20100,11.08,10.90,11.00
13.04.21 09:54:59,10.90,10.90,10.60,10.85,1000,20100,11.08,10.80,10.95
13.04.21 09:55:59,10.95,11.05,10.80,11.05,1275,20100,11.08,11.00,11.10
13.04.21 09:56:59,11.00,11.20,10.90,11.00,825,20925,11.08,11.05,11.20
13.04.21 09:57:59,11.00,11.10,10.65,10.75,1800,20925,11.08,10.65,10.75
13.04.21 09:58:59,10.75,10.75,10.45,10.45,700,20925,11.07,10.50,10.65
13.04.21 09:59:59,10.45,10.60,10.30,10.40,1075,20250,11.06,10.40,10.45
13.04.21 10:00:59,10.30,10.80,9.85,10.80,4675,20250,11.02,10.70,10.85
13.04.21 10:01:59,10.85,11.60,10.85,11.15,1675,20250,11.03,11.00,11.20
13.04.21 10:02:59,11.05,11.15,10.45,10.70,1375,19475,11.02,10.65,10.75
13.04.21 10:03:59,10.60,10.95,10.50,10.75,1500,19475,11.02,10.65,10.90
13.04.21 10:04:59,10.55,11.15,10.20,11.05,1775,19475,11.01,10.90,11.10
13.04.21 10:05:59,10.90,11.20,10.90,11.20,475,19575,11.01,11.15,11.25
