0,1,2,3,4,5,6,7,8,9
30.03.21 14:16:59,664.75,664.75,664.75,664.75,125,0,664.75,621.85,673.20
30.03.21 14:36:59,661.90,661.90,661.90,661.90,25,125,664.27,627.85,663.10
30.03.21 15:01:59,603.75,603.75,586.95,586.95,50,125,647.04,566.25,618.80
30.03.21 15:07:59,601.50,601.50,601.50,601.50,25,175,641.98,582.10,628.85
31.03.21 09:15:59,675.05,675.05,675.05,675.05,25,200,675.05,464.00,659.75
31.03.21 09:24:59,488.10,488.10,488.00,488.10,75,225,534.81,463.30,495.25
31.03.21 09:25:59,466.00,466.00,466.00,466.00,100,225,508.69,452.60,480.65
31.03.21 09:26:59,466.00,466.00,466.00,466.00,75,0,497.05,452.00,475.30
31.03.21 09:31:59,440.00,440.00,440.00,440.00,25,0,492.30,425.30,461.85
31.03.21 09:32:59,466.65,466.65,466.65,466.65,25,425,490.32,437.10,468.05
31.03.21 09:38:59,450.85,452.15,450.85,452.15,175,450,476.79,445.75,467.90
31.03.21 09:40:59,445.90,445.90,445.90,445.90,25,450,475.32,455.90,468.15
31.03.21 09:42:59,455.90,455.90,455.90,455.90,25,625,474.43,456.50,468.15
31.03.21 09:43:59,460.00,460.00,460.00,460.00,25,0,473.81,456.50,468.15
31.03.21 09:49:59,450.00,450.00,450.00,450.00,25,675,472.81,429.40,456.30
31.03.21 09:50:59,442.05,442.05,442.05,442.05,50,725,470.75,436.25,452.10
31.03.21 09:51:59,444.00,444.00,444.00,444.00,50,725,468.84,434.70,449.85
31.03.21 09:52:59,449.00,449.00,449.00,449.00,25,725,468.16,441.15,453.85
31.03.21 09:53:59,453.85,453.85,453.85,453.85,75,825,466.97,445.05,459.95
31.03.21 10:00:59,446.85,446.85,446.85,446.85,25,875,466.36,432.10,455.20
31.03.21 10:03:59,446.85,446.85,446.85,446.85,25,900,465.79,440.05,448.60
31.03.21 10:05:59,442.00,442.00,442.00,442.00,50,1250,464.47,433.80,442.00
31.03.21 10:06:59,450.00,450.00,450.00,450.00,1000,0,452.78,444.35,454.50
31.03.21 10:15:59,437.15,437.15,437.15,437.15,25,1300,452.58,435.45,446.80
31.03.21 10:22:59,425.10,425.10,425.10,425.10,25,1325,452.23,400.00,460.50
31.03.21 10:26:59,425.10,425.10,425.10,425.10,25,1350,451.88,411.10,425.65
31.03.21 10:32:59,420.10,420.10,420.10,420.10,25,1375,451.49,416.35,425.65
31.03.21 10:33:59,425.20,425.20,425.20,425.20,25,1375,451.16,416.40,431.25
31.03.21 10:40:59,400.00,400.00,400.00,400.00,25,1375,450.54,389.00,397.95
31.03.21 10:42:59,397.15,397.15,397.15,397.15,50,1400,449.30,393.50,401.20
31.03.21 10:49:59,399.35,399.35,399.35,399.35,50,1425,448.14,390.15,398.75
31.03.21 10:52:59,397.30,397.30,397.30,397.30,25,1425,447.55,379.95,387.95
31.03.21 10:54:59,381.30,381.30,381.30,381.30,25,1425,446.80,362.15,387.25
