0,1,2,3,4,5,6,7,8,9
06.04.21 09:19:59,131.40,131.40,131.40,131.40,25,0,131.40,2.10,149.70
06.04.21 09:45:59,82.50,82.50,82.50,82.50,25,25,106.95,21.00,94.50
06.04.21 10:16:59,82.65,82.65,82.65,82.65,25,50,98.85,31.10,100.05
06.04.21 11:34:59,70.00,70.00,70.00,70.00,25,0,91.63,59.90,78.40
06.04.21 11:47:59,77.90,77.90,77.90,77.90,25,100,88.89,64.05,87.35
06.04.21 12:35:59,85.30,85.30,85.30,85.30,25,0,88.29,70.10,101.10
06.04.21 12:44:59,97.10,97.10,97.10,97.10,25,0,89.55,72.05,109.75
06.04.21 13:13:59,79.00,79.00,79.00,79.00,525,175,81.67,72.40,91.25
06.04.21 13:14:59,81.00,81.00,81.00,81.00,75,175,81.60,79.90,82.00
06.04.21 13:16:59,82.90,82.90,82.90,82.90,75,675,81.69,65.45,99.35
06.04.21 13:17:59,85.00,85.00,85.00,85.00,75,0,81.93,77.80,89.95
06.04.21 13:18:59,90.00,90.00,90.00,90.00,25,775,82.14,77.80,102.45
06.04.21 13:23:59,90.00,90.00,90.00,90.00,50,0,82.53,81.80,94.25
06.04.21 13:27:59,93.40,93.40,93.40,93.40,25,0,82.80,82.60,93.80
06.04.21 13:29:59,92.50,92.50,92.50,92.50,25,850,83.03,82.60,96.10
06.04.21 13:33:59,85.90,85.90,85.90,85.90,25,900,83.09,79.20,88.30
06.04.21 13:34:59,88.30,88.30,88.30,88.30,25,900,83.21,80.40,91.15
06.04.21 13:35:59,91.15,91.15,91.15,91.15,25,0,83.39,83.90,92.30
06.04.21 13:39:59,89.10,89.10,89.10,89.10,25,950,83.51,83.90,92.35
06.04.21 13:41:59,92.45,92.45,92.45,92.45,25,950,83.70,84.50,95.40
06.04.21 13:43:59,95.40,95.40,95.40,95.40,25,0,83.95,89.10,98.25
06.04.21 13:56:59,94.65,94.65,94.65,94.65,25,0,84.16,83.30,95.65
06.04.21 14:02:59,90.70,90.70,90.70,90.70,50,0,84.47,83.30,91.50
06.04.21 14:04:59,90.00,90.00,90.00,90.00,25,1100,84.58,87.00,92.10
06.04.21 14:08:59,87.50,87.50,87.50,87.50,25,1100,84.63,88.05,89.65
06.04.21 14:09:59,90.50,90.50,90.50,90.50,25,1075,84.74,88.95,90.55
06.04.21 14:10:59,89.85,89.85,89.85,89.85,50,0,84.92,78.90,84.75
06.04.21 14:15:59,94.70,94.70,94.70,94.70,25,1050,85.09,82.90,96.80
06.04.21 15:04:59,93.00,93.00,93.00,93.00,25,1075,85.23,80.05,95.80
06.04.21 15:25:59,88.45,88.45,88.45,88.45,25,1100,85.28,80.05,89.45
07.04.21 09:15:59,148.55,148.55,148.55,148.55,25,1100,148.55,0.00,147.55
07.04.21 09:32:59,80.05,80.05,80.05,80.05,25,0,114.30,80.05,91.10
07.04.21 09:37:59,80.05,80.05,80.05,80.05,25,0,102.88,81.55,90.40
07.04.21 09:43:59,77.60,77.60,77.60,77.60,100,1075,89.25,22.65,89.35
07.04.21 09:49:59,71.75,71.75,71.75,71.75,50,0,85.36,40.10,76.85
07.04.21 10:00:59,72.00,72.00,72.00,72.00,25,950,84.03,59.95,79.55
07.04.21 10:01:59,79.55,79.55,79.55,79.55,25,0,83.62,59.95,90.15
07.04.21 10:11:59,67.65,67.65,67.65,67.65,25,950,82.29,43.05,80.25
07.04.21 10:14:59,68.00,68.00,68.00,68.00,50,0,80.25,58.25,75.65
07.04.21 10:15:59,64.45,64.45,64.45,64.45,25,1000,79.20,61.75,74.30
07.04.21 10:17:59,79.95,79.95,79.95,79.95,200,0,78.93,75.05,95.20
07.04.21 10:28:59,69.00,69.00,69.00,69.00,25,1225,78.52,65.10,69.60
07.04.21 10:29:59,78.30,78.30,78.30,78.30,50,1225,78.12,55.10,75.45
07.04.21 10:32:59,68.00,68.00,68.00,68.00,25,0,77.75,65.05,68.25
07.04.21 10:44:59,69.30,69.30,69.30,69.30,25,1300,77.45,55.05,73.55
07.04.21 10:59:59,63.75,63.75,63.75,63.75,25,0,76.97,56.95,67.50
07.04.21 11:20:59,53.25,53.25,53.25,53.25,25,0,76.18,50.05,55.75
07.04.21 11:24:59,54.35,54.35,54.35,54.35,50,1300,74.86,52.60,55.20
07.04.21 11:25:59,52.60,52.60,52.60,52.60,25,0,74.19,51.80,54.05
07.04.21 11:26:59,54.55,54.55,54.55,54.55,100,1300,72.11,54.25,59.05
07.04.21 11:31:59,51.85,51.85,51.85,51.85,50,0,71.07,50.95,53.20
