0,1,2,3,4,5,6,7,8,9
05.04.21 13:26:59,2454.65,2454.65,2454.65,2454.65,25,0,2454.65,2146.50,2824.65
07.04.21 11:20:59,2711.80,2711.80,2536.85,2536.85,50,25,2624.32,2444.45,2630.40
08.04.21 10:33:59,2815.25,2815.25,2815.25,2815.25,25,25,2815.25,2776.70,2809.20
08.04.21 10:34:59,2810.00,2810.00,2809.10,2810.00,75,25,2811.08,2790.30,2818.60
08.04.21 10:36:59,2820.00,2820.00,2820.00,2820.00,75,125,2814.90,2799.25,2825.25
08.04.21 10:37:59,2820.00,2820.00,2820.00,2820.00,50,125,2816.03,2798.45,2822.50
08.04.21 10:38:59,2820.00,2820.00,2820.00,2820.00,25,300,2816.43,2790.75,2817.05
08.04.21 10:39:59,2813.10,2813.10,2813.10,2813.10,75,300,2815.98,2791.60,2816.25
08.04.21 10:46:59,2767.50,2767.50,2767.50,2767.50,25,0,2812.51,2769.35,2799.75
08.04.21 10:53:59,2790.00,2790.00,2790.00,2790.00,25,0,2811.01,2770.00,2796.90
08.04.21 12:12:59,2574.75,2574.75,2574.75,2574.75,25,0,2796.25,2577.90,2606.20
08.04.21 13:36:59,2819.65,2819.65,2819.65,2819.65,50,400,2798.85,2815.50,2951.50
08.04.21 14:07:59,2667.60,2667.60,2667.60,2667.60,25,400,2791.94,2662.90,2685.30
09.04.21 09:25:59,2050.00,2050.00,2050.00,2050.00,25,400,2050.00,2065.90,2168.05
09.04.21 09:54:59,2227.40,2227.40,2227.40,2227.40,25,425,2138.70,2240.00,2257.70
09.04.21 14:01:59,2043.20,2043.20,2043.20,2043.20,25,425,2106.86,2054.00,2061.90
09.04.21 15:06:59,2043.20,2043.20,2043.20,2043.20,25,425,2090.95,2019.45,2028.30
09.04.21 15:07:59,2034.75,2034.75,2030.05,2034.75,50,450,2071.43,2019.20,2027.85
09.04.21 15:08:59,2034.75,2034.75,2034.75,2034.75,25,450,2066.19,2035.00,2041.65
09.04.21 15:09:59,2035.00,2035.00,2035.00,2035.00,25,450,2062.29,2025.95,2035.85
09.04.21 15:18:59,2061.25,2061.25,2061.25,2061.25,25,450,2062.17,2052.70,2063.40
12.04.21 09:15:59,1237.55,1237.55,1212.30,1216.35,100,475,1219.62,1194.30,1212.60
12.04.21 09:16:59,1194.35,1201.85,1190.00,1190.00,250,475,1201.52,1167.15,1181.00
12.04.21 09:17:59,1148.40,1148.40,1073.00,1093.15,3125,775,1105.30,1064.75,1081.70
12.04.21 09:18:59,1063.20,1080.00,1051.35,1072.75,275,775,1102.58,1073.35,1083.50
12.04.21 09:19:59,1087.45,1087.45,1043.15,1043.15,450,775,1097.89,1027.95,1036.00
12.04.21 09:20:59,1008.80,1017.05,996.05,1017.05,425,3350,1089.56,1044.45,1052.05
12.04.21 09:21:59,1003.80,1008.60,964.50,980.85,1700,3350,1059.18,977.90,987.45
12.04.21 09:22:59,979.55,1041.15,979.55,1027.50,1950,3350,1048.94,1038.40,1043.00
12.04.21 09:23:59,1026.50,1028.90,1001.90,1001.90,425,4950,1047.38,996.15,1002.40
12.04.21 09:24:59,993.40,993.40,948.35,950.75,625,4950,1041.18,945.25,951.10
12.04.21 09:25:59,948.70,1009.50,948.70,984.00,625,4950,1038.33,974.85,982.10
12.04.21 09:26:59,978.00,984.00,978.00,984.00,75,5275,1037.89,979.30,986.05
12.04.21 09:27:59,974.20,974.20,947.25,947.25,575,5275,1034.26,969.05,975.80
12.04.21 09:28:59,950.00,950.00,916.80,927.80,1000,5275,1025.44,926.25,931.85
12.04.21 09:29:59,927.20,932.00,880.50,904.80,975,5550,1015.91,887.50,896.25
12.04.21 09:30:59,882.05,882.05,845.95,856.65,1225,5550,1002.14,841.65,846.70
12.04.21 09:31:59,842.00,842.00,740.00,778.25,2025,5550,973.47,790.40,796.75
12.04.21 09:32:59,799.00,825.65,771.95,793.90,2025,6825,952.99,788.95,795.70
12.04.21 09:33:59,794.05,855.45,794.05,855.45,1725,6825,941.84,847.45,853.15
12.04.21 09:34:59,835.40,854.00,796.25,801.50,4150,6825,920.02,802.10,810.05
12.04.21 09:35:59,803.15,820.75,774.55,818.25,2100,10825,909.26,815.00,821.70
12.04.21 09:36:59,819.30,826.65,809.00,813.85,1350,10825,904.76,806.45,812.65
