0,1,2,3,4,5,6,7,8,9
13.04.21 09:16:59,27.85,31.15,15.50,27.80,1125,0,27.53,27.05,28.00
13.04.21 09:17:59,27.05,27.90,24.75,27.25,3875,800,26.93,26.95,27.85
13.04.21 09:18:59,26.95,29.85,26.95,27.50,1425,800,27.15,28.00,28.35
13.04.21 09:19:59,28.50,31.80,28.50,30.95,4050,800,28.23,31.10,31.55
13.04.21 09:20:59,31.50,35.55,30.85,32.90,2900,5525,29.25,32.75,33.25
13.04.21 09:21:59,32.90,32.90,25.85,26.80,8225,5525,28.97,26.60,27.10
13.04.21 09:22:59,27.05,27.35,25.35,26.75,7375,5525,28.36,26.45,26.90
13.04.21 09:23:59,26.50,26.50,23.40,23.40,3500,7675,28.05,23.20,23.50
13.04.21 09:24:59,23.55,24.05,22.40,23.60,1925,7675,27.77,23.55,24.00
13.04.21 09:25:59,23.75,25.00,23.00,25.00,925,7675,27.67,24.90,25.30
13.04.21 09:26:59,25.55,26.75,25.00,25.80,2575,8050,27.53,25.45,25.95
13.04.21 09:27:59,26.05,26.20,24.80,25.70,1175,8050,27.47,24.90,25.35
13.04.21 09:28:59,25.20,26.25,24.80,25.40,2450,8050,27.34,25.35,25.65
13.04.21 09:29:59,25.45,25.65,24.75,25.50,2950,10725,27.20,25.20,25.50
13.04.21 09:30:59,25.20,26.90,25.10,26.70,1850,10725,27.14,26.60,26.90
13.04.21 09:31:59,26.45,28.45,26.25,27.75,2050,10725,27.15,27.75,28.25
13.04.21 09:32:59,27.95,27.95,26.85,27.75,1925,12800,27.16,27.60,28.10
13.04.21 09:33:59,27.45,28.10,26.65,26.65,1175,12800,27.17,26.55,26.95
13.04.21 09:34:59,26.85,29.85,26.00,29.05,3050,12800,27.22,28.95,29.30
13.04.21 09:35:59,29.15,30.00,28.80,28.95,1600,13425,27.28,28.90,29.20
13.04.21 09:36:59,29.10,29.10,27.25,27.80,475,13425,27.29,28.30,28.60
13.04.21 09:37:59,28.55,28.85,28.15,28.25,725,13425,27.30,28.15,28.35
13.04.21 09:38:59,28.45,28.55,28.10,28.25,1075,14000,27.32,28.25,28.60
13.04.21 09:39:59,28.70,28.85,27.50,27.90,1300,14000,27.34,27.55,27.85
13.04.21 09:40:59,27.95,28.35,27.75,27.75,1050,14000,27.35,27.75,28.05
13.04.21 09:41:59,27.55,29.00,27.55,27.90,1150,14125,27.37,27.60,27.95
13.04.21 09:42:59,27.60,28.60,26.80,26.80,800,14125,27.37,26.80,27.20
13.04.21 09:43:59,26.50,26.55,25.90,26.40,1350,14125,27.35,26.65,27.05
13.04.21 09:44:59,27.00,28.00,26.40,27.05,350,14700,27.35,26.95,27.45
13.04.21 09:45:59,26.95,27.65,25.65,27.65,1000,14700,27.33,27.30,27.70
13.04.21 09:46:59,27.25,27.55,26.25,26.25,850,14700,27.32,26.30,26.60
13.04.21 09:47:59,26.35,26.85,26.25,26.25,300,14725,27.32,26.10,26.50
13.04.21 09:48:59,26.20,26.20,25.35,25.35,325,14725,27.31,25.25,25.50
13.04.21 09:49:59,25.25,26.10,23.40,23.85,1625,14725,27.25,23.65,24.15
13.04.21 09:50:59,23.75,25.25,23.75,24.75,3700,15000,27.11,24.45,24.75
13.04.21 09:51:59,24.30,24.40,23.60,23.75,1600,15000,27.05,23.30,23.80
13.04.21 09:52:59,23.40,23.50,22.55,23.35,2125,15000,26.94,23.15,23.50
13.04.21 09:53:59,23.00,23.95,22.75,23.90,2050,15750,26.84,23.75,24.15
13.04.21 09:54:59,23.20,24.00,23.05,24.00,1025,15750,26.80,23.75,24.15
13.04.21 09:55:59,23.65,24.50,23.65,24.50,850,15750,26.77,24.10,24.55
13.04.21 09:56:59,24.00,24.80,24.00,24.40,750,16250,26.75,24.20,24.55
13.04.21 09:57:59,24.40,24.45,22.55,22.55,1175,16250,26.70,22.50,22.80
13.04.21 09:58:59,22.90,23.00,21.70,22.20,2625,16250,26.58,21.85,22.30
13.04.21 09:59:59,21.40,22.15,21.30,22.15,1950,19200,26.47,21.90,22.30
13.04.21 10:00:59,21.80,21.80,20.30,21.30,3850,19200,26.23,21.15,21.45
13.04.21 10:01:59,21.45,23.25,21.35,22.35,2350,19200,26.13,22.40,22.75
13.04.21 10:02:59,22.75,22.80,21.60,22.65,4000,19000,25.97,22.20,22.45
13.04.21 10:03:59,22.65,22.80,22.30,22.40,1450,19000,25.92,22.25,22.60
13.04.21 10:04:59,22.00,22.45,21.15,22.40,1550,19000,25.86,22.15,22.45
13.04.21 10:05:59,22.30,22.90,21.90,22.75,900,18500,25.83,22.40,22.65
13.04.21 10:06:59,22.65,22.80,22.15,22.45,1250,18500,25.79,22.30,22.55
13.04.21 10:07:59,22.05,22.35,21.85,21.85,5275,18500,25.60,21.70,21.95
13.04.21 10:08:59,21.95,22.10,21.65,21.65,300,19975,25.59,21.55,21.85
13.04.21 10:09:59,21.85,22.00,21.60,22.00,800,19975,25.56,21.70,22.00
13.04.21 10:10:59,22.05,22.05,21.50,21.85,525,19975,25.54,21.45,21.80
13.04.21 10:11:59,21.30,24.25,21.30,23.75,4250,21350,25.45,23.60,23.90
13.04.21 10:12:59,23.55,23.55,22.05,22.75,1650,21350,25.41,22.60,22.85
13.04.21 10:13:59,22.55,23.00,22.55,22.85,725,21350,25.39,22.70,22.95
13.04.21 10:14:59,22.65,22.70,22.00,22.00,600,21800,25.37,22.15,22.35
13.04.21 10:15:59,21.95,22.75,21.95,22.15,1050,21800,25.35,22.15,22.30
