0,1,2,3,4,5,6,7,8,9
31.03.21 11:32:59,491.25,491.25,491.25,491.25,25,0,491.25,8.10,621.80
31.03.21 13:18:59,458.90,458.90,458.90,458.90,25,0,475.07,8.10,617.55
31.03.21 13:46:59,454.55,454.55,454.55,454.55,25,0,468.23,422.45,516.55
01.04.21 09:27:59,367.25,367.25,367.25,367.25,25,50,367.25,0.20,461.25
01.04.21 09:57:59,350.90,350.90,350.90,350.90,25,75,359.07,203.85,370.70
01.04.21 09:58:59,342.65,342.65,342.65,342.65,25,75,353.60,224.60,368.70
01.04.21 10:02:59,340.80,340.80,340.80,340.80,25,0,350.40,290.20,363.00
01.04.21 10:33:59,354.05,354.05,354.05,354.05,25,25,351.13,232.35,362.70
01.04.21 10:43:59,362.10,362.10,362.10,362.10,25,50,352.95,250.60,369.60
01.04.21 10:54:59,386.85,386.85,386.85,386.85,25,75,357.80,265.70,406.00
01.04.21 12:43:59,352.10,352.10,352.10,352.10,25,0,357.08,313.90,357.50
01.04.21 13:56:59,289.85,289.85,289.85,289.85,25,0,349.61,0.70,289.90
01.04.21 14:01:59,269.30,269.30,269.30,269.30,25,100,341.58,0.15,291.50
01.04.21 14:29:59,247.25,247.25,247.25,247.25,25,100,333.00,178.45,247.00
01.04.21 14:46:59,237.95,237.95,237.95,237.95,50,0,318.38,227.65,247.20
01.04.21 14:50:59,216.80,216.80,216.80,216.80,25,150,311.13,217.25,237.15
01.04.21 14:51:59,217.25,217.25,217.25,217.25,25,0,304.87,216.80,237.15
01.04.21 15:09:59,217.25,217.25,217.25,217.25,25,175,299.39,217.05,235.65
01.04.21 15:14:59,207.05,207.05,206.40,207.05,75,200,284.78,160.70,207.25
05.04.21 09:17:59,356.05,356.05,356.05,356.05,50,250,356.05,0.10,345.95
05.04.21 09:19:59,382.00,382.00,382.00,382.00,100,250,363.34,250.15,381.60
05.04.21 09:20:59,252.75,252.75,250.00,252.75,100,325,318.30,274.40,370.90
05.04.21 09:22:59,300.20,300.20,300.20,300.20,50,325,321.17,301.05,418.50
05.04.21 09:23:59,408.30,423.30,408.30,408.30,50,0,334.69,301.10,405.95
05.04.21 09:24:59,405.30,405.30,405.30,405.30,25,350,339.40,350.35,408.10
05.04.21 09:25:59,350.70,350.70,350.70,350.70,25,0,340.10,354.10,400.25
05.04.21 09:26:59,409.40,409.40,409.40,409.40,25,350,344.18,374.10,397.50
05.04.21 09:27:59,374.10,374.10,374.10,374.10,25,350,345.84,364.75,379.50
05.04.21 09:30:59,390.65,390.65,390.65,390.65,25,375,348.20,393.20,414.55
05.04.21 09:31:59,405.05,405.05,405.00,405.00,100,375,358.08,400.05,408.75
05.04.21 09:34:59,423.15,423.15,423.15,423.15,75,375,364.98,419.25,456.25
05.04.21 09:36:59,440.95,440.95,440.95,440.95,25,0,367.79,436.85,446.35
05.04.21 09:41:59,441.55,441.55,441.55,441.55,25,0,370.42,428.05,438.35
05.04.21 09:44:59,412.05,412.05,412.05,412.05,25,425,371.86,413.60,423.15
05.04.21 09:50:59,442.35,443.15,441.55,441.55,150,425,383.95,432.05,440.75
05.04.21 09:52:59,435.20,435.20,435.20,435.20,100,0,389.20,425.65,434.35
05.04.21 09:54:59,440.70,440.70,440.70,440.70,75,550,392.48,458.40,469.55
05.04.21 09:57:59,522.00,522.00,522.00,522.00,75,575,401.11,508.85,518.10
05.04.21 09:58:59,536.45,536.45,536.45,536.45,50,575,406.54,535.25,546.00
05.04.21 10:01:59,641.15,641.15,641.15,641.15,200,0,440.12,615.60,623.95
