0,1,2,3,4,5,6,7,8,9
31.03.21 09:21:59,182.95,182.95,171.30,171.30,225,0,176.55,133.20,171.20
31.03.21 09:22:59,170.75,170.75,170.75,170.75,75,0,175.10,126.25,379.55
31.03.21 09:24:59,170.05,170.05,163.35,170.05,75,300,173.58,129.80,170.05
31.03.21 09:25:59,168.50,168.50,168.50,168.50,100,300,172.63,110.50,170.70
31.03.21 09:26:59,170.70,170.70,170.70,170.70,25,300,172.54,0.25,649.65
31.03.21 09:40:59,161.10,161.10,160.50,161.10,50,450,171.47,143.35,161.35
31.03.21 09:41:59,161.45,161.45,156.55,157.65,425,475,165.99,152.15,165.45
31.03.21 09:42:59,158.75,158.75,158.75,158.75,25,475,165.81,139.90,174.45
31.03.21 09:43:59,155.95,157.00,155.95,157.00,75,475,165.15,155.30,157.20
31.03.21 09:44:59,157.25,157.25,157.15,157.15,200,475,163.93,155.50,160.55
31.03.21 09:46:59,155.70,155.70,155.70,155.70,25,575,163.77,145.70,153.55
31.03.21 09:47:59,148.40,148.60,148.40,148.60,50,575,163.21,139.90,153.40
31.03.21 09:48:59,153.40,153.40,153.40,153.40,25,500,163.03,150.10,167.15
31.03.21 09:49:59,155.95,156.75,155.95,156.75,100,500,162.57,129.30,157.00
31.03.21 09:50:59,156.70,159.90,154.95,158.65,250,500,161.76,156.05,158.85
31.03.21 09:53:59,157.75,157.75,157.75,157.75,25,500,161.71,155.30,161.85
31.03.21 09:58:59,154.70,154.70,154.70,154.70,25,675,161.61,152.40,157.75
31.03.21 09:59:59,154.80,154.80,154.80,154.80,25,0,161.51,152.10,157.75
31.03.21 10:01:59,157.15,157.15,157.15,157.15,75,0,161.34,157.05,160.55
31.03.21 10:05:59,157.45,157.45,157.45,157.45,50,800,161.24,151.35,158.70
31.03.21 10:06:59,153.85,153.85,153.85,153.85,50,800,161.09,154.45,158.50
31.03.21 10:07:59,156.55,156.55,156.55,156.55,50,800,161.00,154.10,159.35
31.03.21 10:08:59,159.35,159.35,159.35,159.35,100,850,160.90,156.40,159.45
