0,1,2,3,4,5,6,7,8,9
31.03.21 10:40:59,521.55,521.55,521.55,521.55,25,0,521.55,507.05,556.95
31.03.21 11:11:59,519.65,519.65,519.65,519.65,25,0,520.60,493.60,522.55
31.03.21 11:32:59,515.00,515.00,515.00,515.00,25,25,518.73,0.10,710.35
31.03.21 13:05:59,588.05,588.05,588.05,588.05,200,0,569.14,519.30,637.75
31.03.21 13:57:59,539.55,539.55,539.55,539.55,25,0,566.67,515.35,561.50
31.03.21 15:01:59,517.90,517.90,517.90,517.90,25,200,562.92,515.35,544.95
31.03.21 15:02:59,515.40,515.40,515.40,515.40,100,200,551.74,515.25,544.95
31.03.21 15:03:59,515.30,515.30,515.30,515.30,25,0,549.71,515.25,544.95
01.04.21 09:30:59,534.00,534.00,534.00,534.00,25,125,534.00,489.25,534.45
01.04.21 09:39:59,502.10,502.10,502.10,502.10,25,150,518.05,448.40,517.75
01.04.21 09:49:59,477.40,477.40,477.40,477.40,25,125,504.50,438.25,492.75
01.04.21 10:07:59,495.75,495.75,495.75,495.75,25,100,502.31,491.20,516.55
01.04.21 10:41:59,482.10,482.10,482.10,482.10,25,100,498.27,430.10,496.30
01.04.21 10:49:59,401.75,401.75,401.75,401.75,25,0,482.18,411.60,508.15
01.04.21 11:38:59,452.80,452.80,452.80,452.80,25,100,477.98,439.95,463.30
01.04.21 11:58:59,518.20,518.20,518.20,518.20,25,0,483.01,433.95,496.35
01.04.21 12:02:59,470.65,470.65,470.65,470.65,25,100,481.63,452.05,470.05
01.04.21 12:03:59,452.05,452.05,452.05,452.05,25,100,478.68,451.15,468.70
01.04.21 12:44:59,452.05,452.05,452.05,452.05,25,0,476.25,444.50,476.00
01.04.21 14:12:59,586.00,586.00,586.00,586.00,25,50,485.40,513.40,586.00
01.04.21 14:15:59,586.00,586.00,586.00,586.00,75,100,505.52,361.85,645.75
01.04.21 14:20:59,650.00,650.00,650.00,650.00,25,150,514.55,416.05,708.25
01.04.21 14:21:59,650.00,650.00,650.00,650.00,25,150,522.52,469.00,703.80
01.04.21 14:23:59,700.00,700.00,700.00,700.00,400,150,608.57,650.05,700.00
01.04.21 14:24:59,700.00,700.00,700.00,700.00,25,525,611.26,502.85,700.00
01.04.21 14:25:59,700.00,700.00,700.00,700.00,25,0,613.79,506.55,719.95
01.04.21 14:26:59,503.05,503.05,503.05,503.05,25,525,610.71,506.45,691.60
01.04.21 14:40:59,691.35,691.35,691.35,691.35,25,525,612.89,657.60,714.85
01.04.21 14:52:59,652.10,652.10,652.10,652.10,25,525,613.93,546.25,665.20
01.04.21 15:13:59,780.70,780.70,780.70,780.70,250,525,639.52,668.40,734.75
01.04.21 15:19:59,671.25,671.25,671.25,671.25,25,750,640.17,654.95,715.15
01.04.21 15:20:59,715.15,715.15,715.15,715.15,25,750,641.67,656.80,709.75
01.04.21 15:22:59,659.25,659.25,659.25,659.25,25,800,642.01,669.80,684.20
01.04.21 15:23:59,670.60,670.60,670.60,670.60,175,800,645.60,663.40,675.15
01.04.21 15:25:59,664.15,664.15,664.15,664.15,200,875,648.12,651.95,672.25
05.04.21 09:16:59,480.45,502.15,480.40,502.15,75,925,487.66,471.95,493.10
05.04.21 09:19:59,473.80,473.80,467.15,467.15,75,925,479.05,453.75,465.55
05.04.21 09:20:59,459.95,461.90,459.95,461.90,350,850,467.01,451.20,462.40
05.04.21 09:21:59,465.55,465.55,465.55,465.55,25,850,466.94,413.85,467.95
05.04.21 09:22:59,460.80,460.80,460.80,460.80,50,850,466.41,440.05,450.35
05.04.21 09:23:59,440.00,440.00,440.00,440.00,25,825,465.31,429.40,439.45
05.04.21 09:24:59,440.60,440.60,440.60,440.60,25,825,464.32,428.90,439.95
05.04.21 09:26:59,528.25,528.25,428.80,430.00,325,825,470.67,427.20,434.75
05.04.21 09:29:59,455.15,455.15,455.15,455.15,25,825,470.27,445.60,457.40
05.04.21 09:30:59,425.55,425.55,425.55,425.55,175,925,464.11,400.15,417.55
05.04.21 09:31:59,403.70,403.70,400.00,403.70,350,925,450.11,404.00,413.35
05.04.21 09:33:59,406.20,406.20,406.20,406.20,25,825,449.39,404.35,412.60
05.04.21 09:34:59,407.70,407.70,407.70,407.70,25,825,448.71,406.70,413.30
05.04.21 09:35:59,380.00,380.00,380.00,380.00,150,925,444.41,269.70,385.40
05.04.21 09:36:59,395.40,395.40,395.40,395.40,125,925,440.65,389.60,396.00
05.04.21 09:37:59,390.00,390.00,390.00,390.00,50,925,439.36,387.65,393.65
05.04.21 09:39:59,404.40,404.40,404.40,404.40,150,1100,436.44,395.30,401.05
05.04.21 09:40:59,397.05,397.05,397.05,397.05,100,1100,434.64,388.05,394.20
05.04.21 09:41:59,396.75,396.75,396.75,396.75,150,1400,432.32,387.25,395.95
05.04.21 09:42:59,395.25,395.25,395.25,395.25,50,1400,431.50,395.70,403.15
05.04.21 09:44:59,410.00,410.00,410.00,410.00,50,0,431.04,405.60,410.95
05.04.21 09:46:59,395.25,395.25,395.25,395.25,75,1425,429.95,393.55,401.55
05.04.21 09:47:59,397.55,397.55,397.55,397.55,125,1475,428.44,390.30,414.90
05.04.21 09:48:59,401.40,401.40,394.55,394.55,100,1475,427.25,394.50,398.65
05.04.21 09:50:59,394.55,394.55,394.55,394.55,25,1600,426.94,393.45,398.00
05.04.21 09:51:59,399.80,399.80,399.80,399.80,150,1600,425.41,397.95,400.00
05.04.21 09:52:59,400.80,400.80,400.80,400.80,75,1600,424.77,397.40,400.35
05.04.21 09:55:59,350.00,350.00,350.00,350.00,175,1650,422.13,348.05,357.80
05.04.21 09:56:59,358.35,358.35,354.00,354.00,50,1750,421.09,339.60,349.30
05.04.21 09:57:59,339.00,339.00,328.75,328.75,50,1750,419.72,306.40,334.30
05.04.21 09:58:59,320.10,330.80,320.10,330.80,50,1750,418.27,328.05,335.65
05.04.21 09:59:59,332.50,332.50,315.80,315.80,175,1775,413.26,314.55,320.35
05.04.21 10:00:59,300.00,301.35,300.00,301.35,125,1775,409.28,299.15,306.95
05.04.21 10:01:59,300.15,306.85,300.15,306.85,50,1775,407.81,303.40,310.45
05.04.21 10:02:59,299.35,299.35,278.30,278.30,75,1975,405.51,278.85,287.00
05.04.21 10:03:59,281.65,304.80,281.65,304.80,275,1975,398.25,296.80,303.90
05.04.21 10:04:59,307.30,307.30,301.85,301.85,50,1975,397.08,299.85,306.80
05.04.21 10:06:59,290.00,290.00,272.85,273.55,200,2200,391.96,284.40,290.25
05.04.21 10:12:59,296.45,300.00,290.00,290.00,75,2125,390.27,290.40,303.90
05.04.21 10:14:59,305.00,305.00,305.00,305.00,25,2125,389.77,301.50,306.05
05.04.21 10:15:59,290.00,290.00,290.00,290.00,25,2125,389.20,288.90,296.90
05.04.21 10:16:59,284.90,284.90,279.60,279.60,100,2125,386.76,280.05,288.20
05.04.21 10:18:59,286.45,286.45,286.45,286.45,175,0,382.84,286.90,292.55
05.04.21 10:19:59,282.20,282.20,276.00,280.00,100,2150,380.63,278.40,283.60
05.04.21 10:20:59,290.70,294.45,290.70,294.45,75,2200,379.23,293.65,298.85
05.04.21 10:21:59,295.00,295.00,291.15,291.15,75,2200,377.91,293.70,297.10
05.04.21 10:22:59,297.10,297.10,297.10,297.10,25,2200,377.50,300.95,330.95
05.04.21 10:23:59,297.80,303.45,295.95,303.45,100,2200,375.91,296.15,300.45
05.04.21 10:25:59,307.35,307.35,303.05,303.30,150,2200,373.83,303.85,307.90
05.04.21 10:26:59,299.00,299.00,291.95,291.95,75,2250,372.70,293.60,298.00
05.04.21 10:28:59,305.70,305.70,305.70,305.70,75,2250,371.75,281.05,310.00
05.04.21 10:29:59,306.85,306.85,306.85,306.85,25,2250,371.44,294.45,311.05
05.04.21 10:30:59,300.15,300.15,295.60,295.60,50,2250,370.76,292.95,306.10
05.04.21 10:31:59,294.50,294.70,294.50,294.70,75,2250,369.70,301.35,308.10
05.04.21 10:33:59,295.00,295.00,295.00,295.00,150,2300,367.70,291.20,294.80
05.04.21 10:38:59,304.00,304.00,304.00,304.00,50,2275,367.13,296.90,302.55
05.04.21 10:39:59,301.00,301.00,301.00,301.00,25,2275,366.84,294.05,327.25
05.04.21 10:40:59,295.05,295.05,295.05,295.05,25,0,366.52,286.65,292.50
05.04.21 10:49:59,295.70,295.70,295.70,295.70,25,2275,366.21,292.65,297.55
05.04.21 10:50:59,294.40,294.40,294.40,294.40,125,0,364.69,292.30,296.75
05.04.21 10:53:59,296.00,296.00,296.00,296.00,25,0,364.40,290.60,295.30
05.04.21 10:55:59,292.60,292.60,291.20,291.20,100,2400,363.20,288.45,291.20
05.04.21 10:59:59,287.55,287.55,287.55,287.55,50,2375,362.59,290.30,296.60
05.04.21 11:00:59,279.00,279.00,279.00,279.00,25,2400,362.24,285.35,289.30
05.04.21 11:02:59,280.00,280.00,280.00,280.00,50,0,361.57,283.75,324.90
05.04.21 11:04:59,275.50,275.50,275.50,275.50,50,0,360.87,266.50,284.10
05.04.21 11:08:59,280.00,280.00,280.00,280.00,25,2450,360.54,277.75,281.10
05.04.21 11:09:59,274.90,274.90,274.90,274.90,50,0,359.85,275.50,279.45
05.04.21 11:10:59,273.30,273.30,270.00,270.00,75,2475,358.79,275.20,292.40
05.04.21 11:14:59,258.70,258.70,258.70,258.70,50,2500,358.01,255.60,260.75
05.04.21 11:15:59,258.35,258.35,252.05,258.35,125,2500,355.98,258.50,261.75
05.04.21 11:24:59,277.30,277.30,277.30,277.30,25,2425,355.68,271.10,275.35
05.04.21 11:25:59,275.00,275.00,275.00,275.00,25,0,355.37,273.70,278.45
05.04.21 11:27:59,273.20,273.20,273.20,273.20,50,0,354.74,269.25,301.25
05.04.21 11:34:59,276.95,276.95,276.95,276.95,25,0,354.44,279.15,284.75
05.04.21 11:35:59,256.45,256.45,256.45,256.45,50,2475,353.80,280.75,287.25
05.04.21 11:36:59,290.35,290.35,290.35,290.35,25,2400,353.56,287.90,290.40
05.04.21 11:39:59,288.00,288.00,288.00,288.00,50,0,353.09,288.45,292.55
05.04.21 11:42:59,298.40,298.40,298.40,298.40,75,2450,352.47,288.85,292.55
05.04.21 11:43:59,292.80,292.80,292.80,292.80,25,0,352.25,285.50,290.10
05.04.21 11:57:59,286.00,286.00,286.00,286.00,25,2475,352.01,278.70,284.30
05.04.21 12:03:59,294.80,294.80,294.80,294.80,50,2525,351.56,278.05,291.00
05.04.21 12:05:59,278.05,278.05,278.05,278.05,25,0,351.30,278.60,289.50
05.04.21 12:16:59,291.65,291.65,291.65,291.65,25,2525,351.08,283.80,296.95
05.04.21 12:17:59,297.00,297.00,297.00,297.00,50,2525,350.69,287.05,309.35
05.04.21 12:21:59,281.40,281.40,281.40,281.40,25,2525,350.45,280.05,290.20
05.04.21 12:32:59,299.00,299.00,299.00,299.00,25,0,350.26,292.20,304.95
05.04.21 12:34:59,295.00,295.00,295.00,295.00,25,0,350.07,282.20,298.10
05.04.21 12:43:59,295.00,295.00,295.00,295.00,100,2525,349.30,287.80,300.15
05.04.21 12:57:59,285.00,285.00,285.00,285.00,25,2625,349.07,275.00,289.90
05.04.21 12:58:59,289.40,289.40,289.40,289.40,25,0,348.87,278.90,290.20
05.04.21 13:02:59,275.00,275.00,275.00,275.00,25,0,348.61,259.75,274.25
05.04.21 13:06:59,260.00,260.00,260.00,260.00,25,0,348.30,253.65,269.70
05.04.21 13:09:59,269.80,269.80,269.80,269.80,50,2750,347.77,259.55,269.95
05.04.21 13:13:59,270.00,270.00,270.00,270.00,25,2775,347.50,260.00,275.25
05.04.21 13:14:59,264.20,264.20,264.20,264.20,25,2775,347.22,270.10,280.60
05.04.21 13:16:59,270.10,270.10,270.10,270.10,25,2775,346.96,265.10,274.85
05.04.21 13:17:59,270.00,270.00,270.00,270.00,25,0,346.70,263.20,272.65
05.04.21 13:19:59,271.15,271.15,271.15,271.15,25,0,346.44,271.00,293.30
05.04.21 13:42:59,297.00,297.00,297.00,297.00,25,2700,346.28,290.05,302.95
05.04.21 13:44:59,292.00,292.00,292.00,292.00,25,0,346.09,278.00,299.55
05.04.21 13:45:59,291.50,291.50,291.50,291.50,25,2700,345.91,276.90,297.40
05.04.21 13:49:59,289.20,289.20,289.20,289.20,25,2725,345.72,279.75,293.20
05.04.21 13:50:59,296.05,296.05,296.05,296.05,25,2725,345.56,283.15,294.15
05.04.21 13:54:59,296.05,296.05,296.05,296.05,50,2725,345.23,289.30,298.55
05.04.21 13:56:59,291.00,291.00,291.00,291.00,50,2725,344.88,284.00,293.90
05.04.21 14:01:59,275.00,275.00,275.00,275.00,25,2725,344.66,269.25,279.15
05.04.21 14:06:59,278.65,278.65,278.65,278.65,25,0,344.44,278.25,288.00
05.04.21 14:14:59,280.00,280.00,280.00,280.00,25,0,344.23,272.20,286.55
05.04.21 14:32:59,272.30,272.30,272.30,272.30,50,0,343.77,269.35,294.55
05.04.21 14:40:59,270.00,270.00,270.00,270.00,25,2700,343.53,263.40,278.00
05.04.21 14:42:59,272.35,272.35,272.35,272.35,25,2700,343.31,266.00,277.15
05.04.21 14:44:59,272.35,272.35,272.35,272.35,25,2725,343.08,263.60,274.45
05.04.21 14:45:59,250.00,250.00,250.00,250.00,25,2775,342.78,245.40,255.00
05.04.21 14:46:59,255.00,255.00,255.00,255.00,25,0,342.51,250.45,261.45
05.04.21 14:48:59,263.40,263.40,263.40,263.40,375,2775,338.92,252.55,269.20
05.04.21 14:53:59,272.45,273.10,201.00,273.10,750,3125,331.33,258.05,270.25
05.04.21 14:54:59,273.20,273.20,273.20,273.20,75,3125,330.85,258.45,271.65
05.04.21 14:55:59,259.60,259.60,259.60,259.60,400,3225,328.32,259.55,282.20
05.04.21 14:58:59,263.00,272.05,263.00,272.05,50,3600,328.00,262.35,278.00
05.04.21 15:02:59,272.20,272.20,272.20,272.20,25,3575,327.86,270.60,273.80
05.04.21 15:03:59,271.30,271.30,271.30,271.30,25,3575,327.71,268.05,270.20
05.04.21 15:05:59,265.35,265.35,265.35,265.35,375,3575,325.31,265.10,268.10
05.04.21 15:11:59,265.35,265.35,265.35,265.35,125,3575,324.61,260.45,262.95
05.04.21 15:12:59,263.30,263.30,263.30,263.30,50,0,324.31,261.55,263.50
05.04.21 15:14:59,264.15,265.00,264.15,265.00,150,3600,323.43,258.70,262.25
05.04.21 15:15:59,260.65,260.65,260.65,260.65,50,3600,323.13,258.75,260.70
05.04.21 15:16:59,258.65,258.65,258.65,258.65,75,3600,322.67,256.85,259.55
05.04.21 15:17:59,258.50,258.50,258.50,258.50,25,0,322.52,250.70,253.15
05.04.21 15:18:59,250.00,250.00,250.00,250.00,25,3600,322.34,248.85,251.95
05.04.21 15:19:59,255.45,255.45,255.45,255.45,25,3650,322.18,252.80,255.75
05.04.21 15:20:59,257.95,257.95,257.95,257.95,150,3650,321.27,216.15,260.40
05.04.21 15:22:59,260.30,260.30,260.30,260.30,25,3725,321.13,257.45,259.75
05.04.21 15:23:59,260.00,260.00,260.00,260.00,25,3725,320.99,255.45,260.00
05.04.21 15:25:59,256.80,256.80,256.80,256.80,50,3700,320.69,252.70,257.20
05.04.21 15:26:59,257.20,257.20,257.20,257.20,25,0,320.54,254.15,260.45
05.04.21 15:27:59,260.00,261.30,260.00,261.30,250,3700,319.18,257.70,263.00
05.04.21 15:28:59,261.30,261.30,261.30,261.30,50,3625,318.93,258.70,264.80
05.04.21 15:30:00,258.70,258.70,258.70,258.70,25,3625,318.79,203.35,263.00
06.04.21 09:15:59,318.35,318.35,197.85,197.85,100,3575,250.55,197.25,267.80
06.04.21 09:16:59,238.15,238.15,229.95,232.95,1050,3575,235.68,227.25,235.20
06.04.21 09:17:59,235.75,235.75,225.00,229.55,525,4750,234.49,223.30,231.85
06.04.21 09:18:59,213.50,213.50,213.50,213.50,225,4750,232.63,205.85,211.75
06.04.21 09:19:59,210.10,210.10,202.65,208.10,150,4750,230.73,202.05,206.90
06.04.21 09:20:59,195.85,195.85,195.85,195.85,200,5050,227.95,200.35,204.85
06.04.21 09:22:59,206.35,206.35,206.35,206.35,175,5050,226.33,204.50,208.15
06.04.21 09:23:59,202.45,202.45,202.45,202.45,600,4825,222.50,202.00,206.35
06.04.21 09:24:59,207.20,207.20,207.20,207.20,75,4825,222.10,198.00,202.85
06.04.21 09:25:59,215.35,215.35,215.35,215.35,400,4825,220.82,211.90,214.95
06.04.21 09:27:59,235.30,235.30,235.30,235.30,375,5025,221.34,234.70,238.25
06.04.21 09:28:59,267.05,267.05,259.95,263.65,325,5025,224.81,260.30,268.15
06.04.21 09:29:59,259.00,280.40,259.00,280.40,75,4900,225.66,280.10,284.60
06.04.21 09:30:59,292.15,305.65,292.15,305.65,50,4900,226.50,295.25,309.85
06.04.21 09:31:59,295.50,295.50,282.85,292.10,250,4900,229.88,294.05,298.60
06.04.21 09:32:59,286.15,286.15,285.40,285.40,50,4825,230.49,273.35,279.15
06.04.21 09:33:59,275.10,275.10,275.10,275.10,75,4825,231.20,275.35,279.40
06.04.21 09:34:59,295.70,295.70,295.70,295.70,150,4825,233.10,286.80,290.85
06.04.21 09:35:59,290.25,290.25,290.25,290.25,250,4850,235.91,284.25,288.45
06.04.21 09:37:59,300.10,305.15,300.10,305.15,275,4850,239.13,300.35,304.90
06.04.21 09:38:59,310.00,323.60,310.00,323.55,625,4925,247.14,323.80,325.65
06.04.21 09:39:59,325.20,325.50,318.40,318.40,650,4925,254.45,319.00,322.40
06.04.21 09:40:59,325.60,325.60,308.05,309.95,250,4925,256.54,310.70,313.50
06.04.21 09:41:59,309.85,311.05,309.85,311.05,150,4925,257.69,306.20,310.05
06.04.21 09:42:59,312.60,315.00,311.90,311.90,75,4800,258.28,312.20,315.95
06.04.21 09:43:59,313.80,313.80,309.05,309.05,75,4800,258.84,305.95,310.55
