0,1,2,3,4,5,6,7,8,9
06.04.21 09:45:59,1552.10,1552.10,1552.10,1552.10,25,0,1552.10,1370.10,1649.80
06.04.21 12:38:59,1341.35,1341.35,1341.35,1341.35,25,25,1446.72,1245.45,1450.30
06.04.21 15:25:59,1360.00,1360.00,1360.00,1360.00,25,25,1417.81,1240.55,1363.55
08.04.21 14:20:59,1540.75,1540.75,1540.75,1540.75,25,0,1540.75,1458.60,1590.70
09.04.21 09:15:59,1026.00,1090.50,1026.00,1071.00,275,25,1067.87,1060.70,1073.95
09.04.21 09:16:59,1076.80,1091.95,1054.45,1068.80,600,25,1071.27,1083.55,1095.25
09.04.21 09:17:59,1122.40,1122.45,1112.80,1115.80,125,375,1077.01,1099.25,1111.45
09.04.21 09:18:59,1089.15,1096.30,1089.15,1096.30,125,375,1078.82,1051.65,1068.45
09.04.21 09:19:59,1050.50,1062.65,1043.50,1062.65,200,375,1074.61,1033.55,1050.30
09.04.21 09:20:59,1036.35,1067.20,1036.35,1056.00,125,450,1072.80,1039.85,1055.90
09.04.21 09:21:59,1052.20,1052.20,1023.30,1036.55,225,450,1068.47,1036.55,1047.40
09.04.21 09:22:59,1041.35,1041.35,1041.35,1041.35,25,450,1068.07,1040.05,1047.40
09.04.21 09:25:59,1099.65,1099.65,1099.65,1099.65,25,425,1068.53,1089.20,1106.80
09.04.21 09:28:59,1097.20,1097.20,1097.20,1097.20,25,0,1068.94,1083.05,1093.00
09.04.21 09:29:59,1084.00,1084.00,1084.00,1084.00,25,425,1069.15,1072.25,1084.20
09.04.21 09:31:59,1093.00,1093.00,1093.00,1093.00,25,425,1069.48,1089.15,1104.60
09.04.21 09:35:59,1145.95,1145.95,1131.25,1131.25,75,450,1072.15,1134.60,1145.85
09.04.21 09:36:59,1152.85,1152.85,1152.85,1152.85,25,450,1073.21,1148.15,1159.45
09.04.21 09:38:59,1156.00,1156.00,1156.00,1156.00,25,450,1074.28,1142.05,1157.95
09.04.21 09:41:59,1194.10,1194.10,1194.10,1194.10,25,0,1075.82,1170.45,1186.70
09.04.21 09:42:59,1193.20,1193.20,1193.20,1193.20,25,450,1077.31,1182.30,1198.30
09.04.21 09:49:59,1152.55,1152.55,1152.55,1152.55,25,475,1078.25,1145.45,1161.65
09.04.21 09:50:59,1129.55,1129.55,1129.55,1129.55,25,475,1078.88,1131.20,1147.15
09.04.21 10:24:59,1386.45,1398.25,1386.45,1398.25,100,475,1093.75,1412.45,1427.00
09.04.21 10:25:59,1412.90,1412.90,1409.55,1409.55,125,475,1111.35,1417.10,1454.05
09.04.21 10:26:59,1416.35,1416.35,1416.35,1416.35,25,625,1114.70,1414.85,1431.20
09.04.21 10:34:59,1426.55,1426.55,1426.55,1426.55,75,650,1124.65,1423.85,1443.95
09.04.21 10:37:59,1460.30,1460.30,1460.30,1460.30,25,575,1128.19,1443.95,1458.15
09.04.21 10:43:59,1372.05,1373.80,1371.95,1373.70,225,550,1149.37,1367.05,1384.15
09.04.21 10:53:59,1307.15,1307.15,1307.15,1307.15,25,775,1150.87,1305.50,1321.35
09.04.21 11:11:59,1214.05,1217.70,1214.05,1217.70,75,850,1152.66,1209.10,1223.55
09.04.21 11:41:59,1273.35,1273.35,1273.35,1273.35,100,875,1156.95,1267.95,1281.95
09.04.21 11:42:59,1276.50,1276.50,1276.50,1276.50,75,800,1160.06,1260.05,1275.60
09.04.21 11:43:59,1262.00,1262.00,1262.00,1262.00,25,800,1160.94,1257.35,1272.25
09.04.21 11:52:59,1243.65,1243.65,1243.65,1243.65,50,800,1162.34,1237.40,1251.50
09.04.21 11:54:59,1282.55,1282.55,1282.55,1282.55,25,800,1163.35,1279.75,1293.70
09.04.21 11:56:59,1281.65,1281.65,1281.65,1281.65,50,800,1165.31,1275.45,1290.60
09.04.21 12:01:59,1259.45,1259.45,1259.45,1259.45,25,875,1166.08,1233.35,1247.90
09.04.21 12:30:59,1289.00,1289.00,1289.00,1289.00,50,875,1168.06,1271.35,1285.35
09.04.21 13:14:59,1225.00,1225.00,1225.00,1225.00,50,850,1168.97,1210.90,1223.80
09.04.21 13:32:59,1215.00,1215.00,1215.00,1215.00,50,800,1169.69,1200.30,1213.15
09.04.21 13:49:59,1056.70,1056.70,1056.70,1056.70,25,825,1168.81,1050.40,1062.05
09.04.21 14:00:59,993.25,1000.90,983.30,983.30,75,800,1164.80,978.20,988.00
09.04.21 14:01:59,988.05,988.05,988.05,988.05,25,800,1163.47,1010.70,1022.00
09.04.21 14:02:59,1015.25,1041.50,1015.25,1041.50,100,800,1159.34,1030.70,1039.00
09.04.21 14:04:59,1042.65,1042.65,1042.65,1042.65,25,825,1158.49,1041.55,1056.30
09.04.21 14:05:59,1049.25,1049.25,1049.25,1049.25,25,825,1157.71,1040.00,1049.65
09.04.21 14:10:59,1024.55,1030.70,1024.55,1030.70,75,850,1154.94,1024.75,1034.90
09.04.21 14:12:59,1025.75,1025.75,1016.40,1016.40,150,800,1149.51,1021.35,1030.45
09.04.21 14:13:59,1024.30,1024.30,1024.30,1024.30,25,800,1148.67,1026.75,1036.65
09.04.21 14:14:59,1030.00,1033.70,1028.00,1028.00,125,800,1144.87,1023.20,1031.05
09.04.21 14:15:59,1032.40,1039.35,1032.40,1039.00,75,925,1142.81,1033.30,1042.25
09.04.21 14:16:59,1050.45,1050.45,1050.45,1050.45,50,925,1141.65,1044.30,1060.85
09.04.21 14:17:59,1043.65,1043.65,1040.00,1040.00,100,925,1139.18,1047.25,1058.80
09.04.21 14:18:59,1051.25,1051.25,1051.25,1051.25,25,850,1138.64,1038.15,1048.75
09.04.21 14:19:59,1052.25,1052.25,1052.25,1052.25,25,850,1138.12,1062.15,1076.65
09.04.21 14:20:59,1080.55,1080.55,1080.55,1080.55,25,850,1137.77,1066.85,1080.45
09.04.21 14:31:59,1039.55,1039.55,1039.55,1039.55,25,875,1137.18,1041.60,1055.45
09.04.21 14:35:59,1025.95,1025.95,1025.95,1025.95,75,900,1135.19,1009.80,1018.55
09.04.21 14:36:59,1017.95,1030.80,1017.95,1030.80,75,900,1133.31,1016.50,1025.40
09.04.21 14:39:59,1017.05,1017.05,1017.00,1017.00,50,975,1131.98,1010.30,1019.45
09.04.21 14:42:59,1026.20,1026.20,1026.20,1026.20,25,975,1131.38,1006.90,1020.70
09.04.21 14:43:59,1009.40,1009.40,1009.40,1009.40,25,1000,1130.69,1016.20,1024.40
09.04.21 14:44:59,1040.30,1040.30,1040.30,1040.30,25,1000,1130.18,1021.85,1035.60
09.04.21 14:45:59,1038.00,1038.00,1038.00,1038.00,25,1000,1129.67,1017.70,1032.80
09.04.21 14:48:59,1000.50,1000.50,1000.50,1000.50,25,950,1128.95,987.75,1004.90
09.04.21 14:50:59,1008.65,1008.65,1008.65,1008.65,25,950,1128.28,1001.05,1008.65
09.04.21 14:51:59,1020.95,1020.95,1014.90,1014.90,50,950,1127.08,1014.40,1022.45
09.04.21 14:53:59,1022.60,1022.60,1022.60,1022.60,25,975,1126.51,1014.80,1022.35
09.04.21 14:54:59,1022.35,1027.45,1021.20,1027.45,100,975,1124.34,1022.80,1031.45
09.04.21 14:55:59,1051.70,1051.70,1051.70,1051.70,25,975,1123.96,1047.75,1062.15
09.04.21 15:03:59,1002.10,1002.10,1000.60,1000.60,50,950,1122.67,998.55,1007.95
09.04.21 15:04:59,1004.70,1004.70,1004.70,1004.70,25,950,1122.06,1005.05,1018.15
09.04.21 15:06:59,979.85,979.85,979.85,979.85,25,950,1121.32,974.85,985.40
09.04.21 15:07:59,982.20,982.20,976.90,976.90,100,950,1118.44,974.90,984.85
09.04.21 15:09:59,963.75,980.30,963.75,980.30,100,950,1115.57,978.15,989.05
09.04.21 15:10:59,992.80,992.80,992.80,992.80,25,950,1114.97,987.25,999.30
09.04.21 15:11:59,994.25,994.25,994.25,994.25,25,950,1114.37,1004.55,1015.35
09.04.21 15:12:59,994.55,994.55,994.55,994.55,25,950,1113.78,984.55,996.80
