0,1,2,3,4,5,6,7,8,9
10.02.21 09:15:59,7.40,7.40,7.40,7.40,40,0,7.40,7.40,0.00
10.02.21 09:21:59,9.30,9.30,9.30,9.30,40,40,8.35,6.00,0.00
10.02.21 09:32:59,30.60,30.60,30.60,30.60,40,80,15.76,7.00,0.00
10.02.21 10:23:59,30.00,30.00,20.00,20.00,80,120,19.46,10.05,90.00
10.02.21 13:15:59,38.90,38.90,38.90,38.90,40,120,22.70,30.00,89.60
10.02.21 13:22:59,49.90,49.90,49.90,49.90,40,120,26.58,30.00,83.85
10.02.21 13:33:59,30.00,30.00,30.00,30.00,40,120,27.01,30.00,64.95
10.02.21 13:47:59,40.00,40.00,40.00,40.00,40,120,28.45,30.00,40.00
10.02.21 13:48:59,30.00,30.00,30.00,30.00,40,120,28.61,30.00,40.00
10.02.21 14:14:59,40.00,40.00,40.00,40.00,40,120,29.64,22.30,49.90
10.02.21 14:35:59,22.30,22.30,22.30,22.30,40,120,29.03,22.35,45.00
10.02.21 15:17:59,22.10,22.10,22.10,22.10,40,120,28.50,22.00,37.50
10.02.21 15:25:59,22.00,22.00,22.00,22.00,120,120,27.28,22.00,44.90
11.02.21 09:53:59,22.05,22.05,22.05,22.05,40,200,22.05,12.20,35.00
11.02.21 10:50:59,35.00,35.00,35.00,35.00,40,200,28.52,22.05,35.00
11.02.21 10:51:59,35.00,35.00,35.00,35.00,40,200,30.68,19.10,41.90
11.02.21 11:05:59,20.05,52.95,20.05,52.95,80,240,33.01,20.05,54.90
11.02.21 11:06:59,20.10,50.95,20.10,49.00,120,240,35.63,20.10,48.00
11.02.21 11:11:59,22.10,22.10,22.10,22.10,40,200,34.13,22.30,48.95
11.02.21 12:14:59,42.00,42.00,42.00,42.00,80,200,35.55,22.30,45.00
11.02.21 12:15:59,59.90,59.90,59.90,59.90,80,240,38.15,22.50,59.90
11.02.21 12:18:59,48.00,48.00,48.00,48.00,40,280,38.85,23.10,47.90
