0,1,2,3,4,5,6,7,8,9
10.02.21 15:21:59,50.05,50.05,50.05,50.05,40,0,50.05,50.00,249.90
10.02.21 15:22:59,50.00,50.00,50.00,50.00,40,0,50.02,35.00,249.90
16.02.21 11:57:59,39.85,39.85,39.85,39.85,40,80,39.85,16.00,39.70
16.02.21 13:04:59,25.00,25.00,25.00,25.00,40,120,32.42,25.00,37.25
17.02.21 12:15:59,22.90,22.90,22.90,22.90,40,120,22.90,10.15,29.95
17.02.21 13:30:59,11.50,11.50,11.50,11.50,240,120,13.12,10.20,24.95
17.02.21 13:37:59,12.30,12.30,12.30,12.30,40,360,13.02,7.50,15.35
17.02.21 13:45:59,11.00,11.00,11.00,11.00,80,320,12.62,11.00,15.35
17.02.21 13:51:59,12.00,12.00,12.00,12.00,40,0,12.56,11.75,15.35
17.02.21 13:59:59,11.80,11.80,11.80,11.80,200,360,12.32,7.70,15.35
17.02.21 14:41:59,7.30,7.30,7.30,7.30,40,560,12.02,4.25,16.40
18.02.21 09:55:59,12.15,12.15,12.10,12.10,120,600,12.13,8.60,19.95
18.02.21 09:56:59,12.05,13.55,12.05,13.55,280,600,12.47,12.15,15.00
18.02.21 10:02:59,15.00,15.00,15.00,15.00,40,520,12.70,12.35,19.90
18.02.21 10:22:59,19.90,19.90,19.90,19.90,40,200,13.30,15.00,20.00
18.02.21 10:23:59,19.90,19.90,19.90,19.90,40,200,13.81,19.90,20.00
18.02.21 10:27:59,19.90,19.90,19.90,19.90,80,200,14.62,16.05,20.00
18.02.21 10:37:59,20.00,20.00,20.00,20.00,40,280,14.95,16.10,23.90
18.02.21 10:53:59,19.80,19.80,19.80,19.80,40,320,15.24,15.05,19.80
18.02.21 11:17:59,19.55,19.55,19.55,19.55,80,360,15.69,16.00,19.55
18.02.21 11:22:59,12.30,16.05,12.30,16.05,160,360,15.50,13.05,17.00
18.02.21 11:24:59,15.90,15.90,15.90,15.90,40,320,15.52,13.25,19.55
18.02.21 11:25:59,13.55,13.55,13.55,13.55,40,320,15.44,13.60,19.55
18.02.21 11:48:59,19.30,19.30,19.30,19.30,40,240,15.59,14.55,19.35
18.02.21 11:55:59,19.35,19.35,19.35,19.35,80,280,15.86,14.55,19.35
18.02.21 12:16:59,19.70,19.70,19.70,19.70,80,360,16.11,16.25,19.70
18.02.21 12:39:59,19.75,19.75,19.75,19.75,120,440,16.44,18.05,19.80
18.02.21 12:41:59,19.85,19.85,18.00,18.00,120,440,16.62,16.30,29.95
18.02.21 12:46:59,19.00,19.00,18.90,18.90,160,480,16.85,15.45,19.25
18.02.21 13:00:59,16.00,16.00,16.00,16.00,80,600,16.81,16.05,23.95
18.02.21 13:15:59,19.95,20.00,19.95,20.00,80,720,16.95,15.30,19.95
18.02.21 13:25:59,21.10,21.10,21.10,21.10,40,680,17.05,19.05,21.10
18.02.21 13:27:59,20.90,20.90,20.90,20.90,120,680,17.29,19.05,23.95
18.02.21 13:34:59,18.00,18.00,15.00,15.00,360,600,16.98,15.05,23.95
18.02.21 13:36:59,15.10,15.10,15.00,15.00,240,600,16.80,14.05,23.75
18.02.21 13:37:59,19.00,19.00,19.00,19.00,40,880,16.84,15.05,21.25
18.02.21 14:34:59,15.10,15.10,15.10,15.10,120,1160,16.76,13.50,18.95
18.02.21 15:25:59,14.00,18.00,14.00,18.00,80,1240,16.74,13.55,17.95
18.02.21 15:26:59,13.50,13.50,13.50,13.50,120,1240,16.60,13.05,17.90
19.02.21 09:15:59,24.00,24.00,24.00,24.00,40,1320,24.00,5.95,24.00
19.02.21 09:16:59,24.00,24.00,24.00,24.00,40,1320,24.00,11.00,19.90
19.02.21 09:17:59,20.00,20.00,19.95,20.00,160,1400,21.32,16.05,20.00
19.02.21 09:18:59,20.00,20.00,19.55,19.85,1200,1400,20.12,18.55,19.85
19.02.21 09:19:59,18.55,23.90,18.00,23.90,640,1400,20.26,20.15,23.45
19.02.21 09:20:59,21.55,25.90,21.25,21.25,3040,1200,21.94,20.05,24.95
19.02.21 09:21:59,21.40,24.90,17.50,21.05,2360,1200,22.24,21.05,22.15
19.02.21 09:22:59,22.25,22.25,22.25,22.25,80,1200,22.24,21.05,23.45
19.02.21 09:23:59,21.05,21.55,20.20,20.20,920,2080,22.12,20.15,20.95
19.02.21 09:24:59,20.85,20.85,20.85,20.85,80,2080,22.11,20.55,20.85
19.02.21 09:25:59,20.50,20.65,20.40,20.45,2040,2080,21.80,20.15,20.45
19.02.21 09:26:59,20.50,20.50,20.25,20.45,1080,3720,21.68,20.30,20.45
19.02.21 09:27:59,20.50,20.80,20.25,20.60,800,3720,21.60,20.60,20.80
19.02.21 09:28:59,20.60,21.15,20.45,21.00,1240,3720,21.52,20.70,21.10
19.02.21 09:29:59,21.05,21.05,20.75,20.75,440,4640,21.50,20.55,21.00
19.02.21 09:30:59,20.70,20.70,20.55,20.55,200,4640,21.49,20.65,21.15
19.02.21 09:31:59,21.15,21.20,21.15,21.20,120,4640,21.49,19.95,21.00
19.02.21 09:32:59,22.10,22.10,21.00,21.00,280,5000,21.49,20.30,21.00
19.02.21 09:33:59,21.00,21.00,20.75,20.75,1880,5000,21.42,20.65,21.00
19.02.21 09:34:59,20.95,20.95,20.20,20.20,360,5000,21.40,19.55,20.75
19.02.21 09:35:59,19.25,19.75,19.25,19.75,80,5520,21.39,17.55,20.65
19.02.21 09:36:59,18.80,18.80,18.15,18.15,840,5520,21.25,18.15,18.40
19.02.21 09:37:59,18.40,18.70,18.40,18.70,280,5520,21.21,18.20,20.40
