0,1,2,3,4,5,6,7,8,9
14.05.21 09:17:59,3.95,3.95,3.95,3.95,50,0,3.95,3.40,7.95
14.05.21 09:32:59,3.50,3.50,3.50,3.50,50,50,3.72,3.50,3.75
14.05.21 09:44:59,3.60,3.60,3.60,3.60,25,0,3.70,3.55,3.70
14.05.21 09:49:59,3.55,3.55,3.50,3.50,400,25,3.56,3.40,3.50
14.05.21 10:02:59,3.45,3.45,3.45,3.45,25,425,3.56,3.40,3.90
14.05.21 10:20:59,3.70,3.70,3.70,3.70,25,450,3.56,3.35,3.70
14.05.21 10:24:59,3.65,3.65,3.65,3.65,25,475,3.57,3.30,3.60
14.05.21 10:26:59,3.35,3.35,3.35,3.35,25,475,3.56,3.40,3.75
14.05.21 10:37:59,3.75,3.75,3.75,3.75,100,475,3.58,3.40,3.75
14.05.21 11:06:59,3.70,3.70,3.70,3.70,25,575,3.59,3.65,3.80
14.05.21 11:07:59,3.80,3.85,3.80,3.85,425,575,3.68,3.60,4.30
14.05.21 11:25:59,3.95,3.95,3.95,3.95,100,325,3.70,3.75,4.65
14.05.21 11:39:59,4.50,4.50,4.50,4.50,150,325,3.78,4.10,4.50
14.05.21 12:19:59,4.45,4.60,4.40,4.50,1900,425,4.18,4.20,4.50
14.05.21 12:20:59,4.55,4.55,4.15,4.15,825,425,4.19,4.25,4.30
14.05.21 12:21:59,4.30,4.40,4.25,4.35,350,1675,4.20,4.30,4.50
14.05.21 12:22:59,4.40,4.40,4.35,4.35,50,1675,4.20,4.30,4.35
14.05.21 12:23:59,4.30,4.35,4.20,4.20,1000,1675,4.22,4.20,4.40
14.05.21 12:24:59,4.30,4.35,4.30,4.35,1125,475,4.23,4.30,4.35
14.05.21 12:25:59,4.30,4.30,4.30,4.30,100,475,4.23,4.30,4.45
14.05.21 12:28:59,4.20,4.25,4.20,4.20,475,1325,4.23,4.20,4.35
14.05.21 12:29:59,4.20,4.30,4.20,4.20,2025,1325,4.23,4.05,4.20
14.05.21 12:30:59,4.20,4.35,4.10,4.30,1675,525,4.23,4.05,4.35
14.05.21 12:31:59,4.25,4.25,4.20,4.25,1025,525,4.23,4.20,4.30
14.05.21 12:32:59,4.20,4.20,4.20,4.20,150,525,4.23,4.05,4.15
14.05.21 12:33:59,4.15,4.25,4.15,4.15,2200,900,4.22,4.00,4.20
14.05.21 12:34:59,4.10,4.15,4.05,4.05,1000,900,4.21,4.00,4.15
14.05.21 12:35:59,4.10,4.10,4.10,4.10,50,900,4.21,4.00,4.15
14.05.21 12:36:59,4.05,4.05,4.05,4.05,800,1425,4.20,4.00,4.15
14.05.21 12:45:59,4.15,4.15,4.15,4.15,50,625,4.20,4.10,4.35
14.05.21 13:08:59,4.10,4.10,4.10,4.10,50,600,4.20,4.10,4.20
14.05.21 13:21:59,4.25,4.25,4.25,4.25,25,550,4.20,4.10,4.25
14.05.21 13:22:59,4.10,4.10,4.10,4.10,325,550,4.20,3.85,4.05
14.05.21 13:23:59,3.90,3.95,3.90,3.90,1150,550,4.18,3.75,4.05
14.05.21 13:24:59,3.90,3.90,3.85,3.90,1025,1550,4.17,3.75,4.05
14.05.21 13:25:59,3.95,4.00,3.85,3.90,575,1550,4.16,3.85,4.15
14.05.21 13:27:59,3.95,3.95,3.90,3.95,500,1100,4.15,3.90,3.95
14.05.21 13:28:59,3.95,4.05,3.95,4.00,500,1100,4.15,3.85,4.15
14.05.21 13:29:59,4.15,4.15,4.15,4.15,25,1100,4.15,4.05,4.30
14.05.21 13:30:59,4.15,4.15,4.15,4.15,50,1250,4.15,4.05,4.30
14.05.21 13:31:59,4.15,4.15,4.05,4.15,1750,1250,4.15,4.00,4.15
14.05.21 13:32:59,4.15,4.15,4.05,4.15,1250,1250,4.15,4.10,4.30
14.05.21 13:33:59,4.20,4.20,4.20,4.20,325,2275,4.15,4.20,4.25
14.05.21 13:34:59,4.20,4.25,4.10,4.20,850,2275,4.15,4.05,4.20
14.05.21 13:35:59,4.20,4.20,4.05,4.05,850,2275,4.14,4.00,4.15
14.05.21 13:38:59,4.00,4.00,4.00,4.00,2900,1325,4.13,4.00,4.20
14.05.21 13:39:59,4.00,4.05,4.00,4.05,1175,1325,4.12,4.10,4.25
14.05.21 13:40:59,4.20,4.20,4.20,4.20,100,1325,4.12,4.15,4.20
14.05.21 13:46:59,4.25,4.25,4.25,4.25,25,1150,4.12,4.25,4.30
14.05.21 13:47:59,4.25,4.25,4.25,4.25,150,1150,4.12,4.25,4.40
14.05.21 13:56:59,4.35,4.35,4.35,4.35,25,1150,4.12,4.35,4.40
14.05.21 13:59:59,4.40,4.40,4.40,4.40,50,1150,4.13,4.45,4.65
14.05.21 14:01:59,4.60,4.60,4.60,4.60,50,1200,4.13,4.50,4.55
14.05.21 14:02:59,4.60,4.60,4.60,4.60,50,1200,4.13,4.55,4.65
14.05.21 14:05:59,4.70,4.70,4.70,4.70,50,1225,4.13,4.65,4.70
14.05.21 14:07:59,4.65,4.70,4.60,4.70,75,1200,4.13,4.65,4.70
14.05.21 14:08:59,4.65,4.65,4.60,4.60,75,1200,4.13,4.60,4.65
14.05.21 14:12:59,4.65,4.65,4.65,4.65,50,1225,4.13,4.45,4.55
14.05.21 14:14:59,4.50,4.50,4.50,4.50,150,1275,4.13,4.40,4.75
14.05.21 14:21:59,4.15,4.15,4.10,4.15,300,1275,4.13,4.15,4.20
14.05.21 14:22:59,4.20,4.20,4.20,4.20,225,1275,4.13,4.10,4.40
14.05.21 14:24:59,4.10,4.10,4.10,4.10,50,1675,4.13,4.05,4.20
14.05.21 14:27:59,4.05,4.05,4.00,4.00,150,1675,4.13,4.00,4.15
14.05.21 14:30:59,4.00,4.00,4.00,4.00,25,1700,4.13,4.00,4.05
14.05.21 14:41:59,4.00,4.00,4.00,4.00,250,1675,4.13,4.05,4.20
14.05.21 14:44:59,4.00,4.00,3.95,3.95,75,1675,4.13,3.90,4.00
14.05.21 14:46:59,3.90,3.90,3.90,3.90,25,1700,4.13,3.85,3.95
14.05.21 14:47:59,3.85,3.85,3.85,3.85,275,1700,4.13,3.60,3.85
14.05.21 14:55:59,3.75,3.75,3.75,3.75,25,1650,4.13,3.65,3.85
14.05.21 14:56:59,3.65,3.65,3.60,3.65,425,1650,4.12,3.70,3.80
14.05.21 14:59:59,3.85,4.05,3.85,4.05,200,1350,4.12,4.05,4.25
14.05.21 15:00:59,4.15,4.15,4.15,4.15,50,1350,4.12,3.75,3.90
14.05.21 15:03:59,3.95,3.95,3.95,3.95,25,1200,4.12,3.80,4.10
14.05.21 15:04:59,4.10,4.10,4.10,4.10,50,1225,4.12,4.10,4.15
14.05.21 15:09:59,4.15,4.15,4.15,4.15,50,1225,4.12,4.15,4.40
14.05.21 15:13:59,4.10,4.10,4.00,4.00,450,1175,4.12,3.85,4.20
17.05.21 09:16:59,3.85,3.85,3.85,3.85,25,1600,3.85,2.75,3.80
17.05.21 09:17:59,3.80,3.80,3.80,3.80,125,1625,3.80,2.75,3.85
17.05.21 09:21:59,2.70,2.70,2.70,2.70,100,1750,3.37,2.80,3.60
17.05.21 09:30:59,2.80,2.80,2.80,2.80,25,1825,3.32,2.80,3.60
17.05.21 09:31:59,2.80,2.80,2.75,2.75,100,1825,3.18,2.70,3.60
17.05.21 09:33:59,2.75,2.75,2.75,2.75,25,1850,3.15,2.75,3.50
17.05.21 09:36:59,2.80,2.80,2.80,2.80,25,1875,3.13,2.80,3.45
17.05.21 09:40:59,2.80,2.80,2.80,2.80,125,1900,3.05,2.75,3.00
17.05.21 09:41:59,2.75,2.75,2.75,2.75,75,1900,3.02,2.70,3.00
17.05.21 09:42:59,2.70,2.70,2.70,2.70,75,2100,2.98,2.70,3.00
17.05.21 09:48:59,3.00,3.00,3.00,3.00,25,2150,2.98,2.75,2.95
17.05.21 09:56:59,2.90,2.95,2.90,2.95,500,1750,2.95,2.75,2.95
17.05.21 10:09:59,2.75,2.75,2.75,2.75,50,1650,2.94,2.70,2.90
17.05.21 10:24:59,2.70,2.70,2.70,2.70,25,1700,2.94,2.70,2.90
17.05.21 10:26:59,2.70,2.70,2.70,2.70,1225,2250,2.82,2.70,2.90
17.05.21 10:27:59,2.75,2.75,2.75,2.75,50,2250,2.82,2.70,2.75
17.05.21 10:28:59,2.70,2.75,2.65,2.65,1175,2250,2.78,2.60,2.75
17.05.21 10:29:59,2.60,2.60,2.60,2.60,25,2250,2.78,2.60,2.65
17.05.21 10:38:59,2.60,2.65,2.60,2.65,100,4150,2.77,2.45,2.65
17.05.21 10:51:59,2.45,2.45,2.45,2.45,25,4150,2.77,2.45,2.55
17.05.21 10:54:59,2.55,2.55,2.45,2.45,175,4150,2.76,2.45,2.90
17.05.21 11:22:59,2.65,2.65,2.65,2.65,125,3975,2.76,2.45,2.65
17.05.21 11:41:59,2.65,2.65,2.65,2.65,25,3850,2.75,2.45,2.65
17.05.21 11:44:59,2.45,2.45,2.45,2.45,100,3850,2.75,2.45,2.65
17.05.21 11:50:59,2.90,2.90,2.90,2.90,1250,3750,2.78,2.50,2.85
17.05.21 12:01:59,2.40,2.40,2.40,2.40,1250,3750,2.72,2.40,2.65
17.05.21 12:03:59,2.50,2.50,2.50,2.50,200,2825,2.71,2.30,2.50
17.05.21 12:04:59,2.25,2.25,2.25,2.25,50,2825,2.71,2.25,2.50
17.05.21 12:05:59,2.50,2.50,2.50,2.50,25,2825,2.71,2.25,2.55
17.05.21 12:06:59,2.50,2.50,2.50,2.50,100,2650,2.70,2.40,2.60
17.05.21 12:17:59,2.35,2.35,2.35,2.35,250,2600,2.69,2.35,2.60
17.05.21 12:18:59,2.45,2.45,2.45,2.45,275,2600,2.68,2.35,2.45
17.05.21 12:19:59,2.45,2.45,2.40,2.45,1725,2600,2.64,2.35,2.60
17.05.21 12:20:59,2.45,2.45,2.35,2.40,3000,2600,2.59,2.40,2.60
17.05.21 12:21:59,2.45,2.45,2.40,2.40,3000,3650,2.56,2.35,2.60
17.05.21 12:22:59,2.50,2.50,2.45,2.45,2575,3650,2.54,2.45,2.60
17.05.21 12:23:59,2.45,2.45,2.45,2.45,425,3650,2.54,2.30,2.60
17.05.21 12:26:59,2.40,2.40,2.40,2.40,1000,3650,2.53,2.40,2.60
17.05.21 12:40:59,2.50,2.50,2.50,2.50,100,2650,2.53,2.45,2.65
17.05.21 13:05:59,2.50,2.50,2.50,2.50,25,2600,2.53,2.50,2.60
17.05.21 13:23:59,2.70,2.70,2.70,2.70,800,2600,2.54,2.55,2.70
17.05.21 13:33:59,2.70,2.70,2.70,2.70,225,2600,2.54,2.45,2.65
17.05.21 13:47:59,2.50,2.50,2.50,2.50,25,2375,2.54,2.45,2.65
17.05.21 13:48:59,2.55,2.55,2.50,2.50,950,2400,2.54,2.45,2.50
17.05.21 13:49:59,2.50,2.55,2.50,2.55,125,2400,2.54,2.50,2.55
17.05.21 13:50:59,2.50,2.60,2.50,2.55,3950,2400,2.55,2.50,2.65
17.05.21 13:51:59,2.55,2.55,2.55,2.55,1825,4125,2.55,2.50,2.65
17.05.21 13:52:59,2.55,2.60,2.55,2.60,150,4125,2.55,2.50,2.65
17.05.21 13:53:59,2.60,2.60,2.55,2.55,5000,4125,2.55,2.55,2.65
17.05.21 13:54:59,2.55,2.60,2.55,2.60,325,4125,2.55,2.40,2.50
17.05.21 13:55:59,2.50,2.50,2.50,2.50,350,2025,2.55,2.40,2.55
17.05.21 13:56:59,2.50,2.50,2.50,2.50,650,2025,2.55,2.40,2.55
17.05.21 13:57:59,2.50,2.50,2.50,2.50,1100,2475,2.55,2.50,2.55
17.05.21 13:58:59,2.50,2.55,2.50,2.50,1550,2475,2.54,2.50,2.55
17.05.21 13:59:59,2.50,2.50,2.50,2.50,1475,2475,2.54,2.45,2.55
17.05.21 14:01:59,2.50,2.50,2.50,2.50,500,2750,2.54,2.40,2.50
17.05.21 14:04:59,2.55,2.55,2.55,2.55,100,2250,2.54,2.45,2.60
17.05.21 14:05:59,2.60,2.60,2.60,2.60,200,2250,2.54,2.45,2.70
17.05.21 14:09:59,2.65,2.65,2.65,2.65,575,1900,2.54,2.50,2.70
17.05.21 14:10:59,2.60,2.65,2.60,2.65,1000,1900,2.55,2.55,2.70
17.05.21 14:11:59,2.60,2.60,2.50,2.50,500,1900,2.55,2.50,2.70
17.05.21 14:12:59,2.60,2.60,2.55,2.55,675,2200,2.55,2.55,2.60
17.05.21 14:13:59,2.60,2.60,2.60,2.60,825,2200,2.55,2.55,2.70
17.05.21 14:16:59,2.60,2.60,2.60,2.60,125,2550,2.55,2.55,2.60
17.05.21 14:17:59,2.60,2.60,2.60,2.60,875,2550,2.55,2.55,2.70
17.05.21 14:36:59,2.60,2.60,2.60,2.60,350,1750,2.55,2.55,2.60
17.05.21 14:37:59,2.55,2.55,2.55,2.55,150,1750,2.55,2.55,2.70
17.05.21 14:39:59,3.00,3.00,3.00,3.00,500,1750,2.55,2.60,2.90
17.05.21 14:46:59,2.60,2.60,2.60,2.60,625,1500,2.55,2.55,2.80
17.05.21 14:47:59,3.20,3.20,3.20,3.20,625,1500,2.56,2.70,3.10
17.05.21 14:48:59,2.75,2.75,2.75,2.75,50,1500,2.56,2.70,2.95
17.05.21 14:53:59,3.05,3.05,3.05,3.05,100,1500,2.56,2.85,2.95
17.05.21 14:55:59,3.00,3.20,3.00,3.20,250,1450,2.56,3.10,3.20
17.05.21 14:56:59,3.50,3.80,3.50,3.80,175,1450,2.57,3.70,4.20
17.05.21 14:57:59,3.70,3.70,3.05,3.05,300,1450,2.57,3.00,3.45
17.05.21 15:00:59,2.80,2.80,2.80,2.80,100,1550,2.57,2.65,3.05
17.05.21 15:01:59,2.60,2.60,2.60,2.60,75,1550,2.57,2.55,2.90
17.05.21 15:02:59,2.55,2.55,2.40,2.40,325,1550,2.57,2.40,2.70
17.05.21 15:07:59,2.65,2.65,2.65,2.65,100,1775,2.57,2.50,2.95
17.05.21 15:08:59,2.65,2.65,2.65,2.65,25,1775,2.57,2.65,2.95
17.05.21 15:15:59,3.70,3.70,3.70,3.70,275,1750,2.58,2.75,3.40
