0,1,2,3,4,5,6,7,8,9
14.05.21 09:52:59,19.35,20.10,19.35,19.90,625,16325,24.37,19.60,19.75
14.05.21 09:53:59,19.70,19.85,19.40,19.50,475,16050,24.34,19.40,19.55
14.05.21 09:54:59,19.45,19.50,18.95,18.95,950,16050,24.28,18.90,19.20
14.05.21 09:55:59,18.95,19.15,18.65,18.90,1600,16050,24.17,18.90,19.05
14.05.21 09:56:59,18.85,19.05,18.80,18.80,125,16375,24.16,18.80,18.95
14.05.21 09:57:59,18.95,19.00,18.80,18.90,200,16375,24.15,18.80,18.90
14.05.21 09:58:59,18.80,18.80,18.15,18.60,900,16375,24.08,18.55,18.75
14.05.21 09:59:59,18.65,18.90,18.35,18.65,350,16575,24.06,18.65,18.90
14.05.21 10:00:59,18.65,19.05,18.60,18.75,725,16575,24.01,18.55,18.70
14.05.21 10:01:59,18.55,18.70,18.35,18.60,500,16575,23.98,18.40,18.55
14.05.21 10:02:59,18.35,18.65,18.20,18.30,725,16975,23.93,18.25,18.40
14.05.21 10:03:59,18.25,18.25,18.25,18.25,350,16975,23.91,18.00,18.10
14.05.21 10:04:59,18.00,18.00,17.70,17.75,300,16975,23.88,17.70,17.85
14.05.21 10:05:59,17.70,17.70,16.60,17.05,4925,17225,23.50,16.95,17.20
14.05.21 10:06:59,17.15,17.40,17.15,17.40,725,17225,23.45,17.25,17.40
14.05.21 10:07:59,17.40,17.40,17.20,17.35,850,17225,23.39,17.10,17.25
14.05.21 10:08:59,17.10,17.55,17.00,17.55,400,17175,23.36,17.25,17.40
14.05.21 10:09:59,17.65,17.90,17.10,17.10,750,17175,23.31,17.05,17.20
14.05.21 10:10:59,17.10,17.35,16.95,17.35,125,17175,23.31,17.25,17.40
14.05.21 10:11:59,17.35,17.60,17.35,17.45,650,17650,23.26,17.65,17.75
14.05.21 10:12:59,17.60,17.95,17.60,17.95,125,17650,23.26,17.85,18.00
14.05.21 10:13:59,18.00,18.05,17.90,18.05,2000,17650,23.14,18.15,18.35
14.05.21 10:14:59,18.45,18.60,18.10,18.55,775,18125,23.11,18.50,18.55
14.05.21 10:15:59,18.60,19.00,18.45,18.75,1475,18125,23.04,18.80,19.00
14.05.21 10:16:59,19.05,19.05,17.45,17.45,1850,18125,22.95,17.45,17.60
14.05.21 10:17:59,17.40,17.40,16.90,17.00,675,19350,22.91,16.95,17.10
14.05.21 10:18:59,16.90,16.90,15.95,16.05,1000,19350,22.85,15.95,16.05
14.05.21 10:19:59,16.05,16.05,15.50,15.65,425,19350,22.82,15.60,15.70
14.05.21 10:20:59,15.75,16.25,15.75,16.25,525,20075,22.78,16.20,16.35
14.05.21 10:21:59,16.25,16.45,16.10,16.15,325,20075,22.76,16.30,16.45
14.05.21 10:22:59,16.45,16.65,16.45,16.60,650,20075,22.72,16.55,16.65
14.05.21 10:23:59,16.65,16.65,16.45,16.65,400,20250,22.70,16.55,16.70
14.05.21 10:24:59,16.40,16.65,16.30,16.65,275,20250,22.68,16.70,16.80
14.05.21 10:25:59,16.80,17.00,16.80,16.85,225,20250,22.67,16.70,16.80
14.05.21 10:26:59,16.95,17.05,16.95,17.00,125,20250,22.66,16.90,17.15
14.05.21 10:27:59,17.10,17.55,17.10,17.30,425,20000,22.64,17.20,17.35
14.05.21 10:28:59,16.95,17.75,16.95,17.65,175,20000,22.63,17.55,17.70
14.05.21 10:29:59,17.85,18.00,17.65,17.65,125,20100,22.62,17.60,17.75
14.05.21 10:30:59,17.35,17.35,16.95,16.95,425,20100,22.60,17.10,17.20
14.05.21 10:31:59,17.45,17.55,17.40,17.50,325,20100,22.58,17.45,17.50
14.05.21 10:32:59,17.50,17.65,17.50,17.65,225,20375,22.57,17.50,17.60
14.05.21 10:33:59,17.65,18.20,17.65,17.80,525,20375,22.55,17.55,17.70
14.05.21 10:34:59,17.55,17.55,16.75,17.15,850,20375,22.50,17.25,17.35
14.05.21 10:35:59,17.05,17.30,17.05,17.15,550,21075,22.48,17.10,17.25
14.05.21 10:36:59,17.25,17.95,17.25,17.90,525,21075,22.45,17.75,17.90
14.05.21 10:37:59,18.00,18.00,18.00,18.00,50,21075,22.45,17.90,18.05
14.05.21 10:38:59,17.75,18.35,17.75,17.95,1425,21300,22.39,17.95,18.10
14.05.21 10:39:59,17.95,18.75,17.90,18.65,550,21300,22.37,18.70,18.95
14.05.21 10:40:59,18.80,20.85,18.80,19.65,1100,21300,22.35,19.45,19.60
14.05.21 10:41:59,19.65,19.80,18.55,19.05,675,21200,22.33,18.75,18.90
14.05.21 10:42:59,18.90,19.15,18.75,19.05,1275,21200,22.29,19.00,19.10
14.05.21 10:43:59,18.75,18.85,18.70,18.70,450,21200,22.28,18.50,18.70
14.05.21 10:44:59,18.55,19.00,18.20,18.60,200,21500,22.27,18.30,18.50
14.05.21 10:45:59,18.45,18.45,18.35,18.35,100,21500,22.27,18.35,18.50
14.05.21 10:46:59,18.45,19.00,18.45,18.80,325,21500,22.26,18.85,19.00
14.05.21 10:47:59,19.10,19.10,18.85,18.85,200,22750,22.25,18.80,19.00
14.05.21 10:48:59,19.05,19.15,18.80,18.95,325,22750,22.24,18.85,19.00
14.05.21 10:49:59,19.45,19.45,19.05,19.15,1425,22750,22.20,19.00,19.15
14.05.21 10:50:59,18.95,19.10,18.70,18.70,375,22450,22.19,18.55,18.70
14.05.21 10:51:59,18.60,19.10,18.55,18.90,475,22450,22.18,18.75,18.85
14.05.21 10:52:59,18.90,19.50,18.90,19.35,250,22450,22.17,19.40,19.55
14.05.21 10:53:59,19.40,19.40,18.90,19.15,175,22325,22.17,19.05,19.20
14.05.21 10:54:59,19.15,19.55,18.45,18.45,600,22325,22.15,19.00,19.20
14.05.21 10:55:59,19.10,19.50,18.60,18.90,625,22325,22.14,18.80,18.90
14.05.21 10:56:59,18.85,18.85,18.20,18.20,450,22175,22.12,18.25,18.40
14.05.21 10:57:59,18.20,18.45,18.05,18.45,1175,22175,22.08,18.25,18.40
14.05.21 10:58:59,18.40,18.50,17.85,18.00,775,22175,22.06,18.00,18.15
14.05.21 10:59:59,18.15,18.55,18.15,18.40,275,22175,22.05,18.35,18.50
14.05.21 11:00:59,18.00,18.05,17.60,17.90,175,21875,22.04,17.85,18.00
14.05.21 11:01:59,17.95,18.60,17.95,18.60,700,21875,22.02,18.45,18.60
14.05.21 11:02:59,18.70,18.70,17.85,18.00,1900,22225,21.96,18.00,18.15
14.05.21 11:03:59,18.25,19.55,18.25,19.05,1825,22225,21.91,19.00,19.20
14.05.21 11:04:59,19.20,19.75,18.70,19.10,4175,22225,21.83,18.90,19.05
14.05.21 11:05:59,19.05,19.55,19.00,19.20,900,22975,21.81,19.10,19.30
14.05.21 11:06:59,19.35,19.85,19.15,19.45,350,22975,21.81,19.40,19.60
14.05.21 11:07:59,19.75,20.15,19.25,19.25,2775,22975,21.77,19.05,19.20
14.05.21 11:08:59,19.15,19.80,18.95,19.50,1900,22375,21.73,19.50,19.65
14.05.21 11:09:59,19.10,19.40,19.10,19.20,550,22375,21.72,19.25,19.40
14.05.21 11:10:59,19.45,19.45,18.65,19.15,1300,22375,21.70,19.20,19.30
14.05.21 11:11:59,19.05,19.40,18.80,19.40,950,23900,21.68,19.60,19.80
14.05.21 11:12:59,19.70,19.70,19.30,19.30,350,23900,21.67,19.15,19.30
14.05.21 11:13:59,19.15,19.80,19.05,19.70,1150,23900,21.66,19.60,19.70
14.05.21 11:14:59,19.80,20.20,19.25,19.25,1700,23850,21.63,19.25,19.35
14.05.21 11:15:59,19.35,19.80,19.15,19.30,300,23850,21.63,19.10,19.25
14.05.21 11:16:59,19.35,19.60,19.35,19.60,75,23850,21.63,19.35,19.45
14.05.21 11:17:59,18.85,20.00,18.75,19.95,600,23700,21.62,19.90,20.00
14.05.21 11:18:59,20.00,20.10,19.70,20.10,1200,23700,21.60,20.05,20.20
14.05.21 11:19:59,20.10,20.10,18.70,18.70,1700,23700,21.58,18.70,18.80
14.05.21 11:20:59,18.70,19.55,18.65,19.55,1150,23725,21.56,19.30,19.40
14.05.21 11:21:59,19.40,20.15,19.35,19.35,3900,23725,21.51,19.25,19.40
14.05.21 11:22:59,19.30,19.50,18.35,18.50,575,23725,21.50,18.45,18.55
14.05.21 11:23:59,18.55,18.70,18.30,18.65,675,23725,21.49,18.60,18.80
14.05.21 11:24:59,18.50,18.90,18.50,18.90,475,21975,21.48,18.80,18.95
14.05.21 11:25:59,18.80,19.40,18.70,19.20,500,21975,21.47,19.15,19.30
14.05.21 11:26:59,19.20,19.20,17.80,18.05,1650,22875,21.44,18.10,18.20
14.05.21 11:27:59,17.95,18.25,17.70,18.25,4025,22875,21.34,18.15,18.25
14.05.21 11:28:59,18.25,18.25,17.95,17.95,3650,22875,21.27,17.95,18.05
14.05.21 11:29:59,17.85,18.00,17.60,18.00,1825,21200,21.23,18.00,18.15
14.05.21 11:30:59,17.95,18.00,17.85,18.00,2125,21200,21.19,17.85,18.00
14.05.21 11:31:59,18.00,18.00,17.20,17.85,1800,21200,21.15,17.85,17.95
14.05.21 11:32:59,17.85,17.95,17.60,17.60,950,21200,21.13,17.75,17.85
14.05.21 11:33:59,17.85,18.40,17.85,18.25,1150,21400,21.12,18.25,18.35
14.05.21 11:34:59,18.30,18.30,18.00,18.05,125,21400,21.11,17.75,17.85
14.05.21 11:35:59,18.30,18.70,18.25,18.35,1400,21400,21.09,17.85,17.95
14.05.21 11:36:59,18.60,18.60,18.05,18.05,850,22275,21.08,17.90,18.05
14.05.21 11:37:59,18.00,21.15,18.00,20.75,6400,22275,21.05,20.90,21.10
14.05.21 11:38:59,21.15,21.85,20.85,21.70,4000,21950,21.06,21.65,21.85
14.05.21 11:39:59,22.00,25.15,22.00,24.00,4550,21950,21.13,23.95,24.10
14.05.21 11:40:59,24.80,25.30,23.60,24.35,1475,21950,21.16,24.25,24.40
14.05.21 11:41:59,25.50,25.55,22.35,22.35,2875,23200,21.20,22.15,22.45
14.05.21 11:42:59,22.45,23.55,22.45,23.05,2225,23200,21.22,23.10,23.35
14.05.21 11:43:59,22.95,23.80,22.00,23.05,4475,23200,21.24,22.80,22.95
14.05.21 11:44:59,22.75,23.45,21.70,23.25,4400,25725,21.27,23.20,23.40
14.05.21 11:45:59,23.50,24.90,23.30,24.20,2025,25725,21.30,24.25,24.40
14.05.21 11:46:59,24.50,28.15,24.50,28.00,9150,25725,21.55,27.70,28.00
14.05.21 11:47:59,28.40,28.45,25.85,26.00,7725,23700,21.77,26.25,26.45
14.05.21 11:48:59,26.60,26.70,24.50,25.35,2725,23700,21.82,24.80,25.05
14.05.21 11:49:59,24.45,24.90,23.20,23.80,1250,23700,21.83,23.75,23.90
14.05.21 11:50:59,23.80,23.80,22.05,23.10,3400,24950,21.84,23.05,23.20
14.05.21 11:51:59,23.35,23.35,22.25,22.85,1275,24950,21.85,22.50,22.75
14.05.21 11:52:59,22.60,23.35,22.35,23.20,1200,24950,21.85,23.15,23.30
14.05.21 11:53:59,23.10,24.50,23.05,23.45,1400,23375,21.86,23.50,23.75
14.05.21 11:54:59,23.80,24.05,23.30,23.75,1275,23375,21.87,23.85,24.00
14.05.21 11:55:59,24.00,25.00,23.60,23.60,1850,23375,21.89,23.45,23.70
14.05.21 11:56:59,23.80,24.50,23.10,23.10,700,22425,21.90,23.30,23.50
14.05.21 11:57:59,23.30,24.10,23.30,23.75,575,22425,21.90,23.65,23.85
14.05.21 11:58:59,23.85,24.15,23.65,24.00,300,22425,21.91,23.95,24.10
14.05.21 11:59:59,24.10,25.15,23.45,24.95,950,21875,21.92,25.15,25.35
14.05.21 12:00:59,25.50,28.85,25.50,27.85,4725,21875,22.02,28.05,28.15
14.05.21 12:01:59,28.10,28.30,26.35,26.40,2525,21875,22.08,26.65,26.75
14.05.21 12:02:59,26.65,26.95,25.95,26.35,2400,21875,22.12,26.40,26.60
14.05.21 12:03:59,26.25,27.40,26.25,27.40,400,23075,22.13,27.10,27.30
14.05.21 12:04:59,27.20,28.20,27.15,27.40,1050,23075,22.15,27.60,27.80
14.05.21 12:05:59,27.80,27.85,24.55,25.35,2500,23075,22.19,25.30,25.50
14.05.21 12:06:59,25.65,25.65,24.45,24.70,975,23800,22.20,24.70,24.85
14.05.21 12:07:59,24.40,25.25,24.25,25.20,2275,23800,22.22,24.90,25.10
14.05.21 12:08:59,24.90,25.20,24.00,24.65,1250,23800,22.23,24.45,24.60
14.05.21 12:09:59,24.20,25.90,23.90,25.90,1250,25175,22.24,25.55,25.70
14.05.21 12:10:59,27.05,27.10,23.80,24.10,3000,25175,22.27,23.50,23.60
14.05.21 12:11:59,23.70,24.50,23.65,24.30,700,25175,22.28,24.05,24.25
14.05.21 12:12:59,24.00,24.30,23.55,23.55,1175,27400,22.29,23.55,23.70
14.05.21 12:13:59,23.55,23.95,23.45,23.85,1975,27400,22.30,23.60,23.75
14.05.21 12:14:59,23.50,23.50,22.50,23.50,1650,27400,22.30,23.05,23.20
14.05.21 12:15:59,23.25,24.00,22.20,22.60,3175,27375,22.30,22.45,22.60
14.05.21 12:16:59,22.15,22.35,20.95,21.35,6125,27375,22.29,21.25,21.40
14.05.21 12:17:59,21.40,21.45,20.70,21.15,2500,27375,22.28,21.10,21.20
14.05.21 12:18:59,21.40,21.65,20.85,21.10,1525,26400,22.27,21.00,21.20
14.05.21 12:19:59,21.15,21.40,20.65,20.90,2850,26400,22.26,20.90,21.05
14.05.21 12:20:59,20.80,21.90,20.50,21.80,1650,26400,22.25,21.85,21.95
14.05.21 12:21:59,21.95,21.95,20.90,21.05,2000,27300,22.24,21.05,21.25
14.05.21 12:22:59,21.20,21.55,20.60,20.95,1600,27300,22.24,21.10,21.20
14.05.21 12:23:59,21.15,21.55,21.00,21.50,775,27300,22.24,21.55,21.70
14.05.21 12:24:59,21.70,21.70,20.35,20.50,350,26075,22.23,20.40,20.60
14.05.21 12:25:59,20.45,21.05,20.40,21.05,200,26075,22.23,20.70,20.90
14.05.21 12:26:59,21.05,21.05,20.35,20.60,225,26075,22.23,20.45,20.60
14.05.21 12:27:59,20.45,20.65,20.30,20.30,350,26600,22.23,20.20,20.35
14.05.21 12:28:59,20.15,20.95,19.40,20.75,2350,26600,22.21,20.95,21.10
14.05.21 12:29:59,21.15,21.15,20.50,20.90,1000,26600,22.21,21.05,21.25
14.05.21 12:30:59,21.15,22.80,20.60,22.80,1125,27075,22.21,22.65,22.80
14.05.21 12:31:59,22.75,22.75,22.05,22.40,675,27075,22.21,22.25,22.45
14.05.21 12:32:59,22.25,22.35,21.70,22.05,525,27075,22.21,21.85,22.10
14.05.21 12:33:59,21.65,22.15,21.65,21.95,1050,27225,22.21,22.20,22.40
14.05.21 12:34:59,22.20,22.65,22.00,22.65,625,27225,22.21,22.50,22.65
14.05.21 12:35:59,22.70,22.70,21.80,21.95,900,27225,22.21,21.90,22.05
14.05.21 12:36:59,22.00,22.00,20.75,20.85,925,28150,22.20,20.80,21.05
14.05.21 12:37:59,21.00,21.40,20.50,21.05,1450,28150,22.20,20.90,21.15
14.05.21 12:38:59,21.05,21.10,20.75,21.10,625,28150,22.19,20.90,21.05
14.05.21 12:39:59,20.95,21.05,19.50,20.70,2325,29025,22.18,20.65,20.80
14.05.21 12:40:59,21.05,21.25,20.70,21.20,1025,29025,22.18,21.15,21.25
14.05.21 12:41:59,21.00,21.00,19.75,19.75,2700,29025,22.16,20.05,20.20
14.05.21 12:42:59,20.10,20.10,19.25,19.30,2700,31225,22.14,19.20,19.40
14.05.21 12:43:59,19.00,19.15,18.85,19.00,350,31225,22.13,18.85,19.00
14.05.21 12:44:59,18.60,18.85,17.80,17.80,3700,31225,22.09,17.85,18.10
14.05.21 12:45:59,17.75,18.35,17.75,18.15,875,32250,22.07,18.40,18.50
14.05.21 12:46:59,18.75,19.10,18.65,19.00,2700,32250,22.05,18.85,19.00
14.05.21 12:47:59,19.10,19.10,18.80,19.00,625,32250,22.04,18.85,19.00
14.05.21 12:48:59,18.95,19.00,18.55,18.55,2050,32575,22.02,18.45,18.60
14.05.21 12:49:59,18.80,18.85,18.35,18.65,275,32575,22.02,18.60,18.70
14.05.21 12:50:59,18.55,18.55,18.05,18.05,525,32575,22.01,18.10,18.20
14.05.21 12:51:59,18.15,18.50,17.65,18.50,875,32475,22.00,18.55,18.75
14.05.21 12:52:59,18.55,18.55,17.80,17.80,150,32475,22.00,17.85,18.00
14.05.21 12:53:59,17.90,18.30,17.90,18.30,425,32475,21.99,18.15,18.30
14.05.21 12:54:59,18.15,18.25,18.00,18.25,125,32600,21.99,17.95,18.05
14.05.21 12:55:59,17.80,18.15,17.40,18.00,1675,32600,21.97,17.95,18.10
14.05.21 12:56:59,18.25,19.00,18.25,18.60,3125,32600,21.94,18.35,18.50
14.05.21 12:57:59,18.85,18.85,18.70,18.70,75,33450,21.94,18.65,18.75
14.05.21 12:58:59,18.75,18.80,18.10,18.45,350,33450,21.94,18.55,18.70
14.05.21 12:59:59,18.65,18.65,18.60,18.60,75,33450,21.94,18.60,18.70
14.05.21 13:00:59,18.70,18.70,18.40,18.40,225,33350,21.93,18.55,18.70
14.05.21 13:01:59,18.75,20.45,18.75,20.05,1025,33350,21.93,19.75,19.90
14.05.21 13:02:59,19.60,20.05,19.50,19.55,900,33350,21.92,19.60,19.75
14.05.21 13:03:59,19.75,20.00,19.35,19.35,325,33525,21.92,19.40,19.55
14.05.21 13:04:59,19.40,19.40,19.10,19.15,300,33525,21.91,19.15,19.30
14.05.21 13:05:59,19.25,19.25,18.80,18.80,200,33525,21.91,19.30,19.50
14.05.21 13:06:59,20.10,20.35,19.85,20.10,3750,33500,21.89,19.85,20.05
14.05.21 13:07:59,20.30,20.30,19.40,19.60,575,33500,21.89,19.80,20.05
14.05.21 13:08:59,19.80,19.80,19.10,19.10,200,33500,21.89,19.00,19.10
14.05.21 13:09:59,18.85,18.85,18.50,18.75,800,35925,21.88,18.70,18.85
14.05.21 13:10:59,18.70,18.70,17.95,18.65,4125,35925,21.84,18.55,18.70
14.05.21 13:11:59,18.70,19.05,18.65,18.80,275,35925,21.83,18.55,18.70
14.05.21 13:12:59,18.70,18.95,18.30,18.65,725,34525,21.83,18.80,18.95
14.05.21 13:13:59,18.80,19.20,18.65,18.80,675,34525,21.82,18.85,19.00
14.05.21 13:14:59,18.85,19.45,18.85,19.45,1525,34525,21.81,19.30,19.45
14.05.21 13:15:59,19.55,20.05,19.55,19.75,650,34550,21.81,19.70,19.85
14.05.21 13:16:59,19.80,20.05,19.80,20.05,400,34550,21.80,20.05,20.15
14.05.21 13:17:59,20.05,20.35,19.85,20.00,925,34550,21.80,19.90,20.00
14.05.21 13:18:59,20.00,20.45,19.90,19.90,2550,34375,21.79,19.70,19.85
14.05.21 13:19:59,19.55,19.60,19.40,19.40,200,34375,21.78,19.20,19.45
14.05.21 13:20:59,19.55,19.55,19.50,19.50,50,34375,21.78,19.60,19.70
14.05.21 13:21:59,19.45,19.65,18.65,18.75,150,34450,21.78,18.60,18.75
14.05.21 13:22:59,18.85,19.00,18.85,18.90,125,34450,21.78,18.80,18.90
14.05.21 13:23:59,18.90,19.20,18.90,19.20,125,34450,21.78,19.30,19.50
14.05.21 13:24:59,19.35,19.35,18.90,19.20,250,34500,21.78,19.00,19.20
14.05.21 13:25:59,18.85,18.85,18.60,18.60,400,34500,21.78,18.75,18.85
14.05.21 13:26:59,18.75,19.30,18.55,19.25,350,34500,21.77,19.10,19.25
14.05.21 13:27:59,18.80,19.00,18.80,19.00,100,34550,21.77,18.85,19.00
14.05.21 13:28:59,18.70,18.90,18.70,18.75,125,34550,21.77,18.55,18.70
14.05.21 13:29:59,18.40,18.75,18.40,18.75,525,34550,21.77,18.45,18.60
14.05.21 13:30:59,18.55,18.80,18.05,18.25,1050,34600,21.76,18.10,18.30
14.05.21 13:31:59,18.20,18.25,18.05,18.15,325,34600,21.75,18.00,18.20
14.05.21 13:32:59,18.10,18.45,17.90,17.90,425,34600,21.75,17.90,18.00
14.05.21 13:33:59,17.95,17.95,17.50,17.65,1275,34750,21.73,17.50,17.65
