0,1,2,3,4,5,6,7,8,9
07.05.21 09:55:59,883.70,890.20,883.70,883.75,150,0,886.91,877.70,885.45
07.05.21 09:57:59,889.45,889.45,889.45,889.45,25,150,887.27,882.30,896.30
07.05.21 10:01:59,869.95,869.95,869.90,869.95,100,175,881.88,867.65,877.70
07.05.21 10:02:59,863.30,863.30,863.25,863.30,100,175,877.28,860.45,872.95
07.05.21 10:05:59,870.30,870.30,870.30,870.30,25,75,876.84,862.30,874.65
07.05.21 10:17:59,902.65,902.65,902.65,902.65,25,0,878.36,901.85,914.35
07.05.21 10:23:59,901.85,901.85,901.85,901.85,25,0,879.66,892.85,905.35
07.05.21 10:29:59,916.35,916.35,916.35,916.35,25,125,881.59,919.80,936.00
07.05.21 10:43:59,935.05,935.05,935.05,935.05,25,100,884.27,937.85,954.00
07.05.21 11:46:59,934.65,934.65,934.65,934.65,300,100,901.76,927.95,941.15
07.05.21 11:47:59,927.95,927.95,927.95,927.95,25,100,902.55,923.45,934.15
07.05.21 11:55:59,917.95,917.95,917.95,917.95,25,375,903.00,910.90,921.45
07.05.21 12:11:59,1019.05,1026.05,1019.05,1019.05,100,0,913.22,991.05,1002.55
07.05.21 12:15:59,1009.75,1009.75,1009.75,1009.75,25,0,915.69,1018.80,1035.00
07.05.21 12:26:59,1079.05,1079.10,1079.05,1079.05,125,0,934.26,1053.75,1065.55
07.05.21 12:36:59,1045.75,1045.75,1045.75,1045.75,25,250,936.73,1031.45,1047.55
07.05.21 12:55:59,993.65,993.65,993.65,993.65,25,275,937.97,977.45,988.15
07.05.21 12:59:59,998.95,998.95,998.95,998.95,25,275,939.27,999.25,1013.35
07.05.21 13:14:59,1025.95,1025.95,1025.95,1025.95,25,0,941.07,1018.15,1031.35
07.05.21 13:43:59,1003.00,1003.00,1003.00,1003.00,25,0,942.34,997.25,1007.95
07.05.21 13:50:59,962.50,962.50,962.50,962.50,150,0,944.55,952.25,962.95
07.05.21 13:52:59,954.05,954.05,954.05,954.05,25,0,944.72,943.25,957.55
07.05.21 15:14:59,952.20,952.20,952.20,952.20,25,75,944.85,954.05,971.95
07.05.21 15:15:59,960.00,960.00,960.00,960.00,25,0,945.12,957.65,970.15
07.05.21 15:17:59,967.00,967.00,967.00,967.00,25,125,945.49,963.05,971.95
07.05.21 15:18:59,972.00,972.00,972.00,972.00,25,125,945.93,966.65,980.95
07.05.21 15:19:59,968.45,968.45,968.45,968.45,25,150,946.30,968.45,986.35
07.05.21 15:21:59,946.85,946.85,946.85,946.85,50,0,946.57,950.45,961.15
07.05.21 15:24:59,975.00,975.00,975.00,975.00,25,175,947.01,962.35,989.65
07.05.21 15:25:59,975.00,975.00,975.00,975.00,50,200,947.86,955.75,984.95
10.05.21 10:27:59,700.05,700.05,692.50,692.50,100,200,696.62,685.25,697.15
10.05.21 10:28:59,696.55,696.55,696.55,696.55,25,200,696.61,697.45,702.30
10.05.21 10:29:59,703.80,703.80,703.80,703.80,25,200,697.80,698.90,703.60
10.05.21 10:30:59,706.85,706.85,705.00,705.00,75,250,700.41,697.35,702.25
10.05.21 10:31:59,704.90,708.25,702.55,708.25,175,250,702.84,700.85,708.40
10.05.21 10:32:59,710.25,713.35,704.75,704.75,100,325,704.20,698.45,710.35
10.05.21 10:33:59,704.75,704.75,689.55,691.70,150,325,702.12,689.35,696.95
10.05.21 10:34:59,689.60,689.60,670.35,674.25,175,325,697.31,672.80,685.15
10.05.21 10:35:59,676.90,681.55,676.35,676.35,100,325,695.21,680.00,683.60
10.05.21 10:36:59,682.20,687.10,680.00,680.00,125,375,693.62,678.15,685.90
10.05.21 10:37:59,685.90,691.65,685.90,691.65,100,375,693.18,685.40,696.50
10.05.21 10:38:59,688.10,688.10,688.10,688.10,25,375,693.07,679.25,690.80
10.05.21 10:40:59,683.25,683.50,681.95,682.00,525,525,689.85,684.45,690.45
10.05.21 10:41:59,683.80,683.80,683.80,683.80,25,525,689.76,685.70,690.45
10.05.21 10:42:59,703.00,703.00,703.00,703.00,50,675,690.14,695.25,706.80
10.05.21 10:43:59,696.55,697.70,696.55,697.70,150,675,690.69,695.70,706.75
10.05.21 10:44:59,700.85,700.85,700.85,700.85,25,0,690.82,700.00,703.65
10.05.21 10:45:59,705.40,705.40,705.40,705.40,50,775,691.18,705.00,709.30
10.05.21 10:46:59,705.00,705.00,705.00,705.00,300,775,692.93,695.90,701.10
10.05.21 10:47:59,697.35,697.35,697.35,697.35,25,1000,692.98,692.65,701.95
10.05.21 10:49:59,693.35,693.35,693.35,693.35,25,1000,692.98,693.10,702.60
10.05.21 10:50:59,696.50,696.50,690.00,690.00,50,850,692.99,685.05,693.25
10.05.21 10:52:59,692.30,692.30,692.30,692.30,25,850,692.98,691.80,697.65
