0,1,2,3,4,5,6,7,8,9
10.05.21 09:19:59,970.25,970.25,970.25,970.25,25,0,970.25,927.20,1027.60
10.05.21 09:20:59,942.30,942.30,942.30,942.30,25,25,956.27,880.65,1027.60
10.05.21 09:28:59,939.55,939.55,939.55,939.55,25,0,950.70,870.50,940.05
10.05.21 09:30:59,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
10.05.21 09:42:59,970.05,970.05,970.05,970.05,25,0,953.42,903.20,979.35
10.05.21 09:49:59,954.40,954.40,954.40,954.40,25,0,953.58,952.05,1008.05
10.05.21 09:50:59,962.05,962.05,962.05,962.05,25,25,954.79,890.20,1007.75
10.05.21 10:33:59,871.15,871.15,871.15,871.15,25,0,944.33,847.45,858.35
10.05.21 11:15:59,858.60,858.60,858.60,858.60,50,0,927.19,862.95,871.15
10.05.21 11:27:59,869.55,871.20,869.55,871.20,50,125,917.72,866.65,878.25
10.05.21 11:31:59,858.55,858.55,858.55,858.55,25,0,913.16,854.10,867.05
10.05.21 11:33:59,865.55,865.55,865.55,865.55,25,0,909.76,869.25,878.00
10.05.21 11:35:59,864.25,864.25,864.25,864.25,25,200,906.73,857.75,870.85
10.05.21 11:38:59,870.00,870.00,870.00,870.00,25,0,904.43,864.25,876.50
10.05.21 11:44:59,867.25,867.25,867.25,867.25,25,225,902.25,865.45,875.85
10.05.21 11:46:59,883.75,883.75,883.75,883.75,25,0,901.22,840.15,907.65
10.05.21 11:53:59,883.75,883.75,883.75,883.75,50,250,899.47,873.10,887.35
10.05.21 11:57:59,886.05,886.05,886.05,886.05,25,275,898.83,882.70,894.55
10.05.21 11:58:59,887.35,887.35,887.35,887.35,25,275,898.31,881.15,896.30
10.05.21 12:01:59,884.80,884.80,884.80,884.80,25,0,897.72,882.95,890.95
10.05.21 12:02:59,882.95,882.95,882.95,882.95,25,325,897.11,877.50,887.35
10.05.21 12:11:59,904.15,904.15,904.15,904.15,25,375,897.39,857.85,911.30
10.05.21 12:16:59,887.25,887.25,887.25,887.25,25,0,897.00,851.90,901.45
10.05.21 12:21:59,897.80,897.80,897.80,897.80,25,0,897.03,851.90,905.15
10.05.21 12:23:59,904.45,904.45,904.45,904.45,25,0,897.29,851.90,993.90
10.05.21 12:26:59,895.10,895.10,895.10,895.10,25,0,897.22,867.30,881.95
10.05.21 12:30:59,870.35,870.35,870.35,870.35,25,325,896.32,864.40,874.75
10.05.21 12:33:59,878.95,878.95,878.95,878.95,25,325,895.76,871.65,883.75
10.05.21 12:34:59,873.95,873.95,873.95,873.95,25,325,895.08,864.05,878.35
10.05.21 12:46:59,852.75,852.75,852.75,852.75,25,375,893.80,848.25,860.15
10.05.21 12:49:59,864.35,864.35,864.35,864.35,25,400,892.93,858.55,867.05
10.05.21 12:58:59,863.25,863.25,863.25,863.25,25,0,892.08,861.50,869.35
10.05.21 13:02:59,848.75,848.75,848.75,848.75,25,0,890.88,847.15,856.75
10.05.21 13:05:59,851.65,851.65,851.65,851.65,25,0,889.82,851.85,862.15
10.05.21 13:06:59,855.35,855.35,855.35,855.35,25,450,888.91,851.45,862.05
10.05.21 13:15:59,908.70,908.70,908.70,908.70,25,500,889.42,909.10,945.15
10.05.21 13:20:59,908.65,908.65,908.65,908.65,75,500,890.95,830.00,964.10
10.05.21 13:39:59,897.65,897.65,897.65,897.65,50,450,891.26,845.00,1000.00
10.05.21 13:44:59,880.50,880.50,880.50,880.50,25,400,891.02,833.00,999.90
10.05.21 14:18:59,798.60,798.60,798.60,798.60,25,450,889.01,846.05,856.55
10.05.21 14:19:59,846.00,846.00,846.00,846.00,25,0,888.09,842.55,854.75
10.05.21 14:25:59,867.25,867.25,867.25,867.25,25,0,887.66,883.20,958.20
10.05.21 14:28:59,897.40,897.40,897.40,897.40,25,0,887.86,846.15,957.30
10.05.21 14:29:59,898.45,898.45,898.45,898.45,25,450,888.07,847.05,899.90
10.05.21 14:33:59,890.20,890.20,890.20,890.20,25,0,888.11,847.15,938.75
10.05.21 14:41:59,880.00,880.00,880.00,880.00,75,475,887.66,836.80,992.00
10.05.21 14:46:59,882.80,882.80,882.80,882.80,25,500,887.57,840.30,952.35
10.05.21 14:51:59,910.10,910.10,910.10,910.10,25,500,887.97,847.50,946.80
10.05.21 14:58:59,890.50,890.50,890.50,890.50,25,0,888.02,847.90,924.85
10.05.21 15:06:59,886.35,886.35,886.35,886.35,25,425,887.99,875.95,923.55
10.05.21 15:08:59,886.55,886.55,886.55,886.55,25,0,887.96,827.90,891.70
10.05.21 15:09:59,891.70,891.70,891.70,891.70,25,450,888.03,885.95,895.90
10.05.21 15:14:59,881.75,881.75,881.75,881.75,25,475,887.92,878.25,898.35
10.05.21 15:15:59,888.55,888.55,888.55,888.55,25,475,887.93,846.75,924.85
10.05.21 15:19:59,882.40,882.40,882.40,882.40,25,450,887.85,847.15,886.65
10.05.21 15:21:59,864.25,864.25,864.25,864.25,25,450,887.48,805.00,878.05
11.05.21 09:18:59,1103.40,1103.40,1103.40,1103.40,25,425,1103.40,1118.00,1218.90
11.05.21 09:20:59,1266.40,1266.40,1266.40,1266.40,50,425,1212.06,1131.90,1244.30
11.05.21 09:24:59,1113.75,1113.75,1113.75,1113.75,25,375,1187.48,1107.95,1119.50
11.05.21 09:25:59,1112.55,1112.55,1112.55,1112.55,25,375,1172.50,1117.25,1230.90
