0,1,2,3,4,5,6,7,8,9
07.05.21 09:25:59,529.00,529.00,529.00,529.00,25,0,529.00,517.25,525.55
07.05.21 09:29:59,510.00,510.00,506.45,510.00,75,75,516.23,513.65,524.35
07.05.21 09:32:59,525.00,525.00,525.00,525.00,25,0,517.99,514.85,524.35
07.05.21 09:34:59,516.05,516.05,516.05,516.05,25,100,517.66,512.10,522.70
07.05.21 09:35:59,521.35,521.35,521.35,521.35,25,0,518.19,515.05,523.15
07.05.21 09:37:59,519.25,519.25,519.25,519.25,100,125,519.63,516.35,524.35
07.05.21 09:39:59,522.40,522.40,522.40,522.40,100,200,519.12,521.25,529.75
07.05.21 09:40:59,510.35,510.35,510.35,510.35,25,200,518.57,510.60,517.15
07.05.21 09:41:59,510.60,510.60,510.60,510.60,25,0,518.10,510.30,519.55
07.05.21 09:45:59,514.55,514.55,514.55,514.55,25,350,517.90,510.60,515.95
07.05.21 09:46:59,518.00,518.00,518.00,518.00,50,350,517.54,516.15,524.75
07.05.21 09:47:59,518.00,518.00,518.00,518.00,25,350,517.56,512.95,520.25
07.05.21 09:49:59,514.80,514.80,514.80,514.80,75,400,517.20,505.45,514.15
07.05.21 09:51:59,517.35,517.35,517.35,517.35,50,425,516.97,507.65,517.60
07.05.21 09:53:59,500.00,500.00,500.00,500.00,25,0,516.34,494.65,504.20
07.05.21 09:54:59,490.65,490.65,490.65,490.65,50,400,514.94,491.25,500.45
07.05.21 09:57:59,495.95,495.95,495.95,495.95,25,425,514.30,486.45,496.75
07.05.21 09:58:59,495.05,495.05,495.05,495.05,25,425,513.68,486.15,494.55
07.05.21 09:59:59,482.50,482.50,482.50,482.50,50,450,512.15,477.40,485.55
07.05.21 10:00:59,487.15,487.15,477.40,487.15,50,0,510.44,477.85,486.25
07.05.21 10:01:59,492.20,492.20,492.20,492.20,25,450,509.93,488.15,496.45
07.05.21 10:02:59,502.65,502.65,502.65,502.65,25,450,509.73,495.05,503.55
07.05.21 10:13:59,490.00,490.00,490.00,490.00,175,475,506.60,490.00,493.30
07.05.21 10:14:59,488.65,488.65,488.65,488.65,700,0,500.03,485.65,493.45
07.05.21 10:17:59,474.75,474.75,474.75,474.75,25,0,499.69,471.55,479.95
07.05.21 10:20:59,481.65,481.65,481.65,481.65,25,0,499.44,477.65,487.20
07.05.21 10:26:59,485.25,485.25,485.25,485.25,25,1350,499.25,480.20,488.65
07.05.21 10:27:59,488.65,488.65,488.65,488.65,25,0,499.11,477.65,486.75
07.05.21 10:28:59,470.80,470.80,470.80,470.80,75,1350,498.22,470.45,479.15
07.05.21 10:29:59,470.45,470.45,470.45,470.45,25,1400,497.87,454.40,463.95
07.05.21 10:31:59,465.00,468.30,465.00,468.30,50,1400,497.11,460.95,470.80
07.05.21 10:36:59,464.80,464.80,464.80,464.80,25,1450,496.72,461.50,468.75
07.05.21 10:37:59,464.25,464.25,464.25,464.25,25,1450,496.34,458.45,465.45
07.05.21 10:41:59,455.85,455.85,455.85,455.85,25,1425,495.86,455.25,463.65
07.05.21 10:44:59,438.10,438.10,438.10,438.10,75,0,494.05,434.55,444.45
07.05.21 10:47:59,426.00,426.00,426.00,426.00,25,0,493.29,430.45,440.65
07.05.21 10:48:59,428.05,428.05,428.05,428.05,25,1475,492.56,428.60,436.75
07.05.21 10:50:59,435.25,435.25,435.25,435.25,25,0,491.93,432.05,438.90
07.05.21 10:52:59,432.10,432.10,432.10,432.10,25,1525,491.28,432.65,438.75
07.05.21 11:06:59,448.00,448.00,448.00,448.00,25,0,490.82,446.45,453.85
07.05.21 11:28:59,460.80,460.80,460.80,460.80,100,0,489.54,453.65,461.75
07.05.21 11:31:59,455.25,455.25,455.25,455.25,25,0,489.19,454.45,462.95
07.05.21 11:32:59,454.45,454.45,454.45,454.45,25,1500,488.84,450.45,458.95
07.05.21 11:33:59,453.75,456.40,453.75,456.40,125,1500,487.16,455.30,459.85
07.05.21 11:34:59,451.20,451.20,451.20,451.20,50,1500,486.49,451.20,455.15
07.05.21 11:35:59,453.75,453.75,451.90,451.90,75,1575,485.57,446.15,455.20
07.05.21 11:36:59,445.80,449.95,445.80,448.95,100,1575,484.25,452.15,456.55
07.05.21 11:37:59,454.15,454.15,454.15,454.15,25,1575,483.99,450.90,455.15
07.05.21 11:38:59,453.05,453.05,453.05,453.05,125,1575,482.73,453.00,457.00
07.05.21 11:39:59,455.55,455.55,454.05,454.05,50,1575,482.27,451.45,455.45
07.05.21 11:40:59,458.80,461.15,458.80,461.15,75,1575,481.74,453.75,459.55
07.05.21 11:42:59,453.30,453.30,452.90,452.90,75,1600,481.09,447.45,450.85
07.05.21 11:43:59,452.35,452.35,452.35,452.35,25,1600,480.86,446.65,452.90
07.05.21 11:47:59,436.85,436.85,436.85,436.85,25,0,480.52,437.65,442.35
07.05.21 11:48:59,442.00,445.05,440.75,440.75,75,1625,479.66,439.45,443.25
07.05.21 11:51:59,437.70,437.70,437.70,437.70,25,1650,479.35,435.70,441.30
07.05.21 11:53:59,445.75,445.75,445.75,445.75,25,0,479.09,444.80,449.55
07.05.21 11:57:59,450.25,450.25,450.25,450.25,225,0,477.57,447.75,451.95
07.05.21 11:58:59,445.10,445.10,445.10,445.10,50,1850,477.13,443.80,449.45
07.05.21 12:05:59,424.90,424.90,424.90,424.90,75,1800,476.15,426.80,430.80
07.05.21 12:06:59,431.05,431.05,431.05,431.05,25,1850,475.85,436.85,442.70
07.05.21 12:10:59,421.15,421.15,400.00,400.30,250,1825,471.42,404.90,410.00
07.05.21 12:11:59,402.05,402.05,399.60,399.60,50,1825,470.54,390.65,395.30
07.05.21 12:12:59,381.75,381.75,377.45,379.95,225,1850,465.73,378.60,379.95
07.05.21 12:13:59,379.95,384.45,379.95,382.10,800,1850,452.17,379.55,386.10
07.05.21 12:14:59,384.55,384.55,384.55,384.55,25,1850,451.84,383.20,391.15
07.05.21 12:15:59,386.50,386.50,386.50,386.50,25,2725,451.52,387.50,392.00
07.05.21 12:23:59,391.20,391.20,386.50,386.50,75,2750,450.61,383.70,387.85
07.05.21 12:25:59,366.25,379.25,366.25,377.75,125,2775,448.80,377.75,381.30
07.05.21 12:31:59,387.20,387.20,387.20,387.20,25,2750,448.51,380.50,387.75
07.05.21 12:37:59,381.85,381.85,381.85,381.85,50,2750,447.89,382.80,388.25
07.05.21 12:38:59,381.85,381.85,381.85,381.85,25,2750,447.58,380.25,384.00
07.05.21 12:42:59,391.80,391.80,391.80,391.80,50,2725,447.07,391.55,396.45
07.05.21 12:43:59,396.35,396.35,396.35,396.35,25,2725,446.84,390.95,396.40
