0,1,2,3,4,5,6,7,8,9
06.05.21 12:21:59,85.80,85.80,85.55,85.55,175,0,85.62,74.85,84.55
06.05.21 13:11:59,84.15,84.15,84.15,84.15,25,0,85.43,74.95,84.15
06.05.21 13:29:59,80.15,80.15,80.15,80.15,25,0,84.85,75.80,80.25
06.05.21 14:05:59,75.50,75.50,75.50,75.50,200,0,80.49,71.25,80.00
06.05.21 14:23:59,80.70,80.70,80.70,80.70,25,0,80.50,72.10,80.70
06.05.21 14:24:59,80.65,80.65,80.65,80.65,75,375,80.53,72.40,80.65
06.05.21 14:28:59,79.95,79.95,79.95,79.95,150,0,80.36,73.30,83.15
06.05.21 14:35:59,80.00,80.00,80.00,80.00,225,375,79.82,72.75,79.95
06.05.21 14:36:59,77.00,77.00,77.00,77.00,175,0,79.50,70.30,77.15
06.05.21 14:45:59,77.15,77.15,77.15,77.15,25,0,79.45,69.05,77.15
06.05.21 14:55:59,70.00,70.00,70.00,70.00,75,0,78.84,70.00,76.55
06.05.21 14:57:59,71.10,71.10,71.10,71.10,150,0,77.96,71.10,77.95
06.05.21 15:00:59,78.00,78.00,78.00,78.00,225,1000,77.97,72.80,80.80
06.05.21 15:02:59,72.80,72.80,72.80,72.80,75,0,77.93,71.10,75.10
06.05.21 15:04:59,72.80,72.80,72.80,72.80,25,1250,77.85,70.05,74.65
06.05.21 15:13:59,78.95,78.95,78.95,78.95,25,1275,77.87,71.20,78.95
06.05.21 15:19:59,75.00,75.00,75.00,75.00,75,1300,77.74,71.90,74.95
06.05.21 15:21:59,74.70,74.70,74.70,74.70,200,1300,77.44,70.50,74.70
06.05.21 15:22:59,75.05,75.05,75.05,75.05,200,0,77.21,70.50,74.80
06.05.21 15:28:59,71.90,71.90,71.90,71.90,125,1675,76.95,72.10,73.80
06.05.21 15:30:00,70.00,70.00,70.00,70.00,175,1675,76.46,50.10,65.00
07.05.21 09:19:59,55.00,55.00,55.00,55.00,25,1775,55.00,50.05,74.05
07.05.21 09:22:59,50.05,50.05,50.05,50.05,275,0,54.58,41.40,50.00
07.05.21 09:31:59,51.00,51.00,51.00,51.00,25,1550,54.31,50.10,55.90
07.05.21 09:38:59,51.00,51.00,51.00,51.00,25,0,54.07,50.10,56.00
07.05.21 09:45:59,50.10,51.95,50.10,51.95,100,1600,53.39,43.70,53.90
07.05.21 09:46:59,53.80,53.80,53.80,53.80,50,1600,53.43,43.70,56.90
07.05.21 09:51:59,53.80,53.80,53.80,53.80,25,0,53.45,43.80,56.45
07.05.21 09:57:59,53.50,53.50,53.50,53.50,25,1700,53.45,44.90,55.95
07.05.21 09:58:59,44.90,44.90,44.90,44.90,25,1700,53.08,44.20,55.95
07.05.21 10:04:59,43.10,43.10,43.10,43.10,100,1700,51.76,43.15,55.65
07.05.21 11:01:59,45.80,45.80,45.80,45.80,625,1800,49.01,46.50,57.90
07.05.21 11:03:59,46.95,46.95,46.95,46.95,50,2425,48.93,46.90,57.80
07.05.21 11:05:59,53.20,53.20,53.20,53.20,50,2475,49.08,51.00,57.80
07.05.21 11:07:59,52.25,52.25,52.25,52.25,25,2475,49.13,51.75,57.80
07.05.21 11:09:59,50.85,50.85,50.85,50.85,650,2500,49.67,51.30,57.80
07.05.21 11:10:59,52.80,53.35,52.80,53.35,925,2500,50.64,52.05,56.40
07.05.21 11:11:59,54.35,54.35,54.35,54.35,50,3725,50.70,52.50,56.10
07.05.21 11:12:59,56.10,56.10,56.10,56.10,75,3725,50.81,55.00,56.20
07.05.21 11:14:59,53.55,53.55,53.55,53.55,50,0,50.86,53.25,56.20
07.05.21 11:15:59,56.15,56.15,56.15,56.15,50,3775,50.94,54.15,56.30
