0,1,2,3,4,5,6,7,8,9
04.05.21 11:04:59,864.45,864.45,864.45,864.45,25,0,864.45,800.90,871.65
04.05.21 13:28:59,730.55,730.55,730.55,730.55,25,0,797.50,666.70,744.80
04.05.21 14:57:59,622.05,622.05,622.05,622.05,25,0,739.01,554.60,631.80
04.05.21 15:09:59,605.00,605.00,605.00,605.00,25,0,705.51,543.65,798.10
05.05.21 09:20:59,600.45,600.45,600.45,600.45,25,0,600.45,488.80,889.90
05.05.21 09:59:59,674.30,674.30,674.30,674.30,25,0,637.37,601.40,700.25
05.05.21 10:44:59,720.00,720.00,720.00,720.00,25,25,664.91,518.90,860.15
05.05.21 11:12:59,700.00,700.00,700.00,700.00,25,0,673.68,454.65,718.95
05.05.21 11:20:59,610.00,610.00,610.00,610.00,25,0,660.95,502.25,649.80
05.05.21 11:24:59,649.80,649.80,649.80,649.80,25,0,659.09,505.45,0.00
05.05.21 11:38:59,641.80,641.80,641.80,641.80,50,0,654.77,520.05,670.55
05.05.21 12:54:59,659.55,659.55,659.55,659.55,25,0,655.30,575.05,0.00
05.05.21 14:11:59,680.00,680.00,680.00,680.00,75,0,661.81,491.20,719.50
05.05.21 14:29:59,708.40,708.40,708.40,708.40,25,50,665.40,599.80,0.00
06.05.21 09:15:59,849.35,849.35,849.35,849.35,25,50,849.35,800.00,840.50
06.05.21 09:16:59,800.00,800.00,800.00,800.00,25,50,824.67,735.55,812.30
06.05.21 10:31:59,650.00,650.00,650.00,650.00,25,100,766.45,623.25,673.15
06.05.21 11:35:59,651.00,651.00,651.00,651.00,25,100,737.58,622.10,652.10
06.05.21 11:46:59,660.00,660.00,660.00,660.00,25,0,722.07,639.55,686.65
06.05.21 14:37:59,697.60,697.60,697.60,697.60,25,0,717.99,680.95,718.30
06.05.21 14:58:59,660.00,660.00,660.00,660.00,25,100,709.70,642.45,684.65
06.05.21 15:21:59,699.00,699.00,699.00,699.00,25,100,708.36,673.25,705.10
06.05.21 15:26:59,700.00,700.00,700.00,700.00,25,0,707.43,686.15,717.65
07.05.21 09:15:59,866.25,866.25,864.10,864.10,125,100,864.80,819.30,846.95
07.05.21 09:16:59,846.40,846.40,844.45,844.55,100,100,856.01,819.40,842.15
07.05.21 09:17:59,840.25,840.25,840.25,840.25,125,325,853.98,820.05,831.60
07.05.21 09:18:59,837.00,837.00,824.25,824.25,75,325,849.60,821.45,833.35
07.05.21 09:19:59,833.40,838.80,821.00,838.80,250,325,844.12,830.10,840.60
07.05.21 09:20:59,840.55,840.55,840.55,840.55,25,325,844.00,841.10,850.00
07.05.21 09:21:59,850.00,873.05,850.00,873.05,200,675,847.09,868.55,875.25
07.05.21 09:22:59,878.55,878.55,868.05,868.05,200,675,851.97,872.60,878.05
07.05.21 09:23:59,873.20,874.80,873.20,874.80,100,675,853.77,869.55,875.95
07.05.21 09:25:59,860.00,860.00,853.10,853.10,75,650,853.86,852.70,861.85
07.05.21 09:27:59,861.75,861.75,861.75,861.75,25,625,854.01,857.60,865.80
07.05.21 09:28:59,866.05,866.05,864.25,865.70,150,625,855.18,854.75,863.95
07.05.21 09:30:59,870.00,870.00,870.00,870.00,25,725,855.43,866.20,873.70
07.05.21 09:31:59,875.30,875.30,875.30,875.30,25,725,855.77,865.00,873.95
07.05.21 09:32:59,870.45,870.45,865.15,865.15,125,725,856.63,864.80,871.60
07.05.21 09:37:59,855.00,855.00,855.00,855.00,25,650,856.61,847.30,855.95
07.05.21 09:39:59,850.00,874.55,850.00,874.55,50,675,856.77,863.60,871.05
07.05.21 09:41:59,845.85,851.50,845.85,851.50,50,700,856.54,853.80,860.40
07.05.21 09:45:59,851.50,851.50,851.50,851.50,50,700,856.40,846.95,853.20
07.05.21 09:46:59,867.55,867.55,867.55,867.55,25,700,856.55,854.90,861.60
07.05.21 09:47:59,862.80,862.80,862.80,862.80,25,700,856.64,848.75,856.40
07.05.21 09:49:59,844.60,844.60,839.20,839.80,150,775,855.55,843.65,849.50
07.05.21 09:50:59,842.95,842.95,842.95,842.95,25,775,855.39,849.90,856.15
07.05.21 09:51:59,860.00,860.00,860.00,860.00,25,775,855.45,850.25,856.50
07.05.21 09:52:59,846.55,846.55,840.45,840.45,50,775,855.16,830.15,837.55
07.05.21 09:53:59,837.90,837.90,837.90,837.90,25,775,854.96,835.05,839.10
07.05.21 09:54:59,835.05,835.05,825.70,826.45,2600,825,843.88,822.85,826.20
07.05.21 09:57:59,820.00,825.90,820.00,825.90,125,3300,843.36,818.00,823.20
07.05.21 09:59:59,806.60,813.60,806.60,813.60,50,3275,843.02,809.75,815.55
07.05.21 10:00:59,811.20,821.80,811.20,821.80,100,3275,842.45,821.40,825.90
07.05.21 10:01:59,821.40,821.40,821.00,821.00,75,3275,842.14,827.40,833.00
07.05.21 10:02:59,831.35,831.35,831.35,831.35,25,3275,842.09,831.05,835.00
07.05.21 10:05:59,830.00,830.00,830.00,830.00,25,3400,842.03,831.00,836.35
07.05.21 10:06:59,839.85,839.85,839.85,839.85,50,3375,842.01,832.55,837.65
07.05.21 10:08:59,824.70,824.70,824.70,824.70,50,3400,841.84,825.00,830.55
07.05.21 10:11:59,825.00,825.00,825.00,825.00,50,3400,841.68,822.60,829.75
07.05.21 10:13:59,815.40,820.55,815.40,820.55,50,3400,841.46,813.30,819.05
07.05.21 10:16:59,803.70,811.35,800.10,811.35,100,3425,840.78,800.05,809.35
07.05.21 10:17:59,800.00,801.80,800.00,801.80,100,3500,840.05,797.40,804.10
07.05.21 10:20:59,809.30,817.35,808.95,808.95,75,3475,839.67,807.15,812.70
07.05.21 10:21:59,797.95,797.95,797.95,797.95,25,3475,839.49,799.90,806.10
07.05.21 10:28:59,801.20,801.20,798.00,798.00,50,3500,839.14,798.00,802.05
07.05.21 10:29:59,798.00,798.00,775.25,775.25,50,3550,838.68,769.25,780.05
07.05.21 10:32:59,790.65,797.15,790.65,797.15,75,3550,838.09,790.30,799.15
07.05.21 10:33:59,797.15,797.15,792.85,792.85,50,3600,837.72,793.10,796.30
07.05.21 10:34:59,792.85,792.85,792.85,792.85,150,3600,836.60,789.70,795.70
07.05.21 10:37:59,780.00,780.00,760.10,760.10,150,3775,834.90,762.05,771.20
07.05.21 10:38:59,770.00,770.00,770.00,770.00,25,3775,834.64,765.25,773.40
07.05.21 10:40:59,770.00,770.00,770.00,770.00,25,3775,834.38,764.65,773.45
07.05.21 10:43:59,759.65,764.40,759.65,764.40,425,3750,829.86,748.90,755.45
07.05.21 10:44:59,752.40,752.40,735.55,735.95,75,3750,828.87,742.10,750.35
07.05.21 10:45:59,726.00,732.45,726.00,732.45,50,3750,828.13,728.65,739.70
07.05.21 10:46:59,734.10,734.10,734.10,734.10,25,3750,827.78,732.10,739.45
07.05.21 10:47:59,744.55,744.55,744.55,744.55,50,3750,827.17,737.90,743.90
07.05.21 10:51:59,760.00,760.00,756.70,756.70,75,3775,826.42,751.90,758.30
07.05.21 10:52:59,739.50,750.00,739.50,750.00,75,3775,825.55,751.25,758.35
07.05.21 10:53:59,761.10,761.10,761.10,761.10,25,3800,825.32,758.85,766.80
07.05.21 10:54:59,763.45,763.45,753.30,753.30,75,3800,824.61,747.85,754.75
07.05.21 10:58:59,768.00,768.00,768.00,768.00,50,3900,824.22,764.40,771.55
07.05.21 11:01:59,764.85,768.90,764.85,768.90,125,3925,823.25,766.75,772.50
07.05.21 11:04:59,769.65,769.65,769.65,769.65,200,3800,821.79,749.70,757.20
07.05.21 11:07:59,760.90,760.90,760.90,760.90,25,4000,821.59,764.00,771.00
07.05.21 11:09:59,766.15,766.15,766.15,766.15,25,0,821.41,761.60,771.45
07.05.21 11:11:59,752.00,754.45,752.00,754.45,50,3975,820.95,746.25,754.65
07.05.21 11:12:59,740.00,740.00,740.00,740.00,100,4000,819.90,745.80,752.25
07.05.21 11:14:59,745.00,745.00,745.00,745.00,25,4000,819.65,744.05,749.95
07.05.21 11:19:59,756.00,756.00,756.00,756.00,25,4100,819.45,752.90,758.00
07.05.21 11:20:59,760.00,764.95,760.00,764.95,50,4075,819.08,757.25,764.35
07.05.21 11:26:59,755.10,762.00,755.10,762.00,75,4100,818.51,761.30,767.30
07.05.21 11:27:59,773.05,774.90,773.05,774.90,50,4100,818.23,772.90,780.30
07.05.21 11:29:59,788.25,788.25,788.25,788.25,25,4100,818.13,783.65,792.30
07.05.21 11:30:59,781.25,786.00,781.25,786.00,75,4175,817.81,770.45,775.85
07.05.21 11:31:59,774.90,784.10,774.90,784.10,75,4175,817.44,775.80,784.30
07.05.21 11:32:59,783.00,783.00,783.00,783.00,25,4175,817.33,772.95,779.15
