0,1,2,3,4,5,6,7,8,9
06.05.21 11:28:59,570.00,570.00,570.00,570.00,25,0,570.00,507.40,593.30
06.05.21 12:13:59,589.00,589.00,589.00,589.00,25,0,579.50,533.95,602.15
06.05.21 14:44:59,620.00,620.00,620.00,620.00,25,0,593.00,591.70,644.30
06.05.21 14:49:59,591.65,591.65,591.65,591.65,25,0,592.66,557.00,624.50
06.05.21 15:26:59,611.65,611.65,611.65,611.65,25,0,596.46,582.70,628.40
06.05.21 15:28:59,605.00,605.00,605.00,605.00,25,0,597.88,593.45,636.15
07.05.21 09:17:59,748.75,748.75,748.75,748.75,25,75,748.75,712.85,727.20
07.05.21 09:18:59,730.80,730.80,728.40,728.40,50,75,735.98,720.05,729.60
07.05.21 09:19:59,725.00,727.20,725.00,727.20,125,75,729.39,718.60,733.15
07.05.21 09:22:59,753.60,765.15,753.60,753.65,150,275,740.76,757.20,767.00
07.05.21 09:23:59,767.00,767.00,763.20,763.20,200,350,749.41,757.75,768.50
07.05.21 09:25:59,771.50,771.50,760.00,760.00,125,350,751.80,743.95,754.75
07.05.21 09:26:59,761.60,761.90,761.60,761.90,50,425,752.48,754.00,761.80
07.05.21 09:27:59,754.95,754.95,751.00,751.00,50,425,752.51,747.80,754.90
07.05.21 09:28:59,754.95,754.95,746.00,746.00,375,425,751.59,747.45,754.55
07.05.21 09:29:59,746.00,746.00,741.30,742.65,75,550,751.08,749.50,760.55
07.05.21 09:31:59,757.00,757.00,744.05,744.05,75,550,751.00,752.30,762.35
07.05.21 09:35:59,755.00,755.00,755.00,755.00,25,550,751.07,749.95,758.35
07.05.21 09:37:59,755.00,755.00,755.00,755.00,250,550,751.69,745.00,748.40
07.05.21 09:38:59,744.10,744.10,744.10,744.10,25,800,751.58,736.35,745.60
07.05.21 09:43:59,755.95,755.95,755.95,755.95,25,800,751.64,752.40,758.05
07.05.21 09:44:59,752.40,752.40,748.00,748.00,50,825,751.60,744.35,751.65
07.05.21 09:45:59,741.90,741.90,741.90,741.90,25,825,751.46,737.85,744.30
07.05.21 09:47:59,750.00,750.00,750.00,750.00,25,825,751.44,741.95,747.30
07.05.21 09:48:59,735.15,735.15,735.15,735.15,25,875,751.20,737.00,742.45
07.05.21 09:49:59,735.10,735.10,735.10,735.10,75,875,750.59,735.05,742.00
07.05.21 09:50:59,736.20,743.55,736.20,743.55,125,950,750.02,744.30,749.60
07.05.21 09:52:59,740.00,740.00,740.00,740.00,50,950,749.77,727.00,730.75
07.05.21 09:54:59,727.00,727.00,721.75,721.75,75,1075,748.89,714.95,723.90
07.05.21 10:04:59,721.45,721.45,717.55,721.45,125,1125,747.27,720.65,727.50
07.05.21 10:11:59,720.00,720.00,720.00,720.00,200,1250,745.00,720.00,723.70
07.05.21 10:12:59,723.05,723.05,723.05,723.05,25,1400,744.78,720.00,723.15
07.05.21 10:13:59,720.00,720.00,720.00,720.00,2375,1400,732.51,709.15,714.70
07.05.21 10:14:59,713.65,713.65,713.65,713.65,25,1400,732.42,720.35,725.90
