0,1,2,3,4,5,6,7,8,9
12.05.21 14:21:59,50.00,50.00,50.00,50.00,25,0,50.00,45.05,73.45
12.05.21 14:36:59,66.25,66.25,66.25,66.25,50,0,60.83,43.30,66.25
12.05.21 14:41:59,53.00,53.00,53.00,53.00,50,0,57.70,45.40,62.25
12.05.21 14:44:59,45.85,45.85,45.80,45.85,100,50,52.42,45.90,60.00
12.05.21 14:46:59,51.50,51.50,51.50,51.50,100,150,52.06,47.15,52.00
12.05.21 14:48:59,52.00,52.00,52.00,52.00,200,725,52.03,48.65,52.80
12.05.21 14:49:59,54.00,54.00,54.00,54.00,375,0,52.48,50.30,54.95
12.05.21 14:51:59,54.00,54.00,54.00,54.00,175,725,52.67,52.75,60.20
12.05.21 14:56:59,60.70,60.70,60.70,60.70,25,900,52.85,55.45,61.55
12.05.21 14:57:59,62.00,62.00,62.00,62.00,25,0,53.05,58.25,62.60
12.05.21 14:58:59,62.05,62.05,62.05,62.05,125,925,53.95,62.65,65.35
12.05.21 15:00:59,72.00,72.00,72.00,72.00,125,925,55.38,67.65,74.75
12.05.21 15:01:59,63.10,79.15,63.10,63.10,75,1075,56.19,59.15,63.60
12.05.21 15:03:59,60.00,60.00,60.00,60.00,50,1075,56.30,56.25,63.60
12.05.21 15:04:59,57.15,57.15,57.15,57.15,25,1100,56.31,54.55,58.60
12.05.21 15:05:59,55.75,55.75,55.75,55.75,200,1100,56.00,54.20,72.60
12.05.21 15:09:59,64.00,64.00,64.00,64.00,25,1225,56.11,60.45,64.55
12.05.21 15:11:59,66.50,66.50,66.50,66.50,275,0,56.71,60.05,66.45
12.05.21 15:12:59,58.85,58.85,58.85,58.85,250,1225,56.97,60.15,64.95
12.05.21 15:13:59,59.05,63.60,59.05,63.60,275,1825,57.46,62.40,64.20
12.05.21 15:15:59,63.15,63.15,61.15,61.15,1175,2375,59.32,60.05,63.10
12.05.21 15:16:59,61.60,61.60,61.60,61.60,300,2375,59.49,61.60,63.10
12.05.21 15:17:59,60.00,61.30,60.00,61.30,650,2375,59.62,59.50,62.00
12.05.21 15:18:59,62.15,62.15,62.15,62.15,125,2375,59.65,60.30,63.00
12.05.21 15:19:59,62.60,62.60,62.60,62.60,1700,3950,60.31,61.95,63.85
12.05.21 15:20:59,62.85,62.85,62.85,62.85,125,3950,60.37,60.10,63.80
12.05.21 15:21:59,62.80,62.80,62.80,62.80,400,3950,60.50,62.75,63.85
12.05.21 15:22:59,62.70,62.70,62.70,62.70,350,5200,60.65,62.65,63.50
12.05.21 15:23:59,66.10,66.10,66.10,66.10,400,5200,60.86,62.60,67.70
12.05.21 15:26:59,67.70,67.70,67.70,67.70,425,5650,61.15,62.85,67.90
12.05.21 15:27:59,62.60,62.60,62.60,62.60,1075,6350,61.74,62.65,66.95
12.05.21 15:28:59,62.60,62.60,62.60,62.60,1525,6350,61.58,62.70,70.75
12.05.21 15:30:00,66.30,88.45,66.30,66.30,625,6350,61.75,62.80,70.70
14.05.21 09:15:59,54.80,73.45,51.25,59.00,4425,7275,63.37,59.20,59.90
14.05.21 09:16:59,59.15,59.15,46.50,47.75,3075,7275,58.49,47.70,48.65
14.05.21 09:17:59,48.05,49.10,46.80,47.90,7875,8300,52.96,47.45,47.75
14.05.21 09:18:59,47.25,47.25,44.55,45.65,10225,8300,49.94,45.40,45.65
14.05.21 09:19:59,45.50,45.50,42.95,44.20,5825,8300,48.82,44.20,44.50
14.05.21 09:20:59,44.05,45.90,42.15,43.75,4500,17975,48.23,43.25,43.60
14.05.21 09:21:59,43.65,46.55,43.60,46.35,5600,17975,47.84,46.00,46.30
14.05.21 09:22:59,46.70,55.00,46.70,53.30,9750,17975,48.71,53.10,53.45
14.05.21 09:23:59,53.50,55.05,51.75,54.10,4100,22250,49.03,53.95,54.35
14.05.21 09:24:59,55.20,57.85,55.15,57.25,3250,22250,49.42,56.55,57.00
14.05.21 09:25:59,56.60,60.90,55.95,58.30,4450,22250,50.05,58.25,58.85
14.05.21 09:26:59,57.80,58.80,54.15,54.35,3750,25225,50.37,53.70,54.20
14.05.21 09:27:59,53.30,56.00,53.30,54.85,3225,25225,50.56,54.80,55.35
14.05.21 09:28:59,56.15,56.25,52.10,53.50,2600,25225,50.67,53.40,53.80
14.05.21 09:29:59,53.85,55.00,53.30,53.45,2125,27025,50.77,53.45,53.85
14.05.21 09:30:59,53.25,56.15,53.25,55.55,3425,27025,50.96,55.20,55.60
14.05.21 09:31:59,55.50,62.65,55.50,59.30,6550,27025,51.59,58.85,59.25
14.05.21 09:32:59,59.35,61.50,58.50,60.70,2500,26450,51.82,60.45,60.85
14.05.21 09:33:59,60.25,61.05,58.85,60.60,2600,26450,52.05,59.65,60.05
14.05.21 09:34:59,59.80,62.45,57.30,58.45,3400,26450,52.33,57.95,58.45
14.05.21 09:35:59,59.20,60.00,54.60,58.00,2750,27375,52.47,57.75,58.25
