0,1,2,3,4,5,6,7,8,9
07.05.21 09:39:59,970.25,970.25,970.25,970.25,25,0,970.25,945.05,959.35
07.05.21 09:52:59,986.00,986.00,986.00,986.00,25,25,978.12,970.25,986.00
07.05.21 09:53:59,985.15,985.15,985.15,985.15,100,125,983.06,982.85,995.15
07.05.21 09:54:59,976.40,976.40,976.40,976.40,25,0,982.11,984.65,995.95
07.05.21 10:05:59,982.85,982.85,982.85,982.85,25,0,982.20,968.45,979.15
07.05.21 10:10:59,977.55,977.55,977.55,977.55,25,125,981.68,970.25,984.55
07.05.21 10:14:59,999.05,999.05,999.05,999.05,25,0,983.42,990.10,1002.55
07.05.21 10:20:59,1006.25,1006.25,1006.25,1006.25,25,125,985.50,999.05,1013.35
07.05.21 10:21:59,1006.20,1006.20,1006.20,1006.20,125,150,991.97,1008.15,1022.35
07.05.21 10:23:59,1011.65,1011.65,1011.65,1011.65,25,0,993.12,1002.65,1013.35
07.05.21 10:26:59,1008.05,1008.05,1004.45,1004.45,50,200,994.51,990.05,1004.35
07.05.21 10:29:59,1036.85,1036.85,1036.85,1036.85,25,225,996.62,1029.60,1047.60
07.05.21 10:52:59,1060.15,1060.15,1060.15,1060.15,25,0,999.65,1074.65,1092.60
07.05.21 10:53:59,1065.65,1065.65,1065.65,1065.65,25,250,1002.65,1063.85,1076.35
07.05.21 11:02:59,1051.15,1051.15,1051.15,1051.15,25,225,1004.76,1040.45,1052.95
07.05.21 11:03:59,1052.95,1052.95,1052.95,1052.95,25,0,1006.76,1045.85,1056.55
07.05.21 11:19:59,1069.95,1070.00,1069.95,1069.95,50,225,1011.63,985.45,1173.55
07.05.21 11:26:59,1065.95,1065.95,1065.95,1065.95,25,0,1013.64,1056.65,1067.35
07.05.21 11:38:59,1019.75,1019.75,1019.75,1019.75,25,200,1013.86,1012.65,1025.95
07.05.21 13:17:59,1182.50,1182.50,1182.50,1182.50,25,0,1019.67,1070.95,1270.95
10.05.21 09:18:59,905.35,905.35,905.35,905.35,25,0,905.35,894.65,908.95
