0,1,2,3,4,5,6,7,8,9
14.05.21 09:18:59,16.75,16.80,15.35,15.35,1300,0,15.94,15.30,15.70
14.05.21 09:19:59,15.30,15.85,15.05,15.85,925,0,15.74,15.70,16.10
14.05.21 09:20:59,15.70,15.95,15.35,15.50,375,1050,15.72,15.55,15.85
14.05.21 09:21:59,15.70,16.55,15.35,16.55,800,1050,15.82,16.20,16.50
14.05.21 09:22:59,16.55,18.70,16.55,18.40,575,1050,16.13,18.15,18.55
14.05.21 09:23:59,18.20,18.55,18.00,18.10,400,1225,16.32,18.30,18.45
14.05.21 09:24:59,18.85,19.10,18.60,18.60,275,1225,16.47,18.55,18.95
14.05.21 09:25:59,18.90,19.60,18.75,19.05,525,1225,16.73,19.30,19.55
14.05.21 09:26:59,19.15,19.60,18.55,18.65,850,1525,17.07,18.35,18.55
14.05.21 09:27:59,18.20,18.95,18.20,18.60,300,1525,17.15,18.70,19.00
14.05.21 09:28:59,19.00,19.10,18.10,18.15,425,1525,17.25,18.05,18.30
14.05.21 09:29:59,18.15,18.20,18.00,18.00,75,1675,17.26,17.95,18.15
14.05.21 09:30:59,18.10,18.20,17.90,18.20,225,1675,17.29,18.05,18.35
14.05.21 09:31:59,19.80,20.30,19.00,19.70,850,1675,17.51,19.45,19.65
14.05.21 09:32:59,19.50,19.85,19.45,19.45,400,2050,17.62,19.60,19.90
14.05.21 09:34:59,19.85,19.85,18.35,18.40,325,2050,17.66,18.35,18.70
14.05.21 09:35:59,18.25,18.25,17.95,17.95,225,2325,17.67,18.20,18.55
14.05.21 09:36:59,18.15,18.45,17.90,18.30,1025,2325,17.73,18.10,18.30
14.05.21 09:37:59,18.10,18.45,17.45,17.75,2500,2325,17.77,17.70,17.95
14.05.21 09:38:59,17.65,17.75,17.05,17.05,1000,2950,17.76,16.80,17.10
14.05.21 09:39:59,17.05,17.05,16.25,16.30,350,2950,17.74,16.35,16.60
14.05.21 09:40:59,16.75,17.05,16.30,16.95,1275,2950,17.65,16.75,17.00
14.05.21 09:41:59,16.95,16.95,15.95,16.25,3900,3525,17.43,16.10,16.30
14.05.21 09:42:59,16.35,16.35,15.70,15.70,625,3525,17.39,15.60,15.80
14.05.21 09:43:59,15.65,16.05,15.35,15.95,900,3525,17.32,15.90,16.15
14.05.21 09:44:59,16.25,17.05,15.95,17.05,2100,4300,17.24,16.85,17.10
14.05.21 09:45:59,17.15,17.15,16.65,16.90,1825,4300,17.22,16.70,16.90
14.05.21 09:46:59,17.00,17.00,15.65,15.65,875,4300,17.19,15.55,15.75
14.05.21 09:47:59,16.00,16.00,15.40,15.70,2750,6400,17.04,15.45,15.65
14.05.21 09:48:59,15.50,15.50,15.00,15.00,2350,6400,16.90,14.95,15.25
14.05.21 09:49:59,15.20,15.25,14.60,14.65,3525,6400,16.70,14.65,14.80
14.05.21 09:50:59,14.55,14.90,14.25,14.90,4625,9300,16.43,14.75,14.90
14.05.21 09:51:59,14.90,14.95,14.30,14.55,7500,9300,16.14,14.40,14.50
