0,1,2,3,4,5,6,7,8,9
14.05.21 09:24:59,6.20,6.20,6.20,6.20,50,0,6.20,5.55,6.15
14.05.21 09:25:59,6.15,13.70,4.35,6.20,775,0,6.34,5.70,6.25
14.05.21 09:27:59,6.25,6.35,5.65,5.65,150,700,6.32,5.85,6.25
14.05.21 09:29:59,5.70,5.70,5.70,5.70,50,850,6.30,6.00,6.10
14.05.21 09:30:59,6.05,6.05,6.05,6.05,100,850,6.28,5.80,6.20
14.05.21 09:31:59,5.60,5.60,5.60,5.60,50,850,6.26,5.60,6.20
14.05.21 09:32:59,5.95,6.25,5.60,6.25,275,850,6.24,5.80,6.25
14.05.21 09:33:59,6.20,6.20,6.20,6.20,25,1100,6.24,5.80,6.20
14.05.21 09:34:59,5.70,5.70,5.70,5.70,50,1100,6.23,5.80,6.25
14.05.21 09:35:59,6.25,6.25,6.25,6.25,50,1100,6.23,5.70,6.70
14.05.21 09:41:59,6.35,6.35,6.35,6.35,25,1200,6.23,6.20,6.55
14.05.21 09:45:59,5.85,6.55,5.15,6.35,375,1200,6.18,5.85,6.40
14.05.21 09:46:59,5.85,6.50,5.85,6.45,275,1200,6.18,5.85,6.45
14.05.21 09:51:59,5.50,6.05,5.50,5.50,200,1025,6.14,5.55,6.05
14.05.21 09:52:59,6.05,6.05,6.05,6.05,25,1025,6.14,5.55,6.05
14.05.21 10:05:59,6.10,6.55,6.05,6.55,525,1025,6.19,5.95,6.45
14.05.21 10:06:59,6.20,6.40,6.20,6.40,100,1025,6.19,5.85,6.45
14.05.21 10:26:59,5.85,5.85,5.85,5.85,250,1150,6.17,5.85,6.20
14.05.21 10:27:59,5.95,5.95,5.95,5.95,25,1100,6.17,5.80,6.10
14.05.21 10:28:59,6.00,6.00,6.00,6.00,25,1100,6.16,5.75,6.00
14.05.21 10:29:59,5.95,5.95,5.95,5.95,150,1125,6.15,5.80,6.00
14.05.21 10:30:59,6.00,6.00,6.00,6.00,200,1125,6.14,6.05,6.25
14.05.21 10:35:59,6.25,6.25,6.25,6.25,125,1150,6.15,6.15,6.65
14.05.21 10:40:59,6.05,6.05,6.05,6.05,25,1275,6.15,6.10,6.60
14.05.21 10:52:59,6.55,6.55,6.55,6.55,25,1250,6.15,6.15,6.60
14.05.21 10:56:59,6.70,6.85,6.45,6.45,575,1275,6.23,6.45,6.85
14.05.21 10:58:59,6.55,6.55,6.25,6.25,525,1725,6.24,6.25,6.55
14.05.21 11:07:59,6.40,6.40,6.40,6.40,50,1675,6.24,6.25,6.85
14.05.21 11:20:59,6.30,6.45,6.30,6.45,200,1725,6.25,6.45,6.55
14.05.21 11:22:59,6.70,6.70,6.70,6.70,25,1725,6.25,6.55,6.65
14.05.21 11:23:59,6.60,6.60,6.60,6.60,25,1725,6.25,6.40,6.55
14.05.21 11:24:59,6.55,6.55,6.55,6.55,25,1725,6.25,6.50,6.65
14.05.21 11:26:59,7.15,7.60,7.10,7.60,425,1725,6.32,7.00,7.50
14.05.21 11:38:59,6.80,6.80,6.80,6.80,75,1375,6.32,6.80,7.20
14.05.21 11:44:59,6.85,6.85,6.85,6.85,500,1375,6.37,6.95,7.20
14.05.21 11:45:59,7.20,7.20,7.20,7.20,25,1875,6.37,6.95,7.05
14.05.21 11:46:59,6.90,6.90,6.90,6.90,25,1875,6.37,6.65,7.10
14.05.21 11:52:59,6.65,6.65,6.65,6.65,50,1875,6.38,6.70,7.05
14.05.21 12:25:59,6.65,6.65,6.65,6.65,25,1825,6.38,6.30,6.65
14.05.21 12:30:59,6.45,6.45,6.35,6.35,225,1825,6.38,6.20,6.40
14.05.21 12:44:59,6.80,7.00,6.80,7.00,225,1800,6.39,6.80,7.00
14.05.21 12:45:59,6.95,6.95,6.95,6.95,25,1800,6.39,6.80,6.85
14.05.21 12:46:59,6.90,6.90,6.75,6.75,125,2000,6.40,6.70,7.10
14.05.21 12:48:59,6.65,6.65,6.65,6.65,25,1925,6.40,6.65,7.00
14.05.21 12:58:59,6.65,6.65,6.65,6.65,50,1900,6.40,6.65,6.75
14.05.21 13:00:59,6.65,6.65,6.65,6.65,75,1900,6.41,6.40,6.85
14.05.21 13:15:59,7.05,7.05,7.05,7.05,25,1825,6.41,6.55,7.00
14.05.21 13:38:59,7.00,7.00,7.00,7.00,25,1825,6.41,6.55,7.00
14.05.21 13:46:59,7.20,7.20,7.20,7.20,25,1850,6.41,6.85,7.20
14.05.21 13:48:59,7.20,7.20,7.20,7.20,25,1850,6.42,6.90,7.20
14.05.21 13:58:59,7.20,7.20,7.15,7.20,300,1900,6.45,7.20,7.40
14.05.21 14:02:59,7.00,7.00,7.00,7.00,200,2050,6.46,6.90,7.10
14.05.21 14:13:59,7.00,7.20,7.00,7.20,100,2025,6.47,6.90,7.15
14.05.21 14:14:59,6.80,6.80,6.80,6.80,25,2025,6.47,6.75,7.00
14.05.21 14:15:59,6.75,6.75,6.75,6.75,25,2025,6.47,6.75,6.95
14.05.21 14:18:59,6.75,6.75,6.75,6.75,150,1825,6.47,6.55,6.80
14.05.21 14:20:59,6.80,6.80,6.50,6.65,250,1825,6.48,6.55,6.65
14.05.21 14:21:59,6.55,6.95,6.50,6.95,175,1575,6.48,6.55,6.70
14.05.21 14:27:59,6.25,6.25,6.25,6.25,50,1525,6.48,6.10,6.35
14.05.21 14:30:59,6.15,6.15,6.15,6.15,25,1525,6.48,6.10,6.30
14.05.21 14:37:59,6.15,6.60,6.15,6.60,200,1525,6.47,6.05,6.35
14.05.21 14:41:59,6.05,6.05,6.05,6.05,25,1325,6.47,6.00,6.30
14.05.21 14:43:59,6.00,6.30,5.95,6.30,275,1325,6.46,5.95,6.25
14.05.21 14:49:59,6.05,6.05,6.05,6.05,50,1125,6.45,6.00,6.10
14.05.21 14:51:59,6.00,6.00,6.00,6.00,25,1150,6.45,5.75,6.00
14.05.21 14:53:59,6.00,6.15,5.90,6.10,125,1150,6.45,5.75,6.10
14.05.21 14:56:59,5.70,5.70,5.70,5.70,50,1175,6.44,5.65,6.05
14.05.21 14:57:59,5.75,5.75,5.75,5.75,25,1175,6.44,5.65,5.95
14.05.21 14:58:59,5.80,5.80,5.80,5.80,25,1100,6.44,5.60,5.90
14.05.21 14:59:59,5.65,5.65,5.60,5.60,50,1100,6.43,5.60,5.95
14.05.21 15:02:59,5.60,5.60,5.60,5.60,50,1075,6.43,5.50,5.95
14.05.21 15:03:59,6.10,6.10,5.45,5.95,2350,1825,6.31,5.80,6.00
14.05.21 15:04:59,5.80,5.95,5.80,5.95,300,1825,6.30,5.95,6.15
14.05.21 15:05:59,6.00,6.00,6.00,6.00,100,1825,6.30,5.85,6.05
14.05.21 15:06:59,6.05,6.15,5.90,5.90,625,1825,6.28,5.95,6.20
14.05.21 15:08:59,6.15,6.15,6.15,6.15,100,1325,6.28,6.10,6.20
14.05.21 15:09:59,6.15,6.15,6.15,6.15,50,1325,6.28,6.15,6.25
14.05.21 15:10:59,6.20,6.50,6.20,6.20,325,1325,6.28,6.05,6.25
