0,1,2,3,4,5,6,7,8,9
06.05.21 15:26:59,581.20,581.20,581.20,581.20,25,0,581.20,377.65,488.40
07.05.21 09:18:59,542.35,542.35,542.35,542.35,25,25,542.35,530.95,543.60
07.05.21 09:21:59,558.00,558.00,558.00,558.00,25,50,550.17,566.40,574.75
07.05.21 09:23:59,566.95,576.80,566.95,570.40,100,100,564.15,564.30,575.65
07.05.21 09:24:59,571.95,571.95,571.95,571.95,25,100,565.27,565.25,575.55
07.05.21 09:25:59,570.55,570.55,570.55,570.55,25,100,565.93,564.25,569.15
07.05.21 09:26:59,564.25,564.25,564.25,564.25,25,0,565.74,557.90,569.75
07.05.21 09:27:59,559.25,559.25,559.25,559.25,25,200,565.09,555.50,562.85
07.05.21 09:29:59,555.25,555.25,555.25,555.25,25,200,564.20,557.75,567.55
07.05.21 09:32:59,567.50,567.50,567.50,567.50,25,0,564.47,559.25,567.10
07.05.21 09:33:59,563.20,563.20,563.20,563.20,25,225,564.37,555.30,563.25
07.05.21 09:36:59,564.50,564.50,564.50,564.50,25,250,564.38,559.05,568.50
07.05.21 09:37:59,558.20,560.50,558.20,560.50,75,250,564.17,553.05,561.40
07.05.21 09:38:59,556.65,559.40,556.65,557.85,100,250,562.92,549.75,560.35
07.05.21 09:39:59,552.25,552.25,552.25,552.25,25,350,562.44,559.65,569.35
07.05.21 09:42:59,563.80,563.80,563.80,563.80,75,375,562.59,559.30,567.40
07.05.21 09:44:59,561.80,561.80,561.80,561.80,50,0,562.66,552.05,559.75
07.05.21 09:45:59,560.00,560.00,560.00,560.00,50,425,562.48,548.45,555.75
07.05.21 09:47:59,562.20,562.20,562.20,562.20,25,450,562.47,554.55,561.25
07.05.21 09:48:59,553.80,553.80,553.80,553.80,150,450,561.80,548.75,555.50
07.05.21 09:49:59,548.45,548.45,541.50,548.45,75,450,560.59,549.50,557.15
07.05.21 09:50:59,548.30,548.30,548.30,548.30,75,600,559.75,548.55,555.25
07.05.21 09:51:59,554.25,554.25,554.25,554.25,75,0,559.40,553.30,560.95
07.05.21 09:57:59,528.85,528.85,528.85,528.85,25,0,558.74,526.95,536.20
07.05.21 09:58:59,531.50,531.50,531.50,531.50,25,650,558.16,526.75,535.20
07.05.21 10:01:59,532.95,532.95,532.95,532.95,25,600,557.63,530.45,537.00
07.05.21 10:02:59,537.00,541.80,537.00,541.80,50,600,556.91,536.25,542.80
07.05.21 10:03:59,540.00,540.00,540.00,540.00,25,600,556.57,536.00,542.00
07.05.21 10:04:59,540.00,540.00,540.00,540.00,25,600,556.25,534.80,542.05
07.05.21 10:07:59,542.10,542.10,542.10,542.10,50,650,555.73,534.50,540.00
07.05.21 10:19:59,519.60,519.60,519.60,519.60,25,700,555.07,516.25,521.35
07.05.21 10:27:59,524.95,526.95,524.95,526.95,50,700,554.05,514.00,521.25
07.05.21 10:29:59,505.15,505.15,505.15,505.15,50,700,552.39,493.85,503.85
07.05.21 10:32:59,504.20,504.20,500.45,504.20,50,700,550.75,507.95,513.45
07.05.21 10:35:59,515.00,515.00,515.00,515.00,25,700,550.17,507.00,512.40
07.05.21 10:38:59,494.50,494.50,494.50,494.50,25,0,549.29,493.15,499.15
07.05.21 10:43:59,484.45,485.75,484.45,485.75,75,700,546.38,475.25,483.15
07.05.21 11:06:59,489.40,489.40,489.40,489.40,25,775,545.53,482.70,493.55
07.05.21 11:31:59,498.00,498.00,498.00,498.00,25,0,544.83,492.85,502.60
07.05.21 11:40:59,498.90,498.90,498.90,498.90,25,800,544.17,500.25,511.15
07.05.21 11:52:59,477.55,477.55,477.55,477.55,25,0,543.22,470.15,479.95
07.05.21 11:57:59,485.65,485.65,485.65,485.65,25,0,542.40,486.35,492.60
07.05.21 12:11:59,424.20,424.20,424.15,424.20,125,0,535.72,436.15,445.55
07.05.21 12:14:59,421.10,421.10,421.10,421.10,25,925,534.23,416.95,424.10
07.05.21 12:15:59,424.00,424.00,424.00,424.00,50,0,531.44,412.05,421.45
07.05.21 12:19:59,419.95,419.95,419.95,419.95,25,900,530.05,415.50,421.45
07.05.21 12:24:59,422.40,422.40,422.40,422.40,75,875,526.12,400.55,406.35
07.05.21 12:26:59,399.95,399.95,399.95,399.95,25,0,524.62,410.65,416.55
