0,1,2,3,4,5,6,7,8,9
07.05.21 09:39:59,602.40,602.40,602.40,602.40,25,0,602.40,607.45,617.90
07.05.21 09:54:59,585.60,585.60,585.60,585.60,25,25,594.00,571.50,580.45
07.05.21 10:00:59,577.25,577.25,577.25,577.25,25,25,588.41,571.45,578.30
07.05.21 10:01:59,572.05,572.05,572.05,572.05,25,25,584.32,574.05,581.15
07.05.21 10:03:59,576.65,576.65,576.65,576.65,25,50,582.79,569.00,582.25
07.05.21 10:14:59,577.30,577.30,577.30,577.30,25,75,581.87,570.55,579.10
07.05.21 10:16:59,578.75,578.75,578.35,578.35,75,75,580.36,554.10,562.55
07.05.21 10:17:59,557.80,557.80,557.80,557.80,25,100,578.10,554.25,563.90
07.05.21 10:21:59,557.80,557.80,557.80,557.80,50,125,574.72,555.40,562.35
07.05.21 10:33:59,556.45,556.45,556.45,556.45,25,0,573.31,546.85,555.30
07.05.21 10:44:59,512.40,512.40,512.40,512.40,25,175,568.96,510.80,520.65
07.05.21 10:45:59,510.50,510.50,510.50,510.50,25,175,565.07,505.50,513.50
07.05.21 10:52:59,521.70,521.70,521.70,521.70,25,200,562.35,515.30,524.35
07.05.21 10:55:59,512.95,512.95,512.95,512.95,25,200,559.45,515.90,524.00
07.05.21 11:27:59,539.80,539.80,539.00,539.00,150,200,554.29,533.25,537.55
07.05.21 11:30:59,542.00,542.00,539.00,539.00,50,225,553.19,530.85,536.10
07.05.21 11:34:59,534.25,534.95,534.25,534.95,100,225,550.62,531.90,536.35
07.05.21 11:42:59,539.10,539.10,538.10,538.10,50,325,549.85,528.40,535.30
07.05.21 11:46:59,522.05,522.05,522.05,522.05,75,350,547.57,514.00,522.00
07.05.21 11:48:59,518.00,518.00,518.00,518.00,25,375,546.72,518.15,523.50
07.05.21 11:58:59,526.45,526.45,525.25,525.25,50,400,545.60,525.45,530.85
07.05.21 12:05:59,508.65,508.65,508.55,508.65,50,400,543.70,504.40,510.60
07.05.21 12:10:59,495.35,495.35,461.00,475.00,100,450,538.15,475.10,483.85
07.05.21 12:32:59,461.80,461.80,461.80,461.80,25,500,536.42,451.95,457.15
07.05.21 12:43:59,468.95,468.95,468.95,468.95,25,475,534.92,463.35,469.45
07.05.21 12:53:59,462.85,462.85,462.85,462.85,25,0,533.35,460.20,467.50
07.05.21 12:55:59,465.15,465.15,465.15,465.15,25,0,531.90,470.35,478.15
07.05.21 13:01:59,453.80,453.80,453.80,453.80,25,475,530.27,452.15,462.65
07.05.21 13:07:59,458.25,458.25,458.25,458.25,25,0,528.80,450.55,457.55
07.05.21 13:12:59,452.65,452.65,452.65,452.65,25,0,527.28,449.75,457.15
07.05.21 13:19:59,452.55,452.55,452.55,452.55,25,475,525.81,448.35,457.00
07.05.21 13:21:59,454.65,454.65,454.65,454.65,25,475,524.45,449.00,455.35
07.05.21 13:27:59,453.35,453.35,453.35,453.35,25,500,523.10,443.65,449.00
07.05.21 13:32:59,439.15,439.15,439.15,439.15,25,0,521.55,441.95,448.35
07.05.21 13:38:59,452.75,452.75,452.75,452.75,50,0,519.03,450.50,456.25
07.05.21 13:50:59,466.90,466.90,466.90,466.90,25,0,518.11,463.85,473.30
07.05.21 13:53:59,470.40,470.40,470.40,470.40,25,0,517.29,469.70,479.20
07.05.21 14:04:59,452.00,452.00,452.00,452.00,25,0,516.18,442.85,452.75
07.05.21 14:06:59,457.25,457.25,457.25,457.25,50,600,514.23,448.40,455.45
07.05.21 14:07:59,448.40,448.40,448.40,448.40,25,600,513.17,452.05,458.20
07.05.21 14:08:59,456.25,456.25,456.25,456.25,25,0,512.26,453.05,459.35
07.05.21 14:11:59,460.90,460.90,460.90,460.90,25,600,511.46,460.35,466.60
07.05.21 14:14:59,465.30,465.30,465.30,465.30,25,0,510.75,465.50,468.60
07.05.21 14:20:59,463.40,463.40,463.40,463.40,25,600,510.03,464.60,473.60
07.05.21 14:31:59,445.00,445.00,445.00,445.00,25,0,509.06,446.35,451.65
07.05.21 14:42:59,445.00,445.00,445.00,445.00,25,0,508.12,448.70,453.90
07.05.21 14:53:59,455.00,455.00,455.00,455.00,25,575,507.35,457.65,467.95
07.05.21 15:00:59,456.85,456.85,456.85,456.85,25,0,506.63,462.55,468.50
07.05.21 15:14:59,452.00,452.00,452.00,452.00,50,550,505.11,450.05,456.15
07.05.21 15:17:59,452.50,452.50,452.50,452.50,25,525,504.39,446.95,451.75
07.05.21 15:18:59,445.15,445.15,445.15,445.15,75,525,502.07,441.80,450.40
07.05.21 15:21:59,460.00,460.00,460.00,460.00,50,0,501.00,447.25,453.45
07.05.21 15:22:59,442.35,442.35,442.35,442.35,50,450,499.58,434.30,441.75
07.05.21 15:23:59,442.05,442.05,431.65,442.05,50,450,498.05,433.05,441.50
07.05.21 15:24:59,433.05,433.05,433.05,433.05,25,0,497.26,432.95,443.75
