0,1,2,3,4,5,6,7,8,9
07.05.21 09:18:59,780.00,780.00,780.00,780.00,25,0,780.00,761.25,782.35
07.05.21 09:19:59,778.75,778.75,778.75,778.75,25,0,779.37,768.05,783.50
07.05.21 09:21:59,781.40,789.65,781.40,789.65,125,50,784.83,808.25,821.55
07.05.21 09:22:59,810.60,810.60,810.60,810.60,50,50,790.56,810.05,819.95
07.05.21 09:24:59,821.85,821.85,818.00,818.00,50,175,795.90,814.70,825.15
07.05.21 09:26:59,815.35,815.35,805.35,805.35,75,200,798.71,807.00,814.95
07.05.21 09:27:59,805.35,805.35,805.35,805.35,25,200,799.15,804.30,812.75
07.05.21 09:28:59,804.30,811.75,804.25,804.25,175,200,801.34,801.40,804.00
07.05.21 09:29:59,811.90,811.90,811.90,811.90,225,350,802.01,802.55,812.80
07.05.21 09:30:59,822.25,822.25,822.25,822.25,50,350,802.95,805.85,817.75
07.05.21 09:33:59,814.90,814.90,814.90,814.90,25,475,803.30,805.55,810.00
07.05.21 09:35:59,810.00,810.00,810.00,810.00,125,525,803.93,805.20,813.00
07.05.21 09:36:59,804.85,804.85,802.95,802.95,50,525,803.93,807.25,818.95
07.05.21 09:37:59,810.00,810.00,797.00,797.00,125,525,803.85,795.15,805.90
07.05.21 09:38:59,791.00,791.00,791.00,791.00,50,625,803.40,791.05,801.85
07.05.21 09:40:59,788.45,801.40,788.45,801.40,75,625,802.80,789.45,799.00
07.05.21 09:41:59,809.40,809.40,802.45,802.45,50,675,802.92,796.75,803.10
07.05.21 09:42:59,793.25,801.90,793.25,801.90,50,675,802.72,800.85,809.10
07.05.21 09:43:59,804.00,814.90,804.00,814.90,275,675,803.10,804.15,810.85
07.05.21 09:44:59,793.25,801.90,793.25,801.90,50,875,802.94,795.05,801.55
07.05.21 09:45:59,790.45,797.95,790.45,797.95,275,875,801.93,789.75,796.80
07.05.21 09:49:59,787.00,789.55,781.00,789.55,100,1075,801.20,789.35,795.55
07.05.21 09:51:59,810.60,810.60,805.45,805.45,125,1150,801.55,793.80,805.45
07.05.21 09:53:59,780.00,780.00,780.00,780.00,50,1225,801.07,778.00,783.90
07.05.21 09:54:59,781.45,781.45,770.00,770.00,150,1225,799.67,768.75,774.90
07.05.21 09:57:59,765.95,765.95,765.95,765.95,75,1375,798.71,766.00,771.85
07.05.21 09:58:59,765.95,765.95,765.95,765.95,25,1375,798.38,760.95,762.85
07.05.21 09:59:59,760.95,761.40,760.95,761.40,100,1475,796.95,757.45,762.25
07.05.21 10:00:59,769.95,769.95,769.95,769.95,25,1475,796.69,767.70,773.85
07.05.21 10:01:59,776.40,780.10,776.40,778.05,125,1475,795.74,773.40,780.30
07.05.21 10:02:59,782.70,782.70,782.70,782.70,100,1575,795.29,777.95,784.65
07.05.21 10:07:59,780.00,780.00,780.00,780.00,25,1600,795.15,772.90,778.50
07.05.21 10:09:59,771.75,771.75,771.75,771.75,50,1625,794.75,772.45,780.60
07.05.21 10:12:59,770.00,770.00,770.00,770.00,25,1575,794.54,768.00,776.90
07.05.21 10:16:59,750.95,751.85,750.95,751.85,100,1575,793.14,744.05,751.20
07.05.21 10:18:59,748.95,748.95,748.95,748.95,25,1600,792.78,745.25,753.35
07.05.21 10:19:59,753.35,753.35,753.35,753.35,25,1600,792.46,745.65,752.80
07.05.21 10:22:59,753.60,753.60,753.60,753.60,25,1625,792.15,749.25,754.95
07.05.21 10:23:59,753.60,753.60,753.60,753.60,50,1625,791.54,749.80,759.40
07.05.21 10:24:59,745.80,745.80,745.80,745.80,25,1625,791.19,745.30,751.65
07.05.21 10:25:59,748.50,748.50,748.50,748.50,25,1625,790.85,751.00,756.95
07.05.21 10:26:59,754.75,758.00,754.75,758.00,50,1675,790.33,759.60,765.90
07.05.21 10:29:59,737.05,737.05,737.05,737.05,50,1650,789.57,722.70,730.80
07.05.21 10:30:59,727.60,735.60,727.55,735.60,100,1650,787.86,731.30,736.75
07.05.21 10:32:59,740.65,740.65,740.65,740.65,25,1650,787.52,738.25,743.10
07.05.21 10:34:59,742.10,742.10,741.75,741.75,50,1650,786.87,737.95,743.25
07.05.21 10:35:59,738.95,738.95,738.95,738.95,25,1650,786.53,736.75,742.75
07.05.21 10:37:59,730.00,730.00,720.00,720.00,75,1675,785.28,712.75,720.20
07.05.21 10:38:59,712.75,712.75,712.75,712.75,25,0,784.78,716.50,722.40
07.05.21 10:39:59,722.40,722.40,722.40,722.40,25,1725,784.35,717.05,723.05
07.05.21 10:42:59,726.35,726.35,726.35,726.35,25,1725,783.96,713.10,722.35
07.05.21 10:43:59,706.75,706.75,700.90,700.90,50,1725,782.88,699.30,705.55
07.05.21 10:44:59,702.35,702.35,697.00,697.00,75,1725,781.22,691.10,700.15
07.05.21 10:46:59,685.95,690.20,680.00,690.20,125,1800,778.17,684.45,690.85
07.05.21 10:48:59,694.55,694.55,694.55,694.55,25,1875,777.64,690.75,696.35
07.05.21 10:50:59,705.75,705.75,705.75,705.75,25,1875,777.19,705.55,711.40
07.05.21 10:54:59,694.80,694.80,694.80,694.80,25,1875,776.67,696.65,702.95
07.05.21 11:02:59,715.20,715.20,715.20,715.20,25,1900,776.29,713.95,719.80
07.05.21 11:04:59,711.00,711.00,711.00,711.00,25,1875,775.89,700.10,705.50
07.05.21 11:10:59,710.00,710.00,710.00,710.00,25,1875,775.48,704.00,710.60
07.05.21 11:20:59,710.15,710.15,710.15,710.15,25,1900,775.09,705.20,711.30
07.05.21 11:22:59,705.90,705.90,705.90,705.90,25,1925,774.67,700.80,707.35
07.05.21 11:27:59,712.85,729.65,712.85,729.65,75,1925,773.75,721.05,729.75
07.05.21 11:29:59,732.60,739.20,732.60,737.95,100,1975,772.86,731.80,739.95
07.05.21 11:30:59,739.00,739.00,739.00,739.00,100,1975,772.09,720.80,730.35
