0,1,2,3,4,5,6,7,8,9
12.05.21 10:28:59,25.00,25.00,25.00,25.00,25,0,25.00,4.10,0.00
12.05.21 15:13:59,25.00,25.00,8.05,25.00,50,50,19.35,8.00,24.00
12.05.21 15:14:59,8.05,8.05,8.05,8.05,25,0,16.52,8.05,24.00
12.05.21 15:16:59,8.40,8.40,8.40,8.40,125,0,13.74,8.40,25.00
12.05.21 15:17:59,25.00,25.00,25.00,25.00,75,50,16.55,8.45,24.95
12.05.21 15:26:59,24.90,24.90,24.90,24.90,25,0,17.20,9.15,18.20
12.05.21 15:28:59,9.60,9.60,9.60,9.60,25,125,16.65,9.50,24.90
12.05.21 15:30:00,24.90,24.90,24.90,24.90,50,0,17.68,9.55,32.85
14.05.21 09:15:59,14.20,14.20,14.15,14.15,50,175,14.17,12.45,14.20
14.05.21 09:16:59,14.05,14.05,14.00,14.05,50,175,14.10,11.20,13.25
14.05.21 09:19:59,10.40,10.40,10.40,10.40,25,250,13.36,10.45,12.15
14.05.21 09:20:59,12.45,12.45,12.45,12.45,75,275,13.00,10.70,12.15
14.05.21 09:21:59,11.35,11.35,11.35,11.35,25,275,12.81,10.90,12.45
14.05.21 09:22:59,13.10,13.10,13.10,13.10,25,275,12.84,12.60,13.75
14.05.21 09:23:59,12.15,13.25,12.15,13.25,50,375,12.82,12.00,13.25
14.05.21 09:24:59,13.25,13.25,13.25,13.25,50,375,12.88,12.00,13.25
14.05.21 09:25:59,12.50,12.50,12.50,12.50,75,375,12.81,12.55,13.65
14.05.21 09:26:59,12.15,13.95,12.15,13.05,250,450,12.89,12.50,13.00
14.05.21 09:27:59,13.00,13.00,13.00,13.00,25,450,12.89,12.60,13.45
14.05.21 09:29:59,13.25,13.25,13.25,13.25,25,450,12.90,12.55,13.15
14.05.21 09:30:59,12.50,13.45,12.50,13.20,1575,450,13.20,12.55,13.15
14.05.21 09:33:59,13.50,13.50,13.50,13.50,75,1975,13.21,13.05,13.55
14.05.21 09:34:59,13.15,13.15,13.15,13.15,50,1975,13.21,12.55,13.15
14.05.21 09:35:59,13.20,13.20,12.50,12.65,175,1975,13.18,12.20,12.80
14.05.21 09:37:59,12.30,12.70,12.30,12.70,75,1975,13.17,11.85,12.50
14.05.21 09:39:59,12.30,12.30,12.30,12.30,25,2100,13.16,11.35,12.10
14.05.21 09:40:59,12.15,12.15,11.30,11.70,250,2100,13.03,11.30,11.70
14.05.21 09:41:59,11.20,11.20,11.20,11.20,250,2100,12.88,10.95,11.40
14.05.21 09:43:59,10.70,10.70,10.50,10.65,125,2150,12.80,10.65,11.30
14.05.21 09:44:59,11.30,11.30,11.30,11.30,25,2200,12.79,11.15,11.90
14.05.21 09:45:59,11.30,11.70,11.20,11.35,175,2200,12.72,11.35,11.65
14.05.21 09:46:59,11.35,12.00,10.80,10.80,200,2200,12.64,10.85,11.35
14.05.21 09:47:59,10.80,11.25,10.60,10.90,450,2375,12.44,10.40,10.85
14.05.21 09:48:59,10.60,10.95,10.30,10.80,575,2375,12.21,10.30,10.55
14.05.21 09:49:59,10.55,10.55,10.50,10.50,125,2375,12.16,10.25,10.55
14.05.21 09:50:59,10.30,10.30,10.05,10.10,350,2850,12.03,10.15,10.40
14.05.21 09:51:59,10.25,10.25,10.00,10.00,175,2850,11.97,9.85,10.15
14.05.21 09:52:59,9.95,10.50,9.90,9.90,675,2850,11.76,9.75,10.20
14.05.21 09:53:59,10.15,10.15,9.90,9.90,150,2850,11.72,9.80,10.30
14.05.21 09:54:59,9.60,10.00,9.45,10.00,425,3525,11.58,9.40,10.05
14.05.21 09:55:59,10.05,10.05,10.05,10.05,125,3525,11.56,9.65,10.00
14.05.21 09:56:59,10.00,10.00,10.00,10.00,100,3525,11.53,9.75,10.10
14.05.21 09:57:59,9.80,9.80,9.80,9.80,75,3800,11.51,9.60,10.10
14.05.21 09:58:59,9.85,10.20,9.85,10.20,75,3800,11.50,9.55,10.05
14.05.21 10:00:59,10.65,10.65,10.65,10.65,450,3775,11.43,9.85,10.25
14.05.21 10:01:59,10.40,10.40,10.40,10.40,75,3775,11.42,9.70,10.35
14.05.21 10:05:59,9.10,9.10,9.10,9.10,125,3875,11.39,9.15,9.60
14.05.21 10:06:59,9.20,9.75,9.20,9.30,100,3875,11.36,9.30,9.75
14.05.21 10:07:59,9.60,9.60,9.60,9.60,25,3875,11.36,9.35,9.65
14.05.21 10:08:59,9.55,9.55,9.55,9.55,25,3875,11.35,9.45,9.70
14.05.21 10:11:59,9.75,9.75,9.75,9.75,75,3925,11.34,9.35,9.60
14.05.21 10:12:59,9.60,9.60,9.60,9.60,100,3925,11.31,9.45,9.75
