0,1,2,3,4,5,6,7,8,9
30.04.21 15:14:59,536.95,536.95,536.95,536.95,25,0,536.95,538.70,1286.60
30.04.21 15:20:59,551.40,551.40,551.40,551.40,25,0,544.17,556.25,1286.05
30.04.21 15:23:59,750.00,750.00,750.00,750.00,25,0,612.78,581.15,1284.95
03.05.21 09:56:59,846.95,846.95,846.95,846.95,25,0,846.95,882.50,1200.65
03.05.21 12:06:59,942.05,942.05,942.05,942.05,50,0,910.06,878.65,941.95
03.05.21 14:31:59,896.50,896.50,896.50,896.50,25,0,906.67,786.05,855.50
03.05.21 14:39:59,797.00,797.00,797.00,797.00,25,0,884.74,805.55,829.10
03.05.21 14:54:59,838.75,838.75,838.75,838.75,25,50,877.07,801.50,868.90
04.05.21 14:47:59,901.20,901.20,901.20,901.20,50,75,901.20,802.10,882.55
04.05.21 14:48:59,796.20,796.20,796.20,796.20,50,75,848.70,794.45,840.00
04.05.21 14:49:59,835.85,835.85,835.85,835.85,50,0,844.73,781.55,852.55
04.05.21 15:13:59,835.85,835.85,835.85,835.85,25,25,843.46,797.55,858.05
05.05.21 09:41:59,809.55,809.55,809.55,809.55,25,50,809.55,748.50,807.30
05.05.21 09:42:59,750.55,750.55,750.55,750.55,25,0,780.05,743.35,811.90
05.05.21 09:59:59,776.15,776.15,776.15,776.15,25,0,778.75,734.70,797.85
05.05.21 10:05:59,881.75,881.75,881.75,881.75,700,0,868.12,725.65,993.40
05.05.21 12:53:59,696.50,696.50,696.50,696.50,100,700,848.50,648.25,728.20
05.05.21 13:09:59,625.85,625.85,625.85,625.85,100,600,825.67,605.55,640.55
05.05.21 14:29:59,648.35,648.35,648.35,648.35,25,500,821.23,627.30,668.95
05.05.21 14:45:59,645.25,645.25,645.25,645.25,25,475,816.94,629.00,661.80
05.05.21 15:20:59,601.20,601.20,600.00,600.00,250,475,774.53,577.40,618.15
06.05.21 09:16:59,625.30,625.30,625.30,625.30,25,325,625.30,378.55,608.45
06.05.21 09:33:59,579.35,579.35,579.35,579.35,25,325,602.32,435.00,604.45
06.05.21 10:41:59,651.65,651.65,651.65,651.65,25,325,618.76,590.20,671.10
06.05.21 11:52:59,609.90,609.90,609.90,609.90,25,350,616.55,610.70,651.60
06.05.21 11:58:59,604.35,604.35,604.35,604.35,25,325,614.11,593.60,618.65
06.05.21 12:00:59,607.05,607.05,607.05,607.05,25,300,612.93,588.60,609.85
06.05.21 12:08:59,608.75,608.75,608.75,608.75,25,300,612.33,595.75,650.45
06.05.21 12:10:59,607.50,607.50,607.50,607.50,25,300,611.73,587.90,617.70
06.05.21 12:14:59,608.95,608.95,608.95,608.95,25,300,611.42,592.00,620.45
06.05.21 12:17:59,606.20,606.20,606.20,606.20,25,300,610.90,587.70,600.50
06.05.21 12:18:59,587.80,587.80,587.80,587.80,25,300,608.80,564.85,600.30
06.05.21 12:19:59,571.10,571.10,571.10,571.10,25,300,605.65,542.45,598.50
06.05.21 12:29:59,568.00,568.00,568.00,568.00,25,250,602.76,519.70,620.40
06.05.21 15:00:59,568.00,568.00,568.00,568.00,25,250,600.27,552.70,585.55
06.05.21 15:15:59,556.70,556.70,556.70,556.70,50,275,595.76,525.40,555.95
06.05.21 15:17:59,509.70,509.70,509.70,509.70,25,275,590.70,522.25,548.10
06.05.21 15:21:59,521.55,521.55,521.55,521.55,25,250,586.86,522.95,540.00
06.05.21 15:24:59,535.00,535.00,535.00,535.00,25,0,584.13,499.05,547.70
06.05.21 15:26:59,535.00,535.00,535.00,535.00,25,275,581.67,511.95,539.95
06.05.21 15:28:59,515.95,515.95,515.95,515.95,25,300,578.54,503.30,533.00
07.05.21 09:15:59,482.90,483.55,482.90,483.55,500,300,483.30,383.00,481.35
07.05.21 09:16:59,390.55,390.55,390.55,390.55,25,300,478.88,415.80,430.35
07.05.21 09:17:59,427.95,427.95,427.95,427.95,25,300,476.56,410.90,425.60
07.05.21 09:19:59,413.55,413.55,413.55,413.55,75,775,469.36,406.35,413.55
07.05.21 09:20:59,404.80,414.50,404.80,414.50,400,975,447.02,413.05,419.15
07.05.21 09:21:59,416.80,416.80,394.00,394.00,375,975,436.92,388.90,393.10
07.05.21 09:22:59,393.00,393.00,393.00,393.00,25,975,436.15,389.05,393.95
07.05.21 09:23:59,388.65,388.65,388.65,388.65,100,1200,433.20,385.50,389.05
07.05.21 09:24:59,386.40,386.40,386.40,386.40,250,1200,426.61,387.85,389.95
07.05.21 09:25:59,386.35,394.00,386.30,394.00,200,1200,423.08,392.05,394.00
07.05.21 09:26:59,402.40,402.40,402.40,402.40,225,875,420.43,393.65,400.70
07.05.21 09:27:59,401.75,401.75,400.00,400.00,100,875,419.57,398.95,402.15
07.05.21 09:28:59,401.10,401.10,395.20,395.20,125,875,418.46,395.25,400.55
07.05.21 09:30:59,390.00,390.00,390.00,390.00,25,925,418.17,391.00,395.65
07.05.21 09:31:59,395.95,395.95,395.95,395.95,50,925,417.68,396.00,398.60
07.05.21 09:32:59,396.95,396.95,396.95,396.95,25,950,417.48,395.45,398.75
07.05.21 09:33:59,398.85,398.85,398.85,398.85,75,950,416.97,398.15,401.00
07.05.21 09:34:59,401.00,401.00,401.00,401.00,25,950,416.82,397.85,402.00
07.05.21 09:35:59,397.05,397.05,397.05,397.05,25,950,416.63,397.40,400.70
07.05.21 09:36:59,402.80,402.80,402.80,402.80,25,1025,416.50,398.00,400.55
07.05.21 09:37:59,398.00,398.00,398.00,398.00,25,1025,416.33,400.25,408.95
07.05.21 09:38:59,407.75,407.75,407.75,407.75,25,1075,416.25,406.45,410.35
07.05.21 09:39:59,407.75,407.75,407.75,407.75,25,1075,416.17,398.40,403.55
07.05.21 09:41:59,408.20,409.50,408.20,409.50,50,1100,416.04,405.15,409.55
07.05.21 09:44:59,401.65,401.65,401.65,401.65,50,1100,415.83,402.55,405.85
07.05.21 09:45:59,402.50,407.00,402.50,407.00,75,1075,415.57,405.80,408.25
07.05.21 09:47:59,405.75,405.75,405.75,405.75,25,1075,415.49,406.45,409.95
07.05.21 09:49:59,414.10,416.20,414.10,416.20,75,1075,415.47,412.80,418.65
07.05.21 09:52:59,406.20,410.00,406.20,410.00,75,1075,415.31,414.90,418.35
07.05.21 09:53:59,419.50,419.50,407.55,407.55,50,1125,415.28,403.65,411.15
07.05.21 09:59:59,418.00,418.00,418.00,418.00,25,1150,415.30,419.25,423.95
07.05.21 10:01:59,408.75,408.75,407.65,407.65,125,1150,415.11,405.05,409.40
07.05.21 10:02:59,403.85,403.85,402.20,402.20,50,1250,414.93,403.00,405.40
07.05.21 10:05:59,403.00,403.00,403.00,403.00,25,1250,414.84,403.60,407.95
07.05.21 10:06:59,400.45,400.45,400.45,400.45,25,1250,414.74,402.40,406.15
07.05.21 10:11:59,418.00,418.00,418.00,418.00,750,1250,415.24,413.05,417.95
07.05.21 10:13:59,417.95,417.95,417.95,417.95,25,1825,415.25,414.75,417.95
07.05.21 10:14:59,418.00,418.00,418.00,418.00,25,0,415.27,410.30,415.55
07.05.21 10:16:59,408.00,408.00,408.00,408.00,25,1825,415.22,409.70,413.55
07.05.21 10:17:59,421.25,427.60,421.25,427.60,150,1825,415.59,424.15,430.15
07.05.21 10:23:59,424.00,424.00,424.00,424.00,25,1950,415.64,419.85,424.35
07.05.21 10:28:59,422.10,422.10,422.10,422.10,75,1950,415.75,422.15,425.70
07.05.21 10:29:59,431.10,431.10,431.10,431.10,25,1925,415.84,432.95,441.05
07.05.21 10:38:59,434.10,434.10,434.10,434.10,25,1925,415.94,432.75,435.70
07.05.21 10:40:59,434.95,434.95,434.95,434.95,225,1925,416.84,430.80,434.10
07.05.21 10:43:59,448.55,448.55,448.55,448.55,25,1950,417.00,445.95,448.85
07.05.21 10:44:59,450.00,450.00,450.00,450.00,25,1925,417.18,448.85,455.25
07.05.21 10:45:59,455.25,462.15,455.25,462.15,50,1925,417.60,460.80,471.00
07.05.21 10:47:59,457.00,457.00,457.00,457.00,50,1925,418.01,459.60,463.65
07.05.21 10:50:59,457.00,457.00,457.00,457.00,25,0,418.20,441.25,449.80
07.05.21 10:52:59,450.00,450.00,450.00,450.00,100,1950,418.84,450.30,456.55
07.05.21 10:56:59,447.65,447.65,447.65,447.65,25,1950,418.98,448.95,452.50
