0,1,2,3,4,5,6,7,8,9
03.05.21 09:22:59,550.00,550.00,550.00,550.00,25,0,550.00,550.00,624.80
03.05.21 10:02:59,546.55,546.55,546.55,546.55,25,25,548.27,475.00,546.55
03.05.21 10:37:59,540.00,540.00,540.00,540.00,25,25,545.51,484.75,543.90
03.05.21 13:20:59,550.00,550.00,550.00,550.00,50,50,547.31,550.20,577.80
03.05.21 13:26:59,590.00,590.00,590.00,590.00,50,75,559.02,551.75,595.05
03.05.21 13:43:59,572.55,572.55,572.55,572.55,25,100,560.71,566.15,601.50
03.05.21 13:46:59,568.85,568.85,568.85,568.85,25,100,561.62,573.35,613.65
03.05.21 14:01:59,568.00,568.00,568.00,568.00,25,0,562.26,532.60,587.70
03.05.21 15:12:59,435.00,435.00,435.00,435.00,25,125,550.69,403.20,461.90
04.05.21 09:29:59,366.10,366.10,366.10,366.10,25,125,366.10,14.80,358.25
04.05.21 09:46:59,366.10,366.10,366.10,366.10,25,125,366.10,293.15,395.35
04.05.21 10:03:59,310.80,310.80,310.80,310.80,25,125,347.66,283.55,335.90
04.05.21 10:22:59,300.00,300.00,300.00,300.00,25,0,335.75,288.85,354.35
04.05.21 10:53:59,290.00,290.00,290.00,290.00,25,125,326.60,283.50,315.20
04.05.21 11:02:59,294.00,294.00,294.00,294.00,25,125,321.16,278.05,312.35
04.05.21 11:10:59,300.50,300.50,300.50,300.50,50,150,317.87,280.00,292.60
04.05.21 11:12:59,280.00,280.00,280.00,280.00,25,175,313.66,269.45,297.20
04.05.21 11:18:59,280.00,280.00,280.00,280.00,25,200,310.30,275.00,301.05
04.05.21 11:44:59,280.00,280.00,280.00,280.00,25,175,307.54,270.00,298.75
04.05.21 11:48:59,280.00,280.00,280.00,280.00,25,200,305.25,280.00,287.60
04.05.21 11:49:59,285.00,285.00,285.00,285.00,200,200,297.15,285.00,289.30
04.05.21 11:50:59,285.00,285.00,285.00,285.00,75,200,295.56,268.30,289.10
04.05.21 11:51:59,296.15,296.15,296.15,296.15,25,500,295.58,270.75,293.05
04.05.21 11:57:59,292.35,292.35,292.35,292.35,25,525,295.46,279.05,295.15
04.05.21 12:17:59,300.00,300.00,300.00,300.00,25,550,295.63,286.15,308.25
