0,1,2,3,4,5,6,7,8,9
06.05.21 11:45:59,750.00,750.00,750.00,750.00,25,0,750.00,727.30,763.25
06.05.21 11:51:59,730.00,730.00,730.00,730.00,25,0,740.00,711.70,763.80
06.05.21 12:29:59,763.70,763.70,763.70,763.70,25,25,747.90,767.60,0.00
06.05.21 13:25:59,763.70,763.70,763.70,763.70,25,0,751.85,754.85,798.90
06.05.21 13:36:59,763.70,763.70,763.70,763.70,50,0,755.79,769.55,816.65
06.05.21 14:03:59,824.90,824.90,824.90,824.90,25,0,765.66,812.65,861.90
06.05.21 15:02:59,782.25,782.25,782.25,782.25,25,0,767.73,752.95,794.75
06.05.21 15:05:59,782.75,782.75,782.75,782.75,25,75,769.40,749.95,782.65
06.05.21 15:26:59,784.45,784.45,784.45,784.45,25,0,770.91,782.90,820.65
06.05.21 15:27:59,786.30,786.30,786.30,786.30,25,75,772.30,794.95,818.75
07.05.21 09:19:59,937.00,937.00,937.00,937.00,25,75,937.00,935.25,952.15
07.05.21 09:49:59,968.40,968.40,968.40,968.40,25,0,952.70,950.85,964.75
07.05.21 09:50:59,965.00,965.00,965.00,965.00,25,125,956.80,959.05,973.75
07.05.21 09:54:59,945.00,945.00,945.00,945.00,25,150,953.85,936.75,948.55
07.05.21 09:55:59,946.75,946.75,933.85,946.75,50,150,949.33,934.35,948.55
07.05.21 09:59:59,917.25,917.25,917.25,917.25,25,125,944.75,921.25,932.35
07.05.21 10:14:59,932.40,932.40,932.40,932.40,50,0,942.00,927.05,943.15
07.05.21 10:17:59,905.80,905.80,905.80,905.80,50,150,935.42,903.65,919.75
07.05.21 10:29:59,898.25,898.25,898.25,898.25,25,150,932.32,878.40,894.60
07.05.21 10:44:59,854.95,854.95,854.95,854.95,25,150,926.37,846.05,860.35
07.05.21 10:47:59,847.45,847.45,847.45,847.45,25,150,920.73,838.85,851.35
07.05.21 10:48:59,849.00,849.00,849.00,849.00,50,0,911.76,835.35,849.55
07.05.21 10:51:59,858.80,858.80,858.80,858.80,50,0,905.96,858.75,869.20
07.05.21 10:52:59,850.00,850.00,850.00,850.00,25,200,903.01,819.20,856.75
07.05.21 11:15:59,846.45,846.45,846.45,846.45,25,225,900.19,847.85,863.95
07.05.21 11:28:59,888.45,888.45,888.45,888.45,25,0,899.63,888.30,899.95
07.05.21 11:31:59,877.80,877.80,877.80,877.80,25,225,898.63,884.50,897.30
07.05.21 11:34:59,880.05,880.05,880.05,880.05,25,225,897.83,882.00,885.45
07.05.21 11:35:59,880.05,880.05,880.05,880.05,50,225,896.43,873.10,884.95
07.05.21 11:54:59,875.05,875.05,875.05,875.05,25,275,895.60,871.25,878.70
07.05.21 11:55:59,879.25,879.25,879.25,879.25,25,275,895.00,871.25,878.55
07.05.21 11:56:59,878.55,878.55,878.55,878.55,25,0,894.41,877.10,883.95
07.05.21 11:58:59,871.70,871.70,871.70,871.70,25,300,893.63,863.75,874.35
07.05.21 12:11:59,778.70,778.70,778.70,778.70,100,375,883.14,799.95,810.25
07.05.21 12:12:59,789.00,789.00,763.90,789.00,50,0,877.04,767.30,776.15
