0,1,2,3,4,5,6,7,8,9
05.05.21 10:05:59,826.15,840.85,826.15,840.85,950,0,835.75,679.55,940.15
05.05.21 10:33:59,660.50,660.50,660.50,660.50,25,0,831.25,658.65,713.70
05.05.21 10:34:59,657.75,657.75,657.75,657.75,25,950,826.92,659.40,712.05
05.05.21 13:10:59,588.85,588.85,588.85,588.85,50,0,815.59,567.40,644.10
05.05.21 14:04:59,610.50,610.50,610.50,610.50,25,0,810.82,615.30,799.50
05.05.21 14:06:59,625.30,625.30,625.30,625.30,25,875,806.60,624.45,731.70
05.05.21 14:44:59,620.45,620.45,620.45,620.45,25,875,802.46,616.20,638.35
05.05.21 14:45:59,616.70,616.70,616.70,616.70,50,875,794.56,616.55,652.95
05.05.21 14:46:59,607.25,607.25,607.25,607.25,125,0,777.19,597.60,643.80
05.05.21 14:50:59,607.50,607.50,607.50,607.50,25,0,773.99,619.95,660.90
05.05.21 14:53:59,629.90,629.90,629.90,629.90,50,875,768.75,628.50,644.40
05.05.21 14:54:59,623.00,623.00,623.00,623.00,100,825,759.02,604.05,646.60
05.05.21 15:20:59,564.05,564.05,564.05,564.05,100,825,747.26,527.55,592.45
05.05.21 15:26:59,564.05,564.05,564.05,564.05,25,0,744.40,528.85,600.60
05.05.21 15:30:00,545.60,545.60,545.60,545.60,50,0,738.37,514.90,568.90
06.05.21 10:03:59,558.40,558.40,558.40,558.40,25,525,558.40,514.85,582.15
06.05.21 11:58:59,586.90,586.90,586.90,586.90,25,500,572.65,559.40,589.25
06.05.21 12:01:59,569.70,569.70,569.70,569.70,25,0,571.66,560.70,598.75
06.05.21 12:07:59,583.10,583.10,583.10,583.10,25,0,574.52,559.35,611.55
06.05.21 12:10:59,577.20,577.20,577.20,577.20,25,450,575.06,557.05,592.00
06.05.21 12:15:59,580.30,580.30,580.30,580.30,25,0,575.93,557.95,613.50
06.05.21 12:18:59,557.00,557.00,557.00,557.00,75,0,570.90,498.70,577.30
06.05.21 13:24:59,542.00,542.00,542.00,542.00,25,350,568.01,523.20,571.70
06.05.21 13:36:59,542.00,542.00,542.00,542.00,25,375,565.65,510.20,579.95
06.05.21 14:06:59,521.55,521.55,521.55,521.55,25,0,561.97,476.00,519.50
06.05.21 14:14:59,487.60,487.60,487.60,487.60,25,400,556.25,482.05,536.25
06.05.21 14:17:59,511.95,511.95,511.95,511.95,25,0,553.08,490.90,532.70
06.05.21 14:38:59,529.85,529.85,529.85,529.85,25,0,551.54,480.05,525.65
06.05.21 14:43:59,484.90,484.90,484.90,484.90,25,400,547.37,474.65,531.80
07.05.21 09:19:59,388.00,388.00,388.00,388.00,25,400,388.00,376.05,386.35
07.05.21 09:22:59,370.35,370.35,370.35,370.35,75,0,377.08,360.85,369.55
07.05.21 09:39:59,380.00,380.00,380.00,380.00,50,0,378.05,366.75,375.95
07.05.21 09:48:59,381.55,381.55,381.55,381.55,25,0,378.55,380.05,385.80
07.05.21 09:54:59,378.65,378.65,378.65,378.65,25,0,378.56,380.85,389.55
07.05.21 09:58:59,393.55,393.55,393.55,393.55,25,450,380.23,385.55,391.75
07.05.21 10:00:59,390.05,390.05,390.05,390.05,75,475,382.72,384.85,393.55
07.05.21 10:01:59,379.60,379.95,379.60,379.95,100,475,383.14,372.85,379.85
07.05.21 10:04:59,378.35,378.35,378.35,378.35,25,0,382.85,376.85,384.80
07.05.21 10:07:59,376.00,376.00,376.00,376.00,75,0,381.83,374.45,383.95
07.05.21 10:12:59,389.90,389.90,389.90,389.90,25,0,382.21,382.45,387.30
07.05.21 10:15:59,382.00,382.00,382.00,382.00,50,625,382.24,376.85,381.75
07.05.21 10:16:59,381.10,381.10,381.10,381.10,25,625,382.19,376.85,387.15
07.05.21 10:18:59,388.85,388.85,388.85,388.85,25,700,382.46,387.85,395.85
07.05.21 10:20:59,396.80,396.80,396.80,396.80,300,975,387.05,387.25,393.80
07.05.21 10:21:59,393.80,393.80,393.80,393.80,25,0,387.22,391.55,398.40
07.05.21 10:23:59,395.00,395.00,395.00,395.00,25,1000,387.42,388.15,393.95
07.05.21 10:25:59,400.15,400.15,400.15,400.15,25,0,387.74,394.15,398.80
07.05.21 10:26:59,398.40,398.40,398.40,398.40,50,1000,388.19,382.85,390.80
07.05.21 10:28:59,390.55,390.55,390.55,390.55,25,1075,388.25,390.95,398.40
07.05.21 10:31:59,396.00,396.00,396.00,396.00,300,1075,389.99,397.95,403.65
07.05.21 10:35:59,399.60,399.60,399.60,399.60,75,775,390.42,389.40,395.95
07.05.21 10:41:59,406.45,406.45,406.45,406.45,25,850,390.69,396.45,401.55
07.05.21 10:43:59,408.50,408.50,408.50,408.50,25,875,390.99,411.05,417.95
07.05.21 10:44:59,418.00,418.00,418.00,418.00,25,875,391.43,420.95,427.55
07.05.21 10:45:59,425.65,425.70,425.65,425.65,50,800,392.52,428.85,436.65
07.05.21 10:50:59,430.70,430.70,430.70,430.70,50,0,393.69,422.45,428.45
07.05.21 10:54:59,427.95,427.95,427.95,427.95,50,800,394.70,417.65,426.10
07.05.21 10:59:59,413.15,413.15,413.15,413.15,25,0,394.97,408.45,414.15
07.05.21 11:00:59,404.85,404.85,404.85,404.85,25,825,395.11,400.10,408.20
07.05.21 11:05:59,419.90,419.90,419.90,419.90,75,825,396.05,411.65,418.45
07.05.21 11:06:59,411.65,411.65,411.65,411.65,25,850,396.26,407.30,414.90
07.05.21 11:09:59,408.30,408.30,408.30,408.30,50,850,396.62,403.35,412.75
07.05.21 11:12:59,422.45,422.45,422.45,422.45,50,875,397.32,417.75,427.15
07.05.21 11:16:59,420.05,420.05,420.05,420.05,25,0,397.62,415.65,421.70
07.05.21 11:19:59,419.70,419.70,419.70,419.70,50,875,398.14,412.85,419.80
07.05.21 11:20:59,412.85,412.85,412.85,412.85,25,875,398.32,409.50,414.75
07.05.21 11:24:59,415.90,415.90,415.90,415.90,25,875,398.54,412.95,422.80
07.05.21 11:27:59,410.75,410.75,394.35,398.30,150,875,398.54,389.65,398.35
07.05.21 11:28:59,389.75,394.25,389.75,394.25,75,875,398.34,385.75,396.00
07.05.21 11:30:59,393.50,393.50,393.50,393.50,75,1000,398.20,388.65,398.35
07.05.21 11:34:59,388.95,394.45,388.95,394.45,125,1025,397.96,386.75,394.35
