0,1,2,3,4,5,6,7,8,9
29.04.21 10:09:59,825.60,825.60,825.60,825.60,25,0,825.60,0.00,1453.80
03.05.21 10:45:59,907.40,907.40,907.40,907.40,25,25,907.40,837.05,906.70
05.05.21 10:05:59,922.30,925.05,922.30,925.05,750,0,923.90,765.30,1037.75
05.05.21 12:36:59,761.10,761.10,761.10,761.10,25,0,918.64,750.05,1038.15
05.05.21 12:53:59,759.40,759.40,759.40,759.40,25,775,913.67,643.75,775.80
05.05.21 12:59:59,759.40,759.40,759.40,759.40,25,0,908.99,675.65,746.40
05.05.21 13:10:59,661.10,661.10,661.10,661.10,150,0,870.85,638.95,672.30
05.05.21 13:12:59,658.30,658.30,658.30,658.30,50,775,860.49,631.80,682.20
05.05.21 14:12:59,720.00,720.00,720.00,720.00,25,0,857.14,720.65,788.15
05.05.21 14:51:59,696.80,696.80,696.80,696.80,50,550,849.85,697.95,731.00
05.05.21 15:13:59,657.45,657.45,657.45,657.45,25,550,845.58,641.00,674.85
05.05.21 15:20:59,637.00,637.00,637.00,637.00,25,550,841.04,627.05,649.60
05.05.21 15:26:59,625.20,625.20,625.20,625.20,25,550,836.45,610.00,635.75
06.05.21 10:07:59,652.35,652.35,652.35,652.35,25,500,652.35,613.40,656.60
06.05.21 11:08:59,651.50,652.70,651.50,652.70,75,525,652.31,607.25,668.55
06.05.21 11:56:59,658.95,658.95,658.95,658.95,25,475,653.64,631.20,677.10
06.05.21 11:58:59,646.45,646.45,646.45,646.45,25,475,652.44,627.25,666.10
06.05.21 12:01:59,644.30,644.30,644.30,644.30,25,0,651.27,635.85,679.55
06.05.21 12:08:59,654.45,654.45,654.45,654.45,25,0,651.67,637.45,662.60
06.05.21 12:10:59,649.20,649.20,649.20,649.20,25,425,651.40,615.50,660.55
06.05.21 12:14:59,650.60,650.60,650.60,650.60,25,0,651.32,635.20,677.80
06.05.21 12:16:59,645.70,645.70,645.70,645.70,25,0,650.80,634.75,666.50
06.05.21 12:17:59,639.35,639.35,639.35,639.35,25,400,649.85,597.80,650.45
06.05.21 12:22:59,610.35,610.35,610.35,610.35,25,0,646.81,560.35,619.00
06.05.21 13:07:59,589.35,589.35,589.35,589.35,25,350,642.71,569.55,719.55
06.05.21 15:19:59,566.30,566.30,566.30,566.30,50,375,633.16,559.20,592.85
