0,1,2,3,4,5,6,7,8,9
02.07.21 09:15:59,11.65,12.25,11.65,12.25,50,0,11.95,10.35,12.00
02.07.21 09:16:59,12.00,12.60,11.60,11.95,1000,0,11.89,11.50,11.95
02.07.21 09:17:59,11.95,12.25,11.30,11.30,725,1075,11.96,11.20,12.25
02.07.21 09:18:59,12.25,12.25,12.25,12.25,50,1075,11.97,11.40,12.05
02.07.21 09:19:59,12.20,12.20,11.40,12.05,125,1075,11.96,11.65,12.35
02.07.21 09:20:59,12.60,13.85,12.60,13.30,825,1675,12.44,13.00,14.10
02.07.21 09:21:59,14.10,14.75,13.40,14.75,3975,1675,13.57,14.05,14.95
02.07.21 09:22:59,15.00,15.80,14.80,14.80,400,1675,13.66,14.55,15.00
02.07.21 09:23:59,14.85,14.85,14.15,14.65,850,4425,13.75,14.25,14.55
02.07.21 09:24:59,14.55,15.20,14.55,14.95,950,4425,13.87,14.75,14.95
02.07.21 09:25:59,14.75,15.10,14.65,14.70,3375,4425,14.17,14.60,14.95
02.07.21 09:26:59,15.05,15.05,14.30,14.85,500,8525,14.20,14.65,14.95
02.07.21 09:27:59,15.10,15.35,15.10,15.30,350,8525,14.23,15.15,15.55
02.07.21 09:28:59,15.15,15.50,14.75,14.80,800,8525,14.28,14.75,15.15
02.07.21 09:29:59,15.15,15.30,14.45,14.65,1225,9450,14.33,14.65,15.15
02.07.21 09:30:59,14.65,14.80,14.15,14.20,825,9450,14.34,14.15,14.40
02.07.21 09:31:59,14.40,14.50,14.00,14.00,850,9450,14.33,13.90,14.35
02.07.21 09:32:59,14.00,14.65,14.00,14.65,300,10375,14.33,14.60,14.85
02.07.21 09:33:59,14.85,14.85,14.30,14.60,500,10375,14.33,14.65,14.95
02.07.21 09:34:59,14.65,15.55,14.65,15.55,500,10375,14.35,15.25,15.55
02.07.21 09:35:59,15.40,15.70,15.05,15.05,1500,11050,14.42,15.15,15.50
02.07.21 09:36:59,15.80,15.80,15.80,15.80,525,11050,14.45,15.45,15.90
02.07.21 09:37:59,15.60,16.30,15.15,15.15,1075,11050,14.53,15.10,15.65
02.07.21 09:38:59,15.65,15.70,15.10,15.55,1375,12925,14.59,15.10,15.55
02.07.21 09:39:59,15.55,15.70,15.15,15.35,500,12925,14.61,15.00,15.35
02.07.21 09:40:59,14.90,15.15,14.65,14.65,200,12925,14.61,14.65,14.95
02.07.21 09:41:59,14.70,14.95,14.30,14.40,350,13450,14.61,14.30,14.85
02.07.21 09:43:59,14.70,14.70,14.25,14.65,675,13450,14.60,14.30,14.65
02.07.21 09:44:59,14.30,14.30,14.20,14.20,50,13675,14.60,14.20,14.55
02.07.21 09:45:59,14.20,14.55,14.15,14.20,325,13675,14.60,14.30,14.40
02.07.21 09:46:59,14.40,14.40,14.35,14.35,50,13675,14.60,14.20,14.30
02.07.21 09:47:59,14.30,14.35,14.20,14.20,400,13400,14.59,14.30,14.35
02.07.21 09:48:59,14.35,14.60,14.35,14.35,325,13400,14.59,14.35,14.55
02.07.21 09:49:59,14.55,14.70,14.30,14.70,225,13400,14.59,14.30,14.70
02.07.21 09:50:59,14.80,15.05,14.80,14.95,1600,14475,14.61,14.50,15.05
02.07.21 09:51:59,15.35,15.35,15.35,15.35,25,14475,14.61,14.30,14.75
02.07.21 09:52:59,14.15,14.15,14.15,14.15,50,14475,14.61,14.05,14.35
02.07.21 09:53:59,14.35,14.35,12.95,13.00,1600,15050,14.55,13.35,13.80
02.07.21 09:54:59,13.65,13.95,13.65,13.95,200,15050,14.55,13.70,13.95
02.07.21 09:55:59,13.45,13.45,13.45,13.45,25,15050,14.55,13.35,13.60
02.07.21 09:56:59,13.30,13.30,13.20,13.20,200,15050,14.54,13.50,13.85
02.07.21 09:57:59,13.85,13.85,13.65,13.85,300,15000,14.53,13.60,13.85
02.07.21 09:58:59,13.75,13.75,13.75,13.75,100,15000,14.53,13.45,13.75
02.07.21 09:59:59,13.95,13.95,13.95,13.95,25,15000,14.53,13.65,14.15
02.07.21 10:00:59,13.65,14.35,13.65,14.35,350,15125,14.52,13.80,14.15
02.07.21 10:01:59,14.10,14.10,14.10,14.10,75,15125,14.52,13.60,14.00
02.07.21 10:02:59,14.10,14.10,13.45,13.45,150,15125,14.52,13.40,13.75
02.07.21 10:03:59,13.40,13.50,13.35,13.50,1200,15350,14.48,13.45,13.85
02.07.21 10:04:59,13.20,13.25,13.15,13.15,600,15350,14.45,13.25,13.70
02.07.21 10:05:59,13.15,13.90,13.15,13.85,975,15600,14.43,13.35,13.65
02.07.21 10:06:59,13.65,13.65,13.25,13.60,175,15600,14.42,13.30,13.60
02.07.21 10:07:59,13.15,13.15,12.95,13.00,125,15600,14.42,12.90,13.35
02.07.21 10:08:59,12.85,13.35,12.85,13.10,350,15950,14.40,12.90,13.20
02.07.21 10:09:59,12.80,12.95,12.75,12.95,550,15950,14.38,12.85,13.10
02.07.21 10:10:59,12.80,12.80,12.80,12.80,100,15950,14.37,12.00,12.65
02.07.21 10:11:59,12.70,12.70,11.95,11.95,50,16050,14.37,12.05,12.55
02.07.21 10:12:59,11.90,11.90,11.90,11.90,100,16050,14.36,12.00,12.45
02.07.21 10:13:59,12.20,12.20,12.20,12.20,100,16050,14.36,12.30,12.65
02.07.21 10:14:59,12.20,12.20,12.20,12.20,150,16050,14.35,12.15,12.45
02.07.21 10:15:59,12.50,12.50,12.30,12.50,775,15700,14.31,12.45,12.90
02.07.21 10:16:59,12.15,12.15,12.15,12.15,25,15700,14.31,12.15,12.60
02.07.21 10:17:59,12.15,12.55,12.15,12.55,100,15700,14.30,12.30,12.80
02.07.21 10:19:59,12.55,12.55,12.55,12.55,25,15700,14.30,12.55,12.75
02.07.21 10:21:59,12.55,12.55,12.55,12.55,25,15700,14.30,12.55,12.85
02.07.21 10:22:59,12.85,12.85,12.85,12.85,100,15700,14.29,12.55,12.75
02.07.21 10:23:59,12.55,12.55,12.55,12.55,300,15700,14.28,12.60,12.85
02.07.21 10:24:59,12.55,12.85,12.55,12.85,600,15600,14.25,12.55,12.85
02.07.21 10:26:59,12.85,12.85,12.85,12.85,400,16000,14.24,12.60,12.95
02.07.21 10:28:59,12.55,12.55,12.55,12.55,50,16000,14.24,12.30,12.85
02.07.21 10:29:59,12.40,12.40,12.40,12.40,25,16000,14.24,12.45,12.80
02.07.21 10:30:59,12.80,12.80,12.50,12.50,525,16000,14.21,12.60,13.00
02.07.21 10:31:59,12.85,12.85,12.85,12.85,100,16000,14.21,12.60,13.10
02.07.21 10:33:59,12.50,12.50,12.40,12.40,200,15650,14.20,12.50,12.85
02.07.21 10:34:59,12.95,12.95,12.60,12.60,400,15650,14.19,12.60,12.90
02.07.21 10:35:59,12.60,13.05,12.60,12.60,100,15825,14.18,12.35,12.85
02.07.21 10:37:59,12.25,12.25,12.25,12.25,25,15825,14.18,12.25,12.65
02.07.21 10:38:59,12.35,12.65,12.35,12.60,250,15900,14.17,12.55,13.10
02.07.21 10:39:59,12.80,13.00,12.80,13.00,200,15900,14.16,12.75,13.30
02.07.21 10:41:59,13.05,13.05,13.05,13.05,100,16350,14.16,12.70,13.05
