0,1,2,3,4,5,6,7,8,9
25.06.21 09:36:59,320.00,320.00,317.60,317.60,75,0,318.40,315.10,322.45
25.06.21 09:37:59,321.00,321.00,321.00,321.00,25,0,319.05,319.10,324.15
25.06.21 09:38:59,326.00,330.90,323.20,323.20,300,200,324.15,320.70,328.45
25.06.21 09:39:59,325.55,329.10,325.55,329.10,75,200,324.55,325.90,328.90
25.06.21 09:40:59,328.60,328.60,328.60,328.60,25,200,324.75,317.45,325.95
25.06.21 09:41:59,318.55,327.05,318.55,327.05,100,400,324.52,327.00,331.45
25.06.21 09:42:59,327.20,327.20,327.20,327.20,25,0,324.63,321.25,327.45
25.06.21 09:47:59,331.00,331.00,331.00,331.00,25,425,324.87,329.05,334.80
25.06.21 09:49:59,327.55,327.55,327.55,327.55,50,425,325.05,323.05,328.10
25.06.21 09:52:59,326.85,326.85,326.85,326.85,75,425,325.07,317.70,325.45
25.06.21 09:54:59,318.45,318.45,318.45,318.45,50,425,324.67,310.15,317.45
25.06.21 09:56:59,306.55,306.55,306.55,306.55,25,425,324.13,305.40,310.95
25.06.21 10:01:59,299.95,299.95,299.95,299.95,25,450,323.44,296.10,301.95
25.06.21 10:02:59,308.95,308.95,308.95,308.95,25,0,323.04,307.20,313.95
25.06.21 10:07:59,288.60,288.60,288.60,288.60,25,0,322.11,292.70,296.35
25.06.21 10:10:59,305.95,305.95,305.95,305.95,25,0,321.68,309.10,313.35
25.06.21 10:11:59,310.00,310.00,310.00,310.00,25,475,321.38,299.75,307.95
25.06.21 10:15:59,310.45,310.45,310.45,310.45,25,0,321.11,299.55,306.95
25.06.21 10:19:59,303.40,303.40,303.40,303.40,25,450,320.68,297.55,302.45
25.06.21 10:22:59,296.25,296.25,296.25,296.25,25,0,320.10,293.05,300.45
25.06.21 10:26:59,301.35,301.35,301.35,301.35,25,500,319.66,293.15,299.45
25.06.21 10:28:59,297.00,297.00,297.00,297.00,250,525,315.38,292.75,296.85
25.06.21 10:29:59,300.45,300.45,300.45,300.45,25,525,315.11,294.00,297.95
25.06.21 10:35:59,297.35,297.35,297.35,297.35,100,725,313.90,295.50,299.45
25.06.21 10:43:59,295.55,295.55,295.55,295.55,25,650,313.59,290.15,293.95
25.06.21 10:44:59,293.95,293.95,293.95,293.95,25,650,313.26,288.00,292.75
25.06.21 10:47:59,275.50,275.50,275.50,275.50,25,675,312.64,268.70,273.95
25.06.21 10:48:59,271.45,271.45,271.45,271.45,50,0,311.34,273.05,276.95
25.06.21 10:52:59,274.90,274.90,274.90,274.90,100,625,309.10,272.30,276.95
25.06.21 10:58:59,280.45,280.45,280.45,280.45,25,600,308.68,274.60,278.45
25.06.21 11:08:59,280.00,280.00,280.00,280.00,25,0,308.26,281.25,286.45
25.06.21 11:10:59,280.25,280.25,280.25,280.25,25,650,307.86,276.20,279.25
25.06.21 11:29:59,287.65,287.65,287.65,287.65,25,650,307.57,289.25,293.50
25.06.21 11:36:59,296.90,296.90,296.90,296.90,50,0,307.28,289.70,296.95
25.06.21 11:52:59,318.00,318.00,318.00,318.00,50,0,307.50,310.30,316.45
25.06.21 11:53:59,311.05,311.05,311.05,311.05,500,675,308.03,309.95,315.15
25.06.21 11:54:59,312.00,312.00,312.00,312.00,25,1075,308.08,313.75,319.25
25.06.21 11:56:59,321.85,321.85,321.85,321.85,100,1025,308.54,319.00,320.40
25.06.21 11:57:59,325.45,325.45,325.45,325.45,150,1025,309.38,325.05,329.45
25.06.21 11:58:59,327.00,327.00,321.40,321.40,75,1025,309.77,321.75,322.90
25.06.21 11:59:59,326.90,326.90,326.90,326.90,25,1025,309.93,321.85,324.90
25.06.21 12:01:59,330.50,330.50,330.50,330.50,25,1075,310.11,315.60,323.90
25.06.21 12:02:59,320.65,320.65,320.65,320.65,50,1075,310.30,319.75,321.40
25.06.21 12:03:59,319.45,319.45,315.05,315.05,175,1125,310.78,313.95,315.20
25.06.21 12:05:59,315.60,315.60,315.60,315.60,50,0,310.85,318.30,322.60
25.06.21 12:07:59,320.95,320.95,320.95,320.95,25,1350,310.94,321.00,324.20
25.06.21 12:09:59,317.95,322.60,317.95,322.60,125,1375,311.32,317.40,321.75
25.06.21 12:10:59,330.95,330.95,330.95,330.95,25,1375,311.47,326.15,328.55
25.06.21 12:12:59,326.10,326.10,326.10,326.10,25,0,311.58,326.45,331.40
25.06.21 12:13:59,337.00,337.00,337.00,337.00,25,1350,311.78,330.75,332.70
25.06.21 12:14:59,331.95,331.95,331.95,331.95,25,0,311.93,330.60,333.35
25.06.21 12:15:59,330.25,330.25,330.25,330.25,25,1350,312.07,328.50,331.30
25.06.21 12:16:59,336.65,336.65,336.65,336.65,75,1350,312.61,336.45,339.40
25.06.21 12:17:59,336.65,336.65,336.65,336.65,125,1350,313.46,336.00,337.70
25.06.21 12:19:59,345.90,346.00,345.90,345.90,200,1500,314.94,341.90,345.90
25.06.21 12:20:59,335.00,335.00,330.95,330.95,900,1500,318.92,330.40,333.25
25.06.21 12:21:59,330.00,330.00,330.00,330.00,25,2225,318.98,329.75,333.95
25.06.21 12:23:59,325.45,325.45,325.45,325.45,25,2225,319.02,325.75,328.95
25.06.21 12:24:59,326.00,326.00,326.00,326.00,50,2275,319.09,320.75,325.50
25.06.21 12:26:59,330.65,330.65,330.65,330.65,50,2275,319.21,326.90,329.70
25.06.21 12:29:59,321.95,321.95,321.95,321.95,25,2325,319.22,323.95,327.45
25.06.21 12:30:59,323.10,323.10,323.10,323.10,50,0,319.26,319.50,323.45
25.06.21 12:36:59,329.95,329.95,329.95,329.95,100,2375,319.48,326.35,330.80
25.06.21 12:37:59,330.80,330.80,330.80,330.80,25,0,319.53,327.00,330.95
25.06.21 12:40:59,338.65,338.65,338.65,338.65,25,2450,319.63,343.35,347.95
25.06.21 12:41:59,342.85,342.85,342.85,342.85,25,2450,319.74,341.75,346.45
25.06.21 12:44:59,346.65,347.50,346.65,346.65,50,2450,320.01,351.05,355.95
25.06.21 12:45:59,352.80,352.80,352.80,352.80,25,0,320.17,344.95,347.65
25.06.21 12:49:59,345.10,345.10,345.10,345.10,25,2425,320.29,337.35,340.75
25.06.21 12:53:59,336.10,336.10,336.10,336.10,75,2450,320.54,332.90,337.45
25.06.21 12:55:59,336.55,336.55,335.60,335.60,50,2525,320.68,334.85,339.35
25.06.21 12:57:59,332.50,332.50,332.50,332.50,50,2525,320.80,328.95,332.35
25.06.21 12:58:59,330.00,330.00,330.00,330.00,75,2525,320.94,331.90,336.45
25.06.21 12:59:59,337.00,337.50,337.00,337.50,250,2525,321.62,335.55,338.70
25.06.21 13:07:59,330.40,330.40,330.40,330.40,25,2725,321.65,330.10,332.10
25.06.21 13:08:59,322.90,322.90,322.90,322.90,75,0,321.73,329.70,332.00
25.06.21 13:11:59,346.55,346.55,345.90,345.90,75,2675,322.05,343.60,347.40
25.06.21 13:16:59,342.25,342.25,335.85,335.85,75,2675,322.28,335.55,340.35
25.06.21 13:20:59,339.80,339.80,339.80,339.80,25,2700,322.35,341.60,348.45
25.06.21 13:21:59,353.35,353.70,353.35,353.35,75,2700,322.75,349.00,351.70
