0,1,2,3,4,5,6,7,8,9
01.07.21 15:14:59,23.25,23.25,23.25,23.25,1000,0,23.25,11.65,23.95
01.07.21 15:15:59,19.75,24.00,19.75,19.75,150,0,23.16,11.60,24.20
01.07.21 15:19:59,15.05,15.05,15.05,15.05,25,0,22.99,15.40,23.95
01.07.21 15:22:59,22.75,22.75,22.75,22.75,25,1100,22.98,15.45,22.75
01.07.21 15:23:59,22.75,22.75,22.75,22.75,175,1100,22.33,15.75,22.75
01.07.21 15:24:59,19.75,22.80,19.75,22.80,350,1575,22.32,16.95,21.95
01.07.21 15:25:59,21.70,21.70,21.70,21.70,100,1575,22.28,17.00,22.30
01.07.21 15:26:59,17.05,17.05,17.05,17.05,25,1575,22.21,16.80,21.80
01.07.21 15:27:59,19.05,19.05,19.05,19.05,175,1575,21.86,19.05,21.95
01.07.21 15:28:59,19.75,19.75,15.30,15.30,425,1600,21.16,15.00,19.45
01.07.21 15:30:00,18.30,18.30,18.30,18.30,325,1600,20.83,15.00,19.45
02.07.21 09:15:59,16.75,16.75,13.45,15.30,3225,1875,15.38,14.90,15.65
02.07.21 09:16:59,15.65,17.00,15.30,15.90,1350,1875,15.50,15.40,15.90
02.07.21 09:17:59,15.80,15.80,14.95,15.05,7250,5950,15.29,15.05,15.35
02.07.21 09:18:59,15.10,15.60,15.10,15.40,850,5950,15.30,15.30,15.40
02.07.21 09:19:59,15.45,15.95,15.40,15.95,1375,5950,15.34,15.80,15.95
02.07.21 09:20:59,16.05,18.50,16.05,18.35,7650,12725,16.02,18.35,18.55
02.07.21 09:21:59,18.50,19.50,18.50,19.50,4475,12725,16.49,19.25,19.60
02.07.21 09:22:59,19.55,21.65,19.50,19.90,4600,12725,17.05,19.50,19.85
02.07.21 09:23:59,19.50,19.90,19.25,19.65,4475,18575,17.37,19.45,19.65
02.07.21 09:24:59,19.65,21.15,19.65,20.55,9700,18575,17.98,20.15,20.70
02.07.21 09:25:59,20.70,20.90,19.20,20.05,6725,18575,18.24,20.00,20.20
02.07.21 09:26:59,20.20,20.45,19.85,20.40,5150,26975,18.41,20.25,20.45
02.07.21 09:27:59,20.45,21.10,20.05,20.95,3350,26975,18.53,20.80,21.00
02.07.21 09:28:59,20.85,21.00,20.35,20.50,3600,26975,18.65,20.45,20.55
02.07.21 09:29:59,20.40,20.55,20.05,20.50,7825,32050,18.83,20.25,20.45
02.07.21 09:30:59,20.50,20.50,19.00,19.30,4325,32050,18.89,19.40,19.45
02.07.21 09:31:59,19.45,19.45,18.80,19.15,3650,32050,18.90,19.05,19.15
02.07.21 09:32:59,19.05,19.70,19.05,19.30,4075,40075,18.93,19.25,19.50
02.07.21 09:33:59,19.45,20.15,19.45,20.15,5550,40075,18.98,20.15,20.20
02.07.21 09:34:59,20.15,21.10,20.15,21.00,5200,40075,19.06,20.70,20.90
02.07.21 09:35:59,20.85,21.30,20.70,21.05,5775,49225,19.17,20.90,21.05
02.07.21 09:36:59,21.05,21.35,20.95,21.35,3750,49225,19.24,21.30,21.50
02.07.21 09:37:59,21.30,21.40,20.55,20.65,3925,49225,19.31,20.55,20.65
02.07.21 09:38:59,20.65,21.00,20.55,20.60,2850,55850,19.35,20.50,20.65
02.07.21 09:39:59,20.55,21.00,20.40,20.40,1750,55850,19.37,20.35,20.55
02.07.21 09:40:59,20.55,20.60,19.85,20.10,3375,55850,19.39,20.05,20.15
02.07.21 09:41:59,20.15,20.15,19.75,19.75,4225,60950,19.41,19.65,19.85
02.07.21 09:42:59,19.80,19.90,19.60,19.75,1675,60950,19.41,19.65,19.75
02.07.21 09:43:59,19.75,19.80,19.65,19.75,525,60950,19.41,19.65,19.80
02.07.21 09:44:59,19.80,19.90,19.55,19.70,2150,63950,19.42,19.60,19.70
02.07.21 09:45:59,19.70,19.75,19.50,19.55,2275,63950,19.42,19.55,19.65
02.07.21 09:46:59,19.55,19.65,19.35,19.50,1450,63950,19.42,19.40,19.50
02.07.21 09:47:59,19.50,19.75,19.45,19.70,2325,67600,19.43,19.55,19.70
02.07.21 09:48:59,19.60,19.95,19.55,19.75,2400,67600,19.43,19.65,19.80
02.07.21 09:49:59,19.65,20.00,19.55,19.65,6075,67600,19.45,19.65,19.85
02.07.21 09:50:59,19.65,20.35,19.65,20.05,4975,75600,19.47,19.95,20.05
02.07.21 09:51:59,19.95,20.35,19.40,19.50,2925,75600,19.47,19.40,19.50
02.07.21 09:52:59,19.40,19.45,19.00,19.00,1200,75600,19.47,18.95,19.05
02.07.21 09:53:59,19.10,19.25,17.45,18.45,3525,79325,19.45,18.30,18.45
02.07.21 09:54:59,18.30,18.90,18.00,18.65,3175,79325,19.43,18.65,18.75
02.07.21 09:55:59,18.55,18.70,17.80,18.35,2650,79325,19.41,18.20,18.30
02.07.21 09:56:59,18.30,18.60,18.15,18.50,1225,81075,19.40,18.35,18.50
02.07.21 09:57:59,18.50,18.90,18.50,18.60,1775,81075,19.39,18.50,18.60
02.07.21 09:58:59,18.60,18.80,18.35,18.35,1675,81075,19.38,18.20,18.40
02.07.21 09:59:59,18.50,18.95,18.45,18.70,4875,84275,19.36,18.50,18.60
02.07.21 10:00:59,18.80,19.15,18.70,18.70,1425,84275,19.36,18.45,18.60
02.07.21 10:01:59,18.60,18.80,18.50,18.50,1975,84275,19.35,18.35,18.50
02.07.21 10:02:59,18.40,18.40,18.25,18.40,1375,88125,19.34,18.20,18.35
02.07.21 10:03:59,18.20,18.45,18.20,18.45,200,88125,19.34,18.45,18.55
02.07.21 10:04:59,18.60,18.60,18.00,18.00,625,88125,19.33,18.10,18.30
02.07.21 10:05:59,18.10,18.60,18.10,18.55,1300,89150,19.33,18.40,18.55
02.07.21 10:06:59,18.45,18.50,17.90,17.95,2675,89150,19.31,17.90,18.10
02.07.21 10:07:59,17.85,17.90,17.75,17.90,450,89150,19.31,17.70,17.90
02.07.21 10:08:59,17.90,17.90,17.65,17.70,725,91375,19.30,17.55,17.70
02.07.21 10:09:59,17.65,17.70,17.15,17.55,3050,91375,19.27,17.45,17.70
02.07.21 10:10:59,17.70,17.70,16.30,16.50,2050,91375,19.24,16.45,16.60
02.07.21 10:11:59,16.55,17.05,16.15,16.40,1825,90900,19.22,16.45,16.60
02.07.21 10:12:59,16.65,16.65,16.35,16.40,775,90900,19.20,16.35,16.50
02.07.21 10:13:59,16.40,16.85,16.40,16.80,1450,90900,19.18,16.60,16.85
02.07.21 10:14:59,16.75,16.75,16.40,16.75,275,91050,19.18,16.50,16.75
02.07.21 10:15:59,16.75,17.00,16.50,16.75,1150,91050,19.16,16.75,17.05
02.07.21 10:16:59,17.10,17.25,16.75,16.95,2850,91050,19.13,16.80,16.95
02.07.21 10:17:59,16.75,17.05,16.65,16.65,1325,90075,19.12,16.65,16.80
02.07.21 10:18:59,16.65,16.80,16.60,16.60,675,90075,19.11,16.60,16.80
02.07.21 10:19:59,16.80,16.85,16.80,16.85,75,90075,19.11,16.75,16.90
02.07.21 10:20:59,16.95,16.95,16.70,16.70,300,89525,19.10,16.75,17.00
02.07.21 10:21:59,17.00,17.30,16.85,17.30,875,89525,19.09,16.95,17.20
02.07.21 10:22:59,16.95,16.95,16.70,16.70,350,89525,19.09,16.65,16.95
02.07.21 10:23:59,16.95,16.95,16.70,16.95,700,88750,19.08,17.00,17.10
02.07.21 10:24:59,17.00,17.00,16.45,16.85,875,88750,19.07,16.65,16.85
02.07.21 10:25:59,16.90,17.00,16.75,17.00,400,88750,19.07,16.70,17.00
02.07.21 10:26:59,17.00,17.00,17.00,17.00,525,88750,19.06,16.70,16.90
02.07.21 10:27:59,16.60,16.90,16.60,16.90,575,88650,19.05,16.70,16.95
02.07.21 10:28:59,16.95,16.95,16.50,16.65,1125,88650,19.04,16.65,16.85
02.07.21 10:29:59,16.85,16.95,16.65,16.70,1475,89250,19.02,16.55,16.85
02.07.21 10:30:59,16.85,17.45,16.55,17.40,1000,89250,19.02,17.15,17.40
02.07.21 10:31:59,17.45,17.55,17.30,17.55,1425,89250,19.00,17.25,17.55
02.07.21 10:32:59,17.60,17.70,17.30,17.30,1425,91850,18.99,17.30,17.60
02.07.21 10:33:59,17.25,17.40,17.15,17.30,1050,91850,18.98,17.15,17.30
02.07.21 10:34:59,17.30,17.30,17.15,17.20,300,91850,18.98,17.15,17.30
02.07.21 10:35:59,17.25,17.35,17.05,17.30,450,91900,18.98,17.00,17.20
02.07.21 10:36:59,17.20,17.20,16.75,16.85,825,91900,18.97,16.75,16.95
02.07.21 10:37:59,16.70,16.80,16.55,16.60,1475,91900,18.95,16.65,16.80
02.07.21 10:38:59,16.85,16.95,16.80,16.95,1525,92425,18.94,17.00,17.25
02.07.21 10:39:59,17.00,17.70,17.00,17.55,2425,92425,18.92,17.30,17.45
02.07.21 10:40:59,17.45,17.65,17.35,17.50,1775,92425,18.91,17.30,17.55
