0,1,2,3,4,5,6,7,8,9
25.06.21 09:35:59,355.00,355.00,350.95,350.95,125,0,352.60,351.45,359.70
25.06.21 09:36:59,354.40,354.40,354.40,354.40,50,0,353.11,355.65,362.25
25.06.21 09:37:59,361.65,362.00,361.65,361.65,50,0,355.05,360.75,367.90
25.06.21 09:38:59,365.75,365.80,365.45,365.45,100,0,358.29,360.05,367.45
25.06.21 09:39:59,363.15,363.15,363.15,363.15,25,225,358.64,364.45,370.95
25.06.21 09:40:59,368.75,368.80,352.50,352.50,200,225,357.89,353.65,360.45
25.06.21 09:41:59,352.50,352.50,352.50,352.50,150,225,356.74,361.70,370.35
25.06.21 09:43:59,365.00,365.00,365.00,365.00,325,550,359.37,364.95,371.15
25.06.21 09:47:59,364.45,372.55,364.45,372.55,525,700,363.70,366.50,376.05
25.06.21 09:50:59,359.65,359.65,359.65,359.65,25,700,363.64,361.55,367.05
25.06.21 09:52:59,362.00,362.00,362.00,362.00,100,1075,363.54,359.00,365.25
25.06.21 09:53:59,361.40,361.40,361.40,361.40,25,1075,363.51,351.50,356.05
25.06.21 09:59:59,340.45,340.45,336.20,340.45,50,1025,362.79,336.50,341.45
25.06.21 10:00:59,339.85,339.85,334.70,334.70,75,1025,361.77,333.20,338.85
25.06.21 10:04:59,333.85,333.85,333.85,333.85,25,1025,361.39,331.95,337.35
25.06.21 10:07:59,329.65,329.65,329.65,329.65,25,1000,360.97,323.55,332.85
25.06.21 10:08:59,329.65,329.65,329.65,329.65,25,1000,360.55,334.35,338.45
25.06.21 10:10:59,350.00,350.00,350.00,350.00,100,1000,360.03,345.70,350.95
25.06.21 10:15:59,343.75,343.75,343.75,343.75,25,1075,359.82,331.60,341.50
25.06.21 10:18:59,335.00,335.00,335.00,335.00,25,1075,359.52,333.10,336.45
25.06.21 10:21:59,336.65,336.65,336.65,336.65,25,1100,359.25,324.80,334.00
25.06.21 10:24:59,340.95,340.95,340.95,340.95,25,1100,359.03,337.55,340.95
25.06.21 10:27:59,334.30,334.30,334.30,334.30,50,1125,358.45,335.05,338.75
25.06.21 10:35:59,333.70,333.70,333.70,333.70,50,1150,357.89,332.05,335.55
25.06.21 10:36:59,339.95,339.95,339.95,339.95,25,1150,357.69,336.85,341.95
25.06.21 10:37:59,338.00,338.00,338.00,338.00,50,1150,357.26,334.95,338.85
25.06.21 10:47:59,305.80,305.80,305.80,305.80,75,1125,355.61,306.05,309.10
25.06.21 10:50:59,307.50,307.50,307.50,307.50,25,1125,355.11,303.50,311.00
25.06.21 10:52:59,309.00,309.00,309.00,309.00,25,1125,354.63,306.05,313.30
25.06.21 10:55:59,319.35,319.35,319.35,319.35,25,1125,354.26,312.90,318.95
25.06.21 10:56:59,318.95,318.95,318.95,318.95,250,1300,350.96,316.90,319.40
25.06.21 10:57:59,309.25,309.65,309.25,309.65,75,1300,349.83,309.80,314.30
25.06.21 10:58:59,311.60,311.60,311.60,311.60,25,1300,349.49,311.80,314.85
25.06.21 10:59:59,311.35,311.35,311.35,311.35,25,1300,349.15,310.80,315.00
25.06.21 11:00:59,310.90,310.90,310.90,310.90,75,1400,348.15,310.20,314.35
25.06.21 11:01:59,306.15,312.00,306.15,312.00,50,1400,347.48,313.50,316.00
25.06.21 11:03:59,312.70,312.70,312.70,312.70,25,1450,347.19,314.45,318.20
25.06.21 11:06:59,317.70,317.70,317.70,317.70,25,1450,346.94,314.80,316.90
25.06.21 11:07:59,313.35,313.35,313.25,313.25,75,1450,346.11,313.80,318.35
25.06.21 11:13:59,311.25,311.25,311.25,311.25,50,1475,345.55,308.30,316.55
25.06.21 11:29:59,323.45,323.45,323.45,323.45,25,1450,345.37,322.90,327.35
25.06.21 11:35:59,330.85,333.95,330.85,333.95,375,1450,344.04,330.85,334.95
25.06.21 11:36:59,330.85,330.85,330.85,330.85,125,1825,343.58,329.00,333.95
25.06.21 11:41:59,321.70,321.70,321.70,321.70,25,1950,343.43,325.75,329.95
25.06.21 11:45:59,335.20,335.20,335.20,335.20,25,1950,343.38,335.80,338.65
25.06.21 11:51:59,356.05,356.05,356.05,356.05,25,1950,343.46,354.95,358.45
25.06.21 11:52:59,354.10,354.10,354.00,354.00,50,1950,343.60,350.10,355.95
25.06.21 11:53:59,349.50,356.20,345.50,345.50,2500,1950,345.63,347.05,352.90
