0,1,2,3,4,5,6,7,8,9
01.07.21 14:41:59,16.60,16.60,16.60,16.60,25,0,16.60,12.00,15.80
01.07.21 15:07:59,15.90,15.90,15.90,15.90,400,0,15.94,13.00,15.90
01.07.21 15:09:59,15.90,15.90,13.00,13.00,50,25,15.78,7.35,12.00
01.07.21 15:10:59,12.00,12.00,12.00,12.00,25,450,15.59,7.35,12.00
01.07.21 15:13:59,14.95,14.95,14.95,14.95,200,650,15.41,10.10,14.95
01.07.21 15:14:59,14.85,14.85,14.85,14.85,100,650,15.34,8.05,14.85
01.07.21 15:15:59,14.85,14.85,14.85,14.85,25,650,15.32,8.05,14.90
01.07.21 15:17:59,8.40,8.40,8.40,8.40,100,800,14.58,8.10,14.45
01.07.21 15:18:59,13.00,13.00,13.00,13.00,100,800,14.42,8.35,14.00
01.07.21 15:20:59,12.00,12.00,8.35,12.00,175,1000,13.84,8.60,14.45
01.07.21 15:22:59,14.45,14.45,14.45,14.45,25,1075,13.85,8.70,14.45
01.07.21 15:23:59,14.20,14.20,14.20,14.20,25,1075,13.86,8.70,14.45
01.07.21 15:24:59,14.00,14.00,14.00,14.00,25,1075,13.86,8.70,14.00
01.07.21 15:28:59,8.30,8.30,8.30,8.30,100,0,13.55,11.05,14.45
02.07.21 09:15:59,12.40,12.40,10.20,11.15,775,1175,11.22,10.10,11.20
02.07.21 09:16:59,10.20,11.70,10.20,11.45,2775,1175,11.35,10.80,11.30
02.07.21 09:17:59,11.20,11.50,10.60,11.35,850,4175,11.31,10.65,11.40
02.07.21 09:18:59,11.35,11.50,10.80,10.80,850,4175,11.27,10.85,11.20
02.07.21 09:19:59,11.20,11.35,11.10,11.35,1525,4175,11.28,11.15,11.50
02.07.21 09:20:59,11.55,12.75,11.55,12.75,900,5575,11.38,12.65,13.05
02.07.21 09:21:59,13.35,13.85,13.30,13.50,3900,5575,12.10,13.45,13.75
02.07.21 09:22:59,13.80,14.35,13.65,14.10,1150,5575,12.27,13.75,14.05
