0,1,2,3,4,5,6,7,8,9
25.06.21 14:03:59,606.00,606.00,606.00,606.00,25,0,606.00,590.05,601.95
25.06.21 14:04:59,595.00,595.00,595.00,595.00,25,25,600.50,582.05,597.00
25.06.21 14:05:59,595.00,595.00,588.55,595.00,75,25,595.71,594.05,601.95
25.06.21 14:06:59,595.05,595.05,595.05,595.05,100,25,595.42,595.15,602.95
25.06.21 14:07:59,605.95,605.95,605.95,605.95,25,225,596.47,596.45,605.95
25.06.21 14:09:59,597.00,597.00,597.00,597.00,50,225,596.81,588.10,597.75
25.06.21 14:11:59,602.05,602.05,602.05,602.05,25,250,597.21,596.05,605.95
25.06.21 14:12:59,596.05,596.05,596.05,596.05,25,250,597.13,599.75,606.95
25.06.21 14:14:59,606.85,606.85,606.85,606.85,25,250,597.78,600.25,608.95
25.06.21 14:16:59,598.95,598.95,598.95,598.95,50,0,597.91,594.05,602.20
25.06.21 14:27:59,580.00,580.00,580.00,580.00,25,275,596.92,583.50,588.95
25.06.21 14:29:59,590.95,590.95,590.95,590.95,25,0,596.60,587.15,597.85
25.06.21 14:32:59,593.05,593.05,593.05,593.05,25,325,596.43,605.70,609.90
25.06.21 14:41:59,617.05,617.05,617.05,617.05,25,350,597.41,611.15,620.95
25.06.21 14:42:59,619.75,619.75,618.15,618.15,125,350,601.51,613.15,621.95
25.06.21 14:47:59,613.25,613.25,613.25,613.25,25,0,601.95,613.05,623.95
25.06.21 14:48:59,615.15,615.15,615.15,615.15,25,500,602.42,612.05,621.95
25.06.21 15:09:59,645.00,645.00,645.00,645.00,25,0,603.89,634.05,644.60
25.06.21 15:10:59,645.00,645.00,645.00,645.00,25,525,605.26,645.05,652.95
25.06.21 15:12:59,644.75,644.75,644.75,644.75,25,525,606.53,627.05,636.25
25.06.21 15:20:59,644.75,644.75,644.75,644.75,25,525,607.72,643.05,654.95
25.06.21 15:21:59,650.95,650.95,650.95,650.95,25,525,609.03,644.05,653.95
25.06.21 15:24:59,666.00,666.00,666.00,666.00,25,0,610.71,658.25,670.30
25.06.21 15:25:59,666.00,666.00,666.00,666.00,25,525,612.29,659.85,666.00
25.06.21 15:26:59,666.00,666.00,666.00,666.00,25,0,613.78,654.35,671.80
25.06.21 15:28:59,671.70,671.70,671.70,671.70,25,525,615.35,664.55,681.25
28.06.21 09:16:59,513.05,513.05,513.05,513.05,25,525,513.05,520.05,529.95
28.06.21 09:17:59,523.05,525.55,523.05,524.95,100,525,521.93,524.25,525.00
28.06.21 09:19:59,545.30,548.95,545.30,545.30,100,525,532.66,545.35,552.95
28.06.21 09:20:59,542.80,542.80,542.80,542.80,125,675,537.39,540.05,549.20
28.06.21 09:23:59,591.05,591.05,591.05,591.05,75,0,546.84,570.55,576.95
28.06.21 09:24:59,558.05,558.05,558.05,558.05,25,775,547.46,549.05,563.70
28.06.21 09:25:59,549.05,549.05,549.05,549.05,50,775,547.62,543.15,554.95
28.06.21 09:28:59,556.00,556.00,556.00,556.00,25,850,548.02,552.05,560.95
28.06.21 09:30:59,542.45,542.45,542.45,542.45,25,875,547.77,542.00,547.95
28.06.21 09:31:59,542.00,542.00,542.00,542.00,25,875,547.52,533.05,540.95
28.06.21 09:34:59,551.65,551.65,551.65,551.65,25,900,547.69,548.15,554.85
28.06.21 09:36:59,570.75,573.95,570.75,573.95,75,925,550.37,565.05,574.85
28.06.21 09:38:59,622.60,622.60,622.60,622.60,25,950,552.95,608.15,616.95
28.06.21 09:39:59,600.00,600.00,600.00,600.00,100,0,558.71,648.05,661.00
28.06.21 09:41:59,650.05,650.05,650.05,650.05,50,0,564.09,623.05,631.70
28.06.21 09:42:59,601.25,601.25,601.25,601.25,25,900,565.15,597.05,607.85
28.06.21 09:53:59,632.60,632.60,632.60,632.60,25,0,567.02,635.15,643.95
28.06.21 09:54:59,635.00,635.00,635.00,635.00,75,875,572.33,625.35,634.95
28.06.21 09:55:59,630.15,630.15,630.15,630.15,50,0,575.26,618.05,623.90
28.06.21 10:01:59,638.95,638.95,638.95,638.95,25,800,576.77,639.10,647.95
28.06.21 10:02:59,651.25,651.25,651.25,651.25,25,800,578.50,648.05,656.85
28.06.21 10:05:59,603.40,603.40,603.40,603.40,25,0,579.07,594.90,602.95
28.06.21 10:12:59,632.35,632.35,632.35,632.35,25,0,580.25,611.30,619.85
28.06.21 10:14:59,606.70,606.70,606.70,606.70,25,800,580.83,601.05,612.95
28.06.21 10:15:59,603.00,603.00,603.00,603.00,25,0,581.30,607.00,610.45
28.06.21 10:16:59,607.00,607.00,607.00,607.00,25,800,581.84,605.05,618.95
28.06.21 10:38:59,649.95,649.95,649.95,649.95,25,825,583.23,643.25,653.95
28.06.21 10:42:59,673.65,673.70,673.65,673.65,50,825,586.77,644.15,730.25
28.06.21 10:47:59,660.35,660.35,660.35,660.35,50,0,589.36,661.45,717.30
28.06.21 10:48:59,661.45,661.45,661.45,661.45,50,875,591.98,649.05,656.55
28.06.21 10:51:59,648.95,648.95,648.95,648.95,50,0,593.98,657.15,668.95
28.06.21 10:57:59,656.85,656.85,656.85,656.85,25,0,595.06,658.25,675.90
28.06.21 10:59:59,661.95,661.95,661.95,661.95,25,975,596.20,660.05,667.15
28.06.21 11:00:59,636.45,636.45,636.45,636.45,75,950,598.82,638.50,666.55
28.06.21 11:03:59,663.80,663.80,663.80,663.80,25,1000,599.85,653.85,671.15
28.06.21 11:07:59,663.95,663.95,663.95,663.95,25,0,600.85,660.15,673.60
28.06.21 11:12:59,681.30,692.55,681.30,692.55,75,1000,604.62,664.45,683.05
