0,1,2,3,4,5,6,7,8,9
22.06.21 09:29:59,579.95,579.95,579.95,579.95,25,0,579.95,2.15,576.70
22.06.21 11:35:59,379.10,379.10,379.10,379.10,25,25,479.52,100.60,335.15
22.06.21 11:51:59,267.00,267.00,267.00,267.00,25,50,408.68,35.00,263.75
22.06.21 11:52:59,263.05,263.05,263.05,263.05,25,50,372.27,184.05,276.45
22.06.21 12:57:59,251.45,251.45,251.45,251.45,25,75,348.11,185.25,250.35
22.06.21 15:15:59,191.25,191.25,191.25,191.25,25,100,321.96,69.10,204.95
22.06.21 15:26:59,190.00,190.00,190.00,190.00,25,75,303.11,185.00,190.30
22.06.21 15:27:59,190.00,190.00,190.00,190.00,25,75,288.97,143.00,198.10
23.06.21 09:22:59,211.95,211.95,211.95,211.95,25,0,211.95,65.85,205.60
23.06.21 10:26:59,149.15,149.15,149.15,149.15,25,100,180.55,149.20,191.00
23.06.21 10:29:59,150.35,150.35,150.35,150.35,25,100,170.48,135.15,186.75
23.06.21 10:36:59,200.05,200.05,200.05,200.05,25,125,177.87,150.35,195.80
23.06.21 10:46:59,145.45,145.45,130.45,145.45,50,125,164.56,143.90,194.85
23.06.21 10:49:59,167.40,167.40,167.40,167.40,25,0,164.97,171.10,194.35
23.06.21 11:19:59,200.00,200.00,200.00,200.00,25,0,169.35,145.90,200.30
23.06.21 11:27:59,199.95,199.95,199.95,199.95,25,100,172.75,176.20,200.00
23.06.21 12:15:59,175.95,175.95,175.95,175.95,25,125,173.07,80.85,198.95
23.06.21 14:05:59,199.00,199.00,199.00,199.00,25,125,175.42,187.00,199.95
23.06.21 14:08:59,199.95,199.95,199.95,199.95,50,125,179.20,183.65,214.00
23.06.21 14:12:59,172.20,172.20,172.20,172.20,50,175,179.17,170.85,211.25
23.06.21 14:13:59,203.80,203.80,203.80,203.80,100,0,184.33,174.05,207.20
23.06.21 14:35:59,166.00,166.00,166.00,166.00,100,225,182.16,168.05,195.85
23.06.21 14:51:59,150.05,150.05,150.05,150.05,75,150,178.50,150.05,176.15
23.06.21 14:53:59,173.10,173.10,173.10,173.10,50,225,178.12,150.05,174.95
23.06.21 14:55:59,150.05,150.05,150.05,150.05,25,0,177.15,150.00,172.15
23.06.21 14:59:59,150.05,150.05,150.05,150.05,50,200,175.40,150.00,158.90
23.06.21 15:03:59,165.10,165.10,165.10,165.10,75,200,174.13,133.00,162.10
23.06.21 15:05:59,167.75,167.75,167.75,167.75,75,0,172.69,134.95,165.90
23.06.21 15:09:59,167.00,167.00,166.90,166.90,125,350,172.00,134.65,159.35
23.06.21 15:11:59,133.50,133.50,133.50,133.50,25,475,171.11,135.80,156.95
23.06.21 15:14:59,155.55,155.55,155.55,155.55,25,475,170.75,140.35,168.90
23.06.21 15:23:59,144.85,144.85,144.85,144.85,25,475,170.18,144.85,155.50
24.06.21 09:51:59,155.15,155.15,155.15,155.15,25,475,155.15,153.95,182.45
24.06.21 10:16:59,148.35,148.35,148.35,148.35,100,475,150.39,21.75,173.15
24.06.21 10:57:59,144.50,144.50,144.50,144.50,50,500,149.12,144.75,166.80
24.06.21 11:07:59,147.00,147.00,147.00,147.00,25,450,148.86,145.30,167.60
24.06.21 11:23:59,145.55,145.55,145.55,145.55,25,475,148.49,144.80,165.80
24.06.21 11:25:59,143.20,143.20,143.20,143.20,50,450,147.75,136.65,165.90
24.06.21 11:29:59,162.30,162.30,162.30,162.30,50,400,149.98,139.60,166.15
24.06.21 11:30:59,135.30,135.30,135.30,135.30,50,400,148.03,134.35,164.25
