0,1,2,3,4,5,6,7,8,9
09.06.21 09:16:59,1250.00,1250.00,1250.00,1250.00,100,0,1250.00,0.00,2826.25
22.06.21 12:30:59,492.00,492.00,492.00,492.00,25,100,492.00,470.45,508.80
22.06.21 12:46:59,495.00,495.00,495.00,495.00,25,0,493.50,441.20,516.65
22.06.21 12:50:59,490.10,490.10,490.00,490.00,75,125,491.42,455.65,509.45
22.06.21 12:51:59,480.00,480.00,480.00,480.00,25,125,489.51,458.15,511.20
22.06.21 14:22:59,473.25,473.25,473.25,473.25,25,125,487.19,427.70,474.25
22.06.21 14:32:59,504.50,504.50,504.50,504.50,25,150,489.35,465.95,500.60
22.06.21 14:34:59,474.90,474.90,474.90,474.90,25,175,487.75,456.40,497.85
22.06.21 14:45:59,429.60,429.60,429.60,429.60,50,175,477.17,426.85,465.85
22.06.21 14:50:59,409.05,409.05,409.05,409.05,25,200,471.50,411.85,455.40
22.06.21 15:07:59,409.00,409.00,377.15,377.15,50,200,460.29,373.30,414.95
23.06.21 09:58:59,393.10,393.10,393.10,393.10,25,0,393.10,376.50,416.10
23.06.21 11:20:59,416.35,416.35,416.35,416.35,200,250,407.23,378.35,410.70
23.06.21 11:24:59,390.55,390.55,390.55,390.55,125,400,401.28,377.45,410.95
23.06.21 12:05:59,404.80,404.80,404.80,404.80,25,400,401.52,383.40,409.05
23.06.21 12:20:59,404.80,404.80,404.80,404.80,25,425,401.72,390.55,415.40
23.06.21 13:51:59,399.00,399.00,399.00,399.00,25,450,401.56,376.50,409.85
23.06.21 14:20:59,395.40,395.40,395.40,395.40,25,475,401.22,376.65,402.20
23.06.21 15:08:59,345.40,345.40,345.40,345.40,25,500,398.28,317.85,341.05
24.06.21 09:16:59,330.00,330.10,330.00,330.10,50,525,330.05,318.35,352.25
24.06.21 09:22:59,349.95,349.95,349.95,349.95,25,550,336.68,326.65,350.00
24.06.21 09:39:59,350.00,350.00,350.00,350.00,25,550,340.01,334.55,370.95
24.06.21 09:46:59,360.60,360.60,360.60,360.60,100,550,350.30,351.55,394.50
24.06.21 10:03:59,331.45,331.45,331.45,331.45,200,550,341.96,328.80,360.10
24.06.21 10:10:59,340.85,341.40,340.85,341.30,150,750,341.78,329.40,372.20
24.06.21 10:24:59,351.55,351.55,351.55,351.55,25,600,342.21,332.50,366.80
24.06.21 12:16:59,353.80,353.80,353.80,353.80,25,625,342.69,329.75,354.70
24.06.21 13:50:59,400.00,400.00,400.00,400.00,25,625,344.98,379.35,394.25
24.06.21 13:54:59,399.95,399.95,399.95,399.95,50,650,349.05,386.40,409.55
24.06.21 13:55:59,399.95,399.95,399.95,399.95,50,0,352.56,387.95,409.60
24.06.21 13:59:59,400.00,434.90,400.00,434.90,300,750,372.09,400.05,416.20
24.06.21 14:06:59,416.50,416.50,416.50,416.50,25,0,373.15,407.35,428.70
24.06.21 14:08:59,416.90,416.90,416.90,416.90,50,725,375.13,406.10,427.20
24.06.21 14:18:59,417.00,417.00,417.00,417.00,50,725,376.59,397.55,405.55
24.06.21 14:23:59,389.70,389.70,389.70,389.70,50,775,377.13,380.05,387.95
24.06.21 14:24:59,380.65,380.65,380.65,380.65,50,0,377.27,358.50,373.30
24.06.21 14:25:59,367.25,367.25,367.25,367.25,175,825,377.09,356.80,372.60
24.06.21 14:30:59,372.55,372.55,372.55,372.55,100,925,376.80,377.70,404.30
24.06.21 14:32:59,407.00,407.05,400.00,400.00,275,925,380.64,387.50,407.65
24.06.21 14:59:59,395.45,397.25,395.45,396.35,75,625,381.27,374.50,405.95
24.06.21 15:00:59,388.75,391.35,388.75,391.35,50,625,381.49,365.45,387.40
24.06.21 15:06:59,383.60,383.60,383.60,383.60,50,725,381.55,360.50,382.50
24.06.21 15:08:59,383.60,383.60,370.00,370.00,100,775,381.16,370.00,386.75
24.06.21 15:09:59,370.00,370.00,370.00,370.00,25,775,381.02,363.60,384.80
24.06.21 15:12:59,380.30,380.30,380.30,380.30,25,850,381.01,354.85,378.40
24.06.21 15:13:59,352.80,352.80,352.80,352.80,50,875,380.37,357.45,380.80
