0,1,2,3,4,5,6,7,8,9
10.06.21 12:44:59,2000.00,2000.00,2000.00,2000.00,25,0,2000.00,2.00,2080.10
22.06.21 10:36:59,729.00,729.00,729.00,729.00,25,25,729.00,695.35,739.70
22.06.21 10:42:59,705.35,705.35,705.35,705.35,50,50,713.23,708.70,759.20
22.06.21 11:15:59,750.00,750.00,750.00,750.00,25,100,722.42,738.80,779.60
22.06.21 12:20:59,808.10,808.10,808.10,808.10,25,125,739.56,789.40,862.00
22.06.21 13:15:59,849.25,849.25,849.25,849.25,25,150,757.84,789.65,834.35
22.06.21 14:09:59,868.10,868.10,868.10,868.10,25,175,773.59,868.05,918.50
22.06.21 14:30:59,792.10,792.10,792.10,792.10,50,175,776.03,804.55,843.60
22.06.21 14:45:59,900.45,900.45,900.45,900.45,25,175,788.48,878.50,939.05
22.06.21 15:19:59,1048.35,1063.35,1048.35,1048.35,50,150,833.04,1015.50,1081.00
22.06.21 15:20:59,1045.35,1045.35,994.45,994.45,50,150,859.73,998.80,1045.75
22.06.21 15:21:59,1039.90,1051.25,1039.90,1051.25,50,150,882.96,1013.65,1068.65
22.06.21 15:22:59,1020.00,1020.00,1020.00,1020.00,25,175,891.02,993.15,1038.85
23.06.21 09:20:59,937.70,937.70,937.70,937.70,25,175,937.70,910.60,981.95
23.06.21 11:16:59,948.00,948.00,948.00,948.00,25,0,942.85,946.10,1017.15
23.06.21 15:06:59,1144.35,1144.35,1144.35,1144.35,50,225,1043.57,1069.45,1122.95
24.06.21 10:27:59,1010.60,1010.60,1010.60,1010.60,25,275,1010.60,953.70,1008.75
24.06.21 10:28:59,971.95,971.95,971.95,971.95,25,0,991.27,941.05,986.85
24.06.21 10:30:59,995.65,995.65,995.65,995.65,50,300,993.43,953.45,987.20
24.06.21 10:38:59,1001.85,1001.85,1001.85,1001.85,25,0,995.12,955.35,993.25
24.06.21 11:00:59,960.00,960.00,960.00,960.00,50,325,985.08,947.05,989.25
24.06.21 12:10:59,1023.65,1023.65,1023.65,1023.65,25,325,989.90,1013.80,1051.50
24.06.21 12:12:59,960.00,960.00,960.00,960.00,25,325,986.58,916.55,971.25
24.06.21 12:30:59,995.00,995.00,995.00,995.00,25,350,987.42,974.35,1021.95
24.06.21 12:34:59,953.20,953.20,953.20,953.20,25,375,984.31,955.05,996.60
24.06.21 12:50:59,1002.00,1002.00,1002.00,1002.00,25,0,985.78,955.30,1021.95
24.06.21 12:57:59,953.00,953.00,953.00,953.00,25,400,983.26,949.90,991.70
24.06.21 13:11:59,930.00,930.00,902.35,930.00,50,375,974.32,907.25,930.00
24.06.21 13:18:59,900.00,900.00,900.00,900.00,50,0,965.57,863.30,900.00
24.06.21 13:20:59,900.00,900.00,900.00,900.00,150,450,948.46,873.90,918.80
24.06.21 13:25:59,945.45,945.45,945.45,945.45,25,600,948.34,894.85,947.60
24.06.21 13:29:59,883.45,883.45,883.45,883.45,25,0,945.74,887.45,932.50
24.06.21 13:38:59,923.00,923.00,923.00,923.00,25,0,944.87,701.95,890.65
24.06.21 13:50:59,875.25,875.25,875.25,875.25,100,600,935.88,844.25,899.35
24.06.21 13:51:59,900.95,900.95,900.95,900.95,25,600,934.75,855.15,891.10
24.06.21 13:56:59,865.10,865.10,865.10,865.10,50,725,930.53,853.55,882.25
24.06.21 13:57:59,844.70,844.70,844.70,844.70,25,725,928.01,829.60,873.90
24.06.21 14:02:59,868.75,868.75,868.75,868.75,50,700,924.72,850.95,895.20
24.06.21 14:12:59,859.00,859.00,859.00,859.00,25,750,922.94,831.75,993.40
24.06.21 14:13:59,878.35,878.35,878.35,878.35,50,775,921.82,832.35,883.75
24.06.21 14:17:59,858.55,858.55,858.55,858.55,25,775,920.24,859.60,888.15
24.06.21 14:21:59,904.45,904.45,904.45,904.45,50,800,919.49,859.90,906.55
24.06.21 14:23:59,868.45,868.45,868.45,868.45,25,825,918.30,876.95,910.45
24.06.21 14:31:59,868.45,868.45,868.45,868.45,25,800,917.17,835.85,881.60
24.06.21 14:33:59,848.65,848.65,848.65,848.65,50,800,914.19,847.80,877.55
24.06.21 14:42:59,884.20,884.20,884.20,884.20,25,0,913.55,862.95,902.15
