0,1,2,3,4,5,6,7,8,9
01.07.21 14:31:59,15.50,15.50,15.50,15.50,25,0,15.50,7.10,15.30
01.07.21 14:54:59,15.00,15.00,14.95,15.00,250,0,15.02,12.00,14.90
01.07.21 14:55:59,14.45,14.45,14.45,14.45,200,275,14.84,12.00,14.50
01.07.21 14:56:59,12.00,12.00,12.00,12.00,500,275,13.38,7.35,13.95
01.07.21 14:57:59,12.00,12.00,12.00,12.00,125,0,13.36,7.55,12.95
01.07.21 14:59:59,12.60,12.60,12.60,12.60,500,1025,13.12,10.15,12.60
01.07.21 15:04:59,12.15,12.15,12.15,12.15,25,1525,13.11,10.10,12.15
01.07.21 15:07:59,11.90,11.90,11.90,11.90,25,1550,13.09,8.60,11.95
01.07.21 15:09:59,11.50,11.50,11.50,11.50,25,1550,13.07,9.55,11.50
01.07.21 15:12:59,11.50,11.50,11.50,11.50,25,1600,13.04,9.10,11.50
01.07.21 15:14:59,11.75,11.75,11.75,11.75,75,1625,12.99,9.55,11.75
01.07.21 15:17:59,11.80,11.80,11.80,11.80,25,1700,12.97,9.80,11.85
01.07.21 15:21:59,11.30,11.55,11.30,11.55,275,1725,12.75,9.55,11.25
01.07.21 15:22:59,11.05,11.05,11.05,11.05,25,2000,12.73,9.35,11.20
01.07.21 15:24:59,9.55,9.55,9.55,9.55,100,0,12.59,9.55,11.30
01.07.21 15:26:59,11.25,11.25,11.25,11.25,25,2025,12.57,9.65,11.45
01.07.21 15:27:59,12.95,12.95,12.95,12.95,100,2025,12.54,10.45,12.90
01.07.21 15:28:59,11.85,11.85,11.85,11.85,125,2100,12.46,9.60,11.55
01.07.21 15:30:00,11.25,11.25,11.25,11.25,25,0,12.45,9.40,11.40
02.07.21 09:15:59,10.35,11.00,9.15,10.45,625,2125,10.61,10.00,10.55
02.07.21 09:16:59,10.00,10.45,9.50,10.00,1550,2125,10.11,9.45,10.00
02.07.21 09:17:59,10.00,10.20,10.00,10.20,625,3700,10.10,9.70,10.20
02.07.21 09:18:59,10.20,10.20,9.30,9.30,1475,3700,10.05,9.30,9.85
02.07.21 09:19:59,9.40,9.45,9.40,9.45,175,3700,10.02,9.20,9.50
02.07.21 09:20:59,9.45,9.55,9.20,9.50,225,4850,9.99,9.25,9.45
02.07.21 09:21:59,9.50,9.50,9.10,9.10,250,4850,9.95,9.15,9.40
02.07.21 09:22:59,9.15,9.55,9.10,9.55,750,4850,9.85,9.15,9.55
02.07.21 09:23:59,9.55,9.85,9.35,9.80,675,5150,9.82,9.25,9.70
02.07.21 09:24:59,9.65,9.65,9.10,9.10,925,5150,9.76,9.10,9.20
02.07.21 09:25:59,9.20,9.70,9.00,9.00,8725,5150,9.42,8.95,9.20
02.07.21 09:26:59,9.45,9.45,9.10,9.10,625,12250,9.41,9.10,9.25
02.07.21 09:27:59,9.25,9.25,9.25,9.25,100,12250,9.41,9.00,9.25
02.07.21 09:28:59,8.95,8.95,8.95,8.95,100,12250,9.41,9.00,9.15
02.07.21 09:29:59,9.15,9.15,9.15,9.15,50,12250,9.41,9.10,9.20
02.07.21 09:30:59,9.20,9.30,9.20,9.30,2375,11775,9.39,9.05,9.30
02.07.21 09:31:59,9.30,9.30,8.60,8.60,1400,11775,9.35,9.00,9.25
02.07.21 09:32:59,8.90,9.20,8.90,9.10,225,14075,9.35,9.05,9.20
02.07.21 09:33:59,8.90,9.00,8.90,9.00,525,14075,9.34,8.85,9.00
02.07.21 09:34:59,8.95,8.95,8.95,8.95,25,14075,9.34,8.75,8.95
02.07.21 09:35:59,9.00,9.00,9.00,9.00,225,14225,9.33,8.85,9.00
02.07.21 09:36:59,9.00,9.00,9.00,9.00,150,14225,9.33,8.85,9.00
02.07.21 09:37:59,9.00,9.00,8.80,8.80,575,14225,9.32,8.80,9.00
02.07.21 09:38:59,9.05,9.25,8.85,8.85,875,14225,9.31,8.85,9.10
02.07.21 09:39:59,8.80,8.80,8.80,8.80,25,15200,9.31,8.75,9.00
02.07.21 09:41:59,8.80,8.80,8.80,8.80,25,15200,9.31,8.55,8.85
02.07.21 09:42:59,8.70,8.75,8.55,8.75,150,15200,9.30,8.55,8.75
02.07.21 09:43:59,8.75,8.75,8.55,8.70,175,15200,9.30,8.55,8.70
02.07.21 09:44:59,8.75,8.75,8.60,8.60,150,15225,9.30,8.40,8.70
02.07.21 09:45:59,8.70,8.70,8.55,8.55,125,15225,9.29,8.50,8.75
02.07.21 09:46:59,8.75,8.80,8.75,8.80,100,15225,9.29,8.55,8.70
02.07.21 09:47:59,8.65,8.95,8.65,8.95,900,15225,9.27,8.60,8.85
02.07.21 09:48:59,8.85,8.85,8.60,8.60,125,15225,9.27,8.55,8.85
02.07.21 09:49:59,8.55,8.55,8.55,8.55,150,15225,9.26,8.50,8.70
02.07.21 09:50:59,8.35,8.90,8.35,8.35,1600,15225,9.24,8.45,8.70
02.07.21 09:51:59,8.35,8.70,8.35,8.45,150,16475,9.23,8.50,8.70
02.07.21 09:52:59,8.60,8.65,8.45,8.45,1350,16475,9.20,8.35,8.45
02.07.21 09:53:59,8.45,8.50,8.45,8.50,175,16825,9.19,8.45,8.65
02.07.21 09:54:59,8.50,8.50,8.50,8.50,725,16825,9.18,8.50,8.60
02.07.21 09:55:59,8.60,9.10,8.55,8.65,475,16825,9.17,8.65,8.95
02.07.21 09:56:59,8.60,8.60,8.55,8.55,525,17200,9.16,8.60,8.80
02.07.21 09:57:59,8.80,9.00,8.60,8.60,425,17200,9.16,8.70,8.85
02.07.21 09:58:59,8.85,8.85,8.75,8.75,200,17200,9.15,8.70,8.90
02.07.21 09:59:59,8.85,9.00,8.70,9.00,200,17200,9.15,8.60,9.05
02.07.21 10:00:59,8.60,8.90,8.60,8.90,125,17175,9.15,8.75,9.00
02.07.21 10:01:59,9.00,9.15,8.75,8.75,325,17175,9.15,8.60,9.00
02.07.21 10:02:59,8.65,8.75,8.65,8.65,275,17275,9.14,8.60,8.95
02.07.21 10:03:59,8.65,8.65,8.50,8.50,50,17275,9.14,8.50,8.70
02.07.21 10:04:59,8.75,8.75,8.65,8.65,75,17275,9.14,8.50,8.65
02.07.21 10:05:59,8.65,8.75,8.45,8.50,825,17650,9.13,8.45,8.65
02.07.21 10:06:59,8.65,8.65,8.40,8.65,150,17650,9.13,8.50,8.65
02.07.21 10:07:59,8.55,8.55,8.55,8.55,50,17650,9.12,8.40,8.45
02.07.21 10:08:59,8.45,8.45,8.35,8.35,250,17775,9.12,8.40,8.65
02.07.21 10:09:59,8.65,8.70,8.60,8.60,525,17775,9.11,8.60,8.65
02.07.21 10:10:59,8.60,8.60,8.40,8.55,1225,17775,9.09,8.45,8.75
02.07.21 10:11:59,8.75,8.75,8.50,8.65,450,18500,9.09,8.50,8.65
02.07.21 10:12:59,8.45,8.45,8.45,8.45,75,18500,9.08,8.45,8.65
02.07.21 10:13:59,8.45,8.45,8.45,8.45,50,18500,9.08,8.35,8.65
02.07.21 10:14:59,8.10,8.20,8.10,8.20,1300,18125,9.05,8.20,8.40
02.07.21 10:15:59,8.50,8.50,8.20,8.20,350,18125,9.04,8.20,8.40
02.07.21 10:19:59,8.25,8.25,8.10,8.10,200,18375,9.04,8.05,8.20
02.07.21 10:21:59,8.20,8.20,8.20,8.20,25,18425,9.04,8.05,8.30
02.07.21 10:22:59,8.05,8.25,8.05,8.25,200,18425,9.03,8.10,8.25
02.07.21 10:23:59,8.10,8.10,8.10,8.10,150,18450,9.03,8.05,8.20
02.07.21 10:24:59,8.20,8.20,7.90,8.20,1075,18450,9.00,8.00,8.20
02.07.21 10:29:59,8.00,8.00,7.90,7.90,275,18975,8.99,7.80,8.00
02.07.21 10:30:59,7.80,7.80,7.80,7.80,25,18975,8.99,7.70,7.80
02.07.21 10:31:59,7.80,7.80,7.80,7.80,25,18975,8.99,7.65,7.80
02.07.21 10:32:59,7.80,7.80,7.80,7.80,25,18725,8.99,7.60,7.80
02.07.21 10:33:59,7.60,7.60,7.60,7.60,75,18725,8.99,7.50,7.80
02.07.21 10:34:59,7.85,7.85,7.65,7.65,425,18725,8.97,7.65,7.85
