0,1,2,3,4,5,6,7,8,9
02.07.21 10:42:59,6.75,6.75,6.70,6.70,175,0,6.73,5.75,6.65
02.07.21 10:43:59,6.60,6.60,6.60,6.60,50,0,6.70,6.15,6.70
02.07.21 10:59:59,6.35,6.35,6.35,6.35,275,300,6.51,6.15,6.40
02.07.21 11:03:59,6.75,6.75,6.75,6.75,25,500,6.52,6.70,6.95
02.07.21 11:10:59,6.75,6.75,6.75,6.75,50,525,6.54,6.50,6.85
02.07.21 11:11:59,6.90,6.90,6.90,6.90,350,525,6.67,6.65,6.90
02.07.21 11:12:59,6.85,6.85,6.85,6.85,100,925,6.69,6.65,6.90
02.07.21 11:16:59,6.65,6.65,6.50,6.50,1000,1025,6.63,6.55,6.90
02.07.21 11:17:59,6.55,6.55,6.55,6.55,25,1025,6.62,5.05,6.55
02.07.21 11:18:59,6.50,6.50,6.50,6.50,150,1025,6.62,5.05,6.50
02.07.21 11:20:59,5.05,6.85,5.05,6.85,125,1025,6.61,5.65,6.85
02.07.21 11:22:59,6.15,6.85,6.10,6.80,950,1275,6.58,6.20,6.75
02.07.21 11:40:59,6.70,6.70,6.70,6.70,100,2200,6.59,6.35,6.70
02.07.21 11:43:59,6.65,6.65,6.65,6.65,250,2300,6.59,6.15,6.60
02.07.21 11:44:59,6.30,6.30,6.30,6.30,50,2300,6.58,6.10,6.25
02.07.21 11:46:59,6.30,6.30,6.30,6.30,350,2500,6.56,6.00,6.30
02.07.21 11:50:59,6.35,6.35,6.30,6.30,225,2500,6.55,6.00,6.30
02.07.21 11:52:59,5.75,5.75,5.75,5.75,25,2725,6.54,5.75,6.00
02.07.21 11:57:59,5.85,5.85,5.85,5.85,25,2725,6.54,5.65,5.90
02.07.21 12:05:59,5.65,5.65,5.65,5.65,100,2750,6.52,5.55,5.80
02.07.21 12:06:59,5.55,5.55,5.55,5.55,25,2650,6.51,5.40,5.65
02.07.21 12:07:59,5.40,5.40,5.40,5.40,50,2650,6.50,5.45,5.65
02.07.21 12:11:59,5.40,5.40,5.40,5.40,125,2600,6.47,5.35,5.60
02.07.21 12:15:59,5.45,5.45,5.45,5.45,75,2475,6.45,5.40,5.65
02.07.21 12:16:59,5.50,5.50,5.50,5.50,25,2475,6.45,5.50,5.75
02.07.21 12:17:59,5.60,5.60,5.60,5.60,25,2475,6.44,5.60,5.80
02.07.21 12:19:59,5.50,5.50,5.50,5.50,25,2350,6.44,5.35,5.55
02.07.21 12:21:59,5.20,5.20,5.10,5.10,100,2325,6.41,5.15,5.30
02.07.21 12:23:59,5.15,5.15,5.05,5.05,1400,2325,6.12,4.90,5.15
02.07.21 12:25:59,5.20,5.20,5.20,5.20,200,3375,6.09,5.00,5.25
02.07.21 12:26:59,5.20,5.20,5.20,5.20,100,3375,6.08,5.00,5.30
02.07.21 12:36:59,5.30,5.30,5.30,5.30,375,3650,6.03,4.25,5.25
02.07.21 12:43:59,4.10,4.10,4.10,4.10,200,3275,5.98,4.15,5.00
02.07.21 12:46:59,5.05,5.05,5.05,5.05,25,3375,5.98,4.55,4.90
02.07.21 12:51:59,5.05,5.05,5.05,5.05,275,3400,5.94,5.10,5.15
