0,1,2,3,4,5,6,7,8,9
02.07.21 09:15:59,10.55,11.50,9.65,10.55,925,0,10.61,9.95,10.60
02.07.21 09:16:59,10.50,11.00,10.30,10.35,2625,0,10.65,10.30,10.40
02.07.21 09:17:59,10.50,10.80,10.40,10.40,600,3000,10.64,10.30,10.40
02.07.21 09:18:59,10.40,10.40,9.75,10.05,1425,3000,10.50,9.80,10.10
02.07.21 09:19:59,10.05,10.10,9.70,9.85,1000,3000,10.43,9.70,9.85
02.07.21 09:20:59,9.80,9.95,9.55,9.85,350,3975,10.40,9.60,9.85
02.07.21 09:21:59,9.85,9.95,9.70,9.85,1550,3975,10.28,9.55,9.80
02.07.21 09:22:59,9.80,9.85,9.30,9.80,3050,3975,10.11,9.50,9.80
02.07.21 09:23:59,9.95,10.10,9.85,9.85,350,6925,10.11,9.70,9.90
02.07.21 09:24:59,9.80,9.90,9.55,9.55,550,6925,10.09,9.40,9.75
02.07.21 09:25:59,9.65,9.95,9.40,9.85,800,6925,10.07,9.45,9.90
02.07.21 09:26:59,9.90,10.10,9.65,9.65,1075,7825,10.06,9.60,9.95
02.07.21 09:27:59,9.75,9.75,9.40,9.70,125,7825,10.05,9.35,9.70
02.07.21 09:28:59,9.30,9.75,9.20,9.45,500,7825,10.03,9.40,9.70
02.07.21 09:29:59,9.80,9.90,9.45,9.75,725,7900,10.01,9.55,9.80
02.07.21 09:30:59,9.75,9.75,9.50,9.70,225,7900,10.01,9.50,9.65
02.07.21 09:31:59,9.65,9.70,9.50,9.50,675,7900,9.99,9.50,9.70
02.07.21 09:32:59,9.70,10.00,9.70,10.00,525,8350,9.98,9.65,9.95
02.07.21 09:33:59,9.90,9.90,9.50,9.50,250,8350,9.98,9.60,9.80
02.07.21 09:34:59,9.60,9.65,9.50,9.50,1575,8350,9.94,9.50,9.70
02.07.21 09:35:59,9.70,9.80,9.70,9.80,75,9650,9.94,9.60,9.80
02.07.21 09:36:59,9.50,9.50,9.50,9.50,2750,9650,9.89,9.40,9.50
02.07.21 09:37:59,9.50,9.50,9.50,9.50,875,9650,9.87,9.40,9.50
02.07.21 09:39:59,9.50,9.50,9.20,9.20,1275,13025,9.85,9.20,9.40
02.07.21 09:40:59,9.40,9.40,9.40,9.40,375,13025,9.84,9.20,9.40
02.07.21 09:41:59,9.40,9.40,9.35,9.40,975,15075,9.83,9.15,9.40
02.07.21 09:42:59,9.40,9.40,9.10,9.10,350,15075,9.82,9.10,9.30
02.07.21 09:43:59,9.30,9.30,9.10,9.30,750,15075,9.81,9.05,9.30
02.07.21 09:44:59,9.30,9.30,8.95,9.00,1525,16375,9.76,8.90,9.00
02.07.21 09:45:59,9.00,9.20,8.80,9.05,2275,16375,9.70,9.00,9.25
02.07.21 09:46:59,9.25,9.30,9.05,9.05,100,16375,9.70,9.00,9.25
02.07.21 09:47:59,9.15,9.20,8.95,9.20,225,17950,9.70,8.90,9.10
02.07.21 09:48:59,8.90,9.10,8.90,8.95,200,17950,9.69,8.95,9.15
02.07.21 09:49:59,9.15,9.15,8.80,8.90,525,17950,9.68,8.75,8.90
02.07.21 09:50:59,8.75,9.00,8.65,8.80,725,17975,9.66,8.70,8.80
02.07.21 09:51:59,8.80,8.80,8.80,8.80,1150,17975,9.63,8.75,8.80
02.07.21 09:52:59,8.80,8.80,8.70,8.80,3675,17975,9.54,8.75,8.80
02.07.21 09:53:59,8.80,9.00,8.80,8.95,3625,22075,9.47,8.80,8.95
02.07.21 09:54:59,8.95,9.00,8.80,8.85,525,22075,9.47,8.75,9.00
02.07.21 09:55:59,9.00,9.40,8.85,9.00,975,22075,9.46,8.95,9.20
02.07.21 09:56:59,8.95,9.00,8.85,9.00,675,22725,9.45,8.95,9.10
02.07.21 09:57:59,9.10,9.30,9.05,9.30,1050,22725,9.44,9.05,9.35
02.07.21 09:58:59,9.35,9.35,9.00,9.00,675,22725,9.44,9.00,9.25
02.07.21 09:59:59,9.25,9.35,9.05,9.30,1100,23550,9.43,9.10,9.35
02.07.21 10:00:59,9.35,9.40,9.30,9.40,500,23550,9.43,9.20,9.40
02.07.21 10:01:59,9.40,9.50,9.25,9.35,1100,23550,9.43,9.15,9.35
02.07.21 10:03:59,9.10,9.10,9.10,9.10,100,24400,9.43,9.05,9.15
02.07.21 10:04:59,9.00,9.00,9.00,9.00,425,24400,9.43,8.85,9.00
02.07.21 10:05:59,9.00,9.15,9.00,9.15,1175,25400,9.41,8.90,9.15
02.07.21 10:08:59,9.20,9.20,9.20,9.20,50,25400,9.41,8.90,9.15
02.07.21 10:09:59,8.90,9.10,8.90,9.10,200,25500,9.41,8.90,9.10
02.07.21 10:10:59,9.05,9.15,8.95,9.05,1275,25500,9.40,9.05,9.20
02.07.21 10:11:59,9.05,9.05,9.05,9.05,50,25675,9.40,9.00,9.20
02.07.21 10:12:59,9.20,9.20,8.90,8.90,650,25675,9.40,8.85,9.15
02.07.21 10:13:59,9.15,9.15,9.15,9.15,50,25675,9.40,8.90,9.00
02.07.21 10:14:59,8.80,8.80,8.60,8.60,2375,25125,9.37,8.65,8.70
02.07.21 10:15:59,8.70,8.70,8.40,8.65,1575,25125,9.35,8.65,8.80
02.07.21 10:17:59,8.65,8.70,8.65,8.70,300,26775,9.34,8.55,8.70
02.07.21 10:20:59,8.70,8.70,8.70,8.70,325,27100,9.34,8.50,8.80
02.07.21 10:21:59,8.70,8.80,8.70,8.80,100,27100,9.34,8.50,8.80
02.07.21 10:22:59,8.80,8.80,8.45,8.75,700,27100,9.33,8.45,8.75
02.07.21 10:23:59,8.80,8.80,8.55,8.80,250,27525,9.33,8.45,8.75
02.07.21 10:24:59,8.75,8.85,7.90,8.45,3450,27525,9.27,8.45,8.55
02.07.21 10:25:59,8.35,8.35,8.30,8.35,7975,27525,9.16,8.30,8.35
02.07.21 10:26:59,8.35,8.35,8.25,8.25,950,34200,9.15,8.25,8.35
02.07.21 10:27:59,8.35,8.40,8.30,8.30,2600,34200,9.12,8.25,8.35
02.07.21 10:28:59,8.35,8.35,8.35,8.35,250,34200,9.12,8.20,8.35
02.07.21 10:30:59,8.25,8.35,7.95,8.10,4025,37000,9.07,8.00,8.10
02.07.21 10:31:59,8.00,8.05,8.00,8.00,225,37000,9.06,7.95,8.10
02.07.21 10:32:59,8.10,8.10,8.00,8.00,3625,40425,9.02,8.00,8.15
02.07.21 10:33:59,8.00,8.00,8.00,8.00,500,40425,9.01,7.85,8.05
02.07.21 10:34:59,8.05,8.05,7.85,7.90,550,40425,9.00,7.90,8.10
02.07.21 10:35:59,8.05,8.10,8.05,8.10,425,44225,9.00,7.90,8.10
02.07.21 10:36:59,8.10,8.15,7.90,7.90,75,44225,9.00,7.95,8.15
02.07.21 10:37:59,8.15,8.15,7.95,7.95,425,44225,8.99,7.95,8.15
02.07.21 10:39:59,7.95,7.95,7.95,7.95,150,44250,8.99,7.95,8.15
02.07.21 10:40:59,8.15,8.15,7.90,7.90,1250,44250,8.98,7.80,8.00
02.07.21 10:41:59,8.00,8.05,7.80,8.05,675,44150,8.97,7.85,8.05
