0,1,2,3,4,5,6,7,8,9
22.06.21 15:04:59,61.00,61.00,61.00,61.00,25,0,61.00,61.00,100.50
22.06.21 15:07:59,61.00,61.00,61.00,61.00,25,25,61.00,2.65,90.00
23.06.21 13:15:59,60.00,60.90,60.00,60.70,100,50,60.60,54.50,88.50
23.06.21 13:16:59,57.50,57.50,57.50,57.50,50,50,59.56,47.00,99.95
23.06.21 13:32:59,60.20,60.20,60.20,60.20,25,200,59.65,46.90,665.95
23.06.21 13:34:59,63.10,63.10,63.10,63.10,50,225,60.42,58.80,409.75
23.06.21 13:37:59,62.80,62.80,62.80,62.80,50,275,60.85,60.45,652.10
23.06.21 14:02:59,70.00,70.00,70.00,70.00,25,325,61.61,64.10,500.50
23.06.21 14:06:59,70.00,70.00,70.00,70.00,25,350,62.26,64.85,69.60
23.06.21 14:09:59,60.45,60.45,60.45,60.45,25,0,62.13,61.60,107.15
23.06.21 14:17:59,65.00,65.00,65.00,65.00,25,350,62.32,62.15,89.80
23.06.21 14:24:59,60.50,60.50,60.50,60.50,25,375,62.20,60.15,64.20
23.06.21 14:25:59,60.10,60.10,60.10,60.10,25,375,62.08,60.10,88.20
23.06.21 14:26:59,60.00,60.00,60.00,60.00,25,375,61.96,53.10,77.00
23.06.21 14:29:59,57.85,57.85,57.85,57.85,50,450,61.56,52.45,92.65
23.06.21 14:30:59,57.85,57.85,57.85,57.85,25,450,61.38,55.95,81.50
23.06.21 14:32:59,60.55,60.55,60.55,60.55,50,500,61.31,50.85,87.35
23.06.21 14:35:59,58.55,58.55,58.55,58.55,50,550,61.09,55.90,82.90
23.06.21 14:38:59,54.70,54.70,52.70,52.70,50,600,60.54,52.35,70.05
23.06.21 14:39:59,53.75,53.75,53.75,53.75,25,600,60.30,50.95,87.30
23.06.21 14:40:59,50.30,50.30,50.00,50.00,400,625,56.87,48.60,69.70
23.06.21 14:41:59,50.50,50.50,50.50,50.50,25,625,56.73,48.30,64.55
23.06.21 14:44:59,50.00,50.00,50.00,50.00,50,950,56.44,51.05,91.95
23.06.21 14:45:59,51.05,51.05,51.05,51.05,25,950,56.33,50.20,62.05
23.06.21 14:49:59,52.80,52.80,52.80,52.80,75,0,56.12,52.95,61.20
23.06.21 14:55:59,57.90,57.90,57.90,57.90,25,1100,56.16,52.15,62.05
23.06.21 15:02:59,50.05,50.05,50.05,50.05,75,1100,55.84,50.05,57.60
23.06.21 15:05:59,50.30,50.30,50.30,50.30,50,1175,55.75,50.05,60.90
23.06.21 15:13:59,50.35,50.35,50.35,50.35,25,0,55.66,50.35,56.80
23.06.21 15:14:59,50.35,50.35,50.35,50.35,25,1200,55.57,50.55,53.95
23.06.21 15:16:59,50.55,50.55,50.55,50.55,25,0,55.48,50.55,54.75
23.06.21 15:22:59,51.00,51.00,51.00,51.00,350,1250,54.74,51.00,59.00
23.06.21 15:23:59,50.50,50.50,50.50,50.50,100,0,54.52,46.25,52.45
23.06.21 15:26:59,47.10,58.65,47.10,58.65,150,1250,54.23,47.15,54.45
23.06.21 15:28:59,47.80,50.00,47.80,50.00,50,1300,54.11,47.80,55.75
24.06.21 09:22:59,51.50,51.50,51.50,51.50,25,0,51.50,51.60,59.45
24.06.21 09:26:59,54.05,54.05,53.60,53.60,75,1350,53.18,52.20,57.00
24.06.21 09:28:59,59.70,60.15,59.70,59.70,75,1350,56.10,50.50,57.60
24.06.21 09:29:59,57.20,57.20,57.20,57.20,25,0,56.23,51.50,60.70
24.06.21 09:36:59,56.80,56.80,56.80,56.80,50,0,56.35,54.65,56.60
24.06.21 09:38:59,58.95,58.95,58.95,58.95,50,1400,56.52,57.00,58.00
24.06.21 09:39:59,57.00,57.00,57.00,57.00,50,1400,56.67,57.20,58.60
24.06.21 09:41:59,57.95,57.95,57.95,57.95,125,1400,57.06,55.65,59.75
24.06.21 09:42:59,57.35,57.35,57.35,57.35,50,0,57.10,54.45,59.75
24.06.21 09:44:59,70.00,70.00,70.00,70.00,100,1525,58.76,53.20,61.75
